Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
41127.2019,9.0625,57.4375,73.37653,-3.0625,0.003232403
41127.2044,9.0625,58.5,72.76112,-2.875,0.003195027
41127.2069,9.3125,59.625,72.14303,-3.0,0.003157652
41127.2094,9.125,60.6875,71.53569,-2.6875,0.003143636
41127.2119,9.3125,61.6875,70.95104,-3.0,0.003145194
41127.2144,9.3125,62.8125,70.39389,-3.0625,0.003103147
41127.2169,9.0625,63.875,69.85953,-3.25,0.003047084
41127.2194,9.375,65.0,69.33636,-3.0,0.003023724
41127.2219,9.1875,66.25,68.81267,-2.875,0.003033068
41127.2244,9.3125,67.4375,68.28414,-3.0,0.00303774
41127.2269,9.375,68.625,67.75799,-2.9375,0.003015938
41127.2294,9.1875,69.6875,67.25088,-2.875,0.002983235
41127.2319,9.375,70.875,66.78127,-3.1875,0.00298012
41127.2344,9.1875,72.0,66.36005,-3.125,0.002992578
41127.2369,9.3125,73.125,65.98425,-3.25,0.002998808
41127.2394,9.25,74.375,65.63795,-3.25,0.002991021
41127.2419,9.1875,75.25,65.30019,-3.125,0.00298012
41127.2444,9.4375,76.1875,64.95616,-2.875,0.002977005
41127.2469,9.3125,77.3125,64.60507,-2.9375,0.002998808
41127.2494,9.25,78.1875,64.26016,-2.9375,0.002987906
41127.2519,9.375,79.1875,63.93946,-3.125,0.002975448
41127.2544,9.3125,79.9375,63.65179,-3.375,0.002984792
41127.2569,9.25,80.5,63.38527,-3.5625,0.002986349
41127.2594,9.1875,81.3125,63.10503,-3.25,0.003009709
41127.2619,9.3125,82.0625,62.7625,-3.1875,0.002995693
41127.2644,9.3125,82.4375,62.31234,-3.1875,0.002975448
41127.2669,9.5,83.1875,61.72895,-3.5625,0.002992578
41127.2694,9.4375,83.75,61.01343,-2.6875,0.002998808
41127.2719,9.4375,84.0,60.18714,-3.25,0.003001922
41127.2744,9.4375,84.3125,59.27394,-3.125,0.002995693
41127.2769,9.375,84.4375,58.28011,-3.375,0.002975448
41127.2794,9.3125,84.9375,57.18236,-3.4375,0.002995693
41127.2819,9.3125,85.1875,55.93071,-3.125,0.003001922
41127.2844,9.4375,85.375,54.46652,-2.9375,0.003008151
41127.2869,9.4375,85.5625,52.74715,-3.0625,0.003006594
41127.2894,9.375,85.625,50.7661,-2.75,0.002987906
41127.2919,9.4375,85.6875,48.55871,-2.75,0.002994136
41127.2944,9.3125,85.625,46.19043,-3.0625,0.003003479
41127.2969,9.4375,85.5625,43.7328,-2.875,0.003022167
41127.2994,9.3125,85.4375,41.23838,-3.1875,0.002998808
41127.3019,9.3125,85.5,38.72548,-3.0,0.002981677
41127.3044,9.3125,85.1875,36.179,-3.1875,0.002984792
41127.3069,9.3125,85.0,33.56575,-3.125,0.003019052
41127.3094,9.25,84.5625,30.85616,-3.5,0.00302061
41127.3119,9.375,84.1875,28.04188,-3.4375,0.002977005
41127.3144,9.1875,83.9375,25.14214,-3.8125,0.002987906
41127.3169,9.4375,83.875,22.19689,-3.6875,0.002992578
41127.3194,9.3125,83.4375,19.25201,-3.1875,0.003017495
41127.3219,9.25,82.8125,16.34428,-3.0,0.003012823
41127.3244,9.25,82.1875,13.49298,-3.0625,0.002969219
41127.3269,9.4375,81.625,10.70113,-3.1875,0.00298012
41127.3294,9.25,81.1875,7.963713,-3.375,0.003006594
41127.3319,9.1875,80.75,5.278159,-3.0,0.003008151
41127.3344,9.375,80.125,2.651403,-3.25,0.003005037
41127.3369,9.125,79.375,0.1010293,-3.375,0.002983235
41127.3394,9.25,78.9375,-2.348693,-3.3125,0.002998808
41127.3419,9.4375,78.3125,-4.673194,-3.6875,0.003009709
41127.3444,9.25,77.375,-6.852783,-3.8125,0.002994136
41127.3469,9.1875,76.5625,-8.874987,-3.9375,0.002998808
41127.3494,9.1875,75.75,-10.73409,-3.6875,0.002987906
41127.3519,9.25,74.9375,-12.4291,-3.5,0.002995693
41127.3544,9.25,74.125,-13.96173,-3.5,0.003015938
41127.3569,9.25,73.25,-15.33479,-3.1875,0.003009709
41127.3594,9.25,72.375,-16.55087,-3.25,0.00298012
41127.3619,9.25,71.8125,-17.61091,-3.6875,0.002991021
41127.3644,9.1875,70.875,-18.51266,-3.0625,0.003019052
41127.3669,9.25,70.3125,-19.25033,-3.4375,0.003001922
41127.3694,9.1875,69.75,-19.81603,-3.5625,0.002981677
41127.3719,9.25,68.75,-20.2033,-3.75,0.002973891
41127.3744,9.125,68.1875,-20.41163,-4.4375,0.002986349
41127.3769,9.3125,68.0,-20.44945,-3.75,0.003008151
41127.3794,9.3125,67.5625,-20.334,-3.75,0.003011266
41127.3819,9.1875,67.0,-20.08715,-3.5625,0.002998808
41127.3844,9.1875,66.5625,-19.72902,-3.375,0.002970776
41127.3869,9.0625,66.0625,-19.27228,-3.3125,0.002983235
41127.3894,9.1875,65.8125,-18.71993,-3.125,0.003019052
41127.3919,9.125,65.375,-18.068,-3.5625,0.003009709
41127.3944,9.25,64.9375,-17.31159,-4.125,0.003001922
41127.3969,9.125,64.4375,-16.4513,-3.9375,0.002986349
41127.3994,9.0,64.0,-15.49641,-3.9375,0.002981677
41127.4019,9.0625,63.75,-14.46343,-4.0,0.002995693
41127.4044,9.0,63.1875,-13.37064,-4.0,0.002998808
41127.4069,8.8125,63.0625,-12.23193,-3.9375,0.00299725
41127.4094,9.0,62.9375,-11.05329,-3.8125,0.002991021
41127.4119,8.9375,62.5,-9.833985,-3.75,0.002998808
41127.4144,9.0625,62.25,-8.571821,-3.8125,0.003006594
41127.4169,9.0625,62.1875,-7.26927,-3.4375,0.003005037
41127.4194,8.9375,61.75,-5.937283,-3.5,0.002992578
41127.4219,8.875,61.75,-4.594319,-3.1875,0.003011266
41127.4244,8.8125,61.4375,-3.261225,-3.5625,0.003014381
41127.4269,8.75,61.3125,-1.954684,-3.5625,0.002998808
41127.4294,9.125,61.375,-0.6827408,-3.0625,0.003006594
41127.4319,8.875,61.1875,0.5550823,-3.125,0.003008151
41127.4344,8.75,61.0625,1.763271,-3.5,0.003006594
41127.4369,8.875,61.0,2.943896,-3.4375,0.003026839
41127.4394,8.625,60.8125,4.09189,-3.875,0.003006594
41127.4419,8.8125,60.75,5.194306,-3.5625,0.002998808
41127.4444,8.8125,60.875,6.234167,-3.6875,0.003009709
41127.4469,8.75,60.5625,7.196626,-3.6875,0.003008151
41127.4494,8.8125,60.375,8.074263,-4.0625,0.003039297
41127.4519,8.6875,60.375,8.868794,-4.0,0.003023724
41127.4544,8.625,60.125,9.588425,-4.125,0.002991021
41127.4569,8.6875,60.0625,10.24238,-3.8125,0.003000365
41127.4594,8.8125,59.875,10.83558,-3.4375,0.003029954
41127.4619,8.6875,59.6875,11.36631,-3.125,0.003042412
41127.4644,8.6875,59.5,11.82765,-3.125,0.003006594
41127.4669,8.875,59.3125,12.21197,-2.8125,0.002987906
41127.4694,8.625,59.0625,12.5159,-3.1875,0.00299725
41127.4719,8.6875,59.125,12.74284,-3.125,0.003025282
41127.4744,8.5625,58.9375,12.9023,-3.375,0.003031511
41127.4769,8.6875,58.6875,13.00598,-3.6875,0.003012823
41127.4794,8.5625,58.375,13.06291,-3.125,0.003017495
41127.4819,8.5625,58.25,13.07602,-2.875,0.003012823
41127.4844,8.4375,57.8125,13.04184,-2.875,0.003026839
41127.4869,8.5,57.8125,12.95332,-3.0625,0.003033068
41127.4894,8.5,57.5,12.80453,-3.0,0.003026839
41127.4919,8.4375,57.25,12.59481,-3.0625,0.003076673
41127.4944,8.4375,56.9375,12.33076,-2.875,0.00309536
41127.4969,8.4375,56.875,12.02512,-2.9375,0.00309536
41127.4994,8.3125,56.5625,11.69313,-2.625,0.003082902
41127.5019,8.25,56.1875,11.34828,-3.0,0.003076673
41127.5044,8.3125,56.0,10.99912,-2.8125,0.003086016
41127.5069,8.375,55.625,10.64836,-3.3125,0.003104704
41127.5094,8.375,55.4375,10.29428,-3.25,0.00313585
41127.5119,8.25,55.1875,9.933985,-3.3125,0.003124949
41127.5144,8.4375,54.9375,9.56665,-3.4375,0.003101589
41127.5169,8.375,54.6875,9.195672,-2.9375,0.003093803
41127.5194,8.25,54.1875,8.828733,-3.125,0.003081344
41127.5219,8.4375,54.0,8.47615,-3.1875,0.003072001
41127.5244,8.3125,53.625,8.148144,-3.0,0.003012823
41127.5269,8.25,53.4375,7.852471,-2.75,0.002994136
41127.5294,8.5,53.0625,7.59323,-3.0625,0.003011266
41127.5319,8.3125,52.875,7.371268,-3.1875,0.003015938
41127.5344,8.3125,52.5,7.185913,-3.375,0.003003479
41127.5369,8.5625,52.375,7.036995,-3.1875,0.002978563
41127.5394,8.4375,52.1875,6.926309,-3.5625,0.002975448
41127.5419,8.5,51.8125,6.857742,-2.9375,0.003001922
41127.5444,8.8125,51.8125,6.836237,-3.375,0.003011266
41127.5469,8.6875,51.5625,6.865884,-2.9375,0.002991021
41127.5494,8.5,51.3125,6.948256,-3.0,0.002978563
41127.5519,8.6875,51.0625,7.081642,-3.25,0.002975448
41127.5544,8.6875,50.875,7.261324,-2.9375,0.002994136
41127.5569,8.6875,50.75,7.480745,-3.4375,0.002995693
41127.5594,8.8125,50.75,7.732979,-3.1875,0.002987906
41127.5619,8.875,50.6875,8.011919,-2.9375,0.002977005
41127.5644,8.9375,50.3125,8.312869,-3.75,0.002975448
41127.5669,8.8125,50.3125,8.632721,-3.375,0.00299725
41127.5694,8.8125,50.1875,8.969736,-3.75,0.00299725
41127.5719,8.9375,50.3125,9.32348,-4.0,0.002983235
41127.5744,9.0,50.375,9.694469,-3.6875,0.002973891
41127.5769,8.9375,50.3125,10.08363,-3.5625,0.002984792
41127.5794,9.125,50.0,10.4913,-3.5625,0.002991021
41127.5819,9.0,50.25,10.91563,-3.5,0.002925614
41127.5844,8.875,50.1875,11.35142,-3.375,0.002829062
41127.5869,8.9375,50.4375,11.78982,-3.1875,0.002825947
41127.5894,8.875,50.4375,12.2196,-3.0,0.00298012
41127.5919,8.9375,50.3125,12.63008,-2.8125,0.003182569
41127.5944,8.875,50.5625,13.01445,-2.9375,0.003469112
41127.5969,8.875,50.5,13.37235,-2.875,0.003690249
41127.5994,9.125,50.5,13.71014,-3.4375,0.003518946
41127.6019,8.8125,50.5625,14.03836,-3.125,0.003011266
41127.6044,8.875,50.5,14.36731,-2.9375,0.00270915
41127.6069,8.875,50.6875,14.70235,-3.4375,0.002741853
41127.6094,8.6875,50.5625,15.04152,-3.0625,0.002724723
41127.6119,8.6875,50.5625,15.3767,-3.3125,0.002762098
41127.6144,8.6875,50.625,15.69833,-3.375,0.002877338
41127.6169,8.6875,50.8125,16.00168,-3.125,0.0029225
41127.6194,8.75,50.75,16.29189,-3.25,0.002930286
41127.6219,8.75,50.9375,16.58528,-3.1875,0.002933401
41127.6244,8.5625,50.875,16.9054,-3.5625,0.002975448
41127.6269,8.4375,50.6875,17.27531,-3.5625,0.003001922
41127.6294,8.625,51.0,17.70868,-3.4375,0.002967662
41127.6319,8.4375,51.125,18.20367,-3.0625,0.002955203
41127.6344,8.5625,51.0625,18.74229,-3.25,0.002952089
41127.6369,8.5625,51.125,19.2959,-3.3125,0.002964547
41127.6394,8.375,50.9375,19.83559,-3.0,0.002983235
41127.6419,8.375,50.9375,20.34338,-3.1875,0.002970776
41127.6444,8.3125,51.0,20.8205,-2.875,0.002958318
41127.6469,8.0625,50.875,21.28954,-2.875,0.00295676
41127.6494,8.0,50.875,21.7898,-2.625,0.002972333
41127.6519,7.9375,50.75,22.36725,-2.9375,0.002969219
41127.6544,7.8125,50.875,23.06302,-2.625,0.00296299
41127.6569,7.875,50.8125,23.90379,-2.625,0.002967662
41127.6594,7.875,50.8125,24.89764,-2.875,0.002972333
41127.6619,7.9375,50.875,26.036,-2.875,0.002986349
41127.6644,8.125,50.875,27.30065,-2.75,0.002967662
41127.6669,8.0625,50.8125,28.67249,-2.6875,0.00295676
41127.6694,8.125,50.875,30.13896,-2.625,0.002959875
41127.6719,8.1875,50.875,31.6968,-2.8125,0.00296299
41127.6744,8.125,50.8125,33.35005,-2.75,0.002984792
41127.6769,8.1875,50.75,35.10386,-2.875,0.002981677
41127.6794,8.125,50.875,36.95744,-2.4375,0.002972333
41127.6819,7.875,50.875,38.8991,-2.4375,0.002978563
41127.6844,7.9375,50.75,40.9061,-2.625,0.002989464
41127.6869,7.8125,50.6875,42.94883,-2.6875,0.003005037
41127.6894,7.875,50.75,44.99827,-2.4375,0.002995693
41127.6919,7.9375,50.625,47.03305,-2.8125,0.002977005
41127.6944,7.75,50.5625,49.0429,-3.0,0.002981677
41127.6969,7.875,50.4375,51.02709,-3.0625,0.003015938
41127.6994,7.75,50.5,52.9884,-2.4375,0.00302061
41127.7019,7.6875,50.5,54.92546,-2.5,0.002975448
41127.7044,7.875,50.25,56.82732,-2.4375,0.002972333
41127.7069,7.75,50.125,58.67279,-2.5,0.002987906
41127.7094,7.9375,50.1875,60.43563,-2.4375,0.003011266
41127.7119,7.75,50.125,62.09307,-2.5,0.003022167
41127.7144,7.75,49.9375,63.63419,-2.9375,0.002998808
41127.7169,7.8125,49.9375,65.06427,-2.8125,0.002994136
41127.7194,7.875,49.875,66.40264,-2.75,0.002998808
41127.7219,7.875,49.875,67.67502,-2.625,0.003023724
41127.7244,7.875,49.6875,68.90337,-2.6875,0.003031511
41127.7269,8.0625,49.8125,70.09734,-2.5,0.003011266
41127.7294,8.0,49.75,71.25107,-3.1875,0.003017495
41127.7319,8.1875,49.5,72.34629,-2.8125,0.003014381
41127.7344,8.1875,49.625,73.36021,-2.9375,0.003034625
41127.7369,8.25,49.5,74.27443,-2.9375,0.003031511
41127.7394,8.4375,49.5,75.08131,-2.875,0.003005037
41127.7419,8.5,49.375,75.78513,-2.4375,0.003034625
41127.7444,8.5,49.5,76.39828,-2.5625,0.003045527
41127.7469,8.375,49.375,76.93475,-3.0625,0.003034625
41127.7494,8.75,49.5,77.40386,-3.125,0.003019052
41127.7519,8.5625,49.4375,77.80715,-2.625,0.003022167
41127.7544,8.9375,49.625,78.1393,-2.6875,0.003050198
41127.7569,8.875,49.3125,78.39207,-2.6875,0.003048641
41127.7594,9.0,49.3125,78.55943,-2.9375,0.003051756
41127.7619,9.1875,49.25,78.64104,-2.9375,0.003043969
41127.7644,9.25,49.25,78.64333,-3.0,0.00305487
41127.7669,9.25,49.375,78.57738,-2.9375,0.003079787
41127.7694,9.375,49.3125,78.45564,-2.875,0.003081344
41127.7719,9.5,49.625,78.28849,-2.625,0.003062657
41127.7744,9.5,49.5625,78.08243,-2.9375,0.003057985
41127.7769,9.5625,49.9375,77.84022,-3.4375,0.003100032
41127.7794,9.5625,50.125,77.56278,-3.1875,0.003129621
41127.7819,9.625,50.625,77.25169,-2.5625,0.003129621
41127.7844,9.6875,51.0625,76.91119,-2.8125,0.003148308
41127.7869,9.9375,51.5,76.54884,-2.75,0.003138965
41127.7894,9.75,52.25,76.17454,-2.6875,0.003157652
41127.7919,9.75,52.625,75.79821,-2.9375,0.003201257
41127.7944,10.0,53.4375,75.42694,-2.8125,0.003223059
41127.7969,9.9375,53.6875,75.06278,-3.5625,0.003223059
41127.7994,10.0,54.375,74.70215,-3.75,0.003223059
41127.8019,10.0,55.125,74.33714,-4.125,0.00325109
41127.8044,9.875,55.375,73.95866,-3.625,0.00327445
41127.8069,10.0,56.125,73.5601,-3.6875,0.003276007
41127.8094,10.125,56.8125,73.14035,-3.6875,0.003261991
41127.8119,10.125,57.4375,72.70476,-3.6875,0.003219944
41127.8144,10.1875,58.375,72.26357,-3.875,0.003204371
41127.8169,10.125,59.0,71.8285,-3.6875,0.003181012
41127.8194,9.9375,59.9375,71.40891,-3.4375,0.003151423
41127.8219,10.125,60.6875,71.00922,-3.8125,0.00311872
41127.8244,10.0625,61.4375,70.62859,-3.4375,0.003076673
41127.8269,10.0625,62.25,70.2628,-3.375,0.003079787
41127.8294,10.0625,63.1875,69.90735,-3.125,0.003053313
41127.8319,10.0625,64.1875,69.55985,-3.4375,0.003009709
41127.8344,9.9375,65.0,69.22061,-2.9375,0.002992578
41127.8369,10.0625,66.0,68.89149,-3.25,0.002994136
41127.8394,9.875,67.0,68.57391,-3.25,0.003015938
41127.8419,10.0,67.875,68.26762,-3.25,0.002998808
41127.8444,10.0625,68.875,67.97143,-3.6875,0.002973891
41127.8469,9.75,69.8125,67.68508,-3.3125,0.002967662
41127.8494,9.875,70.875,67.41087,-3.375,0.002977005
41127.8519,9.75,71.875,67.15311,-3.1875,0.002995693
41127.8544,9.6875,72.9375,66.91425,-3.0,0.002978563
41127.8569,9.75,73.8125,66.68913,-3.0,0.002959875
41127.8594,9.6875,74.5625,66.46004,-3.0625,0.002973891
41127.8619,9.75,75.625,66.19569,-3.4375,0.002975448
41127.8644,9.5,76.4375,65.85646,-3.125,0.002998808
41127.8669,9.6875,77.3125,65.40447,-3.25,0.002998808
41127.8694,9.625,77.9375,64.81495,-3.3125,0.002964547
41127.8719,9.4375,78.5,64.08323,-3.3125,0.002966104
41127.8744,9.75,79.375,63.22351,-3.4375,0.002998808
41127.8769,9.625,79.625,62.25899,-3.3125,0.002998808
41127.8794,9.75,80.25,61.20689,-2.9375,0.002991021
41127.8819,9.5,80.75,60.06543,-3.125,0.002975448
41127.8844,9.4375,81.125,58.80887,-3.25,0.002964547
41127.8869,9.625,81.625,57.3939,-3.1875,0.00299725
41127.8894,9.4375,81.875,55.77506,-3.375,0.002983235
41127.8919,9.4375,82.375,53.92286,-3.8125,0.002964547
41127.8944,9.625,82.5625,51.83638,-3.6875,0.002981677
41127.8969,9.5,82.375,49.54488,-3.375,0.002973891
41127.8994,9.5,82.5625,47.09768,-3.1875,0.002989464
41127.9019,9.5,82.5625,44.54689,-3.125,0.002995693
41127.9044,9.4375,82.875,41.93104,-3.25,0.002973891
41127.9069,9.4375,82.6875,39.26644,-3.4375,0.002989464
41127.9094,9.5625,82.6875,36.54963,-3.0625,0.002998808
41127.9119,9.5625,82.625,33.76876,-2.9375,0.002995693
41127.9144,9.5625,82.4375,30.9175,-2.5,0.002970776
41127.9169,9.4375,82.375,28.00484,-2.75,0.002959875
41127.9194,9.4375,81.9375,25.0564,-3.1875,0.002983235
41127.9219,9.4375,81.75,22.10744,-3.125,0.002992578
41127.9244,9.1875,81.5625,19.19196,-2.8125,0.002995693
41127.9269,9.4375,81.375,16.33356,-2.9375,0.002978563
41127.9294,9.375,80.6875,13.54253,-2.625,0.002966104
41127.9319,9.4375,80.25,10.81971,-2.4375,0.002986349
41127.9344,9.375,79.75,8.164554,-2.375,0.002992578
41127.9369,9.375,79.375,5.582383,-2.6875,0.002987906
41127.9394,9.375,78.8125,3.087498,-2.75,0.002964547
41127.9419,9.3125,78.1875,0.7007189,-2.5625,0.002975448
41127.9444,9.125,77.5625,-1.556459,-2.9375,0.002975448
41127.9469,9.125,76.625,-3.667686,-3.25,0.002992578
41127.9494,9.25,76.0,-5.624475,-2.9375,0.002994136
41127.9519,9.0625,75.1875,-7.424927,-3.125,0.002950531
41127.9544,9.1875,74.4375,-9.070012,-3.0,0.00295676
41127.9569,9.125,73.6875,-10.56004,-3.0,0.002977005
41127.9594,9.0625,72.5625,-11.89366,-3.25,0.002986349
41127.9619,9.0625,72.0,-13.06951,-3.375,0.00298012
41127.9644,8.9375,71.0625,-14.08924,-3.125,0.002953646
41127.9669,9.1875,70.25,-14.95892,-4.0,0.002950531
41127.9694,9.0,69.5625,-15.68744,-3.5,0.002978563
41127.9719,8.9375,68.8125,-16.28222,-3.375,0.002983235
41127.9744,9.0625,68.25,-16.74445,-3.1875,0.002977005
41127.9769,8.9375,67.75,-17.06689,-2.6875,0.002970776
41127.9794,8.9375,67.125,-17.23606,-2.875,0.00298012
41127.9819,8.9375,66.625,-17.23866,-2.5625,0.00298012
41127.9844,8.6875,66.1875,-17.06893,-2.75,0.002969219
41127.9869,8.8125,66.0,-16.73392,-2.875,0.002958318
41127.9894,8.9375,65.625,-16.25331,-2.625,0.002950531
41127.9919,8.75,65.0,-15.65398,-2.9375,0.002981677
41127.9944,8.8125,64.8125,-14.96115,-2.75,0.00299725
41127.9969,8.625,64.1875,-14.19067,-3.375,0.002977005
41127.9994,8.6875,63.8125,-13.34568,-3.625,0.002955203
41128.0019,8.75,63.6875,-12.41906,-3.375,0.002958318
41128.0044,8.6875,63.125,-11.40038,-3.4375,0.002989464
41128.0069,8.6875,62.6875,-10.28393,-3.125,0.002973891
41128.0094,8.8125,62.4375,-9.074238,-3.5625,0.00296299
41128.0119,8.625,62.25,-7.78658,-3.0625,0.002953646
41128.0144,8.6875,61.8125,-6.443095,-3.1875,0.00295676
41128.0169,8.6875,61.75,-5.066483,-3.375,0.002998808
41128.0194,8.5625,61.4375,-3.674664,-3.5,0.002987906
41128.0219,8.6875,61.1875,-2.278527,-3.375,0.00295676
41128.0244,8.6875,61.25,-0.8832778,-3.25,0.002948974
41128.0269,8.5625,60.8125,0.507776,-3.1875,0.002977005
41128.0294,8.6875,60.875,1.889436,-3.25,0.002998808
41128.0319,8.625,60.5,3.252679,-3.5625,0.002986349
41128.0344,8.8125,60.375,4.585054,-4.0,0.002969219
41128.0369,8.625,60.3125,5.872996,-3.875,0.002955203
41128.0394,8.625,60.0,7.104365,-4.0625,0.002970776
41128.0419,8.6875,60.0625,8.269936,-3.875,0.00298012
41128.0444,8.5625,59.75,9.363649,-3.625,0.002978563
41128.0469,8.625,59.625,10.38163,-3.0625,0.002978563
41128.0494,8.4375,59.5,11.32128,-3.25,0.002959875
41128.0519,8.6875,59.375,12.18079,-3.375,0.002975448
41128.0544,8.625,59.3125,12.95928,-3.875,0.002991021
41128.0569,8.5,59.0625,13.65673,-3.1875,0.002975448
41128.0594,8.5625,59.125,14.27346,-3.625,0.002987906
41128.0619,8.4375,58.9375,14.8087,-3.0625,0.002983235
41128.0644,8.5625,58.9375,15.25934,-3.0625,0.002978563
41128.0669,8.4375,58.6875,15.61983,-3.125,0.002981677
41128.0694,8.5625,58.625,15.88385,-3.0,0.002970776
41128.0719,8.625,58.625,16.04765,-2.875,0.00298012
41128.0744,8.375,58.4375,16.11366,-3.25,0.002987906
41128.0769,8.6875,58.1875,16.09209,-3.3125,0.003008151
41128.0794,8.625,58.125,15.99938,-3.3125,0.002995693
41128.0819,8.5,57.75,15.85355,-3.5,0.002964547
41128.0844,8.75,57.75,15.66804,-3.875,0.002972333
41128.0869,8.625,57.5625,15.4472,-3.4375,0.002989464
41128.0894,8.6875,57.375,15.18552,-3.375,0.002998808
41128.0919,8.625,57.3125,14.87173,-3.375,0.00296299
41128.0944,8.5625,57.0,14.49596,-3.625,0.002944302
41128.0969,8.6875,56.75,14.05668,-3.625,0.002970776
41128.0994,8.75,56.625,13.56409,-3.5,0.002987906
41128.1019,8.625,56.4375,13.03823,-3.1875,0.003005037
41128.1044,8.6875,56.25,12.50232,-2.75,0.002989464
41128.1069,8.5625,55.9375,11.97467,-3.1875,0.003019052
41128.1094,8.5,55.6875,11.46301,-2.875,0.003039297
41128.1119,8.5625,55.375,10.96385,-3.0,0.003056428
41128.1144,8.5625,55.3125,10.46716,-3.125,0.003062657
41128.1169,8.4375,55.0,9.963822,-3.0625,0.003014381
41128.1194,8.75,54.75,9.451993,-3.5625,0.003014381
41128.1219,8.5625,54.625,8.939199,-3.125,0.003039297
41128.1244,8.5625,54.3125,8.439338,-3.4375,0.0030611
41128.1269,8.625,54.25,7.966341,-3.625,0.003084459
41128.1294,8.5,54.0,7.528063,-3.375,0.00305487
41128.1319,8.5,53.6875,7.123816,-3.1875,0.003034625
41128.1344,8.625,53.5,6.746805,-3.1875,0.003028396
41128.1369,8.625,53.3125,6.389802,-3.375,0.003011266
41128.1394,8.625,53.0625,6.051015,-3.1875,0.002989464
41128.1419,8.625,52.8125,5.736551,-3.25,0.002987906
41128.1444,8.5625,52.625,5.457984,-3.3125,0.002981677
41128.1469,8.5625,52.375,5.226202,-3.625,0.002977005
41128.1494,8.625,52.1875,5.04508,-3.125,0.002959875
41128.1519,8.4375,51.9375,4.908343,-2.8125,0.002941187
41128.1544,8.625,51.75,4.80196,-2.625,0.002948974
41128.1569,8.625,51.6875,4.710802,-3.1875,0.002970776
41128.1594,8.4375,51.375,4.626265,-2.9375,0.002977005
41128.1619,8.625,51.125,4.550783,-3.25,0.002958318
41128.1644,8.6875,51.125,4.496777,-3.0,0.002917828
41128.1669,8.4375,51.0,4.480202,-3.3125,0.002931844
41128.1694,8.5,50.5,4.512311,-3.0625,0.002950531
41128.1719,8.6875,50.625,4.593486,-3.5625,0.00295676
41128.1744,8.5625,50.3125,4.712621,-3.75,0.002967662
41128.1769,8.4375,50.0625,4.852509,-3.3125,0.002927172
41128.1794,8.625,50.0625,4.998188,-3.1875,0.002919385
41128.1819,8.5625,49.9375,5.144291,-2.8125,0.002959875
41128.1844,8.5625,49.5625,5.297276,-3.0625,0.002964547
41128.1869,8.6875,49.5625,5.471446,-3.25,0.002959875
41128.1894,8.4375,49.375,5.680746,-2.75,0.002942745
41128.1919,8.5,49.1875,5.930375,-3.375,0.002936516
41128.1944,8.6875,49.0625,6.212761,-3.4375,0.002920942
41128.1969,8.625,49.125,6.509889,-3.375,0.002839963
41128.1994,8.625,48.75,6.801012,-3.0625,0.002797916
41128.2019,8.8125,48.625,7.0721,-3.125,0.002891354
41128.2044,8.5625,48.5,7.322254,-3.4375,0.003114048
41128.2069,8.5625,48.375,7.564048,-3.0625,0.003433294
41128.2094,8.625,48.25,7.81762,-2.875,0.003754098
41128.2119,8.4375,48.125,8.10122,-2.4375,0.003772786
41128.2144,8.5,48.125,8.422533,-2.3125,0.003391247
41128.2169,8.4375,48.0625,8.774993,-2.8125,0.002883567
41128.2194,8.5625,47.8125,9.140665,-2.9375,0.002779228
41128.2219,8.5,47.75,9.498579,-3.125,0.002787015
41128.2244,8.5625,47.5,9.834772,-3.4375,0.002787015
41128.2269,8.6875,47.4375,10.14972,-3.375,0.002846192
41128.2294,8.5625,47.5,10.46002,-3.25,0.002925614
41128.2319,8.4375,47.1875,10.79326,-3.0625,0.002947417
41128.2344,8.625,47.1875,11.17821,-2.9375,0.00295676
41128.2369,8.5,47.0625,11.63387,-2.9375,0.002953646
41128.2394,8.5625,47.0625,12.16171,-3.5,0.002969219
41128.2419,8.625,47.0,12.74432,-3.6875,0.003000365
41128.2444,8.4375,46.8125,13.35092,-3.375,0.002973891
41128.2469,8.5,46.875,13.94873,-3.3125,0.002955203
41128.2494,8.625,46.875,14.51606,-3.3125,0.002955203
41128.2519,8.5,46.5625,15.05274,-2.625,0.002973891
41128.2544,8.5625,46.4375,15.58428,-2.875,0.002994136
41128.2569,8.5625,46.5625,16.15763,-2.9375,0.002986349
41128.2594,8.3125,46.1875,16.82976,-2.75,0.002973891
41128.2619,8.375,46.3125,17.65256,-2.5,0.002947417
41128.2644,8.5625,46.1875,18.6592,-2.625,0.002991021
41128.2669,8.625,46.0,19.85671,-2.8125,0.00299725
41128.2694,8.5,46.0625,21.22752,-3.1875,0.002967662
41128.2719,8.625,45.875,22.73917,-3.4375,0.002961432
41128.2744,8.6875,45.875,24.35814,-3.1875,0.002966104
41128.2769,8.625,45.8125,26.06218,-2.9375,0.002991021
41128.2794,8.4375,45.6875,27.8462,-3.0,0.003003479
41128.2819,8.4375,45.625,29.71951,-2.875,0.002981677
41128.2844,8.6875,45.6875,31.69641,-2.875,0.002966104
41128.2869,8.6875,45.625,33.78485,-2.875,0.002969219
41128.2894,8.625,45.5,35.97919,-2.75,0.002994136
41128.2919,8.625,45.4375,38.26022,-3.125,0.002984792
41128.2944,8.75,45.375,40.60258,-3.25,0.002967662
41128.2969,8.5,45.3125,42.98512,-3.375,0.00298012
