Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60646.6294,19.8125,17.6875,20.36247,-4.3125,0.002776114
60646.6319,19.5625,17.625,20.09648,-4.1875,0.002713822
60646.6344,19.4375,17.4375,19.79828,-3.6875,0.002713822
60646.6369,19.4375,17.6875,19.49403,-3.875,0.002715379
60646.6394,19.3125,17.375,19.2174,-4.0625,0.002688905
60646.6419,19.1875,17.5,18.99776,-4.0,0.002648415
60646.6444,19.4375,17.0625,18.85086,-4.0,0.002617269
60646.6469,19.375,17.25,18.77589,-3.8125,0.002646858
60646.6494,19.1875,17.125,18.75961,-3.875,0.002618826
60646.6519,19.1875,17.0,18.78448,-3.8125,0.002586123
60646.6544,19.3125,17.125,18.83715,-3.875,0.002592352
60646.6569,18.9375,17.0,18.91308,-3.875,0.002578336
60646.6594,19.1875,17.0625,19.01672,-3.6875,0.002592352
60646.6619,18.875,17.0,19.15779,-3.875,0.002578336
60646.6644,18.9375,17.0,19.34625,-3.0625,0.002562763
60646.6669,18.875,16.9375,19.58845,-3.25,0.002584566
60646.6694,18.875,16.9375,19.88546,-3.4375,0.002592352
60646.6719,18.75,16.8125,20.23357,-3.3125,0.002623498
60646.6744,19.0,16.875,20.62584,-3.875,0.002653087
60646.6769,18.75,16.875,21.05346,-3.6875,0.002676446
60646.6794,19.0,16.75,21.50684,-3.5625,0.002713822
60646.6819,18.75,16.8125,21.97563,-3.5625,0.00274341
60646.6844,18.6875,16.625,22.4493,-3.6875,0.002818161
60646.6869,18.8125,16.6875,22.91765,-3.5,0.002844635
60646.6894,18.75,16.625,23.37224,-3.25,0.002860208
60646.6919,18.75,16.6875,23.80803,-3.25,0.002928729
60646.6944,18.6875,16.75,24.22505,-2.875,0.002986349
60646.6969,18.75,16.625,24.62932,-3.0625,0.003036183
60646.6994,18.6875,16.6875,25.03247,-2.875,0.003064214
60646.7019,18.6875,16.6875,25.44976,-2.9375,0.003098475
60646.7044,18.8125,16.625,25.89641,-2.9375,0.003149866
60646.7069,18.625,16.5625,26.38264,-3.3125,0.003191913
60646.7094,18.875,16.5625,26.90885,-3.1875,0.003218387
60646.7119,18.6875,16.5,27.46252,-3.0,0.003221501
60646.7144,18.6875,16.4375,28.01847,-3.25,0.003227731
60646.7169,18.9375,16.5625,28.54318,-3.1875,0.003257319
60646.7194,18.5625,16.3125,29.00257,-2.8125,0.003313382
60646.7219,18.75,16.5,29.37047,-2.9375,0.003360101
60646.7244,18.625,16.375,29.63498,-2.625,0.003338299
60646.7269,18.8125,16.375,29.79974,-2.5,0.003358544
60646.7294,18.625,16.375,29.87947,-2.375,0.003386575
60646.7319,18.6875,16.3125,29.89185,-3.0,0.003403706
60646.7344,18.5625,16.375,29.84937,-2.875,0.003423951
60646.7369,18.5,16.125,29.75525,-3.0,0.003383461
60646.7394,18.8125,16.3125,29.60574,-3.125,0.003383461
60646.7419,18.625,16.125,29.39775,-3.4375,0.003378789
60646.7444,18.75,16.125,29.13778,-3.5625,0.003386575
60646.7469,18.6875,16.0625,28.84713,-3.6875,0.003385018
60646.7494,18.6875,16.0625,28.55964,-3.5625,0.00337256
60646.7519,18.5625,16.1875,28.31205,-3.6875,0.003395919
60646.7544,18.6875,16.125,28.13104,-3.875,0.003395919
60646.7569,18.75,16.125,28.02356,-3.9375,0.00338969
60646.7594,18.6875,16.0625,27.97584,-3.375,0.003353872
60646.7619,18.6875,16.125,27.96311,-3.4375,0.003302481
60646.7644,18.625,16.0625,27.96611,-3.375,0.00327445
60646.7669,18.625,16.25,27.9867,-3.0,0.003263549
60646.7694,18.5625,16.1875,28.05467,-2.8125,0.003282236
60646.7719,18.8125,16.0625,28.22103,-3.0625,0.003263549
60646.7744,18.625,16.0625,28.53936,-3.3125,0.003258877
60646.7769,18.6875,16.125,29.04299,-3.1875,0.003243304
60646.7794,18.6875,16.1875,29.72803,-2.6875,0.003226173
60646.7819,18.6875,16.1875,30.55029,-3.3125,0.003191913
60646.7844,18.6875,16.1875,31.43783,-3.25,0.003124949
60646.7869,18.6875,16.125,32.314,-3.3125,0.003106261
60646.7894,18.625,16.1875,33.12084,-3.1875,0.003096917
60646.7919,18.8125,16.125,33.833,-3.0625,0.003065771
60646.7944,18.875,16.125,34.45687,-2.625,0.003053313
60646.7969,18.75,16.125,35.01714,-3.0,0.002998808
60646.7994,18.75,16.375,35.53849,-2.875,0.002978563
60646.8019,18.8125,16.25,36.032,-2.9375,0.002973891
60646.8044,18.875,16.25,36.49232,-2.375,0.002970776
60646.8069,18.875,16.4375,36.90583,-2.375,0.002969219
60646.8094,18.875,16.25,37.26358,-2.6875,0.002927172
60646.8119,19.125,16.5,37.57096,-3.3125,0.002888239
60646.8144,19.0,16.5,37.8483,-3.5625,0.002897583
60646.8169,18.9375,16.6875,38.12164,-3.3125,0.002896026
60646.8194,19.0,16.6875,38.40928,-3.4375,0.002869552
60646.8219,19.125,17.0,38.71136,-3.6875,0.00280103
60646.8244,19.0625,16.875,39.00881,-3.5,0.002769884
60646.8269,19.1875,17.0,39.27208,-3.9375,0.002757426
60646.8294,19.125,16.9375,39.47546,-3.1875,0.002730952
60646.8319,19.0625,17.0625,39.60913,-3.625,0.002687347
60646.8344,19.1875,17.1875,39.68299,-4.0,0.002649972
60646.8369,19.0625,17.1875,39.72073,-3.625,0.002643743
60646.8394,19.125,17.1875,39.74745,-4.125,0.002629727
60646.8419,19.3125,17.25,39.77805,-3.8125,0.002598581
60646.8444,19.3125,17.25,39.81166,-3.5625,0.002554977
60646.8469,19.125,17.25,39.83477,-3.75,0.002567435
60646.8494,19.3125,17.5,39.83006,-3.4375,0.002597024
60646.8519,19.1875,17.3125,39.78578,-3.4375,0.00261104
60646.8544,19.4375,17.375,39.70061,-3.5,0.002618826
60646.8569,19.3125,17.5,39.58228,-3.375,0.002603253
60646.8594,19.5,17.4375,39.44219,-3.625,0.002643743
60646.8619,19.5625,17.4375,39.29019,-3.3125,0.002696691
60646.8644,19.3125,17.375,39.13336,-3.4375,0.00270292
60646.8669,19.5,17.4375,38.97915,-3.1875,0.002716936
60646.8694,19.5625,17.5625,38.84039,-3.625,0.002741853
60646.8719,19.5,17.4375,38.73766,-3.5,0.002785457
60646.8744,19.875,17.625,38.6965,-3.0,0.002835291
60646.8769,19.8125,17.5,38.73952,-2.8125,0.002835291
60646.8794,19.8125,17.625,38.87717,-2.9375,0.00284152
60646.8819,19.625,17.6875,39.10222,-3.0625,0.002850864
60646.8844,19.9375,17.6875,39.39122,-2.625,0.002886682
60646.8869,19.875,17.75,39.71249,-3.0,0.002931844
60646.8894,19.75,17.9375,40.03663,-3.3125,0.002970776
60646.8919,20.125,17.875,40.3444,-3.5,0.002998808
60646.8944,20.125,17.9375,40.6281,-3.5625,0.002955203
60646.8969,20.125,17.75,40.88645,-3.4375,0.002966104
60646.8994,20.25,17.875,41.11651,-2.9375,0.00302061
60646.9019,20.5,17.875,41.30761,-3.0625,0.003045527
60646.9044,20.625,17.875,41.44118,-3.125,0.003059542
60646.9069,21.0625,18.0,41.49679,-3.75,0.003064214
60646.9094,20.875,18.0,41.46096,-3.4375,0.00309536
60646.9119,21.0625,17.875,41.33416,-3.4375,0.003124949
60646.9144,21.5625,18.25,41.13163,-3.4375,0.003142079
60646.9169,22.0,18.1875,40.87769,-3.5,0.003145194
60646.9194,22.8125,18.125,40.59608,-3.4375,0.003132735
60646.9219,23.4375,18.3125,40.30127,-3.625,0.003163881
60646.9244,24.0625,18.3125,39.99483,-3.6875,0.003177897
60646.9269,24.4375,18.5,39.66866,-3.4375,0.003173225
60646.9294,24.5625,18.375,39.31299,-2.9375,0.003190355
60646.9319,24.375,18.625,38.92529,-3.375,0.003215272
60646.9344,24.25,19.0,38.51531,-3.125,0.003249533
60646.9369,24.1875,18.9375,38.1041,-3.0625,0.003244861
60646.9394,24.4375,19.1875,37.71726,-3.25,0.003237074
60646.9419,24.4375,19.25,37.37519,-3.375,0.003232403
60646.9444,24.4375,19.3125,37.08499,-3.0625,0.003226173
60646.9469,24.1875,19.625,36.83721,-3.0625,0.003230845
60646.9494,24.125,19.5,36.60929,-2.9375,0.003204371
60646.9519,24.3125,19.9375,36.37477,-3.0625,0.003173225
60646.9544,24.5625,20.125,36.11475,-3.3125,0.003148308
60646.9569,25.1875,20.375,35.82706,-3.4375,0.003142079
60646.9594,25.25,20.625,35.52924,-3.625,0.003140522
60646.9619,25.6875,20.875,35.25319,-3.8125,0.003101589
60646.9644,25.9375,21.3125,35.03304,-3.1875,0.003045527
60646.9669,26.25,21.5625,34.89066,-3.125,0.003023724
60646.9694,26.8125,21.8125,34.82501,-3.375,0.003039297
60646.9719,27.25,22.0,34.8106,-3.375,0.003033068
60646.9744,27.8125,22.1875,34.80706,-3.8125,0.003009709
60646.9769,27.875,22.5625,34.77663,-3.5625,0.002986349
60646.9794,28.0625,22.5,34.70259,-3.4375,0.002969219
60646.9819,27.9375,22.9375,34.59975,-3.3125,0.002995693
60646.9844,27.8125,22.8125,34.5114,-2.75,0.003008151
60646.9869,27.75,23.125,34.49231,-2.75,0.002961432
60646.9894,27.625,23.375,34.58467,-2.8125,0.002931844
60646.9919,27.5,23.5,34.79722,-3.0,0.002892911
60646.9944,27.0625,23.5625,35.0978,-3.5,0.002872666
60646.9969,27.125,23.625,35.42353,-3.3125,0.002853979
60646.9994,26.6875,23.8125,35.70456,-3.0625,0.002797916
60647.0019,26.5625,24.125,35.89117,-3.375,0.002776114
60647.0044,26.5625,24.0625,35.97157,-3.1875,0.002751197
60647.0069,26.4375,24.125,35.97205,-3.3125,0.002746525
60647.0094,26.375,24.375,35.93964,-3.5625,0.002724723
60647.0119,26.0625,24.375,35.91573,-3.25,0.002701363
60647.0144,25.9375,24.625,35.91329,-3.4375,0.002676446
60647.0169,26.0,24.625,35.90889,-3.0625,0.002679561
60647.0194,25.75,24.6875,35.85321,-2.875,0.002802588
60647.0219,25.8125,24.625,35.69465,-2.5625,0.002819718
60647.0244,26.0,24.625,35.40448,-3.1875,0.002793244
60647.0269,25.75,24.5,34.99109,-2.8125,0.002788572
60647.0294,25.6875,24.5625,34.49693,-2.75,0.002794801
60647.0319,25.4375,24.5,33.97941,-2.8125,0.002819718
60647.0344,25.375,24.375,33.48539,-2.6875,0.00284152
60647.0369,25.1875,24.3125,33.03125,-2.875,0.002833734
60647.0394,25.125,24.0625,32.59779,-3.125,0.002833734
60647.0419,25.0,24.0,32.14188,-3.0,0.002894468
60647.0444,24.8125,24.0,31.61931,-3.1875,0.002945859
60647.0469,24.625,23.9375,31.00784,-3.5625,0.002953646
60647.0494,24.375,23.875,30.32046,-3.0,0.002975448
60647.0519,24.4375,23.8125,29.60276,-3.3125,0.003014381
60647.0544,24.1875,23.6875,28.9159,-3.25,0.003043969
60647.0569,24.125,23.5625,28.31255,-3.125,0.003082902
60647.0594,23.9375,23.4375,27.81587,-3.125,0.003093803
60647.0619,23.9375,23.4375,27.41015,-3.3125,0.003086016
60647.0644,23.75,23.375,27.04689,-3.3125,0.003114048
60647.0669,23.75,23.375,26.66345,-3.1875,0.00317634
60647.0694,23.4375,23.25,26.20685,-3.1875,0.003205928
60647.0719,23.5625,23.375,25.65296,-3.1875,0.003182569
60647.0744,23.5,23.0625,25.01325,-3.0,0.003191913
60647.0769,23.3125,22.9375,24.3266,-3.0,0.003215272
60647.0794,23.1875,23.0,23.63972,-3.0625,0.003277564
60647.0819,23.0625,23.0,22.98508,-2.75,0.00331494
60647.0844,23.125,22.75,22.36643,-2.6875,0.00333207
60647.0869,23.0,22.8125,21.7593,-2.8125,0.003391247
60647.0894,22.875,22.75,21.12656,-3.1875,0.003462883
60647.0919,22.8125,22.5625,20.44221,-3.0,0.00350493
60647.0944,22.875,22.625,19.71159,-2.9375,0.003531404
60647.0969,22.6875,22.5625,18.97707,-2.875,0.003554764
60647.0994,22.625,22.3125,18.30461,-2.8125,0.003579681
60647.1019,22.5,22.4375,17.75625,-3.375,0.003635743
60647.1044,22.25,22.3125,17.36144,-3.1875,0.003668447
60647.1069,22.4375,22.25,17.10219,-3.125,0.003666889
60647.1094,22.1875,22.25,16.92187,-3.0625,0.003671561
60647.1119,22.0625,22.25,16.75555,-3.25,0.003696478
60647.1144,22.125,22.125,16.56884,-3.0625,0.003712051
60647.1169,21.8125,22.0,16.38543,-2.875,0.003691806
60647.1194,21.8125,22.125,16.28794,-2.9375,0.003640415
60647.1219,21.5625,21.875,16.38774,-2.9375,0.003607712
60647.1244,21.625,21.75,16.77522,-2.8125,0.00358591
60647.1269,21.4375,21.6875,17.47274,-2.5625,0.003559436
60647.1294,21.4375,21.75,18.41271,-2.75,0.003512717
60647.1319,21.3125,21.875,19.45336,-2.9375,0.00344731
60647.1344,21.1875,21.5,20.42738,-3.125,0.003434852
60647.1369,21.125,21.5,21.20298,-3.0,0.003428622
60647.1394,21.0625,21.4375,21.73094,-3.25,0.003383461
60647.1419,21.0,21.25,22.05703,-3.0625,0.003304038
60647.1444,20.875,21.25,22.2951,-3.0625,0.003226173
60647.1469,20.8125,21.3125,22.57397,-2.875,0.003195027
60647.1494,20.6875,21.1875,22.98237,-3.0625,0.003195027
60647.1519,20.375,21.125,23.53605,-3.0625,0.003171668
60647.1544,20.625,21.0,24.17954,-3.0625,0.003114048
60647.1569,20.4375,20.8125,24.81827,-3.125,0.003048641
60647.1594,20.5,20.8125,25.36363,-3.125,0.003025282
60647.1619,20.3125,20.5625,25.76935,-2.875,0.003028396
60647.1644,20.0625,20.4375,26.04366,-2.75,0.002991021
60647.1669,20.0625,20.625,26.23518,-3.3125,0.002964547
60647.1694,19.9375,20.25,26.40306,-3.3125,0.002942745
60647.1719,20.0625,20.25,26.58798,-3.625,0.002925614
60647.1744,20.125,20.125,26.7976,-3.5,0.002908484
60647.1769,19.9375,19.9375,27.01136,-2.8125,0.002897583
60647.1794,19.875,19.75,27.19867,-3.125,0.00288201
60647.1819,19.5625,19.625,27.33877,-2.9375,0.002869552
60647.1844,19.8125,19.5,27.43137,-2.5625,0.002861765
60647.1869,19.4375,19.5625,27.49351,-2.9375,0.002825947
60647.1894,19.5,19.375,27.54638,-3.3125,0.002816603
60647.1919,19.5,19.1875,27.60084,-3.125,0.002780785
60647.1944,19.5,19.3125,27.65001,-2.8125,0.002771442
60647.1969,19.375,19.0625,27.67273,-2.6875,0.002777671
60647.1994,19.375,19.125,27.64507,-3.0625,0.002776114
60647.2019,19.25,18.875,27.55313,-3.1875,0.002763655
60647.2044,19.125,18.75,27.40016,-3.3125,0.002760541
60647.2069,19.25,18.6875,27.2047,-3.25,0.002779228
60647.2094,19.1875,18.625,26.99199,-3.25,0.002808817
60647.2119,19.0625,18.625,26.78361,-3.25,0.002827504
60647.2144,19.0625,18.5,26.59119,-3.1875,0.002847749
60647.2169,19.0625,18.1875,26.41695,-3.4375,0.002869552
60647.2194,19.1875,18.3125,26.25939,-3.4375,0.002905369
60647.2219,19.0,18.0625,26.12011,-3.0625,0.002961432
60647.2244,19.125,17.875,26.00708,-2.9375,0.002998808
60647.2269,18.9375,17.8125,25.93254,-3.0,0.003025282
60647.2294,18.9375,17.625,25.9066,-3.5625,0.003048641
60647.2319,19.125,17.5625,25.93052,-3.6875,0.003104704
60647.2344,19.0625,17.25,25.99361,-3.8125,0.003159209
60647.2369,19.0625,17.375,26.07573,-3.4375,0.003170111
60647.2394,19.1875,17.1875,26.15399,-3.5,0.003198142
60647.2419,19.0625,17.0,26.21078,-3.6875,0.003238632
60647.2444,19.0625,16.9375,26.23884,-3.375,0.003305596
60647.2469,19.0625,16.875,26.24109,-3.875,0.003352315
60647.2494,18.875,16.8125,26.22597,-3.5625,0.003380346
60647.2519,18.8125,16.625,26.20054,-3.6875,0.003394362
60647.2544,19.0,16.625,26.1654,-3.5625,0.003413049
60647.2569,19.0,16.6875,26.11356,-2.6875,0.00343018
60647.2594,18.9375,16.4375,26.03409,-2.75,0.003458211
60647.2619,18.9375,16.3125,25.91829,-3.0,0.003458211
60647.2644,19.0,16.4375,25.76556,-3.3125,0.003472227
60647.2669,18.9375,16.4375,25.58637,-3.1875,0.003465998
60647.2694,18.75,16.5,25.4009,-3.4375,0.003497144
60647.2719,18.9375,16.5,25.23439,-3.4375,0.003503373
60647.2744,18.9375,16.6875,25.1111,-3.4375,0.003453539
60647.2769,18.8125,16.625,25.04947,-3.4375,0.003441081
60647.2794,18.9375,16.75,25.05962,-3.5,0.003455097
60647.2819,18.875,16.875,25.14371,-3.5625,0.003483128
60647.2844,18.8125,16.875,25.2979,-3.25,0.003456654
60647.2869,18.875,16.875,25.51472,-3.1875,0.003431737
60647.2894,18.9375,16.9375,25.78508,-3.4375,0.003444195
60647.2919,18.875,16.9375,26.09928,-3.4375,0.003448867
60647.2944,18.875,17.0,26.44759,-3.4375,0.003472227
60647.2969,18.875,16.9375,26.821,-3.125,0.003453539
60647.2994,18.75,16.9375,27.21208,-2.6875,0.003414607
60647.3019,18.75,16.875,27.61623,-3.125,0.003411492
60647.3044,18.9375,17.0,28.03239,-3.125,0.003411492
60647.3069,18.8125,16.8125,28.46286,-3.0625,0.003399034
60647.3094,18.75,17.125,28.91215,-2.9375,0.003333627
60647.3119,18.875,17.0,29.38487,-3.3125,0.003286908
60647.3144,18.75,16.875,29.8836,-3.1875,0.003240189
60647.3169,18.875,16.8125,30.40728,-3.3125,0.003237074
60647.3194,18.8125,16.875,30.95027,-2.875,0.003215272
60647.3219,18.8125,16.9375,31.50276,-2.4375,0.003148308
60647.3244,18.9375,17.0,32.05155,-2.625,0.003126506
60647.3269,18.6875,16.875,32.5818,-3.0,0.003092246
60647.3294,18.875,16.875,33.07919,-3.25,0.003087574
60647.3319,18.75,17.0625,33.53231,-3.3125,0.003087574
60647.3344,18.6875,16.8125,33.93501,-3.4375,0.003047084
60647.3369,18.6875,16.8125,34.28821,-3.3125,0.003047084
60647.3394,18.625,16.75,34.60038,-2.75,0.003036183
60647.3419,18.9375,16.75,34.88619,-2.75,0.003031511
60647.3444,18.8125,16.6875,35.16376,-3.0625,0.003000365
60647.3469,18.8125,16.75,35.45072,-2.5,0.002952089
60647.3494,18.75,16.6875,35.76068,-2.625,0.002948974
60647.3519,18.6875,16.625,36.1007,-2.625,0.002944302
60647.3544,18.75,16.6875,36.4702,-3.5,0.002955203
60647.3569,18.6875,16.75,36.86148,-2.9375,0.002911599
60647.3594,18.625,16.6875,37.26137,-3.25,0.002869552
60647.3619,18.6875,16.625,37.65343,-3.3125,0.002860208
60647.3644,18.6875,16.6875,38.02094,-3.1875,0.002860208
60647.3669,18.5625,16.375,38.3503,-3.3125,0.002874223
60647.3694,18.6875,16.5625,38.63463,-3.25,0.002869552
60647.3719,18.5,16.5,38.8765,-3.1875,0.00285865
60647.3744,18.6875,16.4375,39.08866,-2.875,0.002894468
60647.3769,18.625,16.5,39.29131,-3.375,0.002917828
60647.3794,18.5625,16.5,39.50636,-3.4375,0.00293963
60647.3819,18.5,16.5625,39.75014,-3.5,0.002925614
60647.3844,18.5,16.5,40.02809,-3.4375,0.002931844
60647.3869,18.5625,16.5625,40.33446,-3.375,0.002975448
60647.3894,18.375,16.5625,40.65783,-3.375,0.003029954
60647.3919,18.5625,16.625,40.99071,-2.9375,0.003053313
60647.3944,18.4375,16.4375,41.33809,-2.6875,0.003047084
60647.3969,18.625,16.625,41.71983,-2.875,0.003076673
60647.3994,18.5,16.625,42.1638,-3.0625,0.003104704
60647.4019,18.6875,16.625,42.69156,-3.25,0.003154538
60647.4044,18.3125,16.75,43.30317,-3.4375,0.003177897
60647.4069,18.5,16.875,43.96911,-2.9375,0.003165439
60647.4094,18.5,16.9375,44.63509,-3.1875,0.003188798
60647.4119,18.6875,17.0,45.2398,-3.5625,0.003261991
60647.4144,18.5625,16.875,45.73854,-3.3125,0.0033492
60647.4169,18.5625,16.875,46.12174,-3.375,0.003420836
60647.4194,18.3125,17.0,46.41906,-3.375,0.003441081
60647.4219,18.4375,17.3125,46.68586,-3.6875,0.003478456
60647.4244,18.6875,17.125,46.97754,-3.6875,0.003517389
60647.4269,18.6875,17.1875,47.32402,-3.4375,0.003540748
60647.4294,18.75,17.25,47.71648,-3.3125,0.003556321
60647.4319,18.5,17.375,48.11325,-3.125,0.003571894
60647.4344,18.5,17.375,48.462,-3.5,0.003595254
60647.4369,18.5625,17.5,48.72669,-3.25,0.003604597
60647.4394,18.625,17.5,48.90578,-3.25,0.003596811
60647.4419,18.6875,17.5,49.03199,-3.125,0.003564108
60647.4444,18.6875,17.5625,49.15417,-3.625,0.003537633
60647.4469,18.625,17.4375,49.31088,-3.75,0.003559436
60647.4494,18.625,17.6875,49.50947,-3.9375,0.003565665
60647.4519,18.8125,17.625,49.72184,-3.9375,0.003546977
60647.4544,18.5625,17.625,49.89865,-3.75,0.00350493
60647.4569,18.8125,17.75,49.99425,-3.6875,0.003506487
60647.4594,18.8125,17.75,49.98882,-3.5,0.00352206
60647.4619,18.9375,17.75,49.89641,-3.6875,0.003500258
60647.4644,18.875,17.8125,49.75541,-3.8125,0.003483128
60647.4669,18.75,17.8125,49.6075,-3.125,0.003451982
60647.4694,18.6875,17.875,49.47768,-3.0625,0.003437966
60647.4719,18.8125,17.8125,49.36609,-3.125,0.003439524
60647.4744,18.9375,17.9375,49.25565,-2.5625,0.003402148
60647.4769,18.8125,17.875,49.13021,-3.0625,0.003352315
60647.4794,18.9375,17.75,48.99125,-2.8125,0.00329158
60647.4819,18.75,18.125,48.8626,-2.6875,0.003260434
60647.4844,18.8125,17.9375,48.7795,-2.75,0.003229288
60647.4869,18.8125,18.125,48.76747,-2.6875,0.003181012
60647.4894,18.9375,17.875,48.82333,-3.0,0.003142079
60647.4919,19.0625,18.125,48.90993,-3.25,0.003079787
60647.4944,18.8125,18.375,48.96893,-3.1875,0.003031511
60647.4969,18.875,18.3125,48.94655,-2.625,0.003005037
60647.4994,19.0625,18.5,48.81965,-2.75,0.002973891
60647.5019,18.9375,18.5625,48.60882,-2.8125,0.002934958
60647.5044,19.0,18.625,48.37194,-2.4375,0.002875781
60647.5069,19.0,18.5625,48.18092,-2.4375,0.002855536
60647.5094,18.9375,18.6875,48.09313,-2.75,0.002847749
60647.5119,19.125,18.75,48.13072,-2.6875,0.002822833
60647.5144,19.125,18.6875,48.27676,-2.875,0.002780785
60647.5169,18.9375,18.875,48.48825,-3.1875,0.002751197
60647.5194,18.9375,18.8125,48.71817,-3.0,0.002734066
60647.5219,19.25,18.875,48.93498,-3.0625,0.00270292
60647.5244,19.125,18.8125,49.1312,-2.875,0.002662431
60647.5269,19.25,18.8125,49.31889,-2.875,0.002623498
60647.5294,19.3125,19.0,49.51698,-2.875,0.002604811
60647.5319,19.125,18.9375,49.73831,-3.0625,0.002603253
60647.5344,19.5,18.9375,49.98318,-2.375,0.002590795
60647.5369,19.1875,18.875,50.24049,-2.8125,0.002575222
60647.5394,19.5,19.0,50.49361,-2.9375,0.002559649
60647.5419,19.5,19.0,50.72546,-2.5625,0.002583008
60647.5444,19.25,18.875,50.91956,-2.5625,0.002621941
60647.5469,19.5625,19.125,51.05733,-2.3125,0.002612597
60647.5494,19.75,19.1875,51.11586,-2.75,0.00261104
60647.5519,19.6875,19.0625,51.07011,-1.8125,0.002631285
60647.5544,19.8125,19.125,50.90064,-1.8125,0.002679561
60647.5569,20.0,19.1875,50.6039,-1.9375,0.002734066
60647.5594,19.9375,19.125,50.19903,-2.9375,0.002738738
60647.5619,20.125,19.375,49.72619,-2.9375,0.002762098
60647.5644,19.9375,19.125,49.23555,-2.875,0.002813489
60647.5669,20.375,19.1875,48.77128,-2.8125,0.002857093
60647.5694,20.5,19.25,48.35796,-2.5625,0.002914713
60647.5719,20.4375,19.3125,47.99609,-2.8125,0.002964547
60647.5744,20.9375,19.375,47.66853,-2.875,0.003012823
60647.5769,20.9375,19.5,47.35424,-3.0,0.003059542
60647.5794,21.125,19.5625,47.04161,-3.0625,0.003137407
60647.5819,21.875,19.625,46.73452,-3.1875,0.003201257
60647.5844,22.0625,19.625,46.44816,-2.875,0.003237074
60647.5869,22.875,19.8125,46.1979,-2.8125,0.003269778
60647.5894,23.625,20.0625,45.98779,-2.8125,0.00331494
60647.5919,24.5625,20.25,45.80562,-2.8125,0.003364773
60647.5944,24.9375,20.75,45.62732,-2.5,0.003408378
60647.5969,24.5625,20.8125,45.42801,-2.75,0.003436409
60647.5994,24.1875,21.25,45.19368,-2.75,0.003462883
60647.6019,23.9375,21.5625,44.92699,-3.25,0.003518946
60647.6044,24.0,21.625,44.64457,-3.1875,0.003570337
60647.6069,24.1875,21.6875,44.36758,-2.9375,0.003587467
60647.6094,24.1875,21.75,44.11139,-2.875,0.003593696
60647.6119,23.9375,21.75,43.87933,-3.1875,0.003624842
60647.6144,23.6875,21.8125,43.66328,-3.3125,0.003654431
60647.6169,23.375,22.0625,43.44938,-3.1875,0.003691806
60647.6194,23.3125,22.125,43.22464,-3.3125,0.003715166
60647.6219,23.875,22.5,42.98064,-3.1875,0.003715166
60647.6244,24.1875,22.75,42.71293,-3.0625,0.003727624
60647.6269,24.25,22.75,42.4183,-2.9375,0.003750984
60647.6294,24.4375,22.9375,42.09331,-3.1875,0.003779015
60647.6319,24.4375,23.0,41.73623,-2.875,0.003757213
60647.6344,24.8125,23.25,41.35166,-3.1875,0.003736968
60647.6369,25.1875,23.0625,40.95445,-2.875,0.003738525
60647.6394,25.8125,23.25,40.56873,-2.75,0.003746312
60647.6419,26.0625,23.125,40.22081,-2.6875,0.003730739
60647.6444,26.3125,23.125,39.9285,-1.9375,0.003679348
60647.6469,26.25,23.1875,39.69191,-1.75,0.003637301
60647.6494,26.3125,23.125,39.4914,-2.1875,0.003609269
60647.6519,26.5,23.3125,39.29437,-2.3125,0.003601483
60647.6544,26.1875,23.1875,39.06816,-2.0625,0.003557878
60647.6569,26.125,23.25,38.79293,-2.0625,0.003483128
60647.6594,25.5625,23.25,38.46791,-2.0,0.003439524
60647.6619,25.5,23.1875,38.10848,-2.1875,0.003386575
60647.6644,25.1875,22.875,37.73617,-2.4375,0.003336742
60647.6669,25.0,23.0625,37.36774,-2.0625,0.003271335
60647.6694,24.75,23.0,37.00927,-2.0,0.003196585
60647.6719,24.5625,22.75,36.65776,-2.5,0.00313585
60647.6744,24.625,22.875,36.30795,-2.5,0.003100032
60647.6769,24.375,22.75,35.95855,-2.3125,0.003068886
60647.6794,23.9375,22.625,35.61312,-2.625,0.003003479
60647.6819,24.0,22.8125,35.27443,-2.625,0.002933401
60647.6844,23.9375,22.6875,34.93634,-2.625,0.002908484
60647.6869,24.0,22.625,34.57988,-2.5625,0.00289914
60647.6894,23.6875,22.5625,34.178,-2.6875,0.00286488
60647.6919,23.875,22.625,33.70871,-2.9375,0.002805702
60647.6944,23.6875,22.375,33.1698,-2.9375,0.002730952
60647.6969,23.625,22.375,32.5861,-2.75,0.002676446
60647.6994,23.625,22.3125,32.00319,-2.1875,0.002656201
60647.7019,23.5625,22.3125,31.46825,-2.0625,0.002621941
60647.7044,23.4375,22.125,31.00697,-2.0,0.002554977
60647.7069,23.375,22.0625,30.60851,-2.0625,0.002498914
60647.7094,23.4375,21.875,30.22807,-2.125,0.00248957
60647.7119,23.125,21.75,29.80788,-2.4375,0.002481784
60647.7144,23.0625,21.6875,29.3072,-2.375,0.002464653
60647.7169,22.9375,21.6875,28.72671,-2.1875,0.002445966
60647.7194,22.8125,21.625,28.11435,-2.375,0.002450638
60647.7219,22.75,21.5625,27.54858,-2.9375,0.002500471
60647.7244,22.5625,21.6875,27.10613,-2.75,0.002556534
60647.7269,22.375,21.5,26.82983,-3.0625,0.002567435
60647.7294,22.375,21.3125,26.71209,-3.1875,0.002583008
