Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45486.2119,20.4375,63.875,52.85687,-2.9375,0.003003479
45486.2144,20.5625,64.5625,50.15602,-2.9375,0.002992578
45486.2169,20.75,65.5625,47.1827,-3.125,0.002995693
45486.2194,20.4375,66.0625,43.91724,-3.4375,0.003028396
45486.2219,20.6875,66.75,40.30185,-3.3125,0.003015938
45486.2244,20.4375,67.5,36.28126,-3.0625,0.003017495
45486.2269,20.5625,68.125,31.85122,-3.25,0.002978563
45486.2294,20.75,68.375,27.09167,-3.3125,0.003008151
45486.2319,20.75,69.1875,22.16864,-3.375,0.003031511
45486.2344,20.5,69.625,17.30351,-3.4375,0.003001922
45486.2369,20.5625,70.125,12.72326,-2.9375,0.002992578
45486.2394,20.625,70.5625,8.612964,-2.6875,0.002989464
45486.2419,20.75,70.9375,5.088309,-2.75,0.003009709
45486.2444,20.625,71.0,2.193825,-2.3125,0.003019052
45486.2469,20.375,71.4375,-0.0801674,-2.6875,0.002998808
45486.2494,20.4375,71.8125,-1.776901,-2.5625,0.002998808
45486.2519,20.4375,71.8125,-2.961682,-3.0,0.00299725
45486.2544,20.3125,72.125,-3.722911,-2.8125,0.00299725
45486.2569,20.5625,72.1875,-4.177752,-2.6875,0.00299725
45486.2594,20.375,72.3125,-4.470111,-2.625,0.002989464
45486.2619,20.4375,72.5,-4.752026,-2.6875,0.002994136
45486.2644,20.4375,72.6875,-5.150593,-2.625,0.002991021
45486.2669,20.5625,72.375,-5.733528,-2.6875,0.003005037
45486.2694,20.375,72.1875,-6.49072,-2.25,0.002987906
45486.2719,20.3125,72.0,-7.34368,-2.6875,0.002992578
45486.2744,20.375,71.6875,-8.18141,-2.875,0.003005037
45486.2769,20.25,71.375,-8.9077,-3.0,0.002983235
45486.2794,20.375,71.125,-9.478075,-2.875,0.002998808
45486.2819,20.25,70.5625,-9.90913,-3.0625,0.003006594
45486.2844,20.1875,69.875,-10.25722,-2.9375,0.002998808
45486.2869,20.375,69.4375,-10.57879,-2.5,0.003019052
45486.2894,20.1875,68.75,-10.89396,-2.8125,0.003011266
45486.2919,20.125,68.1875,-11.17311,-2.625,0.003036183
45486.2944,20.25,67.5,-11.35337,-2.5,0.003009709
45486.2969,20.4375,66.75,-11.37568,-2.5625,0.003005037
45486.2994,20.3125,66.0625,-11.22206,-3.0,0.003015938
45486.3019,20.125,65.25,-10.93259,-2.9375,0.003045527
45486.3044,20.25,64.4375,-10.59226,-3.3125,0.003043969
45486.3069,20.25,63.6875,-10.29465,-3.25,0.002987906
45486.3094,20.5625,63.0625,-10.10124,-3.1875,0.002992578
45486.3119,20.5625,62.3125,-10.01769,-2.75,0.002998808
45486.3144,20.25,61.5625,-9.999035,-3.0625,0.003025282
45486.3169,20.3125,61.125,-9.979909,-2.6875,0.003026839
45486.3194,20.375,60.5,-9.912412,-2.6875,0.002986349
45486.3219,20.3125,59.75,-9.790883,-2.5,0.002991021
45486.3244,20.25,59.375,-9.650137,-2.1875,0.003001922
45486.3269,20.375,59.0625,-9.539337,-2.1875,0.003022167
45486.3294,20.3125,58.625,-9.487391,-2.125,0.003034625
45486.3319,20.1875,58.125,-9.480808,-2.25,0.003006594
45486.3344,20.125,57.9375,-9.468246,-2.5,0.002986349
45486.3369,20.4375,57.4375,-9.390929,-2.0,0.003005037
45486.3394,20.4375,56.875,-9.222334,-2.25,0.003034625
45486.3419,20.3125,56.625,-8.99377,-2.3125,0.003023724
45486.3444,20.3125,56.125,-8.788029,-2.625,0.002998808
45486.3469,20.5,55.8125,-8.699812,-2.5625,0.003019052
45486.3494,20.625,55.5,-8.779696,-3.125,0.002998808
45486.3519,20.5,54.9375,-8.990283,-3.1875,0.002998808
45486.3544,20.5625,54.75,-9.200301,-3.0,0.002989464
45486.3569,20.3125,54.25,-9.226654,-3.375,0.002998808
45486.3594,20.375,53.9375,-8.911227,-3.3125,0.003014381
45486.3619,20.25,53.5,-8.200835,-3.3125,0.003026839
45486.3644,20.25,53.1875,-7.193094,-2.875,0.003040855
45486.3669,20.5,52.9375,-6.122707,-3.125,0.003014381
45486.3694,20.8125,52.875,-5.28688,-3.0625,0.002995693
45486.3719,20.5,52.5625,-4.936095,-2.9375,0.003023724
45486.3744,20.1875,52.25,-5.172947,-3.375,0.003017495
45486.3769,20.25,51.9375,-5.902314,-3.1875,0.003005037
45486.3794,20.5625,51.875,-6.856735,-3.1875,0.002978563
45486.3819,20.5625,51.75,-7.690638,-3.125,0.003006594
45486.3844,20.3125,51.375,-8.107818,-3.375,0.003040855
45486.3869,20.1875,51.1875,-7.971751,-2.9375,0.003008151
45486.3894,20.5,51.125,-7.35404,-3.1875,0.00302061
45486.3919,20.4375,50.875,-6.500977,-3.125,0.002972333
45486.3944,20.4375,50.6875,-5.73195,-3.0,0.002975448
45486.3969,20.375,50.3125,-5.31202,-3.0,0.003033068
45486.3994,20.4375,50.125,-5.351635,-3.0,0.003031511
45486.4019,20.3125,50.1875,-5.774346,-2.8125,0.003014381
45486.4044,20.4375,49.9375,-6.36332,-3.625,0.003009709
45486.4069,20.4375,49.8125,-6.86312,-3.6875,0.003062657
45486.4094,20.5,49.75,-7.089862,-3.5625,0.003090688
45486.4119,20.5625,49.75,-7.00071,-3.125,0.003086016
45486.4144,20.4375,49.25,-6.69375,-3.0625,0.003072001
45486.4169,20.375,49.125,-6.342528,-3.125,0.003051756
45486.4194,20.1875,49.125,-6.099585,-2.8125,0.003081344
45486.4219,20.3125,48.75,-6.016878,-2.75,0.003096917
45486.4244,20.4375,48.6875,-6.020947,-3.125,0.003101589
45486.4269,20.375,48.4375,-5.953454,-2.9375,0.00309536
45486.4294,20.125,48.3125,-5.655325,-3.125,0.003068886
45486.4319,20.0625,47.9375,-5.052051,-2.4375,0.003079787
45486.4344,20.3125,48.0,-4.198757,-2.875,0.003051756
45486.4369,20.3125,47.625,-3.264043,-2.75,0.003028396
45486.4394,20.25,47.5,-2.461078,-2.625,0.003012823
45486.4419,20.1875,47.375,-1.96023,-2.6875,0.00299725
45486.4444,20.125,47.0,-1.823428,-2.9375,0.003005037
45486.4469,20.375,46.9375,-1.987384,-2.5,0.002970776
45486.4494,20.4375,46.75,-2.297925,-2.5625,0.002945859
45486.4519,20.25,46.5625,-2.573795,-3.0625,0.002972333
45486.4544,20.0625,46.25,-2.668217,-3.5,0.002987906
45486.4569,20.25,46.25,-2.503633,-3.4375,0.002991021
45486.4594,20.5625,46.0625,-2.07266,-3.3125,0.002948974
45486.4619,20.625,45.875,-1.41751,-3.3125,0.002942745
45486.4644,20.25,45.8125,-0.6076123,-2.3125,0.002953646
45486.4669,20.125,45.75,0.2701863,-2.4375,0.002981677
45486.4694,20.1875,45.625,1.110085,-2.9375,0.003006594
45486.4719,20.4375,45.375,1.787722,-2.875,0.002989464
45486.4744,20.625,45.25,2.178632,-3.1875,0.002948974
45486.4769,20.5625,45.1875,2.198405,-3.0625,0.002934958
45486.4794,20.125,45.0,1.850819,-3.375,0.002955203
45486.4819,20.0,45.0625,1.257139,-3.3125,0.002983235
45486.4844,20.1875,44.8125,0.6415769,-2.8125,0.002953646
45486.4869,20.25,44.8125,0.2662755,-3.0,0.002945859
45486.4894,20.4375,44.75,0.3353413,-3.0625,0.00296299
45486.4919,20.25,44.625,0.9077742,-3.3125,0.002947417
45486.4944,20.125,44.4375,1.861186,-3.375,0.002888239
45486.4969,20.0625,44.5,2.928319,-3.1875,0.002804145
45486.4994,20.25,44.5625,3.795976,-3.0,0.00286488
45486.5019,20.375,44.5,4.225877,-3.0625,0.00302061
45486.5044,20.4375,44.375,4.14524,-3.375,0.003258877
45486.5069,20.375,44.1875,3.667667,-3.25,0.003546977
45486.5094,20.125,44.1875,3.037004,-3.5,0.003641973
45486.5119,20.25,43.9375,2.521884,-3.5625,0.003300924
45486.5144,20.25,44.0625,2.310007,-3.5,0.00280726
45486.5169,20.1875,43.9375,2.448811,-3.8125,0.00268579
45486.5194,20.1875,43.75,2.854119,-3.625,0.002723165
45486.5219,20.0,43.625,3.375369,-3.125,0.002735624
45486.5244,19.875,43.5625,3.880075,-2.9375,0.002794801
45486.5269,20.0,43.5625,4.315143,-2.6875,0.002869552
45486.5294,20.0,43.4375,4.718565,-2.9375,0.002900698
45486.5319,20.1875,43.375,5.18245,-2.625,0.002919385
45486.5344,20.0625,43.375,5.792351,-2.25,0.00295676
45486.5369,20.0,43.3125,6.577205,-2.375,0.002986349
45486.5394,19.9375,43.25,7.494576,-2.625,0.002986349
45486.5419,20.0625,43.1875,8.454603,-3.0625,0.002978563
45486.5444,20.125,43.0625,9.365779,-2.6875,0.002933401
45486.5469,20.0,42.875,10.17657,-3.0625,0.002933401
45486.5494,19.75,42.9375,10.89305,-2.5625,0.002961432
45486.5519,20.0,42.75,11.56884,-2.75,0.00295676
45486.5544,19.9375,42.75,12.27929,-2.9375,0.00295676
45486.5569,20.0,42.625,13.09916,-3.0,0.002938073
45486.5594,19.875,42.4375,14.09639,-2.5625,0.002944302
45486.5619,19.6875,42.5,15.34122,-3.0,0.002964547
45486.5644,19.875,42.4375,16.91672,-2.6875,0.002977005
45486.5669,19.8125,42.1875,18.91429,-2.625,0.002966104
45486.5694,19.6875,41.9375,21.40624,-2.8125,0.0029225
45486.5719,19.75,42.0,24.40318,-3.0,0.002945859
45486.5744,19.9375,41.875,27.81728,-2.8125,0.002984792
45486.5769,19.8125,41.75,31.4549,-2.875,0.002961432
45486.5794,19.5,41.5625,35.05103,-2.8125,0.002952089
45486.5819,19.5625,41.625,38.33849,-3.0,0.002941187
45486.5844,19.75,41.5,41.12614,-2.6875,0.002955203
45486.5869,19.5,41.3125,43.35308,-2.5625,0.002972333
45486.5894,19.4375,41.1875,45.09474,-2.875,0.002953646
45486.5919,19.625,41.375,46.51708,-2.75,0.00295676
45486.5944,19.6875,41.1875,47.79823,-2.9375,0.00295676
45486.5969,19.5,40.9375,49.05202,-3.0625,0.00299725
45486.5994,19.25,40.9375,50.28542,-2.8125,0.002969219
45486.6019,19.3125,40.875,51.40751,-2.5625,0.002938073
45486.6044,19.5,40.8125,52.28299,-2.6875,0.00293963
45486.6069,19.5,40.625,52.80519,-2.75,0.002959875
45486.6094,19.375,40.5,52.95572,-2.75,0.003000365
45486.6119,19.25,40.375,52.82598,-2.5625,0.002977005
45486.6144,19.1875,40.375,52.5938,-2.5,0.00295676
45486.6169,19.1875,40.25,52.46714,-2.4375,0.002969219
45486.6194,19.125,40.125,52.62021,-2.3125,0.002983235
45486.6219,19.4375,40.1875,53.14729,-2.8125,0.003036183
45486.6244,19.25,40.0,54.04798,-3.4375,0.003009709
45486.6269,19.1875,39.875,55.24498,-3.125,0.002944302
45486.6294,19.1875,39.875,56.6214,-3.0,0.00296299
45486.6319,19.25,39.875,58.05989,-3.0,0.003011266
45486.6344,19.3125,39.75,59.46935,-3.1875,0.003017495
45486.6369,19.25,39.6875,60.79324,-2.75,0.002984792
45486.6394,19.1875,39.625,62.00293,-2.9375,0.002978563
45486.6419,19.25,39.625,63.08435,-2.75,0.002977005
45486.6444,19.1875,39.4375,64.02689,-2.875,0.00299725
45486.6469,19.1875,39.375,64.81963,-2.8125,0.003001922
45486.6494,19.125,39.25,65.45453,-3.0625,0.002998808
45486.6519,19.3125,39.25,65.93299,-3.125,0.003009709
45486.6544,19.1875,39.0625,66.27107,-2.9375,0.00299725
45486.6569,19.1875,39.0625,66.49982,-3.125,0.00302061
45486.6594,19.125,38.9375,66.66035,-2.875,0.003033068
45486.6619,18.9375,38.75,66.79536,-2.9375,0.00299725
45486.6644,19.0,38.8125,66.93967,-3.125,0.003047084
45486.6669,19.125,38.6875,67.11314,-3.1875,0.003034625
45486.6694,19.125,38.8125,67.31759,-2.5,0.003025282
45486.6719,19.0625,38.875,67.53877,-2.8125,0.00302061
45486.6744,19.125,38.75,67.75299,-2.4375,0.003023724
45486.6769,19.125,38.8125,67.93588,-2.6875,0.0030611
45486.6794,19.25,38.875,68.07094,-2.9375,0.003050198
45486.6819,19.0,38.875,68.15475,-2.875,0.003070443
45486.6844,18.9375,38.8125,68.19683,-2.9375,0.003084459
45486.6869,19.1875,39.0625,68.21442,-3.3125,0.003056428
45486.6894,19.1875,39.0625,68.22433,-2.9375,0.003110933
45486.6919,19.4375,39.25,68.23614,-2.9375,0.003137407
45486.6944,19.25,39.4375,68.24986,-2.9375,0.003146751
45486.6969,18.9375,39.75,68.2595,-2.625,0.003126506
45486.6994,19.125,40.25,68.25992,-2.5,0.00315298
45486.7019,19.4375,40.8125,68.25292,-2.6875,0.003181012
45486.7044,19.5,41.75,68.24799,-2.625,0.003215272
45486.7069,19.375,42.375,68.25592,-3.0625,0.003224616
45486.7094,19.0625,43.0,68.27866,-2.625,0.003205928
45486.7119,19.25,44.125,68.30076,-2.5,0.003204371
45486.7144,19.3125,44.875,68.2888,-2.5,0.003224616
45486.7169,19.0,45.3125,68.20113,-2.25,0.003249533
45486.7194,19.1875,45.8125,68.00469,-2.5625,0.003219944
45486.7219,19.25,46.5625,67.69145,-2.8125,0.003168553
45486.7244,19.375,47.1875,67.2859,-2.6875,0.003145194
45486.7269,19.25,47.875,66.83865,-2.6875,0.003132735
45486.7294,19.0625,48.5625,66.40798,-2.4375,0.00311249
45486.7319,19.5,49.25,66.03722,-2.6875,0.003075115
45486.7344,19.5,49.9375,65.73857,-2.6875,0.003053313
45486.7369,19.1875,50.75,65.4911,-2.8125,0.003053313
45486.7394,19.1875,51.375,65.25402,-2.875,0.003023724
45486.7419,19.25,52.3125,64.98858,-2.875,0.003015938
45486.7444,19.5625,52.9375,64.67793,-2.875,0.003008151
45486.7469,19.25,53.625,64.33526,-2.5,0.00299725
45486.7494,19.1875,54.375,63.996,-2.4375,0.00302061
45486.7519,19.125,55.3125,63.69903,-2.3125,0.003012823
45486.7544,19.25,56.125,63.46617,-2.5,0.003005037
45486.7569,19.3125,57.125,63.29062,-2.625,0.002970776
45486.7594,19.4375,57.9375,63.13929,-2.625,0.002966104
45486.7619,19.125,58.75,62.96627,-2.6875,0.003012823
45486.7644,19.125,59.8125,62.72866,-2.375,0.00299725
45486.7669,19.25,60.8125,62.39482,-2.375,0.002981677
45486.7694,19.4375,61.625,61.93918,-3.0,0.002967662
45486.7719,19.25,62.625,61.32615,-2.875,0.002964547
45486.7744,19.1875,63.375,60.49302,-3.0625,0.003012823
45486.7769,19.1875,64.375,59.34438,-2.875,0.003001922
45486.7794,19.3125,65.25,57.76576,-3.25,0.002952089
45486.7819,19.1875,66.1875,55.65584,-2.9375,0.002966104
45486.7844,19.375,67.0625,52.96558,-2.1875,0.002998808
45486.7869,19.1875,67.6875,49.72822,-2.875,0.003019052
45486.7894,19.1875,68.375,46.06483,-2.625,0.003012823
45486.7919,19.0,68.9375,42.1596,-2.3125,0.003003479
45486.7944,19.0,69.75,38.21114,-2.4375,0.002944302
45486.7969,19.1875,70.3125,34.3777,-2.4375,0.002958318
45486.7994,19.1875,70.9375,30.7377,-2.875,0.002961432
45486.8019,19.0625,71.4375,27.28201,-2.5625,0.002995693
45486.8044,18.9375,71.8125,23.94194,-2.6875,0.00298012
45486.8069,19.1875,72.25,20.64189,-2.8125,0.002969219
45486.8094,19.1875,72.6875,17.35542,-2.9375,0.002995693
45486.8119,18.75,73.0,14.1407,-3.4375,0.002964547
45486.8144,18.75,73.375,11.13972,-3.375,0.002970776
45486.8169,18.9375,73.625,8.539363,-3.0625,0.002987906
45486.8194,18.9375,73.75,6.508228,-3.125,0.00298012
45486.8219,18.875,73.75,5.133171,-2.9375,0.002978563
45486.8244,18.625,73.875,4.380333,-2.875,0.002972333
45486.8269,18.5,73.8125,4.096041,-3.25,0.002952089
45486.8294,18.5625,73.9375,4.047846,-3.25,0.002958318
45486.8319,18.9375,73.8125,3.99073,-2.875,0.002959875
45486.8344,18.8125,73.6875,3.73463,-2.9375,0.003015938
45486.8369,18.4375,73.5,3.189958,-2.75,0.002970776
45486.8394,18.5625,73.3125,2.377275,-2.75,0.002945859
45486.8419,18.5625,73.25,1.400933,-3.0,0.00298012
45486.8444,18.6875,72.9375,0.3999402,-2.625,0.002991021
45486.8469,18.6875,72.5,-0.504217,-2.6875,0.002991021
45486.8494,18.4375,71.75,-1.244076,-2.375,0.002955203
45486.8519,18.25,71.3125,-1.816295,-2.1875,0.002955203
45486.8544,18.3125,70.75,-2.265935,-2.75,0.002981677
45486.8569,18.375,70.3125,-2.65502,-3.1875,0.003011266
45486.8594,18.4375,69.625,-3.030022,-2.875,0.002991021
45486.8619,18.5625,69.0,-3.401792,-2.75,0.00295676
45486.8644,18.25,68.125,-3.744709,-2.625,0.002961432
45486.8669,18.25,67.5625,-4.013189,-2.625,0.002961432
45486.8694,18.0625,66.5625,-4.166496,-2.25,0.002998808
45486.8719,18.25,65.75,-4.190038,-2.4375,0.003006594
45486.8744,18.3125,65.0625,-4.103292,-2.0625,0.002952089
45486.8769,18.0625,64.0,-3.950881,-3.0625,0.002953646
45486.8794,18.1875,63.4375,-3.781269,-3.375,0.002989464
45486.8819,18.25,62.6875,-3.623719,-2.875,0.003008151
45486.8844,18.125,61.875,-3.475278,-2.6875,0.002991021
45486.8869,18.125,61.3125,-3.305268,-2.6875,0.002967662
45486.8894,18.1875,60.875,-3.076802,-2.625,0.002973891
45486.8919,18.25,60.375,-2.775437,-2.5625,0.002981677
45486.8944,18.1875,59.9375,-2.42968,-2.5,0.002981677
45486.8969,18.1875,59.5625,-2.110203,-2.4375,0.002966104
45486.8994,18.0625,59.125,-1.903593,-2.3125,0.002958318
45486.9019,18.0625,58.75,-1.869612,-2.25,0.002986349
45486.9044,18.0625,58.3125,-2.001348,-2.6875,0.002994136
45486.9069,18.0,58.0,-2.209933,-2.6875,0.002972333
45486.9094,17.875,57.4375,-2.347314,-2.4375,0.002952089
45486.9119,17.9375,57.125,-2.262963,-2.4375,0.002952089
45486.9144,18.0625,56.625,-1.87295,-2.625,0.003001922
45486.9169,18.1875,56.1875,-1.209842,-2.4375,0.002991021
45486.9194,18.0,55.9375,-0.4267666,-2.8125,0.002970776
45486.9219,18.0,55.5,0.2526797,-3.0,0.002942745
45486.9244,18.0625,55.0,0.621842,-2.6875,0.002969219
45486.9269,18.0,54.9375,0.5790057,-2.4375,0.00299725
45486.9294,17.8125,54.375,0.1759873,-2.5625,0.003000365
45486.9319,17.9375,54.0,-0.3975088,-3.0,0.002992578
45486.9344,17.6875,53.75,-0.8904296,-2.625,0.002947417
45486.9369,17.6875,53.5,-1.095016,-2.6875,0.00298012
45486.9394,17.875,53.4375,-0.9333532,-2.875,0.003015938
45486.9419,17.875,53.0,-0.4855107,-2.625,0.002978563
45486.9444,17.75,52.6875,0.05325044,-2.6875,0.002978563
45486.9469,17.8125,52.4375,0.4661345,-2.6875,0.002961432
45486.9494,17.875,52.25,0.6146455,-2.6875,0.00296299
45486.9519,17.9375,52.125,0.4975412,-2.9375,0.002972333
45486.9544,18.0,52.0,0.2419578,-2.4375,0.002987906
45486.9569,17.9375,51.75,0.0327028,-2.6875,0.002987906
45486.9594,17.75,51.5,0.01614476,-2.875,0.002959875
45486.9619,17.875,51.375,0.2266052,-2.75,0.00298012
45486.9644,17.8125,51.125,0.5710648,-2.375,0.00299725
45486.9669,17.8125,51.0625,0.8782164,-2.875,0.002986349
45486.9694,17.6875,50.8125,0.9851433,-2.625,0.002970776
45486.9719,17.6875,50.625,0.8176116,-2.75,0.002975448
45486.9744,17.6875,50.4375,0.4245647,-2.1875,0.002994136
45486.9769,17.6875,50.1875,-0.04843456,-2.3125,0.002981677
45486.9794,17.5,49.9375,-0.4307981,-2.4375,0.003005037
45486.9819,17.6875,49.75,-0.6052045,-2.8125,0.003006594
45486.9844,17.75,49.625,-0.5541722,-2.75,0.002983235
45486.9869,17.6875,49.5,-0.353445,-2.6875,0.003050198
45486.9894,17.75,49.3125,-0.1203884,-2.75,0.003045527
45486.9919,17.5,49.125,0.05207636,-2.9375,0.003026839
45486.9944,17.5625,48.875,0.139292,-2.5,0.003025282
45486.9969,17.8125,48.625,0.1843307,-3.125,0.003045527
45486.9994,17.625,48.5625,0.2562633,-3.0625,0.003070443
45487.0019,17.5625,48.3125,0.3934013,-3.25,0.003047084
45487.0044,17.4375,48.375,0.5656386,-2.75,0.003064214
45487.0069,17.6875,48.125,0.6787983,-2.3125,0.003067329
45487.0094,17.5625,47.9375,0.6200933,-2.75,0.003086016
45487.0119,17.5,47.625,0.3228041,-2.625,0.003075115
45487.0144,17.375,47.5625,-0.1855418,-2.5,0.003034625
45487.0169,17.5,47.5,-0.7774972,-2.75,0.00302061
45487.0194,17.4375,47.3125,-1.267888,-2.6875,0.002984792
45487.0219,17.5,47.0625,-1.485204,-2.625,0.003006594
45487.0244,17.3125,46.75,-1.339823,-2.5625,0.003014381
45487.0269,17.1875,46.6875,-0.8584844,-2.3125,0.002955203
45487.0294,17.25,46.625,-0.1716503,-2.0,0.00296299
45487.0319,17.25,46.375,0.537268,-2.3125,0.002944302
45487.0344,17.3125,46.1875,1.096119,-2.4375,0.002967662
45487.0369,17.1875,46.0625,1.394503,-1.8125,0.002991021
45487.0394,17.0625,45.8125,1.403805,-2.0,0.002958318
45487.0419,17.0,45.75,1.166547,-1.6875,0.002967662
45487.0444,17.0,45.5,0.7685949,-1.625,0.002944302
45487.0469,16.8125,45.25,0.3111677,-1.9375,0.002964547
45487.0494,16.875,45.25,-0.1068079,-1.625,0.002945859
45487.0519,16.875,44.9375,-0.3961932,-2.375,0.00293963
45487.0544,16.8125,44.5625,-0.4835313,-2.1875,0.002967662
45487.0569,16.8125,44.625,-0.3230129,-2.0625,0.002970776
45487.0594,16.8125,44.3125,0.084759,-2.25,0.002958318
45487.0619,16.625,44.25,0.6767665,-2.3125,0.002933401
45487.0644,16.75,44.0,1.327996,-1.8125,0.002952089
45487.0669,16.6875,43.9375,1.877045,-2.25,0.002987906
45487.0694,16.625,43.625,2.173783,-1.9375,0.002969219
45487.0719,16.625,43.6875,2.132454,-2.0625,0.002972333
45487.0744,16.5625,43.375,1.767401,-2.25,0.002891354
45487.0769,16.625,43.5625,1.194173,-2.0,0.002829062
45487.0794,16.625,43.25,0.5926035,-1.875,0.002860208
45487.0819,16.5,43.0,0.1461639,-1.8125,0.002992578
45487.0844,16.5,42.9375,-0.01812652,-2.0625,0.003188798
45487.0869,16.375,42.625,0.1343165,-2.3125,0.0034878
45487.0894,16.375,42.6875,0.5451495,-2.3125,0.003744754
45487.0919,16.4375,42.4375,1.093203,-1.875,0.003638858
45487.0944,16.3125,42.25,1.638978,-2.125,0.003241746
45487.0969,16.375,42.1875,2.064158,-2.25,0.002805702
45487.0994,16.25,41.8125,2.294431,-1.875,0.002755869
45487.1019,16.125,41.8125,2.305341,-1.875,0.002790129
45487.1044,16.0625,41.8125,2.118444,-1.5625,0.002838406
45487.1069,16.125,41.625,1.795759,-1.875,0.002910041
45487.1094,16.125,41.5,1.435036,-1.875,0.002945859
45487.1119,16.0,41.3125,1.160341,-1.4375,0.002934958
45487.1144,16.0,41.125,1.101122,-1.8125,0.00298012
45487.1169,16.25,41.125,1.35842,-1.625,0.003009709
45487.1194,16.0,40.875,1.967612,-1.9375,0.003003479
45487.1219,15.75,40.75,2.875652,-1.9375,0.002998808
45487.1244,15.6875,40.5625,3.950115,-2.25,0.002961432
45487.1269,15.9375,40.4375,5.025199,-2.25,0.002986349
45487.1294,15.9375,40.3125,5.9722,-2.0,0.003005037
45487.1319,15.875,40.1875,6.765844,-2.4375,0.002995693
45487.1344,15.6875,39.875,7.515656,-2.4375,0.002989464
45487.1369,15.75,40.0,8.44409,-2.25,0.003008151
45487.1394,15.875,39.8125,9.816171,-2.375,0.003005037
45487.1419,15.6875,39.8125,11.84783,-2.1875,0.003006594
45487.1444,15.375,39.5625,14.63053,-2.3125,0.002973891
45487.1469,15.5625,39.375,18.10238,-2.3125,0.002953646
45487.1494,15.6875,39.4375,22.07365,-1.875,0.002987906
45487.1519,15.625,39.25,26.29036,-2.3125,0.003034625
45487.1544,15.6875,39.125,30.50396,-2.1875,0.003026839
45487.1569,15.5625,39.0,34.51727,-1.875,0.003000365
45487.1594,15.625,39.0,38.1934,-1.5625,0.00298012
45487.1619,15.5625,38.875,41.43705,-1.5625,0.003015938
45487.1644,15.375,38.6875,44.17128,-2.0,0.00303774
45487.1669,15.4375,38.8125,46.33271,-1.875,0.003017495
45487.1694,15.3125,38.4375,47.89302,-1.6875,0.003009709
45487.1719,15.25,38.375,48.89429,-1.6875,0.003006594
45487.1744,15.3125,38.375,49.47285,-2.25,0.003023724
45487.1769,15.1875,38.125,49.84866,-2.0,0.003025282
45487.1794,15.3125,38.125,50.27389,-1.875,0.003011266
45487.1819,15.375,38.125,50.95676,-2.125,0.002998808
45487.1844,15.4375,38.0,51.9926,-1.875,0.002989464
45487.1869,15.25,38.0,53.33377,-1.875,0.003023724
45487.1894,15.0625,37.8125,54.81424,-1.8125,0.003036183
45487.1919,15.0625,37.625,56.21959,-2.0625,0.003014381
45487.1944,14.9375,37.5625,57.37309,-1.75,0.003019052
45487.1969,15.125,37.375,58.20166,-1.9375,0.003023724
45487.1994,15.0625,37.375,58.75549,-1.9375,0.003029954
45487.2019,14.9375,37.5,59.17676,-2.3125,0.003031511
45487.2044,14.8125,37.375,59.6352,-2.375,0.003012823
45487.2069,14.9375,37.1875,60.2603,-2.25,0.003022167
45487.2094,14.875,37.125,61.09715,-2.1875,0.003028396
45487.2119,14.9375,37.0625,62.10013,-2.3125,0.00302061
45487.2144,14.8125,36.8125,63.16154,-2.4375,0.002994136
45487.2169,14.75,37.0,64.15746,-2.0625,0.002998808
45487.2194,14.8125,36.875,64.99084,-2.375,0.003008151
45487.2219,14.875,36.75,65.61684,-2.75,0.002991021
45487.2244,14.875,36.75,66.04567,-2.5625,0.003015938
45487.2269,14.875,36.5,66.32769,-2.125,0.002998808
45487.2294,14.75,36.4375,66.53063,-2.4375,0.002992578
45487.2319,14.5625,36.3125,66.71801,-2.625,0.003036183
45487.2344,14.4375,36.5,66.93417,-2.8125,0.003028396
45487.2369,14.5,36.25,67.19823,-2.1875,0.00305487
45487.2394,14.4375,36.125,67.50593,-1.9375,0.003034625
45487.2419,14.5,36.0625,67.83746,-2.1875,0.00302061
45487.2444,14.5,36.0,68.16837,-1.9375,0.003012823
45487.2469,14.4375,36.0625,68.48053,-2.125,0.003034625
45487.2494,14.5625,36.1875,68.76904,-1.9375,0.003043969
45487.2519,14.375,36.1875,69.04272,-2.1875,0.003005037
45487.2544,14.5625,36.125,69.31731,-2.125,0.003015938
45487.2569,14.4375,36.1875,69.6041,-2.375,0.003064214
45487.2594,14.4375,36.25,69.8999,-2.125,0.003067329
45487.2619,14.4375,36.25,70.18404,-1.75,0.003073558
45487.2644,14.4375,36.3125,70.42506,-2.0625,0.003075115
45487.2669,14.375,36.25,70.59476,-2.3125,0.00305487
45487.2694,14.375,36.5,70.68245,-2.0,0.003070443
45487.2719,14.3125,36.6875,70.70152,-2.4375,0.003100032
45487.2744,14.3125,36.9375,70.68375,-2.4375,0.003126506
45487.2769,14.1875,37.3125,70.66336,-1.875,0.003114048
45487.2794,14.25,37.8125,70.65858,-2.3125,0.003140522
45487.2819,14.0625,38.5,70.66072,-2.4375,0.00315298
45487.2844,14.25,39.4375,70.6373,-2.5,0.003187241
45487.2869,14.1875,40.4375,70.5487,-2.375,0.003182569
45487.2894,14.0625,41.375,70.3707,-2.3125,0.003177897
45487.2919,14.0625,42.4375,70.11111,-2.3125,0.003230845
45487.2944,14.125,43.375,69.81143,-2.375,0.003215272
45487.2969,14.0625,44.125,69.53187,-2.3125,0.003199699
45487.2994,13.8125,44.875,69.32574,-2.4375,0.003188798
