Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45511.7244,21.3125,74.0,-7.440609,-2.75,0.003012823
45511.7269,21.0625,73.375,-7.932376,-2.875,0.002984792
45511.7294,21.25,73.0,-8.259345,-2.5,0.00298012
45511.7319,21.1875,72.375,-8.484867,-2.125,0.002992578
45511.7344,21.125,72.0,-8.705934,-2.625,0.003017495
45511.7369,21.125,71.1875,-9.003845,-2.75,0.002992578
45511.7394,21.0,70.5,-9.399216,-2.375,0.002984792
45511.7419,21.0,69.5,-9.834784,-2.625,0.002991021
45511.7444,21.1875,68.875,-10.19777,-2.875,0.00302061
45511.7469,21.1875,68.0625,-10.37367,-2.6875,0.003014381
45511.7494,21.125,67.3125,-10.30567,-2.375,0.00299725
45511.7519,21.125,66.5,-10.02896,-2.5,0.002987906
45511.7544,21.0625,65.625,-9.659299,-2.75,0.002975448
45511.7569,21.1875,64.8125,-9.338872,-2.875,0.002995693
45511.7594,21.1875,64.0,-9.165637,-2.9375,0.003028396
45511.7619,21.125,63.3125,-9.143181,-2.8125,0.002992578
45511.7644,21.3125,62.6875,-9.179824,-2.1875,0.002991021
45511.7669,21.3125,62.0,-9.140182,-2.6875,0.002977005
45511.7694,21.4375,61.625,-8.924316,-2.4375,0.002998808
45511.7719,21.1875,61.125,-8.532258,-2.4375,0.003022167
45511.7744,21.375,60.5625,-8.076711,-2.4375,0.003001922
45511.7769,21.4375,60.125,-7.732672,-2.3125,0.003003479
45511.7794,21.3125,59.875,-7.646532,-2.625,0.003000365
45511.7819,21.1875,59.3125,-7.851441,-2.8125,0.003009709
45511.7844,21.25,58.6875,-8.235901,-2.625,0.003001922
45511.7869,21.375,58.5,-8.587605,-2.0,0.003015938
45511.7894,21.4375,58.0,-8.695422,-1.8125,0.003003479
45511.7919,21.1875,57.4375,-8.459291,-2.125,0.002994136
45511.7944,21.3125,57.125,-7.950501,-1.8125,0.003022167
45511.7969,21.4375,56.6875,-7.38638,-2.0,0.002998808
45511.7994,21.3125,56.3125,-7.026551,-2.8125,0.002983235
45511.8019,21.5,55.875,-7.039263,-2.5,0.002994136
45511.8044,21.4375,55.625,-7.404681,-2.75,0.003015938
45511.8069,21.5625,55.25,-7.906981,-2.5,0.003051756
45511.8094,21.5625,55.0,-8.224536,-2.9375,0.003015938
45511.8119,21.5,54.5625,-8.078366,-3.0,0.002981677
45511.8144,21.6875,54.5,-7.368957,-2.25,0.00298012
45511.8169,21.75,54.125,-6.23488,-2.125,0.003011266
45511.8194,21.6875,53.875,-5.003605,-2.4375,0.003036183
45511.8219,21.4375,53.5,-4.056721,-2.0,0.002989464
45511.8244,21.5,53.3125,-3.671842,-2.0,0.003001922
45511.8269,21.5625,53.1875,-3.913678,-2.1875,0.003014381
45511.8294,21.4375,52.9375,-4.620987,-2.1875,0.003031511
45511.8319,21.5625,52.625,-5.489581,-2.5625,0.003036183
45511.8344,21.5625,52.375,-6.207112,-2.1875,0.002998808
45511.8369,21.5625,52.375,-6.57468,-2.1875,0.002986349
45511.8394,21.4375,52.0625,-6.562917,-2.5,0.002992578
45511.8419,21.5,51.9375,-6.286824,-2.5,0.003006594
45511.8444,21.375,51.75,-5.923547,-2.6875,0.003025282
45511.8469,21.5,51.5,-5.621629,-2.3125,0.002973891
45511.8494,21.625,51.4375,-5.446229,-2.5,0.002969219
45511.8519,21.5625,51.3125,-5.379859,-2.3125,0.002998808
45511.8544,21.5,51.125,-5.365848,-2.4375,0.003033068
45511.8569,21.625,50.9375,-5.361428,-2.0,0.003056428
45511.8594,21.6875,50.75,-5.36715,-2.0,0.003047084
45511.8619,21.5625,50.6875,-5.419198,-1.9375,0.003073558
45511.8644,21.625,50.25,-5.554864,-1.9375,0.003082902
45511.8669,21.4375,50.25,-5.777124,-1.9375,0.00307823
45511.8694,21.375,50.125,-6.042384,-2.1875,0.003064214
45511.8719,21.4375,49.9375,-6.27904,-2.1875,0.003075115
45511.8744,21.375,49.875,-6.424639,-2.1875,0.003120277
45511.8769,21.3125,49.625,-6.457983,-2.1875,0.003124949
45511.8794,21.25,49.25,-6.406877,-1.9375,0.003104704
45511.8819,21.5625,49.25,-6.327135,-2.5,0.003072001
45511.8844,21.5,49.125,-6.26771,-2.9375,0.003067329
45511.8869,21.25,48.9375,-6.242644,-2.4375,0.003082902
45511.8894,21.0,48.75,-6.227045,-2.125,0.003075115
45511.8919,21.3125,48.75,-6.178667,-2.25,0.003017495
45511.8944,21.625,48.375,-6.0707,-2.9375,0.00299725
45511.8969,21.375,48.1875,-5.914916,-2.8125,0.002977005
45511.8994,21.1875,48.0,-5.760944,-2.9375,0.003011266
45511.9019,21.3125,47.9375,-5.671874,-2.6875,0.00299725
45511.9044,21.625,47.9375,-5.690526,-2.375,0.003011266
45511.9069,21.4375,47.5,-5.815372,-2.625,0.002975448
45511.9094,21.3125,47.4375,-5.998894,-3.0,0.002961432
45511.9119,21.4375,47.3125,-6.168036,-3.0,0.002973891
45511.9144,21.625,47.125,-6.254126,-2.875,0.00298012
45511.9169,21.75,46.8125,-6.216089,-2.8125,0.002983235
45511.9194,21.5625,46.6875,-6.046817,-2.875,0.00296299
45511.9219,21.4375,46.3125,-5.763634,-2.875,0.002966104
45511.9244,21.4375,46.375,-5.392305,-2.6875,0.003011266
45511.9269,21.625,46.125,-4.956154,-2.5,0.002991021
45511.9294,21.8125,45.875,-4.475449,-2.375,0.002975448
45511.9319,21.625,45.6875,-3.973796,-2.3125,0.00298012
45511.9344,21.625,45.4375,-3.482732,-2.5,0.002991021
45511.9369,21.5625,45.1875,-3.038065,-2.3125,0.002994136
45511.9394,21.75,45.0625,-2.667655,-2.1875,0.002984792
45511.9419,21.625,44.75,-2.378111,-2.75,0.002995693
45511.9444,21.625,44.6875,-2.149526,-2.25,0.002969219
45511.9469,21.625,44.5,-1.942603,-2.0625,0.00296299
45511.9494,21.625,44.125,-1.714081,-2.25,0.002875781
45511.9519,21.5,44.125,-1.430976,-2.4375,0.002849307
45511.9544,21.5625,43.9375,-1.074856,-2.875,0.002984792
45511.9569,21.5,43.75,-0.6351589,-2.25,0.003181012
45511.9594,21.625,43.5625,-0.09939493,-2.4375,0.003498701
45511.9619,21.5625,43.3125,0.5485605,-2.1875,0.003705822
45511.9644,21.5,43.1875,1.315719,-2.5,0.00352206
45511.9669,21.5,43.125,2.177925,-2.625,0.003045527
45511.9694,21.5625,43.0,3.063949,-2.25,0.002712264
45511.9719,21.625,43.0,3.862233,-2.375,0.002771442
45511.9744,21.5,42.875,4.45671,-1.75,0.002779228
45511.9769,21.375,42.6875,4.779994,-2.1875,0.002774556
45511.9794,21.4375,42.5625,4.858527,-2.5,0.002832176
45511.9819,21.375,42.5,4.822492,-2.5,0.002924057
45511.9844,21.1875,42.3125,4.867872,-2.875,0.002992578
45511.9869,21.25,42.125,5.182507,-2.5,0.00296299
45511.9894,21.1875,42.25,5.868605,-2.875,0.002967662
45511.9919,21.375,42.3125,6.89944,-2.9375,0.002969219
45511.9944,21.5625,42.125,8.133754,-2.6875,0.003000365
45511.9969,21.25,42.125,9.381922,-2.5,0.003003479
45511.9994,21.0625,41.9375,10.4929,-2.625,0.002966104
45512.0019,21.0625,41.75,11.41852,-2.75,0.002978563
45512.0044,21.0625,41.75,12.22472,-2.1875,0.002970776
45512.0069,21.5,41.8125,13.04727,-2.375,0.002978563
45512.0094,21.3125,41.9375,14.01907,-2.625,0.002973891
45512.0119,21.0,41.3125,15.21122,-2.9375,0.002955203
45512.0144,20.9375,41.4375,16.61935,-3.125,0.002978563
45512.0169,21.3125,41.625,18.20074,-3.1875,0.002966104
45512.0194,21.5625,41.625,19.936,-3.25,0.002986349
45512.0219,21.1875,41.4375,21.87475,-2.9375,0.002973891
45512.0244,21.0,41.375,24.13091,-2.75,0.002948974
45512.0269,21.125,41.375,26.8236,-2.9375,0.002991021
45512.0294,21.375,41.5,29.99115,-3.0,0.002983235
45512.0319,21.375,41.3125,33.52607,-3.0625,0.002972333
45512.0344,21.0625,41.1875,37.17135,-3.0625,0.002959875
45512.0369,20.9375,41.0,40.58981,-2.8125,0.002952089
45512.0394,21.125,41.125,43.47958,-2.6875,0.002972333
45512.0419,21.5,40.875,45.6836,-2.625,0.002983235
45512.0444,21.375,40.75,47.24111,-2.8125,0.002967662
45512.0469,21.125,40.875,48.35587,-2.75,0.002944302
45512.0494,21.25,40.75,49.29475,-2.6875,0.002950531
45512.0519,21.3125,40.875,50.26504,-2.5625,0.002984792
45512.0544,21.25,40.5625,51.32695,-2.5,0.002987906
45512.0569,21.25,40.625,52.38089,-2.6875,0.003003479
45512.0594,21.1875,40.375,53.23235,-3.0,0.002958318
45512.0619,21.1875,40.5,53.70083,-2.9375,0.002966104
45512.0644,21.25,40.625,53.7205,-2.8125,0.002986349
45512.0669,21.1875,40.375,53.38636,-3.0,0.002989464
45512.0694,21.0,40.375,52.92705,-2.375,0.002994136
45512.0719,21.0,40.3125,52.62185,-2.375,0.002953646
45512.0744,21.0,40.25,52.7001,-2.1875,0.002955203
45512.0769,21.0625,40.3125,53.26777,-2.5625,0.002989464
45512.0794,21.0625,40.25,54.28838,-2.9375,0.003006594
45512.0819,21.0625,40.25,55.61946,-3.0625,0.002981677
45512.0844,20.875,40.25,57.08071,-2.875,0.002964547
45512.0869,21.0,40.125,58.52095,-3.0625,0.002977005
45512.0894,20.875,40.0625,59.85635,-2.875,0.002994136
45512.0919,20.8125,39.875,61.06991,-3.1875,0.00299725
45512.0944,20.75,39.8125,62.18126,-3.625,0.002995693
45512.0969,20.75,39.875,63.20808,-3.25,0.002994136
45512.0994,20.6875,39.6875,64.1406,-2.75,0.003012823
45512.1019,20.8125,39.6875,64.94034,-2.75,0.002998808
45512.1044,20.6875,39.625,65.56017,-2.5,0.003005037
45512.1069,20.8125,39.5625,65.97308,-2.125,0.003015938
45512.1094,20.8125,39.5,66.19332,-2.5,0.003005037
45512.1119,20.875,39.625,66.27906,-2.5,0.003033068
45512.1144,20.6875,39.4375,66.31514,-2.4375,0.003045527
45512.1169,20.75,39.375,66.3838,-2.4375,0.003026839
45512.1194,20.8125,39.375,66.53664,-2.4375,0.003008151
45512.1219,20.75,39.4375,66.77968,-2.3125,0.003040855
45512.1244,20.5625,39.5625,67.07717,-1.875,0.003067329
45512.1269,20.8125,39.3125,67.37148,-1.9375,0.003040855
45512.1294,20.875,39.5,67.60975,-1.5625,0.003026839
45512.1319,20.8125,39.5625,67.76575,-2.0,0.003039297
45512.1344,20.6875,39.5,67.84819,-2.0625,0.003056428
45512.1369,20.6875,39.4375,67.89256,-2.0625,0.003107819
45512.1394,20.75,39.625,67.94157,-1.6875,0.003089131
45512.1419,21.0625,39.75,68.02367,-1.4375,0.003070443
45512.1444,20.875,39.9375,68.13945,-1.5625,0.003104704
45512.1469,20.9375,40.3125,68.26257,-1.1875,0.00311872
45512.1494,20.9375,40.5,68.3537,-1.5625,0.003166996
45512.1519,20.875,40.9375,68.38099,-1.5625,0.003165439
45512.1544,21.1875,41.5,68.33627,-1.4375,0.003181012
45512.1569,21.125,41.9375,68.2393,-1.3125,0.003187241
45512.1594,20.875,42.625,68.12782,-1.4375,0.003218387
45512.1619,20.75,43.3125,68.03854,-1.9375,0.003219944
45512.1644,20.8125,44.1875,67.98863,-1.6875,0.00321683
45512.1669,21.0625,45.0,67.96712,-1.5625,0.003230845
45512.1694,21.125,45.625,67.94041,-1.8125,0.003223059
45512.1719,21.0,46.3125,67.8689,-1.5625,0.003232403
45512.1744,20.875,46.9375,67.72644,-1.625,0.00321683
45512.1769,21.0,47.75,67.51235,-1.625,0.003173225
45512.1794,21.25,48.375,67.25021,-1.6875,0.003156095
45512.1819,21.25,49.1875,66.97424,-1.9375,0.003134293
45512.1844,21.0625,49.625,66.71099,-1.8125,0.003117162
45512.1869,21.125,50.375,66.46638,-1.75,0.003067329
45512.1894,21.375,51.25,66.22462,-2.25,0.003053313
45512.1919,21.3125,51.9375,65.95987,-2.3125,0.003059542
45512.1944,21.375,52.75,65.65367,-1.5625,0.003051756
45512.1969,21.3125,53.3125,65.30848,-1.5625,0.003053313
45512.1994,21.5,54.25,64.94958,-1.4375,0.003008151
45512.2019,21.5,55.125,64.61423,-1.8125,0.003011266
45512.2044,21.4375,55.875,64.33336,-2.3125,0.003015938
45512.2069,21.5,56.75,64.11572,-1.5625,0.00302061
45512.2094,21.6875,57.875,63.9427,-2.0,0.003023724
45512.2119,22.0,58.875,63.7763,-2.25,0.002992578
45512.2144,21.6875,59.625,63.57572,-2.375,0.002967662
45512.2169,21.5,60.625,63.3123,-2.0625,0.002983235
45512.2194,21.6875,61.625,62.97395,-2.125,0.003001922
45512.2219,21.625,62.6875,62.55494,-1.9375,0.003022167
45512.2244,21.625,63.5,62.03514,-1.9375,0.002998808
45512.2269,21.625,64.5,61.35915,-2.0,0.002973891
45512.2294,21.75,65.5,60.42764,-1.875,0.002983235
45512.2319,21.8125,66.4375,59.10831,-1.5625,0.003011266
45512.2344,21.75,67.5,57.26614,-1.625,0.003012823
45512.2369,21.8125,68.3125,54.80273,-2.0,0.002972333
45512.2394,22.0625,69.125,51.69068,-1.5625,0.002966104
45512.2419,21.875,69.8125,47.9901,-1.375,0.002998808
45512.2444,21.75,70.5,43.84076,-2.0,0.003039297
45512.2469,21.875,71.1875,39.432,-2.0,0.003001922
45512.2494,22.0,71.9375,34.96133,-2.125,0.002983235
45512.2519,22.0625,72.4375,30.59504,-1.9375,0.003001922
45512.2544,22.0625,73.0,26.44396,-2.1875,0.003019052
45512.2569,21.9375,73.4375,22.56023,-2.3125,0.002998808
45512.2594,21.4375,73.75,18.95355,-1.875,0.002953646
45512.2619,21.75,74.25,15.61843,-2.3125,0.002970776
45512.2644,22.0625,74.875,12.56081,-2.0,0.003001922
45512.2669,21.8125,74.3125,9.813385,-2.0625,0.003001922
45512.2694,21.875,75.6875,7.433905,-2.25,0.002978563
45512.2719,21.8125,75.125,5.487342,-2.4375,0.002970776
45512.2744,21.8125,75.375,4.019097,-2.375,0.002978563
45512.2769,22.125,75.875,3.02989,-2.375,0.003003479
45512.2794,21.875,75.4375,2.462487,-2.5,0.002989464
45512.2819,21.5,75.4375,2.20628,-1.875,0.002977005
45512.2844,21.5625,75.5,2.119082,-2.1875,0.00296299
45512.2869,22.125,76.1875,2.05941,-2.25,0.003009709
45512.2894,22.0625,74.8125,1.918136,-2.25,0.003034625
45512.2919,21.5,75.125,1.639002,-2.375,0.002992578
45512.2944,21.3125,74.625,1.221576,-2.5,0.002986349
45512.2969,21.4375,74.0,0.7071013,-2.3125,0.002977005
45512.2994,21.8125,73.8125,0.1540101,-2.5625,0.002981677
45512.3019,21.9375,73.4375,-0.3865605,-2.4375,0.003040855
45512.3044,21.5625,72.625,-0.8861389,-2.0625,0.003017495
45512.3069,21.25,71.875,-1.340753,-2.375,0.003009709
45512.3094,21.3125,71.6875,-1.761101,-2.0,0.002978563
45512.3119,21.9375,71.0,-2.158103,-1.875,0.002975448
45512.3144,22.0,69.875,-2.531522,-1.8125,0.003011266
45512.3169,21.25,69.125,-2.866568,-1.5625,0.003033068
45512.3194,21.0625,68.375,-3.138477,-1.1875,0.003011266
45512.3219,21.25,67.6875,-3.321222,-1.625,0.00299725
45512.3244,21.5625,66.875,-3.395175,-1.5,0.003005037
45512.3269,21.5,66.0,-3.350829,-2.125,0.003001922
45512.3294,21.0625,64.875,-3.189451,-2.625,0.002989464
45512.3319,21.0625,64.25,-2.923562,-2.125,0.003001922
45512.3344,21.25,63.6875,-2.579846,-1.8125,0.002987906
45512.3369,21.4375,62.875,-2.203177,-1.75,0.003009709
45512.3394,21.25,62.25,-1.856734,-2.0,0.003009709
45512.3419,21.1875,61.5,-1.612343,-2.0,0.002991021
45512.3444,21.25,61.125,-1.528891,-2.375,0.003006594
45512.3469,21.3125,60.8125,-1.624192,-1.8125,0.003008151
45512.3494,21.0,60.4375,-1.853393,-1.75,0.003017495
45512.3519,20.875,60.125,-2.108123,-2.125,0.002992578
45512.3544,20.75,59.5625,-2.244459,-1.875,0.002986349
45512.3569,20.9375,59.1875,-2.134749,-1.9375,0.002992578
45512.3594,21.0625,58.625,-1.724273,-1.8125,0.002998808
45512.3619,21.1875,58.375,-1.067101,-1.875,0.003028396
45512.3644,21.25,57.875,-0.3201407,-2.0625,0.002994136
45512.3669,20.9375,57.375,0.3084361,-2.0,0.002983235
45512.3694,21.0625,56.9375,0.6389322,-1.875,0.002998808
45512.3719,21.1875,56.8125,0.5947989,-1.6875,0.003022167
45512.3744,21.3125,56.4375,0.238017,-1.625,0.003019052
45512.3769,21.3125,56.0,-0.2536748,-1.25,0.003003479
45512.3794,20.875,55.5625,-0.6599019,-1.1875,0.002995693
45512.3819,21.125,55.1875,-0.8098466,-1.3125,0.003015938
45512.3844,21.375,55.25,-0.6509123,-1.75,0.003015938
45512.3869,21.3125,54.375,-0.2625261,-1.375,0.003034625
45512.3894,21.1875,54.375,0.1913407,-1.8125,0.003019052
45512.3919,21.375,54.1875,0.5468764,-2.0625,0.003006594
45512.3944,21.3125,53.5625,0.7200729,-2.3125,0.003003479
45512.3969,21.0,53.375,0.7418942,-2.1875,0.003017495
45512.3994,21.3125,53.625,0.7314354,-2.1875,0.003008151
45512.4019,21.5625,53.0625,0.8219722,-2.375,0.00299725
45512.4044,21.125,52.375,1.078685,-2.0,0.002998808
45512.4069,21.0625,52.75,1.45233,-2.3125,0.003009709
45512.4094,21.5625,52.4375,1.794363,-1.9375,0.003015938
45512.4119,21.4375,52.0625,1.927796,-1.9375,0.002987906
45512.4144,21.0625,51.9375,1.738226,-2.0625,0.002961432
45512.4169,20.9375,51.875,1.239193,-2.125,0.002995693
45512.4194,21.3125,51.625,0.5769533,-2.25,0.003031511
45512.4219,21.6875,51.375,-0.02885003,-2.1875,0.00302061
45512.4244,21.375,51.25,-0.3810354,-2.625,0.00298012
45512.4269,21.125,51.0625,-0.3908417,-2.375,0.002983235
45512.4294,21.1875,50.9375,-0.112286,-2.6875,0.003023724
45512.4319,21.5625,51.0,0.2902881,-2.4375,0.003011266
45512.4344,21.6875,50.625,0.6241432,-2.0625,0.00298012
45512.4369,21.3125,50.3125,0.7589207,-2.3125,0.002981677
45512.4394,21.1875,50.1875,0.6814972,-2.4375,0.003015938
45512.4419,21.25,50.0625,0.4901285,-2.4375,0.00303774
45512.4444,21.3125,49.75,0.3335617,-2.3125,0.003040855
45512.4469,21.1875,49.6875,0.3277429,-2.5,0.003081344
45512.4494,21.25,49.5,0.4923124,-2.25,0.003040855
45512.4519,21.1875,49.375,0.737796,-2.1875,0.003028396
45512.4544,21.1875,49.125,0.9086738,-1.9375,0.003048641
45512.4569,21.1875,48.875,0.8606266,-2.1875,0.003087574
45512.4594,21.1875,48.8125,0.5329301,-2.4375,0.00309536
45512.4619,21.1875,48.6875,-0.01652364,-2.0625,0.003082902
45512.4644,21.1875,48.5,-0.6292154,-1.875,0.003081344
45512.4669,21.3125,48.25,-1.107646,-2.0,0.00309536
45512.4694,21.5,48.3125,-1.291937,-2.3125,0.003048641
45512.4719,21.3125,48.125,-1.118372,-2.3125,0.003050198
45512.4744,21.1875,47.8125,-0.6378224,-2.3125,0.00302061
45512.4769,21.125,47.75,0.009322408,-2.3125,0.003001922
45512.4794,21.25,47.625,0.6469926,-2.0,0.003001922
45512.4819,21.5625,47.3125,1.121936,-1.9375,0.002973891
45512.4844,21.3125,47.125,1.344716,-2.1875,0.002986349
45512.4869,21.0625,46.8125,1.302185,-2.4375,0.002958318
45512.4894,21.125,46.6875,1.043903,-2.3125,0.002967662
45512.4919,21.5,46.875,0.6547037,-2.1875,0.002972333
45512.4944,21.75,46.25,0.2274581,-2.75,0.002961432
45512.4969,21.5625,46.375,-0.1547553,-2.5625,0.002950531
45512.4994,21.1875,45.9375,-0.4251053,-2.25,0.002955203
45512.5019,21.1875,45.625,-0.5329558,-2.0,0.002994136
45512.5044,21.0625,45.625,-0.4441261,-2.0625,0.002970776
45512.5069,21.5625,45.5,-0.1459849,-2.0,0.002952089
45512.5094,21.75,45.5,0.3432972,-1.8125,0.002953646
45512.5119,21.25,45.0,0.9668406,-1.75,0.002961432
45512.5144,20.8125,44.8125,1.629451,-1.5625,0.002991021
45512.5169,21.0,45.0,2.211231,-1.8125,0.002975448
45512.5194,21.5,44.8125,2.593373,-1.9375,0.002966104
45512.5219,21.4375,44.5,2.689792,-2.0,0.002955203
45512.5244,21.25,44.25,2.474255,-1.75,0.002973891
45512.5269,21.25,44.3125,1.992935,-2.1875,0.003000365
45512.5294,21.1875,44.125,1.357062,-1.875,0.002934958
45512.5319,21.0625,43.9375,0.7167638,-1.875,0.002843077
45512.5344,21.0,43.6875,0.2240348,-1.9375,0.002808817
45512.5369,20.9375,43.6875,-0.003744155,-2.3125,0.002955203
45512.5394,21.0625,43.5625,0.09025215,-2.4375,0.003162324
45512.5419,21.1875,43.4375,0.4933726,-2.1875,0.003436409
45512.5444,20.8125,42.9375,1.131248,-2.75,0.00372451
45512.5469,20.75,43.0,1.887664,-2.6875,0.003722952
45512.5494,21.0,42.9375,2.629874,-2.4375,0.003371002
45512.5519,21.0625,42.875,3.233845,-2.375,0.002897583
45512.5544,20.875,42.6875,3.606356,-2.3125,0.002790129
45512.5569,20.8125,42.5,3.702271,-2.0625,0.002797916
45512.5594,20.9375,42.25,3.535445,-2.1875,0.002791687
45512.5619,21.125,42.3125,3.179794,-1.8125,0.00288201
45512.5644,21.125,42.1875,2.756679,-2.0625,0.002924057
45512.5669,21.1875,42.0,2.407058,-2.1875,0.0029225
45512.5694,21.0625,41.875,2.252669,-2.5,0.002994136
45512.5719,21.0,41.5625,2.357344,-2.1875,0.002989464
45512.5744,21.0625,41.5,2.703866,-1.9375,0.002992578
45512.5769,21.0,41.25,3.199956,-2.1875,0.002986349
45512.5794,21.0,41.25,3.716559,-1.4375,0.002977005
45512.5819,21.125,41.125,4.148052,-1.625,0.002975448
45512.5844,21.0,40.9375,4.472047,-2.3125,0.002961432
45512.5869,20.9375,40.75,4.78234,-2.125,0.003005037
45512.5894,20.8125,40.6875,5.277412,-2.125,0.003008151
45512.5919,20.9375,40.5625,6.204653,-2.1875,0.002972333
45512.5944,21.0,40.5,7.779929,-2.0625,0.00299725
45512.5969,21.0,40.125,10.1145,-2.0,0.003008151
45512.5994,20.75,40.125,13.1787,-1.5625,0.003005037
45512.6019,20.5,39.9375,16.81643,-2.0625,0.002961432
45512.6044,20.8125,40.0,20.80191,-1.5,0.002977005
45512.6069,20.875,39.625,24.91145,-1.75,0.002987906
45512.6094,21.0625,39.6875,28.97786,-1.875,0.002992578
45512.6119,20.9375,39.625,32.90557,-1.625,0.003015938
45512.6144,20.9375,39.375,36.64549,-1.9375,0.002966104
45512.6169,20.8125,39.3125,40.1496,-1.6875,0.00296299
45512.6194,20.875,39.25,43.33509,-2.0625,0.002986349
45512.6219,20.8125,39.3125,46.08217,-1.875,0.003014381
45512.6244,20.9375,39.125,48.27014,-2.0,0.003009709
45512.6269,20.6875,39.0625,49.8354,-2.1875,0.002973891
45512.6294,20.8125,38.9375,50.82044,-2.125,0.002978563
45512.6319,20.8125,38.8125,51.38545,-1.875,0.003000365
45512.6344,20.875,38.875,51.7715,-1.875,0.002998808
45512.6369,20.6875,38.625,52.22704,-1.9375,0.002994136
45512.6394,20.8125,38.4375,52.92806,-2.1875,0.002998808
45512.6419,20.625,38.5,53.92546,-1.9375,0.003006594
45512.6444,20.6875,38.3125,55.14217,-2.1875,0.002989464
45512.6469,20.9375,38.25,56.41938,-1.875,0.003006594
45512.6494,20.6875,38.0,57.5904,-2.0,0.002983235
45512.6519,20.75,38.0,58.54958,-2.4375,0.002983235
45512.6544,20.75,37.9375,59.28808,-2.625,0.003031511
45512.6569,20.6875,38.0,59.88517,-2.3125,0.003008151
45512.6594,20.75,37.75,60.46364,-2.3125,0.003011266
45512.6619,20.75,37.75,61.13273,-2.1875,0.002991021
45512.6644,20.5625,37.6875,61.94353,-2.375,0.002961432
45512.6669,20.8125,37.625,62.87457,-2.3125,0.003023724
45512.6694,20.9375,37.625,63.84898,-2.3125,0.003039297
45512.6719,20.8125,37.375,64.77109,-2.4375,0.002992578
45512.6744,20.8125,37.375,65.5639,-2.125,0.002977005
45512.6769,20.8125,37.3125,66.19211,-1.875,0.002995693
45512.6794,20.6875,37.3125,66.66428,-2.4375,0.003045527
45512.6819,20.9375,37.1875,67.01853,-2.4375,0.003008151
45512.6844,20.8125,37.125,67.30163,-2.5625,0.002998808
45512.6869,20.6875,36.9375,67.55193,-2.3125,0.003031511
45512.6894,20.8125,37.0625,67.79215,-2.5625,0.003045527
45512.6919,20.5625,37.0,68.03156,-2.5625,0.003047084
45512.6944,20.8125,37.0,68.27324,-2.375,0.003036183
45512.6969,20.75,36.9375,68.52062,-2.3125,0.003028396
45512.6994,20.75,36.75,68.78017,-2.375,0.003029954
45512.7019,20.75,36.75,69.05985,-2.4375,0.003034625
45512.7044,20.6875,36.875,69.36539,-2.375,0.003031511
45512.7069,20.75,36.625,69.69682,-2.125,0.003039297
45512.7094,20.625,36.6875,70.04694,-2.0,0.003033068
45512.7119,20.5,36.75,70.40177,-2.5625,0.003014381
45512.7144,20.5625,36.9375,70.74245,-2.5,0.003036183
45512.7169,20.6875,36.8125,71.048,-2.3125,0.003067329
45512.7194,20.875,37.0,71.29904,-2.75,0.003072001
45512.7219,20.6875,37.125,71.48206,-2.875,0.003082902
45512.7244,20.625,37.1875,71.59403,-2.375,0.003075115
45512.7269,20.6875,37.3125,71.64502,-1.9375,0.003110933
45512.7294,20.625,37.6875,71.65691,-1.8125,0.003103147
45512.7319,20.75,38.0625,71.65728,-1.6875,0.003101589
45512.7344,20.8125,38.625,71.66907,-1.6875,0.003129621
45512.7369,20.6875,39.375,71.70073,-1.8125,0.003149866
45512.7394,20.5625,40.1875,71.74099,-1.9375,0.003204371
45512.7419,20.5,41.3125,71.76199,-2.1875,0.003201257
45512.7444,20.5,42.25,71.73077,-2.4375,0.003187241
45512.7469,20.625,43.0,71.62489,-2.3125,0.003204371
45512.7494,20.625,43.6875,71.44469,-2.25,0.003213715
45512.7519,20.375,44.6875,71.21619,-2.4375,0.003235517
45512.7544,20.4375,45.625,70.98193,-2.4375,0.003227731
45512.7569,20.5625,46.1875,70.78297,-2.25,0.003199699
45512.7594,20.75,47.1875,70.64034,-1.8125,0.003160767
45512.7619,20.5,47.625,70.54474,-1.625,0.00315298
45512.7644,20.4375,48.5625,70.46022,-1.625,0.003151423
45512.7669,20.5625,49.4375,70.34048,-1.8125,0.003087574
45512.7694,20.75,50.1875,70.15072,-1.8125,0.003067329
45512.7719,20.8125,51.0,69.88396,-1.6875,0.0030611
45512.7744,20.6875,51.75,69.56447,-1.8125,0.003050198
45512.7769,20.5625,52.5,69.23702,-1.9375,0.003048641
45512.7794,20.8125,53.625,68.94731,-2.0625,0.003003479
45512.7819,20.875,54.3125,68.7233,-2.0,0.002987906
45512.7844,20.625,55.3125,68.56609,-2.375,0.003014381
45512.7869,20.8125,56.0,68.45264,-2.0625,0.003006594
45512.7894,20.6875,57.0625,68.34748,-1.875,0.003000365
45512.7919,20.75,57.875,68.21626,-1.6875,0.002994136
45512.7944,20.75,59.125,68.03453,-1.9375,0.003001922
45512.7969,20.6875,60.125,67.78973,-2.1875,0.002986349
45512.7994,20.625,61.0,67.47916,-2.0,0.002969219
45512.8019,20.6875,61.9375,67.10863,-2.1875,0.002958318
45512.8044,20.875,63.0625,66.69398,-2.125,0.002967662
45512.8069,20.6875,64.3125,66.26344,-1.6875,0.002983235
45512.8094,20.8125,65.5,65.85431,-2.125,0.002989464
45512.8119,20.8125,66.8125,65.49863,-2.25,0.002991021
