Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45767.4344,18.6875,36.75,-11.79781,-2.875,0.002853979
45767.4369,19.125,36.875,-11.85491,-2.8125,0.002825947
45767.4394,19.0625,36.625,-11.91887,-2.8125,0.002804145
45767.4419,18.9375,36.3125,-11.98572,-2.8125,0.002808817
45767.4444,19.0,36.125,-12.05573,-2.5625,0.002838406
45767.4469,19.1875,36.125,-12.13205,-2.875,0.002843077
45767.4494,19.125,36.0625,-12.21708,-2.9375,0.002821275
45767.4519,19.3125,36.0,-12.3092,-2.9375,0.002797916
45767.4544,19.25,35.75,-12.40224,-2.6875,0.002829062
45767.4569,19.0625,35.6875,-12.48828,-2.875,0.002850864
45767.4594,19.0,35.5625,-12.56177,-2.875,0.002844635
45767.4619,19.1875,35.4375,-12.62284,-2.6875,0.002888239
45767.4644,19.1875,35.5,-12.67765,-2.0625,0.00289914
45767.4669,19.1875,35.3125,-12.7357,-2.0625,0.002914713
45767.4694,19.25,35.0625,-12.80517,-2.0625,0.002913156
45767.4719,19.4375,35.0625,-12.88882,-2.5625,0.002914713
45767.4744,19.3125,34.875,-12.98267,-2.375,0.002900698
45767.4769,19.1875,34.6875,-13.07808,-2.125,0.002892911
45767.4794,19.125,34.625,-13.16594,-2.5625,0.002908484
45767.4819,19.1875,34.75,-13.2407,-2.4375,0.002894468
45767.4844,19.25,34.5,-13.3024,-2.1875,0.002874223
45767.4869,19.1875,34.4375,-13.35594,-2.125,0.002860208
45767.4894,19.3125,34.3125,-13.40837,-2.4375,0.002847749
45767.4919,19.4375,34.25,-13.46567,-2.375,0.002838406
45767.4944,19.375,34.1875,-13.53042,-2.4375,0.002815046
45767.4969,19.125,33.875,-13.60176,-2.5625,0.002796358
45767.4994,19.1875,33.875,-13.67697,-2.375,0.002793244
45767.5019,19.375,33.9375,-13.75393,-2.125,0.002790129
45767.5044,19.375,33.75,-13.83282,-2.4375,0.002799473
45767.5069,19.3125,33.625,-13.91595,-2.6875,0.002779228
45767.5094,19.375,33.5625,-14.00558,-2.5625,0.00276677
45767.5119,19.3125,33.375,-14.10123,-2.3125,0.002758983
45767.5144,19.3125,33.4375,-14.19788,-2.1875,0.002762098
45767.5169,19.375,33.1875,-14.28681,-2.25,0.002768327
45767.5194,19.4375,33.25,-14.35898,-2.5,0.002729395
45767.5219,19.4375,33.0,-14.40941,-2.25,0.002713822
45767.5244,19.3125,33.0625,-14.44057,-2.625,0.002732509
45767.5269,19.1875,32.75,-14.46228,-2.3125,0.002748082
45767.5294,19.4375,32.875,-14.48776,-2.3125,0.002754311
45767.5319,19.5625,32.75,-14.52737,-2.1875,0.002716936
45767.5344,19.625,32.8125,-14.58297,-2.0625,0.00270292
45767.5369,19.375,32.625,-14.64614,-2.375,0.002715379
45767.5394,19.375,32.1875,-14.70164,-2.4375,0.002696691
45767.5419,19.5625,32.5,-14.73519,-2.375,0.002640628
45767.5444,19.6875,32.4375,-14.74141,-2.625,0.002615712
45767.5469,19.4375,32.25,-14.72816,-2.875,0.002794801
45767.5494,19.375,32.3125,-14.71402,-2.875,0.003019052
45767.5519,19.3125,32.125,-14.71983,-2.3125,0.003224616
45767.5544,19.625,32.25,-14.75825,-2.5625,0.003293137
45767.5569,19.5,32.125,-14.82681,-2.8125,0.003029954
45767.5594,19.4375,32.0,-14.90874,-3.0,0.00261104
45767.5619,19.5,31.875,-14.98167,-2.6875,0.002506701
45767.5644,19.5625,31.75,-15.0296,-2.5,0.00251293
45767.5669,19.5625,31.625,-15.05132,-2.3125,0.002505143
45767.5694,19.4375,31.5625,-15.0593,-2.5625,0.00254719
45767.5719,19.625,31.625,-15.06823,-2.5625,0.002642186
45767.5744,19.5,31.5,-15.07842,-3.1875,0.002706035
45767.5769,19.4375,31.5,-15.06346,-2.9375,0.002738738
45767.5794,19.5,31.3125,-14.97095,-3.375,0.002713822
45767.5819,19.5625,31.25,-14.73992,-3.1875,0.002699806
45767.5844,19.4375,31.125,-14.3291,-3.0,0.002723165
45767.5869,19.625,31.125,-13.74424,-2.6875,0.002720051
45767.5894,19.5625,30.875,-13.05018,-2.9375,0.002730952
45767.5919,19.5625,31.0,-12.3588,-2.9375,0.002684233
45767.5944,19.25,30.8125,-11.79467,-3.125,0.00270292
45767.5969,19.625,30.6875,-11.45081,-2.9375,0.002751197
45767.5994,19.625,30.75,-11.35268,-3.375,0.002732509
45767.6019,19.5625,30.625,-11.4466,-2.9375,0.002715379
45767.6044,19.5625,30.625,-11.6183,-3.0,0.002718493
45767.6069,19.5,30.4375,-11.73414,-3.0625,0.002720051
45767.6094,19.4375,30.5,-11.68695,-2.75,0.002727837
45767.6119,19.3125,30.375,-11.42713,-2.875,0.002737181
45767.6144,19.5,30.3125,-10.96557,-3.0,0.002740296
45767.6169,19.5,30.375,-10.34918,-3.0,0.002704478
45767.6194,19.25,30.1875,-9.621962,-3.125,0.002724723
45767.6219,19.4375,30.125,-8.791514,-3.375,0.002758983
45767.6244,19.4375,30.0,-7.817355,-3.1875,0.002740296
45767.6269,19.4375,29.875,-6.626997,-2.75,0.002724723
45767.6294,19.5,29.9375,-5.151806,-2.6875,0.002715379
45767.6319,19.4375,29.6875,-3.365425,-3.0,0.00274341
45767.6344,19.5,29.875,-1.306175,-2.75,0.002738738
45767.6369,19.3125,29.625,0.9271076,-3.25,0.002729395
45767.6394,19.3125,29.6875,3.204473,-2.5,0.002727837
45767.6419,19.625,29.5,5.406432,-2.9375,0.002746525
45767.6444,19.5,29.375,7.459932,-3.125,0.002748082
45767.6469,19.375,29.375,9.354583,-2.5625,0.002737181
45767.6494,19.1875,29.125,11.13425,-2.5625,0.002729395
45767.6519,19.25,29.125,12.86987,-2.25,0.002723165
45767.6544,19.3125,29.0,14.62657,-2.4375,0.002729395
45767.6569,19.1875,28.875,16.43833,-2.4375,0.002769884
45767.6594,19.1875,28.6875,18.29907,-2.625,0.002744968
45767.6619,19.25,28.5,20.17059,-2.6875,0.002721608
45767.6644,19.0,28.75,22.00088,-2.5625,0.002741853
45767.6669,18.875,28.1875,23.74335,-2.5,0.002744968
45767.6694,18.6875,28.0625,25.36918,-2.375,0.002768327
45767.6719,19.0,28.1875,26.87006,-2.5,0.002744968
45767.6744,18.9375,28.1875,28.25328,-2.5,0.002729395
45767.6769,19.1875,28.125,29.5338,-2.375,0.002723165
45767.6794,19.0625,27.9375,30.72737,-2.375,0.002749639
45767.6819,18.8125,27.8125,31.84695,-2.4375,0.002769884
45767.6844,18.8125,27.6875,32.90207,-2.125,0.002758983
45767.6869,18.875,27.625,33.89942,-2.375,0.00274341
45767.6894,18.9375,27.5,34.84337,-2.8125,0.002732509
45767.6919,18.8125,27.4375,35.73615,-2.375,0.002768327
45767.6944,18.875,27.375,36.57822,-2.625,0.0027839
45767.6969,18.75,27.25,37.36945,-3.0,0.002749639
45767.6994,18.6875,27.1875,38.11088,-2.375,0.002749639
45767.7019,18.5,26.9375,38.80584,-2.125,0.002741853
45767.7044,18.6875,27.25,39.45943,-2.0,0.002760541
45767.7069,18.5625,27.125,40.07606,-2.3125,0.002762098
45767.7094,18.75,27.0,40.65633,-2.5,0.002730952
45767.7119,18.6875,27.0625,41.19526,-2.75,0.002746525
45767.7144,18.625,26.9375,41.68354,-2.75,0.002774556
45767.7169,18.5625,26.875,42.11212,-2.625,0.002760541
45767.7194,18.625,27.0,42.47753,-2.875,0.002737181
45767.7219,18.625,26.9375,42.78521,-2.3125,0.002758983
45767.7244,18.5625,26.9375,43.04818,-2.25,0.002780785
45767.7269,18.625,27.0625,43.2809,-2.1875,0.002790129
45767.7294,18.375,27.25,43.4912,-2.4375,0.0027839
45767.7319,18.5,27.0,43.67463,-3.0,0.002777671
45767.7344,18.25,27.25,43.81469,-3.25,0.002788572
45767.7369,18.1875,27.1875,43.88968,-2.6875,0.002815046
45767.7394,18.375,27.1875,43.88314,-2.6875,0.002843077
45767.7419,18.25,27.125,43.79274,-2.625,0.002855536
45767.7444,18.1875,27.25,43.63274,-2.4375,0.002835291
45767.7469,18.1875,27.25,43.42847,-3.125,0.002846192
45767.7494,18.125,27.25,43.20544,-2.6875,0.002875781
45767.7519,18.0,27.25,42.97877,-2.25,0.00289914
45767.7544,18.125,27.5,42.74836,-2.75,0.002930286
45767.7569,18.0,27.4375,42.50238,-2.9375,0.0029225
45767.7594,18.0,27.4375,42.22668,-3.0625,0.002930286
45767.7619,18.0625,27.5625,41.91489,-3.0,0.002938073
45767.7644,18.0,27.5,41.57313,-3.125,0.002925614
45767.7669,18.1875,27.5625,41.21688,-2.9375,0.002908484
45767.7694,17.9375,27.625,40.86207,-2.75,0.002866437
45767.7719,18.0625,27.5,40.51596,-2.75,0.002822833
45767.7744,17.875,27.5,40.17357,-2.875,0.002815046
45767.7769,17.8125,27.375,39.82216,-2.625,0.002794801
45767.7794,18.0,27.625,39.45082,-2.1875,0.002771442
45767.7819,17.9375,27.5625,39.05922,-2.4375,0.002740296
45767.7844,17.8125,27.625,38.65943,-2.5,0.002724723
45767.7869,17.75,27.625,38.26915,-2.1875,0.002724723
45767.7894,18.125,27.875,37.89993,-2.4375,0.002721608
45767.7919,17.9375,28.25,37.54822,-2.5,0.002716936
45767.7944,18.0625,28.375,37.19578,-2.6875,0.002698249
45767.7969,18.125,28.75,36.82051,-2.875,0.00270292
45767.7994,17.8125,29.3125,36.41226,-2.5625,0.002701363
45767.8019,18.0625,30.125,35.98383,-2.625,0.002698249
45767.8044,18.0625,30.8125,35.56857,-2.5,0.002660873
45767.8069,17.9375,31.875,35.20361,-2.375,0.002660873
45767.8094,17.875,32.75,34.90574,-2.3125,0.002701363
45767.8119,17.9375,33.6875,34.65326,-2.0625,0.002693577
45767.8144,17.875,34.5,34.38535,-2.0625,0.002667103
45767.8169,17.9375,35.25,34.02157,-2.8125,0.00265153
45767.8194,17.875,35.75,33.49301,-2.4375,0.002667103
45767.8219,17.9375,36.4375,32.76853,-2.375,0.002712264
45767.8244,18.0,36.8125,31.86048,-1.625,0.002687347
45767.8269,17.9375,37.125,30.80405,-2.4375,0.002667103
45767.8294,18.0,37.4375,29.61928,-2.4375,0.002671774
45767.8319,17.6875,37.625,28.27619,-2.3125,0.002682676
45767.8344,18.0625,38.0625,26.68471,-2.0625,0.002699806
45767.8369,17.875,38.4375,24.72045,-2.0,0.002681118
45767.8394,17.75,38.75,22.27964,-2.0625,0.002660873
45767.8419,18.125,39.0,19.33982,-1.75,0.002654644
45767.8444,17.9375,39.375,15.99738,-1.6875,0.002684233
45767.8469,18.125,39.625,12.46074,-2.1875,0.00268579
45767.8494,18.0,40.0,8.997761,-2.0625,0.002673332
45767.8519,17.875,40.125,5.857029,-1.875,0.002667103
45767.8544,17.9375,40.3125,3.195697,-2.4375,0.002687347
45767.8569,17.9375,40.75,1.043957,-2.375,0.002684233
45767.8594,18.125,40.75,-0.68012,-2.5,0.002665545
45767.8619,18.0625,41.25,-2.114216,-2.375,0.002684233
45767.8644,17.875,41.125,-3.381563,-2.25,0.002684233
45767.8669,17.9375,41.5,-4.538367,-1.9375,0.002665545
45767.8694,17.9375,41.5625,-5.56117,-2.0625,0.002676446
45767.8719,18.1875,41.6875,-6.375532,-2.0625,0.002682676
45767.8744,18.0,42.0,-6.908613,-1.9375,0.002678004
45767.8769,18.0625,41.75,-7.137897,-1.875,0.00268579
45767.8794,18.1875,42.0,-7.11285,-1.9375,0.002671774
45767.8819,18.1875,41.875,-6.94065,-2.1875,0.002690462
45767.8844,17.9375,42.0625,-6.745658,-2.25,0.002682676
45767.8869,18.3125,42.3125,-6.623575,-2.75,0.002674889
45767.8894,18.0,42.3125,-6.612352,-2.5,0.00268579
45767.8919,18.0625,42.25,-6.691586,-2.75,0.002690462
45767.8944,18.1875,42.25,-6.807617,-2.0625,0.002696691
45767.8969,18.125,42.375,-6.909504,-2.3125,0.002682676
45767.8994,18.25,42.5,-6.977029,-2.3125,0.00265153
45767.9019,18.3125,42.4375,-7.02829,-2.1875,0.002674889
45767.9044,18.1875,42.4375,-7.10485,-2.1875,0.002713822
45767.9069,18.0625,42.1875,-7.244428,-2.1875,0.002706035
45767.9094,18.25,42.125,-7.455818,-2.0,0.002679561
45767.9119,18.375,42.0,-7.709015,-1.5625,0.002662431
45767.9144,18.3125,41.9375,-7.944895,-1.6875,0.002657759
45767.9169,18.1875,41.5625,-8.099582,-1.5625,0.002699806
45767.9194,18.375,41.3125,-8.131607,-2.25,0.002712264
45767.9219,18.3125,41.375,-8.039544,-2.125,0.002659316
45767.9244,18.25,41.125,-7.862341,-2.125,0.002670217
45767.9269,18.3125,40.6875,-7.662725,-2.1875,0.002674889
45767.9294,18.3125,40.375,-7.501078,-2.0,0.002698249
45767.9319,18.4375,40.3125,-7.41114,-1.9375,0.002699806
45767.9344,18.3125,40.0,-7.387548,-1.875,0.002695134
45767.9369,18.3125,39.6875,-7.390044,-1.8125,0.002688905
45767.9394,18.4375,39.5,-7.362166,-1.8125,0.002688905
45767.9419,18.4375,39.25,-7.256447,-1.8125,0.002684233
45767.9444,18.625,38.9375,-7.055833,-1.875,0.002681118
45767.9469,18.3125,38.8125,-6.782364,-1.8125,0.002670217
45767.9494,18.3125,38.5625,-6.489817,-1.8125,0.00268579
45767.9519,18.5,38.375,-6.243259,-2.0,0.00268579
45767.9544,18.4375,38.5625,-6.09396,-1.8125,0.00270292
45767.9569,18.375,38.6875,-6.059795,-1.6875,0.002688905
45767.9594,18.375,38.625,-6.119257,-1.9375,0.002678004
45767.9619,18.375,38.875,-6.221039,-1.75,0.002693577
45767.9644,18.4375,39.1875,-6.304878,-2.3125,0.002723165
45767.9669,18.3125,39.1875,-6.324941,-1.9375,0.002704478
45767.9694,18.25,39.125,-6.26568,-1.75,0.00266866
45767.9719,18.25,39.0,-6.144492,-1.5,0.002688905
45767.9744,18.375,38.875,-6.000805,-1.625,0.002693577
45767.9769,18.25,38.625,-5.877561,-2.125,0.002706035
45767.9794,18.3125,38.125,-5.803638,-2.25,0.00270915
45767.9819,18.3125,38.125,-5.784603,-2.0625,0.002692019
45767.9844,18.5625,38.0,-5.804685,-1.9375,0.002695134
45767.9869,18.375,37.8125,-5.837658,-1.25,0.002718493
45767.9894,18.3125,37.6875,-5.860224,-1.8125,0.002707592
45767.9919,18.4375,37.4375,-5.861532,-1.6875,0.002695134
45767.9944,18.375,37.375,-5.844927,-1.5625,0.002676446
45767.9969,18.1875,37.0625,-5.822752,-1.5625,0.002696691
45767.9994,18.4375,37.0625,-5.807752,-1.9375,0.002712264
45768.0019,18.4375,37.0,-5.80624,-1.9375,0.002704478
45768.0044,18.4375,36.8125,-5.816012,-1.8125,0.00270292
45768.0069,18.375,36.75,-5.829352,-1.875,0.002681118
45768.0094,18.25,36.6875,-5.838379,-1.8125,0.002696691
45768.0119,18.25,36.5625,-5.839493,-1.8125,0.002716936
45768.0144,18.4375,36.25,-5.834628,-2.25,0.002713822
45768.0169,18.3125,36.3125,-5.829224,-2.0625,0.002676446
45768.0194,18.1875,35.9375,-5.828708,-2.125,0.002670217
45768.0219,18.0625,35.875,-5.836005,-1.75,0.002671774
45768.0244,18.375,35.875,-5.851066,-1.875,0.002699806
45768.0269,18.1875,35.8125,-5.872396,-2.125,0.002704478
45768.0294,18.375,35.5,-5.898968,-2.0625,0.00270292
45768.0319,18.25,35.375,-5.930931,-1.8125,0.002730952
45768.0344,18.1875,35.3125,-5.968718,-2.125,0.002797916
45768.0369,18.25,35.3125,-6.011436,-2.4375,0.0027839
45768.0394,18.375,35.1875,-6.055885,-2.6875,0.00276677
45768.0419,18.3125,34.75,-6.097343,-2.3125,0.002774556
45768.0444,18.25,34.8125,-6.13156,-1.8125,0.002771442
45768.0469,18.375,34.875,-6.157386,-1.8125,0.002808817
45768.0494,18.4375,34.625,-6.177992,-2.0625,0.002771442
45768.0519,18.4375,34.5,-6.199685,-2.1875,0.002749639
45768.0544,18.5625,34.5,-6.228741,-2.1875,0.00276677
45768.0569,18.375,34.3125,-6.267699,-2.0625,0.002772999
45768.0594,18.5,34.25,-6.313083,-2.25,0.002763655
45768.0619,18.5,34.125,-6.356287,-2.5625,0.002729395
45768.0644,18.375,34.125,-6.386947,-2.3125,0.002688905
45768.0669,18.4375,34.0,-6.397349,-2.4375,0.002693577
45768.0694,18.4375,34.125,-6.385768,-2.5625,0.00270292
45768.0719,18.375,33.875,-6.357409,-2.6875,0.002693577
45768.0744,18.375,33.75,-6.322727,-3.0,0.002671774
45768.0769,18.25,33.625,-6.294031,-2.75,0.002660873
45768.0794,18.25,33.6875,-6.281735,-2.6875,0.00268579
45768.0819,18.375,33.4375,-6.291413,-2.875,0.002696691
45768.0844,18.375,33.4375,-6.322453,-2.6875,0.002692019
45768.0869,18.1875,33.3125,-6.368312,-2.5625,0.002674889
45768.0894,18.25,33.25,-6.418163,-2.625,0.002676446
45768.0919,18.125,33.25,-6.459879,-2.375,0.002663988
45768.0944,18.1875,33.125,-6.483522,-2.6875,0.002688905
45768.0969,18.1875,33.0,-6.484576,-2.5625,0.00268579
45768.0994,18.0625,32.75,-6.465778,-2.375,0.002670217
45768.1019,18.25,32.75,-6.436584,-1.6875,0.002673332
45768.1044,18.25,32.8125,-6.40981,-1.9375,0.002674889
45768.1069,18.1875,32.75,-6.396533,-2.0625,0.002679561
45768.1094,18.0625,32.5,-6.401216,-2.0,0.002660873
45768.1119,18.1875,32.5625,-6.419682,-2.3125,0.002586123
45768.1144,18.3125,32.5,-6.441248,-2.4375,0.002573664
45768.1169,18.375,32.375,-6.454789,-2.9375,0.002695134
45768.1194,18.125,32.125,-6.455784,-2.9375,0.002905369
45768.1219,18.25,32.25,-6.450584,-2.75,0.003137407
45768.1244,18.375,32.25,-6.455145,-2.25,0.003268221
45768.1269,18.1875,32.25,-6.488047,-1.9375,0.00317634
45768.1294,18.4375,32.0625,-6.560814,-2.1875,0.002855536
45768.1319,18.5,32.0625,-6.670476,-2.3125,0.002556534
45768.1344,18.3125,32.0,-6.798688,-2.4375,0.002486456
45768.1369,18.5625,31.875,-6.918491,-1.875,0.002497357
45768.1394,18.5,32.0,-7.005669,-1.6875,0.002528503
45768.1419,18.4375,31.8125,-7.048255,-1.8125,0.002600139
45768.1444,18.5,31.625,-7.048595,-2.0625,0.002673332
45768.1469,18.5625,31.625,-7.015775,-2.125,0.002693577
45768.1494,18.375,31.625,-6.95175,-1.8125,0.002701363
45768.1519,18.375,31.5,-6.839493,-2.375,0.002693577
45768.1544,18.4375,31.5,-6.641188,-2.75,0.002704478
45768.1569,18.375,31.4375,-6.31103,-2.625,0.002715379
45768.1594,18.375,31.25,-5.819201,-2.3125,0.002690462
45768.1619,18.375,31.375,-5.177108,-2.25,0.002695134
45768.1644,18.4375,31.25,-4.450661,-2.0625,0.002713822
45768.1669,18.3125,31.0,-3.752359,-2.3125,0.002720051
45768.1694,18.5,31.125,-3.211495,-2.375,0.002724723
45768.1719,18.375,31.0,-2.931758,-2.125,0.002704478
45768.1744,18.5,30.875,-2.952533,-2.25,0.00270915
45768.1769,18.5,31.0,-3.229501,-1.9375,0.002730952
45768.1794,18.3125,30.875,-3.643526,-1.25,0.002737181
45768.1819,18.375,30.75,-4.034818,-1.5,0.002716936
45768.1844,18.375,30.75,-4.249293,-2.125,0.00270915
45768.1869,18.25,30.625,-4.179499,-2.0625,0.002729395
45768.1894,18.4375,30.5,-3.785514,-2.0625,0.002734066
45768.1919,18.375,30.5,-3.090434,-1.6875,0.002721608
45768.1944,18.1875,30.3125,-2.155937,-1.5625,0.002715379
45768.1969,18.3125,30.3125,-1.050827,-2.125,0.002723165
45768.1994,18.5,30.375,0.1735451,-1.9375,0.002735624
45768.2019,18.25,30.1875,1.49223,-2.1875,0.002732509
45768.2044,18.375,30.375,2.899947,-2.125,0.002732509
45768.2069,18.3125,30.1875,4.395869,-1.5625,0.002713822
45768.2094,18.4375,30.0625,5.970092,-1.75,0.002723165
45768.2119,18.4375,30.125,7.599183,-2.1875,0.002769884
45768.2144,18.4375,30.0,9.252241,-2.0625,0.002751197
45768.2169,18.3125,29.8125,10.90272,-2.375,0.002727837
45768.2194,18.375,29.6875,12.53848,-2.375,0.00270292
45768.2219,18.3125,29.5,14.16405,-2.1875,0.002727837
45768.2244,18.375,29.5625,15.79345,-1.6875,0.002768327
45768.2269,18.4375,29.5625,17.43719,-1.8125,0.002762098
45768.2294,18.25,29.5625,19.09043,-1.8125,0.002755869
45768.2319,18.3125,29.5,20.72819,-1.9375,0.002729395
45768.2344,18.5,29.5625,22.31038,-1.6875,0.002741853
45768.2369,18.25,29.5,23.7937,-1.8125,0.002769884
45768.2394,18.375,29.375,25.14512,-1.75,0.002752754
45768.2419,18.5625,29.25,26.35106,-1.4375,0.002746525
45768.2444,18.5,29.1875,27.41925,-2.125,0.002754311
45768.2469,18.25,29.125,28.3737,-1.875,0.002765212
45768.2494,18.375,29.125,29.24575,-2.125,0.002769884
45768.2519,18.3125,29.0625,30.0655,-2.0625,0.002763655
45768.2544,18.4375,28.8125,30.85594,-2.0625,0.002760541
45768.2569,18.5,28.75,31.63099,-1.75,0.002737181
45768.2594,18.375,29.0,32.39641,-1.8125,0.002771442
45768.2619,18.375,28.875,33.15185,-1.9375,0.002760541
45768.2644,18.375,28.625,33.89292,-1.5625,0.002769884
45768.2669,18.4375,28.875,34.61295,-1.9375,0.002771442
45768.2694,18.375,28.5625,35.30447,-2.0625,0.002758983
45768.2719,18.375,28.625,35.96061,-2.0625,0.002802588
45768.2744,18.5,28.4375,36.5761,-1.875,0.002810374
45768.2769,18.5,28.5,37.14761,-1.6875,0.002790129
45768.2794,18.375,28.4375,37.67321,-1.75,0.002785457
45768.2819,18.3125,28.375,38.15152,-2.125,0.002816603
45768.2844,18.3125,28.25,38.58153,-2.125,0.002830619
45768.2869,18.375,28.125,38.96344,-2.375,0.002808817
45768.2894,18.25,28.1875,39.30047,-2.1875,0.002791687
45768.2919,18.4375,28.0,39.60005,-1.8125,0.002802588
45768.2944,18.4375,28.0,39.8728,-1.8125,0.002818161
45768.2969,18.375,28.0,40.12888,-1.75,0.002849307
45768.2994,18.25,27.9375,40.37284,-1.9375,0.002853979
45768.3019,18.4375,27.9375,40.59963,-1.9375,0.002839963
45768.3044,18.3125,27.875,40.79448,-1.875,0.002852421
45768.3069,18.25,27.8125,40.93789,-2.0,0.002878895
45768.3094,18.375,27.875,41.01406,-2.125,0.00289914
45768.3119,18.5,27.875,41.01845,-2.0625,0.002875781
45768.3144,18.375,27.875,40.9607,-2.3125,0.002892911
45768.3169,18.5,27.6875,40.8606,-2.0625,0.002924057
45768.3194,18.4375,27.75,40.73891,-2.125,0.00293963
45768.3219,18.3125,27.5625,40.6079,-1.8125,0.002959875
45768.3244,18.5,27.5625,40.46684,-2.0,0.00296299
45768.3269,18.625,27.625,40.30507,-2.0625,0.002986349
45768.3294,18.5,27.6875,40.1109,-2.25,0.003006594
45768.3319,18.375,27.6875,39.88123,-2.0625,0.003023724
45768.3344,18.4375,27.6875,39.62534,-1.5625,0.00302061
45768.3369,18.375,27.625,39.36065,-1.9375,0.00296299
45768.3394,18.4375,27.625,39.10211,-2.125,0.002969219
45768.3419,18.5,27.625,38.85205,-1.9375,0.002950531
45768.3444,18.4375,27.75,38.59703,-2.0625,0.002908484
45768.3469,18.4375,27.625,38.31479,-2.3125,0.002866437
45768.3494,18.4375,27.6875,37.98774,-2.5,0.002846192
45768.3519,18.75,27.875,37.61527,-2.3125,0.002844635
45768.3544,18.375,27.875,37.21679,-2.3125,0.00284152
45768.3569,18.5625,28.1875,36.82269,-2.0625,0.002813489
45768.3594,18.625,28.375,36.45747,-2.1875,0.002780785
45768.3619,18.6875,28.75,36.12526,-2.5625,0.002790129
45768.3644,18.5,29.25,35.80685,-1.875,0.00280726
45768.3669,18.5,29.9375,35.47141,-2.1875,0.002799473
45768.3694,18.5625,30.5,35.09678,-2.125,0.002768327
45768.3719,18.6875,31.25,34.68598,-1.5625,0.002746525
45768.3744,18.625,31.9375,34.26833,-1.5625,0.002760541
45768.3769,18.5,32.5625,33.88227,-1.9375,0.002794801
45768.3794,18.375,33.1875,33.54815,-1.8125,0.002797916
45768.3819,18.5,33.6875,33.24688,-1.9375,0.002797916
45768.3844,18.625,34.25,32.91935,-2.25,0.002762098
45768.3869,18.5625,34.9375,32.49025,-1.8125,0.002741853
45768.3894,18.5625,35.1875,31.90545,-1.9375,0.002762098
45768.3919,18.625,35.5625,31.1618,-2.625,0.002772999
45768.3944,18.6875,36.0625,30.30924,-2.9375,0.00276677
45768.3969,18.6875,36.3125,29.41827,-2.5,0.002751197
45768.3994,18.5625,36.6875,28.52595,-2.75,0.002752754
45768.4019,18.5,37.0,27.58808,-2.875,0.002768327
45768.4044,18.6875,37.1875,26.46662,-2.0625,0.002749639
45768.4069,18.8125,37.5625,24.96679,-2.375,0.002748082
45768.4094,18.6875,37.875,22.91378,-2.0,0.00274341
45768.4119,18.75,38.25,20.23647,-2.75,0.00274341
45768.4144,18.6875,38.375,17.01892,-2.8125,0.002771442
45768.4169,18.5625,38.6875,13.49209,-2.75,0.002769884
45768.4194,18.75,39.125,9.96548,-2.9375,0.002760541
45768.4219,18.75,39.25,6.726588,-2.4375,0.002740296
45768.4244,18.8125,39.25,3.951988,-2.625,0.002762098
45768.4269,18.6875,39.6875,1.668521,-3.0625,0.002762098
45768.4294,18.625,39.8125,-0.2211546,-2.875,0.002746525
45768.4319,18.8125,40.1875,-1.864584,-2.625,0.002762098
45768.4344,18.6875,40.125,-3.375191,-2.5,0.002771442
45768.4369,18.6875,40.375,-4.778154,-2.75,0.002768327
45768.4394,18.5,40.5,-6.009655,-2.8125,0.002755869
45768.4419,18.6875,40.5,-6.964617,-2.75,0.002746525
45768.4444,18.6875,40.75,-7.564419,-2.9375,0.002746525
45768.4469,18.6875,40.625,-7.808257,-3.0,0.002760541
45768.4494,18.6875,40.9375,-7.782796,-2.4375,0.002779228
45768.4519,18.5625,40.9375,-7.628213,-2.8125,0.002771442
45768.4544,18.5,41.0625,-7.481019,-2.5625,0.002724723
45768.4569,18.6875,41.125,-7.424085,-2.0625,0.002707592
45768.4594,18.625,41.25,-7.467953,-1.75,0.002752754
45768.4619,18.5625,41.0625,-7.568827,-2.0625,0.002779228
45768.4644,18.5625,41.1875,-7.669434,-2.5625,0.002758983
45768.4669,18.625,41.125,-7.738351,-2.3125,0.002738738
45768.4694,18.625,41.125,-7.787146,-2.75,0.00272628
45768.4719,18.5,41.25,-7.8591,-2.625,0.002771442
45768.4744,18.5,41.0625,-7.999335,-2.125,0.002780785
45768.4769,18.5,40.9375,-8.225379,-2.6875,0.002757426
45768.4794,18.625,41.0,-8.514863,-2.4375,0.002749639
45768.4819,18.4375,40.75,-8.815745,-2.5,0.002749639
45768.4844,18.75,40.75,-9.071432,-2.9375,0.002748082
45768.4869,18.75,40.5625,-9.245471,-2.4375,0.002740296
45768.4894,18.4375,40.25,-9.332665,-2.125,0.002735624
45768.4919,18.5,40.125,-9.352547,-1.5625,0.002749639
45768.4944,18.5,39.9375,-9.331516,-2.0,0.002763655
45768.4969,18.5625,39.5625,-9.286022,-2.375,0.002772999
45768.4994,18.6875,39.375,-9.216277,-2.375,0.002757426
45768.5019,18.6875,39.1875,-9.112852,-2.4375,0.002730952
45768.5044,18.625,39.0,-8.969808,-2.0625,0.00274341
45768.5069,18.4375,38.625,-8.794518,-2.4375,0.002748082
45768.5094,18.6875,38.3125,-8.607329,-2.4375,0.002762098
45768.5119,18.625,38.1875,-8.43114,-2.5,0.002746525
45768.5144,18.8125,37.875,-8.278216,-2.0625,0.002755869
45768.5169,18.625,37.8125,-8.143268,-1.8125,0.002748082
