Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45631.3844,10.0,46.5,3.932783,-3.0625,0.002947417
45631.3869,10.0,46.25,4.15031,-3.125,0.002950531
45631.3894,9.875,46.125,4.231863,-3.0625,0.002945859
45631.3919,10.0,45.8125,4.161518,-3.125,0.002944302
45631.3944,10.0,45.75,3.954662,-3.0,0.002952089
45631.3969,10.0625,45.5,3.65954,-2.9375,0.002977005
45631.3994,9.875,45.3125,3.354864,-3.1875,0.002952089
45631.4019,10.0,45.1875,3.138836,-3.25,0.002955203
45631.4044,10.0625,45.0,3.10569,-3.1875,0.002927172
45631.4069,10.0,44.875,3.312484,-2.9375,0.002869552
45631.4094,9.9375,44.5625,3.747943,-3.0625,0.002833734
45631.4119,9.8125,44.5,4.319937,-3.4375,0.002885125
45631.4144,9.9375,44.25,4.874917,-3.375,0.003057985
45631.4169,10.0,44.25,5.248911,-3.3125,0.003319611
45631.4194,10.0,44.125,5.332791,-3.3125,0.003615499
45631.4219,9.875,43.8125,5.122863,-2.875,0.003738525
45631.4244,9.8125,43.5,4.730084,-2.8125,0.003472227
45631.4269,9.9375,43.625,4.338314,-2.625,0.003019052
45631.4294,9.875,43.4375,4.127196,-2.375,0.00280103
45631.4319,9.8125,43.1875,4.19468,-2.5625,0.002763655
45631.4344,9.875,43.0,4.517285,-2.875,0.002757426
45631.4369,9.8125,42.875,4.969131,-2.4375,0.002832176
45631.4394,10.0,42.625,5.391189,-2.5625,0.002927172
45631.4419,9.9375,42.5,5.675631,-2.3125,0.002930286
45631.4444,9.875,42.625,5.820679,-2.5625,0.002969219
45631.4469,9.75,42.125,5.92615,-2.6875,0.002959875
45631.4494,9.875,41.9375,6.131093,-2.4375,0.002975448
45631.4519,9.8125,41.8125,6.52718,-2.4375,0.002992578
45631.4544,10.0,41.75,7.096224,-2.875,0.002948974
45631.4569,10.0,41.6875,7.70964,-2.6875,0.002945859
45631.4594,10.0,41.4375,8.195493,-2.625,0.002955203
45631.4619,9.875,41.25,8.441762,-2.6875,0.002969219
45631.4644,9.875,41.1875,8.483063,-3.0625,0.002987906
45631.4669,9.75,40.875,8.523826,-2.8125,0.002958318
45631.4694,9.9375,40.875,8.881216,-2.5625,0.002947417
45631.4719,9.9375,40.75,9.870545,-2.3125,0.002959875
45631.4744,10.0,40.625,11.68429,-2.5,0.002991021
45631.4769,9.875,40.25,14.31867,-3.0625,0.003003479
45631.4794,10.0,40.3125,17.57766,-3.0,0.00295676
45631.4819,9.8125,40.375,21.14751,-3.3125,0.002984792
45631.4844,9.875,40.1875,24.70306,-3.1875,0.00295676
45631.4869,10.0625,39.875,27.99798,-3.125,0.002972333
45631.4894,9.9375,39.75,30.9051,-3.1875,0.002978563
45631.4919,10.0,39.75,33.40302,-3.1875,0.002967662
45631.4944,9.9375,39.625,35.53199,-3.125,0.003001922
45631.4969,9.8125,39.4375,37.35224,-2.9375,0.003017495
45631.4994,10.125,39.1875,38.9275,-3.0,0.002992578
45631.5019,9.9375,39.25,40.33439,-2.9375,0.002966104
45631.5044,10.0,39.1875,41.67797,-3.125,0.002961432
45631.5069,10.0,39.0625,43.0887,-2.75,0.002995693
45631.5094,9.9375,38.875,44.68977,-2.625,0.003003479
45631.5119,9.875,38.75,46.5445,-2.5,0.003003479
45631.5144,9.9375,38.4375,48.61239,-2.4375,0.002958318
45631.5169,9.875,38.3125,50.74247,-2.6875,0.002964547
45631.5194,9.9375,38.5625,52.71653,-2.4375,0.003000365
45631.5219,10.0625,38.375,54.32883,-2.875,0.002995693
45631.5244,9.9375,38.125,55.46751,-2.875,0.003009709
45631.5269,9.875,38.1875,56.16001,-2.8125,0.002959875
45631.5294,10.0625,38.125,56.56023,-2.375,0.002972333
45631.5319,9.9375,38.0,56.88354,-2.6875,0.003009709
45631.5344,10.1875,37.6875,57.32004,-3.0,0.003012823
45631.5369,10.1875,37.875,57.96655,-2.9375,0.002994136
45631.5394,10.125,37.75,58.80522,-2.6875,0.002975448
45631.5419,10.0,37.625,59.73359,-2.875,0.003005037
45631.5444,10.0,37.625,60.62608,-3.0625,0.003022167
45631.5469,10.0,37.4375,61.39406,-3.0625,0.003001922
45631.5494,9.9375,37.25,62.01628,-2.9375,0.002989464
45631.5519,10.0625,37.1875,62.5303,-3.0,0.002978563
45631.5544,10.0,37.125,62.99643,-3.4375,0.002987906
45631.5569,10.0,37.125,63.45845,-3.0,0.002994136
45631.5594,10.25,36.9375,63.92307,-3.3125,0.002991021
45631.5619,10.0625,37.0,64.36645,-2.875,0.003023724
45631.5644,10.0625,36.75,64.75963,-2.6875,0.002998808
45631.5669,9.9375,36.625,65.09518,-2.875,0.003019052
45631.5694,10.0625,36.6875,65.39758,-3.0625,0.003029954
45631.5719,10.125,36.5625,65.71203,-3.1875,0.003036183
45631.5744,10.1875,36.4375,66.07864,-3.125,0.003026839
45631.5769,10.1875,36.5625,66.50821,-3.125,0.00303774
45631.5794,10.0,36.5,66.97385,-2.5625,0.003067329
45631.5819,10.125,36.5,67.42335,-2.3125,0.003050198
45631.5844,9.9375,36.3125,67.80548,-3.125,0.00299725
45631.5869,10.0,36.375,68.09573,-3.4375,0.003001922
45631.5894,10.1875,36.5,68.30766,-2.5625,0.003042412
45631.5919,10.25,36.625,68.48451,-2.8125,0.00307823
45631.5944,10.25,36.875,68.67629,-2.625,0.003068886
45631.5969,10.0625,36.9375,68.91471,-2.6875,0.003036183
45631.5994,10.0,37.125,69.19875,-2.875,0.003043969
45631.6019,10.0625,37.375,69.49708,-2.625,0.003087574
45631.6044,10.1875,37.875,69.76474,-3.0625,0.003115605
45631.6069,10.0625,38.5625,69.96448,-2.75,0.003103147
45631.6094,10.0,39.375,70.08206,-3.1875,0.003109376
45631.6119,10.0625,40.1875,70.12859,-2.875,0.003128063
45631.6144,9.9375,41.0625,70.13055,-3.0,0.003166996
45631.6169,10.1875,42.25,70.11386,-2.6875,0.003182569
45631.6194,10.3125,43.125,70.09103,-2.75,0.003188798
45631.6219,10.1875,44.0,70.05727,-2.8125,0.003191913
45631.6244,9.9375,44.625,69.99685,-3.0625,0.003187241
45631.6269,10.0,45.1875,69.89513,-3.0,0.00321683
45631.6294,10.125,46.1875,69.7498,-2.875,0.003209043
45631.6319,10.125,46.6875,69.57509,-2.625,0.003182569
45631.6344,10.125,47.625,69.39706,-2.5,0.003170111
45631.6369,10.0625,48.625,69.2421,-2.6875,0.003137407
45631.6394,10.125,49.125,69.12392,-2.8125,0.00313585
45631.6419,10.0625,49.9375,69.0353,-3.125,0.003123392
45631.6444,10.0,50.8125,68.94855,-3.3125,0.003065771
45631.6469,10.0,51.625,68.82523,-3.0625,0.003075115
45631.6494,10.0625,52.5,68.63201,-2.875,0.003042412
45631.6519,10.125,53.4375,68.35614,-3.3125,0.003000365
45631.6544,10.0625,54.375,68.01459,-3.0,0.002983235
45631.6569,10.0625,55.375,67.6521,-3.375,0.002961432
45631.6594,10.125,56.5,67.32814,-3.5,0.002975448
45631.6619,10.0625,57.4375,67.09659,-2.9375,0.002994136
45631.6644,10.0,58.375,66.98554,-2.875,0.003001922
45631.6669,10.0,59.375,66.98488,-2.6875,0.002973891
45631.6694,10.0,60.75,67.04729,-2.8125,0.002942745
45631.6719,10.0,61.5,67.10275,-2.625,0.002983235
45631.6744,10.4375,63.75,67.08153,-2.3125,0.002998808
45631.6769,10.125,63.4375,66.93684,-2.1875,0.002998808
45631.6794,9.75,65.5625,66.65719,-2.75,0.002967662
45631.6819,10.1875,66.625,66.26304,-2.5625,0.002973891
45631.6844,10.3125,68.0625,65.78785,-2.5625,0.002975448
45631.6869,10.125,69.125,65.25124,-2.9375,0.002964547
45631.6894,9.8125,70.0,64.63531,-2.75,0.00298012
45631.6919,9.8125,70.875,63.87493,-3.0625,0.00296299
45631.6944,9.9375,72.3125,62.86737,-3.25,0.002955203
45631.6969,10.1875,73.1875,61.49883,-2.8125,0.002969219
45631.6994,10.3125,74.0,59.67757,-2.8125,0.00299725
45631.7019,9.9375,74.6875,57.36003,-2.75,0.00298012
45631.7044,9.75,75.375,54.55863,-2.1875,0.002948974
45631.7069,10.0625,76.0625,51.32809,-2.5,0.00296299
45631.7094,10.1875,76.625,47.73742,-2.875,0.002970776
45631.7119,10.125,77.4375,43.84157,-3.1875,0.002969219
45631.7144,10.0625,78.0625,39.66944,-2.9375,0.002977005
45631.7169,9.9375,78.6875,35.23672,-3.1875,0.002978563
45631.7194,10.0,79.1875,30.58072,-3.0,0.002964547
45631.7219,10.0625,79.375,25.80138,-3.1875,0.002981677
45631.7244,10.0,79.875,21.0856,-3.0,0.002978563
45631.7269,10.0,80.1875,16.69604,-3.0625,0.002984792
45631.7294,9.875,80.5,12.91892,-2.75,0.002984792
45631.7319,9.875,80.5,9.984494,-2.875,0.003003479
45631.7344,10.0625,80.625,7.988567,-3.0625,0.002981677
45631.7369,10.125,80.75,6.848109,-3.125,0.002961432
45631.7394,10.25,80.6875,6.313479,-3.5,0.002945859
45631.7419,10.0625,80.625,6.038056,-3.5625,0.002970776
45631.7444,9.6875,80.1875,5.68246,-3.0,0.003001922
45631.7469,10.0,80.125,5.014958,-3.4375,0.002977005
45631.7494,10.0,80.0,3.970427,-3.0,0.002981677
45631.7519,10.1875,79.375,2.647386,-3.25,0.00295676
45631.7544,10.0625,79.0625,1.248079,-3.625,0.00296299
45631.7569,10.0,78.5625,-0.009962182,-3.5,0.00299725
45631.7594,9.8125,78.0625,-0.9732802,-3.3125,0.002983235
45631.7619,10.0625,77.5625,-1.593044,-3.375,0.002970776
45631.7644,10.0625,76.75,-1.917232,-3.4375,0.002961432
45631.7669,10.1875,76.3125,-2.048098,-3.1875,0.003001922
45631.7694,10.1875,75.5,-2.09173,-3.125,0.003012823
45631.7719,10.25,74.5,-2.125124,-3.4375,0.002992578
45631.7744,10.0625,73.5625,-2.190982,-3.5,0.00298012
45631.7769,10.0625,72.5625,-2.312763,-3.5,0.002961432
45631.7794,10.0,71.75,-2.510376,-3.375,0.002972333
45631.7819,10.25,70.9375,-2.799711,-3.0625,0.002964547
45631.7844,10.125,69.75,-3.172982,-3.25,0.00298012
45631.7869,10.3125,68.875,-3.573472,-3.5,0.002972333
45631.7894,10.1875,68.0,-3.887585,-3.125,0.002955203
45631.7919,10.25,67.25,-3.970421,-3.1875,0.002981677
45631.7944,10.375,66.375,-3.703016,-2.875,0.003014381
45631.7969,10.0,65.5,-3.057998,-2.875,0.003008151
45631.7994,10.0,64.5625,-2.139295,-2.875,0.002970776
45631.8019,10.125,64.25,-1.168346,-3.25,0.002961432
45631.8044,10.4375,63.75,-0.4123109,-3.125,0.00298012
45631.8069,10.25,63.0,-0.07958984,-3.125,0.002984792
45631.8094,10.0,62.6875,-0.2274605,-3.0,0.002977005
45631.8119,10.1875,62.3125,-0.7260389,-3.125,0.002975448
45631.8144,10.1875,61.75,-1.300135,-2.875,0.002975448
45631.8169,10.0625,61.1875,-1.635734,-3.4375,0.003005037
45631.8194,10.1875,60.5625,-1.507336,-2.6875,0.002970776
45631.8219,10.1875,59.4375,-0.8713172,-3.0,0.002955203
45631.8244,10.0,59.8125,0.1153492,-2.75,0.002992578
45631.8269,10.125,58.75,1.159286,-2.8125,0.003012823
45631.8294,10.125,59.0,1.949444,-2.1875,0.003001922
45631.8319,10.25,58.375,2.27932,-2.75,0.002977005
45631.8344,10.3125,57.875,2.121895,-3.0625,0.002969219
45631.8369,10.25,57.25,1.629315,-3.0625,0.002973891
45631.8394,10.125,57.0,1.062397,-2.625,0.003001922
45631.8419,10.125,56.875,0.6843181,-2.75,0.00299725
45631.8444,10.0625,56.5,0.6640829,-2.9375,0.00296299
45631.8469,10.0,56.125,1.026784,-2.8125,0.002981677
45631.8494,10.125,55.5625,1.6637,-2.875,0.002991021
45631.8519,10.125,55.5625,2.389761,-3.0625,0.002995693
45631.8544,10.3125,55.25,3.018283,-3.0625,0.003003479
45631.8569,10.1875,55.1875,3.421321,-3.0,0.002959875
45631.8594,10.0625,54.8125,3.555912,-3.375,0.002978563
45631.8619,10.0,54.625,3.454506,-3.125,0.00299725
45631.8644,10.0,54.1875,3.192705,-3.375,0.003000365
45631.8669,10.25,54.25,2.853913,-3.8125,0.003005037
45631.8694,10.25,54.0,2.506536,-3.75,0.002981677
45631.8719,10.0,53.625,2.198771,-3.1875,0.002967662
45631.8744,10.125,53.375,1.965815,-4.0,0.002983235
45631.8769,10.125,53.25,1.838691,-3.75,0.003001922
45631.8794,10.0625,52.9375,1.845066,-3.0625,0.00296299
45631.8819,10.25,52.8125,1.999781,-2.625,0.002964547
45631.8844,10.1875,52.5625,2.29028,-2.8125,0.002995693
45631.8869,10.0,52.4375,2.666635,-2.6875,0.003025282
45631.8894,10.0625,52.3125,3.045243,-2.625,0.003019052
45631.8919,9.9375,51.9375,3.328338,-2.8125,0.002972333
45631.8944,10.0625,51.8125,3.434198,-2.5625,0.002984792
45631.8969,10.25,51.6875,3.325537,-2.4375,0.003082902
45631.8994,10.1875,51.5,3.024416,-2.75,0.003087574
45631.9019,10.0,51.375,2.605512,-2.5,0.003034625
45631.9044,10.3125,51.0,2.170123,-2.875,0.003015938
45631.9069,10.3125,51.0625,1.810847,-3.375,0.003047084
45631.9094,10.25,50.875,1.581557,-3.5,0.0030611
45631.9119,10.125,50.625,1.485197,-3.125,0.003043969
45631.9144,10.125,50.5625,1.482988,-3.0,0.00303774
45631.9169,10.0625,50.1875,1.519113,-3.0,0.003022167
45631.9194,10.3125,50.1875,1.547671,-3.0625,0.003050198
45631.9219,10.4375,50.125,1.548435,-2.8125,0.003090688
45631.9244,10.375,50.0,1.524297,-2.8125,0.003036183
45631.9269,10.3125,49.5625,1.485112,-3.25,0.003022167
45631.9294,10.0625,49.5,1.428954,-2.9375,0.003019052
45631.9319,10.0,49.375,1.333862,-2.9375,0.002987906
45631.9344,10.375,49.5625,1.166815,-3.0,0.002977005
45631.9369,10.6875,49.5625,0.9060335,-2.9375,0.002978563
45631.9394,9.9375,48.375,0.5633161,-2.6875,0.002989464
45631.9419,9.4375,48.5625,0.1915605,-2.6875,0.002955203
45631.9444,9.6875,48.6875,-0.1304456,-2.4375,0.00298012
45631.9469,10.3125,49.0625,-0.3306127,-2.625,0.002964547
45631.9494,10.375,48.625,-0.3774843,-3.0625,0.002953646
45631.9519,10.0625,47.9375,-0.2970511,-2.875,0.002944302
45631.9544,9.5625,47.5,-0.1616601,-2.6875,0.002959875
45631.9569,9.8125,47.75,-0.05502998,-2.6875,0.002952089
45631.9594,9.9375,47.75,-0.03078264,-2.75,0.002944302
45631.9619,9.6875,47.5,-0.08623186,-2.4375,0.002970776
45631.9644,9.6875,47.25,-0.1664621,-2.8125,0.00295676
45631.9669,9.5,47.125,-0.1970519,-3.0,0.002947417
45631.9694,9.625,46.8125,-0.1281415,-3.0,0.002992578
45631.9719,9.75,46.75,0.03419792,-2.5625,0.002966104
45631.9744,9.8125,46.3125,0.2274157,-2.6875,0.002930286
45631.9769,9.875,46.25,0.3642429,-2.5625,0.002931844
45631.9794,9.6875,45.9375,0.3802201,-2.625,0.00296299
45631.9819,9.6875,45.8125,0.2711162,-2.625,0.002961432
45631.9844,10.375,46.5625,0.09935728,-2.75,0.002850864
45631.9869,9.875,45.25,-0.03503039,-2.5625,0.00280103
45631.9894,9.25,45.3125,-0.04430099,-2.4375,0.002896026
45631.9919,9.75,45.6875,0.1027012,-2.75,0.003103147
45631.9944,10.6875,45.25,0.3650748,-2.5625,0.00343018
45631.9969,10.25,44.875,0.6512525,-2.8125,0.003707379
45631.9994,9.625,44.5625,0.8655511,-2.9375,0.003727624
45632.0019,9.625,44.4375,0.9547753,-2.875,0.003346086
45632.0044,9.9375,44.75,0.9308802,-2.25,0.002861765
45632.0069,9.875,44.5625,0.8590398,-2.1875,0.002774556
45632.0094,9.9375,44.125,0.8194206,-2.3125,0.002774556
45632.0119,9.8125,43.625,0.8654628,-2.1875,0.002802588
45632.0144,10.0,43.4375,1.001366,-2.75,0.002846192
45632.0169,9.875,43.4375,1.189518,-2.4375,0.0029225
45632.0194,9.9375,43.3125,1.38106,-2.4375,0.00299725
45632.0219,9.75,43.0,1.549159,-3.0625,0.002964547
45632.0244,9.625,42.75,1.704244,-3.0625,0.002983235
45632.0269,9.75,42.5625,1.881927,-2.625,0.003006594
45632.0294,9.875,42.4375,2.111842,-2.6875,0.003005037
45632.0319,10.0625,42.4375,2.388716,-2.4375,0.002970776
45632.0344,10.0,42.1875,2.666911,-2.5,0.002989464
45632.0369,9.9375,42.0,2.88712,-2.4375,0.00302061
45632.0394,9.625,41.75,3.025184,-2.1875,0.003029954
45632.0419,9.625,41.75,3.137491,-2.125,0.003019052
45632.0444,9.8125,41.5,3.376489,-1.75,0.002984792
45632.0469,9.875,41.4375,3.961702,-2.0625,0.002992578
45632.0494,9.75,41.1875,5.113458,-2.375,0.003008151
45632.0519,9.875,40.9375,6.975317,-2.6875,0.003012823
45632.0544,9.8125,40.75,9.558071,-2.3125,0.003025282
45632.0569,9.8125,40.75,12.72937,-2.6875,0.003006594
45632.0594,9.875,40.625,16.2529,-2.75,0.003017495
45632.0619,10.0,40.375,19.85941,-2.0625,0.003042412
45632.0644,9.75,40.25,23.31931,-2.375,0.003036183
45632.0669,9.875,40.0,26.48885,-2.8125,0.003026839
45632.0694,9.8125,39.875,29.31634,-2.8125,0.002994136
45632.0719,9.875,40.0,31.81443,-2.875,0.00299725
45632.0744,9.8125,39.625,34.0191,-2.4375,0.003001922
45632.0769,9.9375,39.5,35.95926,-2.1875,0.003033068
45632.0794,10.0625,39.3125,37.65118,-2.5,0.003050198
45632.0819,10.0,39.1875,39.1164,-2.875,0.003005037
45632.0844,9.875,39.375,40.40784,-2.5,0.002987906
45632.0869,9.8125,39.125,41.62386,-2.625,0.003025282
45632.0894,9.875,38.9375,42.89622,-2.6875,0.003028396
45632.0919,9.9375,38.875,44.35142,-2.1875,0.003022167
45632.0944,10.0,38.75,46.05978,-2.5625,0.002998808
45632.0969,9.875,38.375,47.99482,-2.75,0.003003479
45632.0994,9.9375,38.375,50.02325,-2.625,0.003015938
45632.1019,10.125,38.375,51.93381,-2.5,0.003003479
45632.1044,10.25,38.25,53.49816,-2.375,0.00302061
45632.1069,9.875,38.125,54.54296,-2.25,0.003014381
45632.1094,10.0,38.125,55.00718,-2.625,0.003028396
45632.1119,10.0625,37.8125,54.96444,-2.5625,0.003033068
45632.1144,10.0,37.75,54.60263,-2.6875,0.003023724
45632.1169,10.3125,37.75,54.16764,-3.1875,0.003008151
45632.1194,10.1875,37.5625,53.89179,-3.0625,0.003008151
45632.1219,9.875,37.4375,53.93133,-2.9375,0.003048641
45632.1244,9.6875,37.4375,54.33221,-3.25,0.003033068
45632.1269,10.25,37.375,55.03345,-3.0625,0.003034625
45632.1294,10.125,37.375,55.90295,-2.875,0.003011266
45632.1319,9.9375,37.0,56.79036,-2.875,0.00302061
45632.1344,9.9375,36.875,57.57756,-3.0625,0.003053313
45632.1369,10.1875,37.125,58.20955,-3.5,0.003029954
45632.1394,9.9375,37.0,58.69796,-3.4375,0.003019052
45632.1419,10.0,36.5625,59.10033,-3.0,0.003015938
45632.1444,10.375,36.9375,59.48622,-3.0,0.003039297
45632.1469,10.3125,36.625,59.9055,-3.125,0.003075115
45632.1494,10.0625,36.5,60.371,-3.0625,0.003028396
45632.1519,10.125,36.625,60.86007,-2.75,0.003014381
45632.1544,10.4375,36.625,61.33159,-3.0,0.003025282
45632.1569,10.4375,36.5,61.74873,-2.5625,0.003059542
45632.1594,10.3125,36.3125,62.09615,-2.9375,0.00307823
45632.1619,10.5,36.3125,62.38456,-3.125,0.003079787
45632.1644,10.875,36.4375,62.64178,-3.1875,0.003090688
45632.1669,10.8125,36.375,62.89611,-3.3125,0.003065771
45632.1694,10.6875,36.1875,63.16154,-3.1875,0.003090688
45632.1719,10.5625,36.25,63.43203,-3.4375,0.00309536
45632.1744,10.875,36.25,63.68729,-2.6875,0.003086016
45632.1769,11.125,36.5,63.90596,-3.25,0.003107819
45632.1794,11.3125,36.375,64.07815,-3.0,0.003134293
45632.1819,11.0,36.375,64.21038,-3.4375,0.003156095
45632.1844,11.0,36.125,64.31994,-3.4375,0.003154538
45632.1869,10.875,36.3125,64.42268,-3.0625,0.003165439
45632.1894,11.0625,36.625,64.52205,-3.0,0.003224616
45632.1919,11.375,36.875,64.60645,-3.3125,0.003224616
45632.1944,11.4375,37.0,64.65734,-3.125,0.003235517
45632.1969,11.1875,37.8125,64.6636,-3.625,0.003241746
45632.1994,11.125,38.5,64.63313,-3.0625,0.003258877
45632.2019,11.125,39.375,64.59323,-2.8125,0.003299367
45632.2044,11.3125,40.25,64.57772,-3.125,0.003313382
45632.2069,11.3125,41.0625,64.60645,-3.25,0.00331494
45632.2094,11.0625,41.8125,64.66892,-3.6875,0.00329158
45632.2119,10.875,42.6875,64.72314,-3.625,0.003257319
45632.2144,11.0625,43.375,64.71281,-3.5,0.003244861
45632.2169,11.125,44.125,64.59612,-3.0625,0.003224616
45632.2194,11.125,44.6875,64.37133,-3.1875,0.003187241
45632.2219,10.8125,45.125,64.08421,-3.4375,0.003124949
45632.2244,11.0625,45.75,63.81099,-3.5625,0.003084459
45632.2269,10.875,46.3125,63.62347,-2.6875,0.003075115
45632.2294,11.0,47.0,63.55371,-3.0625,0.003084459
45632.2319,11.0,47.8125,63.57703,-2.875,0.003098475
45632.2344,10.75,48.1875,63.62381,-2.6875,0.003014381
45632.2369,10.5,48.9375,63.61507,-2.3125,0.003014381
45632.2394,10.875,49.75,63.50309,-2.5625,0.003039297
45632.2419,11.0,50.5,63.29507,-2.6875,0.003026839
45632.2444,10.8125,51.125,63.04595,-2.8125,0.003031511
45632.2469,10.6875,52.0625,62.82419,-2.875,0.003008151
45632.2494,10.6875,52.6875,62.66939,-3.125,0.002994136
45632.2519,10.375,53.375,62.56707,-3.0,0.00299725
45632.2544,10.6875,54.3125,62.4566,-3.0625,0.003028396
45632.2569,11.3125,55.25,62.26895,-2.875,0.003009709
45632.2594,11.25,56.0,61.97257,-3.0,0.003006594
45632.2619,10.3125,56.25,61.59839,-3.125,0.003025282
45632.2644,9.5,57.375,61.22479,-3.3125,0.003017495
45632.2669,10.1875,58.875,60.92519,-3.3125,0.002998808
45632.2694,11.4375,60.0625,60.7039,-3.3125,0.002983235
45632.2719,11.625,60.8125,60.45617,-3.25,0.002987906
45632.2744,10.25,61.1875,59.97877,-3.0625,0.003045527
45632.2769,9.625,62.0,59.03171,-3.25,0.003017495
45632.2794,9.9375,63.0,57.42345,-2.8125,0.003019052
45632.2819,10.5625,64.1875,55.07693,-2.75,0.003014381
45632.2844,10.5625,65.125,52.04142,-3.25,0.003008151
45632.2869,10.5625,65.75,48.443,-3.25,0.003023724
45632.2894,10.6875,66.5625,44.40183,-3.25,0.00302061
45632.2919,10.5625,67.5,39.96429,-3.3125,0.00299725
45632.2944,10.125,68.0,35.09444,-3.5,0.002977005
45632.2969,10.4375,68.8125,29.7384,-3.4375,0.002987906
45632.2994,10.9375,69.3125,23.93339,-3.3125,0.003036183
45632.3019,10.9375,69.625,17.90378,-3.25,0.003039297
45632.3044,10.5625,70.25,12.08343,-3.375,0.002986349
45632.3069,10.5625,71.0625,7.034947,-3.375,0.002992578
45632.3094,10.8125,71.4375,3.285156,-3.4375,0.003028396
45632.3119,10.6875,71.625,1.140656,-3.125,0.003040855
45632.3144,10.5625,71.875,0.5635113,-3.125,0.003017495
45632.3169,10.4375,72.1875,1.166003,-2.875,0.003005037
45632.3194,10.5,72.375,2.333292,-3.25,0.002989464
45632.3219,10.1875,72.625,3.426929,-3.3125,0.003023724
45632.3244,10.375,73.0,3.987115,-3.25,0.00299725
45632.3269,10.8125,73.1875,3.85371,-3.1875,0.002995693
45632.3294,10.8125,73.125,3.163774,-3.1875,0.002981677
45632.3319,10.375,72.875,2.238374,-3.25,0.002991021
45632.3344,10.5,73.125,1.417506,-3.1875,0.003031511
45632.3369,10.9375,73.0625,0.9183145,-3.5625,0.003008151
45632.3394,10.8125,72.6875,0.7730488,-3.375,0.002995693
45632.3419,10.8125,72.625,0.86041,-3.3125,0.002998808
45632.3444,10.75,72.0625,0.9998313,-3.0625,0.002992578
45632.3469,10.625,71.875,1.053192,-2.6875,0.00299725
45632.3494,10.75,71.6875,0.9831421,-3.375,0.002984792
45632.3519,10.6875,71.125,0.8464649,-3.625,0.002992578
45632.3544,10.8125,70.5,0.7367664,-3.4375,0.003026839
45632.3569,10.9375,69.9375,0.7156498,-3.5625,0.003015938
45632.3594,10.6875,68.9375,0.7733786,-3.6875,0.003023724
45632.3619,10.75,68.5,0.8393986,-3.4375,0.003015938
45632.3644,10.9375,67.75,0.8334388,-3.5625,0.003009709
45632.3669,11.0,67.25,0.7249908,-3.25,0.003009709
45632.3694,10.9375,66.375,0.5649574,-3.1875,0.003015938
45632.3719,11.125,65.6875,0.4693151,-2.4375,0.003019052
45632.3744,10.8125,64.875,0.5613968,-2.4375,0.002989464
45632.3769,10.6875,64.125,0.9027222,-2.875,0.002983235
45632.3794,10.625,63.75,1.449531,-3.0,0.003000365
45632.3819,10.9375,63.25,2.059768,-3.1875,0.003011266
45632.3844,10.9375,63.0,2.549999,-3.0625,0.003009709
45632.3869,10.8125,62.75,2.776104,-3.0625,0.00299725
45632.3894,10.4375,62.4375,2.699186,-3.4375,0.002994136
45632.3919,10.4375,62.25,2.40429,-3.0,0.003008151
45632.3944,10.4375,62.0625,2.062235,-3.3125,0.003008151
45632.3969,10.625,61.5625,1.852322,-2.8125,0.003025282
45632.3994,10.4375,61.375,1.882245,-2.5625,0.002989464
45632.4019,10.4375,60.75,2.143248,-2.75,0.002977005
45632.4044,10.375,60.375,2.521505,-2.875,0.002983235
45632.4069,10.375,59.9375,2.859545,-3.0,0.003000365
45632.4094,10.375,59.75,3.037672,-3.25,0.002995693
45632.4119,10.5625,59.5625,3.035472,-3.5625,0.002973891
45632.4144,10.5,59.125,2.943201,-3.375,0.002975448
45632.4169,10.4375,58.9375,2.916958,-3.4375,0.002966104
45632.4194,10.4375,58.625,3.098443,-3.4375,0.00296299
45632.4219,10.5625,58.5,3.538239,-3.25,0.002964547
45632.4244,10.625,58.3125,4.159881,-2.9375,0.002977005
45632.4269,10.625,58.125,4.783579,-3.0,0.002981677
45632.4294,10.4375,58.0,5.200522,-2.875,0.003005037
45632.4319,10.5,57.9375,5.264408,-3.125,0.002977005
45632.4344,10.4375,57.6875,4.958639,-3.125,0.002924057
45632.4369,10.375,57.4375,4.408133,-3.1875,0.002941187
45632.4394,10.3125,57.3125,3.83012,-3.3125,0.002984792
45632.4419,10.25,57.125,3.445518,-2.75,0.002977005
45632.4444,10.25,57.0,3.390247,-2.5625,0.002975448
45632.4469,10.1875,56.875,3.664461,-2.5625,0.00295676
45632.4494,10.125,56.75,4.140155,-2.875,0.002966104
45632.4519,10.25,56.625,4.620976,-2.5,0.002978563
45632.4544,10.1875,56.375,4.925657,-2.8125,0.002975448
45632.4569,9.9375,56.3125,4.958175,-2.625,0.002981677
45632.4594,9.875,56.0,4.736472,-3.125,0.002952089
45632.4619,10.0,55.875,4.371933,-3.4375,0.002991021
45632.4644,10.0625,55.8125,4.013285,-3.4375,0.003042412
45632.4669,10.125,55.625,3.782721,-3.0625,0.003084459
45632.4694,9.9375,55.4375,3.73158,-2.9375,0.0030611
45632.4719,10.0625,55.25,3.831081,-2.8125,0.003045527
45632.4744,9.9375,55.125,3.996888,-2.625,0.003025282
45632.4769,9.875,54.9375,4.131855,-3.0,0.003047084
45632.4794,9.8125,54.75,4.166713,-3.0625,0.003064214
45632.4819,9.875,54.625,4.082463,-2.3125,0.003065771
