Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37302.6531,6.1875,67.375,61.44965,-3.375,0.003001922
37302.6556,6.1875,67.3125,61.05739,-3.125,0.003034625
37302.6581,6.375,67.4375,60.73267,-3.0,0.003106261
37302.6606,6.125,67.125,60.47507,-3.125,0.003045527
37302.6631,6.3125,67.1875,60.27794,-2.75,0.002981677
37302.6656,6.25,67.25,60.13219,-2.875,0.002891354
37302.6681,6.25,67.25,60.03036,-2.8125,0.002986349
37302.6706,6.1875,67.25,59.96896,-2.5625,0.003086016
37302.6731,6.1875,67.1875,59.94814,-2.6875,0.003143636
37302.6756,6.375,67.125,59.96916,-3.25,0.003062657
37302.6781,6.3125,67.125,60.0316,-2.75,0.003009709
37302.6806,6.25,67.1875,60.13205,-3.0,0.003008151
37302.6831,6.0625,67.125,60.26483,-3.125,0.002961432
37302.6856,6.0625,67.25,60.42456,-2.875,0.003026839
37302.6881,6.3125,67.1875,60.60874,-2.9375,0.003106261
37302.6906,6.1875,67.0,60.81876,-3.0625,0.003177897
37302.6931,6.4375,67.0,61.05874,-3.3125,0.003131178
37302.6956,6.1875,67.0,61.33242,-3.125,0.003081344
37302.6981,6.375,67.0,61.63995,-2.8125,0.002970776
37302.7006,6.25,66.9375,61.97591,-3.3125,0.002987906
37302.7031,6.125,66.9375,62.32991,-3.0625,0.003062657
37302.7056,6.3125,67.0,62.68932,-3.375,0.003143636
37302.7081,6.0625,66.5625,63.04308,-3.0,0.003184126
37302.7106,6.3125,66.75,63.38501,-2.5625,0.003087574
37302.7131,6.0,66.625,63.71486,-3.0625,0.003036183
37302.7156,6.125,66.5,64.03709,-3.5,0.002983235
37302.7181,6.25,66.3125,64.35768,-3.375,0.003029954
37302.7206,6.125,66.1875,64.68048,-3.0,0.003039297
37302.7231,6.1875,65.8125,65.00437,-3.375,0.003107819
37302.7256,6.0625,65.8125,65.32227,-3.625,0.003093803
37302.7281,6.25,65.5625,65.62222,-2.9375,0.002981677
37302.7306,6.125,65.3125,65.88984,-3.3125,0.002919385
37302.7331,6.0,65.25,66.11127,-3.125,0.002878895
37302.7356,6.1875,65.0,66.27567,-2.875,0.002945859
37302.7381,5.875,64.6875,66.37634,-2.8125,0.003001922
37302.7406,6.3125,64.5,66.41045,-3.3125,0.003057985
37302.7431,5.9375,64.125,66.37746,-2.875,0.002969219
37302.7456,6.0,64.0,66.27724,-2.9375,0.002925614
37302.7481,6.0,63.75,66.10848,-2.75,0.002852421
37302.7506,5.9375,63.4375,65.86823,-3.3125,0.002913156
37302.7531,5.9375,63.125,65.55273,-3.625,0.00298012
37302.7556,5.9375,62.8125,65.15941,-3.3125,0.002950531
37302.7581,6.0625,62.6875,64.68887,-3.125,0.002995693
37302.7606,5.8125,62.375,64.14629,-3.125,0.002978563
37302.7631,5.8125,62.0,63.54144,-2.8125,0.002925614
37302.7656,6.0,61.875,62.887,-3.0,0.00284152
37302.7681,5.9375,61.625,62.19643,-3.5,0.002914713
37302.7706,5.9375,61.3125,61.48162,-3.5,0.002986349
37302.7731,6.0625,61.0625,60.75204,-3.5,0.003109376
37302.7756,5.6875,60.6875,60.01548,-3.1875,0.00305487
37302.7781,5.9375,60.5625,59.28,-3.625,0.00295676
37302.7806,5.875,60.0625,58.55603,-3.5625,0.002885125
37302.7831,6.0,59.6875,57.85711,-3.6875,0.002751197
37302.7856,5.8125,59.375,57.19855,-3.625,0.002839963
37302.7881,5.625,59.3125,56.59438,-3.375,0.002998808
37302.7906,5.625,59.125,56.05349,-3.5625,0.003240189
37302.7931,5.9375,58.6875,55.57701,-3.8125,0.003465998
37302.7956,5.6875,58.4375,55.15802,-3.6875,0.003690249
37302.7981,5.75,58.125,54.78423,-3.9375,0.003553206
37302.8006,5.6875,58.0,54.44236,-3.5,0.003162324
37302.8031,5.8125,57.8125,54.1226,-4.1875,0.002794801
37302.8056,5.5,57.4375,53.82112,-3.5,0.002821275
37302.8081,5.6875,57.3125,53.53981,-3.0,0.002857093
37302.8106,5.625,56.875,53.28344,-3.6875,0.002796358
37302.8131,5.625,56.75,53.05576,-3.125,0.002813489
37302.8156,5.75,56.75,52.85676,-3.4375,0.002822833
37302.8181,5.5625,56.375,52.6822,-2.6875,0.00293963
37302.8206,5.5625,56.25,52.52574,-2.75,0.003014381
37302.8231,5.5625,56.0,52.38248,-3.125,0.003109376
37302.8256,5.6875,55.75,52.2518,-2.875,0.003068886
37302.8281,5.6875,55.6875,52.13817,-2.875,0.002995693
37302.8306,5.5,55.4375,52.04887,-2.625,0.002992578
37302.8331,5.3125,55.1875,51.98999,-2.4375,0.002969219
37302.8356,5.4375,55.0,51.9623,-2.4375,0.00296299
37302.8381,5.5625,55.0,51.95921,-2.625,0.002987906
37302.8406,5.4375,54.6875,51.96799,-2.875,0.003114048
37302.8431,5.5,54.5625,51.97391,-3.1875,0.003034625
37302.8456,5.4375,54.6875,51.96548,-3.1875,0.002981677
37302.8481,5.5,54.25,51.93872,-3.0625,0.002886682
37302.8506,5.625,54.1875,51.89833,-2.8125,0.002920942
37302.8531,5.4375,54.0625,51.85519,-2.6875,0.003011266
37302.8556,5.4375,53.9375,51.82147,-2.6875,0.003043969
37302.8581,5.5625,53.9375,51.80514,-2.8125,0.003089131
37302.8606,5.4375,53.5625,51.80643,-2.5625,0.003040855
37302.8631,5.5,53.5625,51.81747,-2.5625,0.002952089
37302.8656,5.5,53.5625,51.82519,-3.125,0.002885125
37302.8681,5.4375,53.375,51.81617,-3.3125,0.002978563
37302.8706,5.4375,53.25,51.78124,-3.0,0.003034625
37302.8731,5.5,53.125,51.71799,-3.25,0.00311872
37302.8756,5.5,53.125,51.63064,-3.0,0.00309536
37302.8781,5.4375,53.0,51.52774,-3.1875,0.003028396
37302.8806,5.375,52.9375,51.4189,-3.1875,0.002970776
37302.8831,5.4375,52.875,51.31232,-3.0625,0.002924057
37302.8856,5.4375,52.8125,51.21368,-3.125,0.00302061
37302.8881,5.3125,52.8125,51.12659,-3.125,0.003084459
37302.8906,5.5625,52.625,51.0536,-3.3125,0.003100032
37302.8931,5.5,52.5,50.99658,-3.5625,0.00299725
37302.8956,5.4375,52.375,50.95616,-3.5,0.002967662
37302.8981,5.4375,52.4375,50.93048,-3.125,0.002906927
37302.9006,5.4375,52.4375,50.91426,-3.6875,0.002952089
37302.9031,5.3125,52.0625,50.89905,-3.0625,0.003001922
37302.9056,5.4375,52.375,50.87544,-3.625,0.003015938
37302.9081,5.375,52.125,50.83589,-3.5,0.003092246
37302.9106,5.3125,52.125,50.77746,-3.8125,0.00305487
37302.9131,5.5625,52.0,50.70242,-3.75,0.002998808
37302.9156,5.375,52.0,50.61646,-3.5,0.002897583
37302.9181,5.375,51.875,50.52509,-3.75,0.002941187
37302.9206,5.25,51.8125,50.43013,-3.625,0.003050198
37302.9231,5.4375,51.6875,50.32815,-3.25,0.003140522
37302.9256,5.3125,51.625,50.21211,-3.0,0.00309536
37302.9281,5.375,51.75,50.0755,-3.4375,0.003015938
37302.9306,5.3125,51.5625,49.91709,-3.8125,0.002989464
37302.9331,5.5,51.8125,49.74361,-4.0625,0.002966104
37302.9356,5.375,51.8125,49.56873,-4.125,0.003014381
37302.9381,5.3125,51.6875,49.40844,-3.8125,0.003073558
37302.9406,5.375,51.75,49.27474,-3.5625,0.003156095
37302.9431,5.375,51.75,49.17095,-3.5625,0.003047084
37302.9456,5.4375,51.6875,49.09067,-3.6875,0.002992578
37302.9481,5.4375,51.6875,49.02146,-3.9375,0.002934958
37302.9506,5.4375,51.4375,48.9512,-3.3125,0.002953646
37302.9531,5.375,51.6875,48.87418,-3.5,0.003029954
37302.9556,5.375,51.375,48.79382,-3.1875,0.003092246
37302.9581,5.375,51.5625,48.72062,-3.0625,0.003132735
37302.9606,5.5625,51.625,48.66668,-3.3125,0.003062657
37302.9631,5.6875,51.6875,48.63951,-3.375,0.003006594
37302.9656,5.625,51.875,48.63867,-3.3125,0.002964547
37302.9681,5.9375,52.0,48.6568,-3.375,0.003100032
37302.9706,5.875,52.25,48.68476,-2.9375,0.003117162
37302.9731,5.9375,53.0625,48.71779,-3.0625,0.003148308
37302.9756,6.125,53.5,48.75962,-3.125,0.003177897
37302.9781,6.0625,54.125,48.82222,-3.3125,0.003140522
37302.9806,6.3125,54.875,48.92114,-3.3125,0.003126506
37302.9831,6.3125,55.625,49.06929,-3.5,0.003084459
37302.9856,6.125,56.1875,49.27212,-3.25,0.003156095
37302.9881,6.375,57.0,49.52689,-3.75,0.003226173
37302.9906,6.25,57.75,49.8264,-3.3125,0.003321169
37302.9931,6.375,58.5625,50.16489,-3.375,0.003272892
37302.9956,6.4375,59.1875,50.54299,-3.5625,0.003232403
37302.9981,6.375,60.0625,50.96917,-3.3125,0.003151423
37303.0006,6.6875,60.75,51.45684,-2.6875,0.003201257
37303.0031,6.375,61.75,52.01884,-2.5625,0.003283794
37303.0056,6.3125,62.5,52.66235,-2.625,0.00330871
37303.0081,6.5,63.625,53.38684,-3.0,0.003330513
37303.0106,6.4375,64.3125,54.1856,-2.625,0.003246418
37303.0131,6.4375,65.5625,55.05008,-2.25,0.003188798
37303.0156,6.5,66.5,55.97409,-3.25,0.00309536
37303.0181,6.5,67.625,56.95576,-3.5,0.00311872
37303.0206,6.625,68.9375,57.9963,-3.1875,0.003146751
37303.0231,6.6875,69.875,59.09668,-3.6875,0.003223059
37303.0256,6.5625,71.125,60.25459,-3.125,0.003149866
37303.0281,6.4375,72.125,61.46357,-3.5,0.003072001
37303.0306,6.4375,73.375,62.71505,-3.5,0.003009709
37303.0331,6.5,74.5,64.00161,-3.5,0.002944302
37303.0356,6.625,75.625,65.31994,-3.4375,0.003028396
37303.0381,6.625,76.875,66.67087,-3.1875,0.003068886
37303.0406,6.5625,78.0,68.05655,-3.5625,0.00311872
37303.0431,6.3125,79.125,69.47649,-3.375,0.003019052
37303.0456,6.25,80.3125,70.92448,-3.25,0.002969219
37303.0481,6.4375,81.3125,72.38902,-3.25,0.002917828
37303.0506,6.4375,82.1875,73.857,-3.1875,0.002933401
37303.0531,6.5,83.1875,75.31945,-2.8125,0.00296299
37303.0556,6.4375,84.1875,76.77588,-3.875,0.003009709
37303.0581,6.0625,85.0,78.23501,-3.6875,0.003076673
37303.0606,6.3125,86.0625,79.71101,-3.75,0.003006594
37303.0631,6.25,86.875,81.21644,-3.5625,0.002933401
37303.0656,6.125,87.75,82.75492,-3.1875,0.002860208
37303.0681,6.25,88.5,84.31675,-3.4375,0.002959875
37303.0706,6.3125,89.1875,85.87913,-3.375,0.00303774
37303.0731,6.1875,89.875,87.41065,-3.1875,0.003123392
37303.0756,6.1875,90.5,88.87798,-3.375,0.003075115
37303.0781,6.125,91.0,90.25223,-3.625,0.002970776
37303.0806,6.25,91.4375,91.51278,-3.75,0.00293963
37303.0831,5.875,91.8125,92.64817,-3.8125,0.002934958
37303.0856,6.0625,92.375,93.65458,-3.875,0.002975448
37303.0881,5.9375,92.375,94.53342,-3.75,0.003005037
37303.0906,6.0625,92.625,95.28907,-3.8125,0.003082902
37303.0931,6.0625,92.75,95.92697,-3.4375,0.003022167
37303.0956,6.1875,92.875,96.45237,-3.6875,0.002975448
37303.0981,6.0,93.125,96.86893,-3.8125,0.002872666
37303.1006,6.0,92.875,97.17789,-3.1875,0.002903812
37303.1031,6.0625,92.9375,97.37797,-3.375,0.003015938
37303.1056,6.0625,92.75,97.46667,-3.5,0.003028396
37303.1081,5.9375,92.5,97.44275,-2.875,0.003029954
37303.1106,6.0,92.125,97.30903,-3.3125,0.002981677
37303.1131,5.8125,91.8125,97.0738,-3.3125,0.002938073
37303.1156,6.0,91.625,96.74998,-3.625,0.002896026
37303.1181,6.0625,91.375,96.35184,-3.5,0.00296299
37303.1206,5.9375,90.9375,95.89052,-3.3125,0.003005037
37303.1231,6.0,90.75,95.37091,-3.4375,0.00309536
37303.1256,6.0625,90.0625,94.79131,-3.5625,0.00307823
37303.1281,5.9375,89.625,94.1467,-3.75,0.003017495
37303.1306,6.0,89.0625,93.43389,-3.0625,0.002972333
37303.1331,6.0625,88.4375,92.65606,-3.5,0.00286488
37303.1356,5.9375,87.6875,91.82383,-3.125,0.00293963
37303.1381,6.125,86.875,90.95224,-3.0,0.003045527
37303.1406,5.9375,86.0,90.05442,-3.0,0.003107819
37303.1431,6.125,85.1875,89.13538,-2.9375,0.003000365
37303.1456,6.0,84.375,88.18914,-3.0625,0.002953646
37303.1481,6.0,83.375,87.2009,-3.1875,0.002877338
37303.1506,6.0625,82.4375,86.15403,-3.25,0.002938073
37303.1531,6.0625,81.625,85.03848,-3.3125,0.002998808
37303.1556,6.0,80.625,83.85703,-3.0,0.003015938
37303.1581,6.0625,79.9375,82.62621,-3.0,0.003067329
37303.1606,6.0,78.875,81.37182,-3.5625,0.002998808
37303.1631,6.0625,78.0,80.12064,-3.1875,0.002970776
37303.1656,6.0625,77.0625,78.89233,-3.6875,0.00288201
37303.1681,6.1875,76.375,77.69492,-3.5625,0.002942745
37303.1706,6.125,75.8125,76.52537,-3.0,0.003012823
37303.1731,5.9375,75.1875,75.3746,-3.125,0.003117162
37303.1756,6.0,74.875,74.23371,-3.3125,0.003082902
37303.1781,6.0,74.25,73.09915,-3.0,0.002981677
37303.1806,5.9375,73.625,71.97423,-3.375,0.002950531
37303.1831,6.125,73.125,70.86739,-3.25,0.002936516
37303.1856,5.9375,72.4375,69.78859,-3.0,0.002987906
37303.1881,5.875,72.0625,68.74601,-3.0,0.003023724
37303.1906,6.0625,71.5,67.7448,-3.375,0.003103147
37303.1931,5.875,70.875,66.78773,-3.125,0.003015938
37303.1956,6.0,70.5,65.87683,-2.875,0.002978563
37303.1981,5.9375,70.0,65.01482,-3.625,0.002889796
37303.2006,5.9375,69.625,64.20512,-3.3125,0.002910041
37303.2031,5.9375,69.125,63.45082,-3.5,0.002983235
37303.2056,5.9375,68.8125,62.75331,-3.5,0.003009709
37303.2081,5.9375,68.3125,62.11197,-3.375,0.003082902
37303.2106,5.8125,67.9375,61.52527,-3.1875,0.003028396
37303.2131,5.9375,67.75,60.99289,-3.3125,0.002925614
37303.2156,5.9375,67.3125,60.5176,-3.25,0.002843077
37303.2181,5.8125,67.0,60.10565,-3.4375,0.00298012
37303.2206,6.1875,66.6875,59.76504,-3.375,0.003040855
37303.2231,6.0,66.375,59.50229,-3.0,0.003115605
37303.2256,5.8125,66.25,59.31913,-2.875,0.003057985
37303.2281,6.125,66.0,59.21071,-2.9375,0.002989464
37303.2306,5.9375,65.6875,59.16644,-2.8125,0.002978563
37303.2331,5.875,65.5,59.17318,-3.3125,0.0029225
37303.2356,5.9375,65.1875,59.21943,-3.0625,0.002975448
37303.2381,6.0625,65.125,59.29871,-3.375,0.003051756
37303.2406,5.9375,64.875,59.41049,-3.0625,0.003087574
37303.2431,5.8125,64.5625,59.55818,-2.6875,0.002998808
37303.2456,6.0625,64.4375,59.74502,-2.8125,0.002975448
37303.2481,6.0625,64.25,59.96964,-2.625,0.002894468
37303.2506,6.0,64.125,60.22338,-2.375,0.002917828
37303.2531,6.0,63.875,60.49076,-2.9375,0.002995693
37303.2556,5.8125,63.6875,60.75293,-2.625,0.003043969
37303.2581,5.8125,63.3125,60.99308,-3.125,0.003062657
37303.2606,5.9375,63.375,61.20147,-3.0,0.00299725
37303.2631,5.8125,63.0,61.37806,-3.0,0.002972333
37303.2656,5.625,62.8125,61.53145,-3.25,0.002919385
37303.2681,5.8125,62.625,61.67451,-2.9375,0.002966104
37303.2706,5.75,62.4375,61.81831,-2.9375,0.003023724
37303.2731,5.625,62.375,61.96673,-2.6875,0.003148308
37303.2756,5.75,62.125,62.11409,-2.9375,0.00313585
37303.2781,5.3125,61.9375,62.24652,-3.0,0.003070443
37303.2806,5.1875,61.875,62.34676,-3.0625,0.003015938
37303.2831,4.875,61.375,62.40012,-3.125,0.002959875
37303.2856,5.0625,61.375,62.3993,-2.875,0.003040855
37303.2881,5.5625,61.0,62.34592,-3.125,0.003128063
37303.2906,6.0,60.75,62.24843,-2.875,0.00321683
37303.2931,6.3125,60.625,62.11714,-3.4375,0.003092246
37303.2956,6.0,60.625,61.95891,-3.5,0.003011266
37303.2981,5.1875,60.1875,61.77346,-3.25,0.002959875
37303.3006,5.25,60.0,61.55287,-3.3125,0.002978563
37303.3031,5.5,59.6875,61.28425,-3.0,0.003014381
37303.3056,5.8125,59.5,60.95412,-2.1875,0.003022167
37303.3081,5.8125,59.25,60.55274,-2.75,0.003057985
37303.3106,5.0625,59.0625,60.07676,-3.1875,0.003003479
37303.3131,5.0,59.0,59.52953,-2.4375,0.002924057
37303.3156,5.625,58.9375,58.91983,-2.6875,0.002857093
37303.3181,6.25,58.125,58.25975,-2.5,0.002958318
37303.3206,6.625,57.625,57.56324,-2.6875,0.00299725
37303.3231,6.4375,57.8125,56.84559,-3.0,0.00305487
37303.3256,6.5625,57.75,56.12352,-2.5625,0.003034625
37303.3281,6.0,57.875,55.41514,-2.3125,0.002952089
37303.3306,5.5,57.4375,54.73914,-2.875,0.002914713
37303.3331,4.9375,57.0625,54.11288,-2.9375,0.002906927
37303.3356,5.5,57.0,53.55008,-2.5625,0.002958318
37303.3381,6.5,56.75,53.05869,-2.6875,0.002991021
37303.3406,7.125,56.125,52.63993,-2.1875,0.003065771
37303.3431,7.125,55.375,52.2888,-2.4375,0.002995693
37303.3456,6.625,55.3125,51.9959,-2.625,0.002973891
37303.3481,6.6875,55.25,51.74969,-2.875,0.002857093
37303.3506,7.125,55.5,51.53884,-2.5625,0.002850864
37303.3531,7.5,55.25,51.35382,-3.125,0.002958318
37303.3556,6.75,54.9375,51.18788,-3.4375,0.00302061
37303.3581,5.9375,54.875,51.03717,-3.375,0.003057985
37303.3606,5.625,55.0,50.90033,-3.0,0.002970776
37303.3631,5.9375,54.9375,50.77753,-3.375,0.002874223
37303.3656,5.625,54.9375,50.66924,-3.4375,0.002741853
37303.3681,5.125,54.875,50.57493,-3.6875,0.002791687
37303.3706,4.875,54.5,50.49202,-3.4375,0.00296299
37303.3731,5.125,54.125,50.4156,-3.4375,0.00323396
37303.3756,5.625,53.9375,50.33906,-3.6875,0.003441081
37303.3781,5.8125,53.4375,50.25559,-3.3125,0.003707379
37303.3806,6.1875,53.1875,50.16004,-3.875,0.003768114
37303.3831,6.5625,53.125,50.05046,-3.75,0.003399034
37303.3856,6.6875,52.6875,49.92879,-3.25,0.002944302
37303.3881,6.3125,52.375,49.80043,-3.0,0.002852421
37303.3906,6.0,52.4375,49.67321,-3.25,0.002928729
37303.3931,6.3125,52.4375,49.55594,-3.1875,0.002822833
37303.3956,6.875,52.0,49.45716,-3.0625,0.002810374
37303.3981,7.5,52.0,49.38416,-3.1875,0.002825947
37303.4006,7.9375,52.0,49.34203,-3.1875,0.002913156
37303.4031,7.5625,51.875,49.33254,-3.375,0.002973891
37303.4056,7.3125,52.0625,49.35302,-3.4375,0.003015938
37303.4081,7.5625,51.875,49.39558,-3.375,0.003059542
37303.4106,6.8125,51.625,49.44768,-3.625,0.002991021
37303.4131,5.9375,51.875,49.49432,-3.125,0.00296299
37303.4156,5.4375,51.875,49.52174,-3.25,0.002892911
37303.4181,5.5,51.4375,49.52151,-3.625,0.002936516
37303.4206,5.4375,51.5,49.49351,-3.4375,0.002994136
37303.4231,4.9375,51.125,49.44592,-3.4375,0.003101589
37303.4256,4.3125,51.125,49.39244,-4.0625,0.003089131
37303.4281,4.125,50.9375,49.34718,-3.8125,0.002991021
37303.4306,3.8125,50.9375,49.31944,-3.125,0.002924057
37303.4331,4.125,50.9375,49.31074,-3.0625,0.002905369
37303.4356,3.9375,50.75,49.3153,-3.375,0.002981677
37303.4381,4.0625,50.8125,49.32372,-3.25,0.00303774
37303.4406,4.1875,50.9375,49.32803,-3.0,0.003081344
37303.4431,4.8125,50.6875,49.32572,-3.375,0.002983235
37303.4456,5.625,50.5625,49.32079,-3.5,0.002955203
37303.4481,6.0,50.25,49.32129,-3.5,0.002896026
37303.4506,6.0625,50.25,49.33473,-3.0,0.00293963
37303.4531,6.125,50.375,49.36383,-3.375,0.002989464
37303.4556,6.0,50.5,49.40433,-3.1875,0.002995693
37303.4581,6.0,50.5625,49.44628,-2.625,0.003050198
37303.4606,5.9375,50.4375,49.47783,-3.3125,0.003008151
37303.4631,5.8125,50.6875,49.48971,-3.0,0.00293963
37303.4656,5.9375,50.5625,49.47826,-3.4375,0.002860208
37303.4681,5.875,50.5625,49.44573,-3.0625,0.002952089
37303.4706,5.8125,50.375,49.39807,-2.9375,0.003040855
37303.4731,5.6875,50.3125,49.34148,-3.0625,0.00311872
37303.4756,5.8125,50.0625,49.27964,-3.125,0.003047084
37303.4781,5.625,50.25,49.21279,-3.1875,0.002984792
37303.4806,5.5,49.9375,49.13868,-2.9375,0.002998808
37303.4831,5.375,49.9375,49.0545,-2.875,0.002927172
37303.4856,5.5,49.875,48.95834,-3.0625,0.00295676
37303.4881,5.4375,49.625,48.84948,-3.25,0.003026839
37303.4906,5.375,49.5,48.72746,-3.75,0.003107819
37303.4931,5.625,49.5,48.59106,-2.9375,0.003048641
37303.4956,5.5625,49.1875,48.43811,-2.9375,0.002986349
37303.4981,5.75,49.375,48.26677,-3.125,0.002888239
37303.5006,5.75,49.1875,48.07756,-3.125,0.002925614
37303.5031,5.875,49.1875,47.87505,-2.6875,0.002998808
37303.5056,5.875,48.875,47.6677,-2.875,0.003062657
37303.5081,5.75,48.8125,47.46552,-2.6875,0.003114048
37303.5106,5.8125,48.75,47.27598,-3.1875,0.003008151
37303.5131,5.8125,48.75,47.10043,-3.0,0.002970776
37303.5156,5.6875,48.75,46.93268,-2.5,0.002927172
37303.5181,5.5625,48.875,46.76104,-2.4375,0.002994136
37303.5206,5.875,48.75,46.57321,-3.0625,0.003043969
37303.5231,5.625,48.5625,46.36212,-2.9375,0.003140522
37303.5256,5.6875,48.625,46.12996,-2.8125,0.003101589
37303.5281,5.625,48.5,45.88839,-2.8125,0.00305487
37303.5306,5.6875,48.4375,45.65463,-3.25,0.003014381
37303.5331,5.5625,48.3125,45.44507,-3.0,0.002953646
37303.5356,5.6875,48.3125,45.26914,-2.875,0.003019052
37303.5381,5.5625,48.25,45.12636,-3.5,0.003087574
37303.5406,5.6875,48.125,45.00788,-2.875,0.003168553
37303.5431,5.6875,48.25,44.90187,-3.125,0.00307823
37303.5456,5.625,48.1875,44.80053,-3.0625,0.003023724
37303.5481,5.6875,48.4375,44.70511,-3.3125,0.002970776
37303.5506,5.9375,48.5625,44.62723,-3.125,0.003019052
37303.5531,5.5,48.9375,44.58548,-2.75,0.003089131
37303.5556,5.875,49.4375,44.59912,-3.5,0.003104704
37303.5581,5.875,49.875,44.68174,-3.8125,0.003177897
37303.5606,5.6875,50.25,44.83749,-3.375,0.003170111
37303.5631,5.8125,51.25,45.06157,-3.4375,0.003093803
37303.5656,5.6875,51.75,45.34415,-3.25,0.003009709
37303.5681,5.875,52.6875,45.67617,-3.3125,0.003126506
37303.5706,5.8125,53.0625,46.05375,-3.4375,0.003207486
37303.5731,5.75,54.0625,46.47988,-3.625,0.003311825
37303.5756,5.8125,54.875,46.96251,-3.5625,0.003294695
37303.5781,5.6875,55.4375,47.51047,-3.375,0.00323396
37303.5806,5.875,56.125,48.12933,-3.3125,0.003226173
37303.5831,5.625,56.875,48.81919,-3.0,0.003223059
37303.5856,5.8125,57.8125,49.57542,-2.75,0.003288465
37303.5881,5.9375,58.375,50.39129,-3.4375,0.003346086
37303.5906,6.0,59.6875,51.26144,-3.3125,0.003356987
37303.5931,5.875,60.5,52.18399,-3.5,0.003237074
37303.5956,6.0,61.5,53.16024,-3.9375,0.003230845
37303.5981,6.0625,62.375,54.19213,-3.625,0.003132735
37303.6006,5.9375,63.3125,55.27895,-3.5,0.003100032
37303.6031,5.9375,64.375,56.41469,-3.8125,0.00313585
37303.6056,5.9375,65.5,57.58762,-3.1875,0.003151423
37303.6081,6.0625,66.5625,58.78231,-2.75,0.003198142
37303.6106,6.0625,67.5,59.98315,-2.5,0.00311872
37303.6131,6.0,68.875,61.17796,-2.5,0.003029954
37303.6156,6.0,69.875,62.36021,-2.5625,0.002959875
37303.6181,6.0625,71.0,63.52913,-2.75,0.003003479
37303.6206,6.125,72.3125,64.68803,-2.5625,0.003067329
37303.6231,6.0625,73.375,65.84187,-2.375,0.003134293
37303.6256,6.25,74.5,66.99522,-2.625,0.003087574
37303.6281,6.1875,75.4375,68.15156,-2.5,0.003012823
37303.6306,6.0625,76.625,69.31367,-2.5,0.00298012
37303.6331,6.1875,77.75,70.48467,-3.125,0.002938073
37303.6356,6.3125,78.625,71.66854,-3.0625,0.002983235
37303.6381,6.0625,79.75,72.86962,-3.1875,0.003051756
37303.6406,6.125,80.75,74.09086,-3.3125,0.00313585
37303.6431,6.125,81.6875,75.3316,-2.8125,0.003026839
37303.6456,6.3125,82.5,76.58605,-2.875,0.002969219
37303.6481,6.0625,83.625,77.84318,-2.5625,0.002897583
37303.6506,6.125,84.5,79.0882,-2.8125,0.00293963
37303.6531,6.125,85.125,80.3056,-2.75,0.00302061
37303.6556,6.25,85.75,81.48205,-2.8125,0.00303774
37303.6581,6.375,86.3125,82.60866,-3.125,0.003072001
37303.6606,6.1875,86.9375,83.68134,-2.9375,0.003006594
37303.6631,6.25,87.625,84.69936,-2.6875,0.002981677
37303.6656,6.1875,88.25,85.66302,-3.0,0.002930286
37303.6681,6.3125,88.875,86.57143,-2.6875,0.003012823
37303.6706,6.25,89.375,87.42141,-2.9375,0.003015938
37303.6731,6.1875,89.625,88.20786,-2.75,0.003067329
37303.6756,6.375,89.875,88.92537,-2.375,0.003100032
37303.6781,6.3125,90.1875,89.57033,-2.625,0.003031511
37303.6806,6.25,90.5625,90.14202,-2.3125,0.002964547
37303.6831,6.3125,90.625,90.6424,-2.25,0.002913156
37303.6856,6.0625,90.75,91.07447,-2.5,0.002992578
37303.6881,6.25,90.75,91.43993,-2.75,0.003068886
37303.6906,6.25,90.6875,91.73748,-2.6875,0.003124949
37303.6931,6.1875,90.875,91.96246,-2.625,0.003031511
37303.6956,6.1875,90.5625,92.10822,-2.25,0.00299725
37303.6981,6.1875,90.5625,92.16867,-2.25,0.002906927
37303.7006,6.3125,90.1875,92.1409,-2.5,0.0029225
37303.7031,6.25,90.3125,92.02644,-2.5625,0.003000365
37303.7056,6.1875,89.75,91.83097,-2.5,0.003031511
37303.7081,6.1875,89.5,91.56236,-2.75,0.003084459
37303.7106,6.125,89.1875,91.22819,-2.625,0.003047084
37303.7131,6.0625,88.625,90.83379,-2.4375,0.002998808
37303.7156,6.1875,88.3125,90.38171,-3.0625,0.002900698
37303.7181,6.0625,87.75,89.87251,-3.1875,0.002986349
37303.7206,6.1875,87.1875,89.30647,-3.125,0.0030611
37303.7231,6.0625,86.625,88.68475,-2.5,0.003154538
37303.7256,6.1875,85.9375,88.00999,-2.5,0.003062657
37303.7281,5.9375,85.0625,87.28575,-2.5,0.002984792
37303.7306,6.125,84.375,86.51562,-2.875,0.002994136
37303.7331,6.125,83.625,85.70272,-2.75,0.002975448
37303.7356,6.0,82.8125,84.85001,-2.375,0.003023724
37303.7381,5.9375,82.1875,83.96109,-2.3125,0.00305487
37303.7406,6.125,81.1875,83.04078,-2.5,0.00311249
37303.7431,6.125,80.125,82.09469,-2.8125,0.003047084
37303.7456,6.1875,79.1875,81.12768,-2.4375,0.003022167
37303.7481,6.0,78.375,80.14188,-2.5,0.00295676
37303.7506,6.0625,77.5625,79.13564,-2.375,0.002958318
37303.7531,6.0625,76.75,78.10449,-2.3125,0.003005037
37303.7556,6.0625,76.0,77.0443,-2.8125,0.003073558
37303.7581,5.9375,75.25,75.9555,-3.1875,0.003124949
