Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
61117.4119,8.5,19.25,34.05233,-3.375,0.003065771
61117.4144,8.4375,19.4375,34.69177,-3.125,0.003031511
61117.4169,8.5625,19.625,35.31787,-3.125,0.003064214
61117.4194,8.6875,19.8125,35.92532,-3.375,0.003062657
61117.4219,8.625,19.9375,36.50441,-3.5625,0.003065771
61117.4244,8.6875,20.25,37.03489,-3.6875,0.003072001
61117.4269,8.5625,20.4375,37.48587,-3.3125,0.003056428
61117.4294,8.625,20.8125,37.82528,-3.375,0.003084459
61117.4319,8.75,21.125,38.036,-3.25,0.003059542
61117.4344,8.625,21.1875,38.13018,-3.5625,0.003033068
61117.4369,8.6875,21.4375,38.15174,-3.5,0.003045527
61117.4394,8.5625,21.875,38.16212,-3.375,0.003047084
61117.4419,8.5625,22.125,38.21343,-3.25,0.00307823
61117.4444,8.5625,22.25,38.32195,-2.8125,0.003039297
61117.4469,8.6875,22.875,38.45707,-3.125,0.002998808
61117.4494,8.5,23.125,38.55429,-3.3125,0.003000365
61117.4519,8.5625,23.375,38.54839,-3.625,0.002995693
61117.4544,8.625,23.75,38.41057,-3.5625,0.00302061
61117.4569,8.5,23.875,38.16858,-3.5,0.003005037
61117.4594,8.5625,24.25,37.89679,-3.5,0.002969219
61117.4619,8.5625,24.5,37.67876,-3.25,0.002967662
61117.4644,8.6875,24.8125,37.56129,-3.8125,0.002994136
61117.4669,8.5,24.875,37.52637,-2.9375,0.003029954
61117.4694,8.625,24.8125,37.5,-3.0625,0.00302061
61117.4719,8.5625,25.0625,37.39747,-2.9375,0.00298012
61117.4744,8.4375,25.125,37.18313,-2.8125,0.00299725
61117.4769,8.5625,25.25,36.91124,-2.875,0.003056428
61117.4794,8.625,25.8125,36.72018,-3.125,0.003079787
61117.4819,8.5625,26.0,36.77553,-3.375,0.003073558
61117.4844,8.625,26.25,37.18541,-3.5625,0.003087574
61117.4869,8.5,26.0,37.9297,-3.0,0.003072001
61117.4894,8.5,26.375,38.84285,-3.0,0.003101589
61117.4919,8.6875,26.875,39.66578,-3.25,0.003142079
61117.4944,8.5625,27.5,40.14827,-2.8125,0.003145194
61117.4969,8.6875,27.8125,40.15601,-2.9375,0.003165439
61117.4994,8.5,27.8125,39.73108,-3.25,0.003132735
61117.5019,8.6875,28.375,39.07463,-2.875,0.003148308
61117.5044,8.6875,28.75,38.45812,-2.375,0.003149866
61117.5069,8.5,29.5,38.10331,-2.3125,0.003146751
61117.5094,8.75,30.3125,38.08775,-2.8125,0.003159209
61117.5119,8.5,30.8125,38.31902,-2.75,0.003148308
61117.5144,8.5625,31.375,38.58746,-2.75,0.003170111
61117.5169,8.6875,31.6875,38.66914,-2.6875,0.003148308
61117.5194,8.6875,32.125,38.42774,-3.125,0.003137407
61117.5219,8.5625,32.125,37.8673,-2.9375,0.003149866
61117.5244,8.5,32.0625,37.11448,-3.125,0.003145194
61117.5269,8.625,32.125,36.34512,-3.125,0.003170111
61117.5294,8.625,32.0625,35.69599,-3.375,0.003142079
61117.5319,8.6875,32.0,35.20639,-3.4375,0.003096917
61117.5344,8.6875,32.0625,34.81566,-3.625,0.003115605
61117.5369,8.625,31.875,34.41152,-3.0,0.003114048
61117.5394,8.625,31.875,33.89902,-3.125,0.003128063
61117.5419,8.5625,31.5625,33.25218,-3.4375,0.003104704
61117.5444,8.4375,31.375,32.52351,-3.5,0.003064214
61117.5469,8.625,31.1875,31.81094,-3.0625,0.003064214
61117.5494,8.5625,31.1875,31.20449,-3.1875,0.003086016
61117.5519,8.6875,30.875,30.74262,-3.1875,0.003090688
61117.5544,8.5,30.8125,30.40039,-3.4375,0.003064214
61117.5569,8.5625,30.75,30.11128,-3.3125,0.003042412
61117.5594,8.625,30.625,29.80681,-3.1875,0.003064214
61117.5619,8.5625,30.3125,29.45051,-3.125,0.003092246
61117.5644,8.625,30.25,29.04909,-3.1875,0.003081344
61117.5669,8.5625,30.125,28.63871,-2.875,0.003075115
61117.5694,8.75,30.0,28.2583,-3.0,0.003070443
61117.5719,8.625,29.9375,27.9276,-2.6875,0.003050198
61117.5744,8.5,29.625,27.64204,-3.3125,0.003093803
61117.5769,8.5625,29.625,27.38429,-3.375,0.00311249
61117.5794,8.5625,29.25,27.1428,-3.1875,0.003103147
61117.5819,8.5,29.25,26.9239,-2.875,0.003087574
61117.5844,8.6875,29.0,26.74996,-2.8125,0.003068886
61117.5869,8.625,29.0,26.64587,-2.6875,0.003089131
61117.5894,8.4375,28.6875,26.62368,-2.875,0.003101589
61117.5919,8.5625,28.5625,26.67575,-2.5625,0.00311872
61117.5944,8.4375,28.375,26.78101,-3.0625,0.003120277
61117.5969,8.5625,28.1875,26.91975,-3.25,0.003124949
61117.5994,8.625,27.9375,27.08734,-2.875,0.003131178
61117.6019,8.75,27.875,27.29786,-2.5,0.003115605
61117.6044,8.5625,27.625,27.57521,-3.0,0.003096917
61117.6069,8.5,27.4375,27.93728,-2.6875,0.003114048
61117.6094,8.5,27.25,28.38246,-2.6875,0.00311249
61117.6119,8.5625,27.25,28.88634,-2.8125,0.003138965
61117.6144,8.4375,26.9375,29.40945,-2.5625,0.003138965
61117.6169,8.625,26.625,29.91086,-2.8125,0.003117162
61117.6194,8.625,26.4375,30.35939,-3.1875,0.003123392
61117.6219,8.6875,26.375,30.73737,-3.25,0.003145194
61117.6244,8.625,26.25,31.03713,-3.1875,0.003138965
61117.6269,8.4375,25.875,31.25564,-3.0,0.003115605
61117.6294,8.5625,25.8125,31.39299,-2.875,0.003101589
61117.6319,8.6875,25.625,31.45623,-2.8125,0.00313585
61117.6344,8.75,25.4375,31.46464,-2.875,0.003148308
61117.6369,8.625,25.0625,31.44989,-2.5625,0.003124949
61117.6394,8.5,24.9375,31.44675,-2.5,0.003092246
61117.6419,8.5,24.8125,31.47656,-3.0625,0.003079787
61117.6444,8.6875,24.75,31.53265,-3.125,0.003092246
61117.6469,8.625,24.3125,31.57776,-3.0625,0.003098475
61117.6494,8.5,24.3125,31.55905,-3.0,0.003089131
61117.6519,8.625,24.0,31.43608,-3.3125,0.003059542
61117.6544,8.5625,23.8125,31.20805,-3.25,0.003062657
61117.6569,8.5625,23.75,30.92486,-3.0,0.003079787
61117.6594,8.5,23.5,30.67303,-3.0,0.003096917
61117.6619,8.4375,23.4375,30.53991,-3.125,0.003103147
61117.6644,8.75,23.3125,30.57269,-2.75,0.003079787
61117.6669,8.625,23.0,30.75246,-3.0,0.003087574
61117.6694,8.5,22.75,30.99772,-3.3125,0.003123392
61117.6719,8.5,22.625,31.19772,-3.3125,0.003120277
61117.6744,8.625,22.5,31.26015,-3.375,0.003098475
61117.6769,8.5,22.0625,31.15058,-2.8125,0.003081344
61117.6794,8.6875,22.1875,30.90455,-3.25,0.003104704
61117.6819,8.6875,21.9375,30.60649,-2.625,0.003110933
61117.6844,8.5,21.6875,30.34662,-2.1875,0.003145194
61117.6869,8.5,21.5625,30.1776,-2.9375,0.003129621
61117.6894,8.5625,21.375,30.09202,-2.8125,0.003143636
61117.6919,8.75,21.25,30.03065,-2.9375,0.003146751
61117.6944,8.5,20.875,29.91541,-2.9375,0.003121834
61117.6969,8.6875,20.75,29.68962,-2.9375,0.003131178
61117.6994,8.75,20.6875,29.3443,-2.5625,0.003131178
61117.7019,8.6875,20.6875,28.91843,-2.9375,0.003140522
61117.7044,8.375,20.375,28.47527,-3.0625,0.00313585
61117.7069,8.5,20.125,28.06847,-2.6875,0.00311249
61117.7094,8.5,20.125,27.71675,-3.0625,0.003120277
61117.7119,8.75,19.875,27.39912,-2.625,0.003073558
61117.7144,8.5,19.625,27.07139,-3.0625,0.003043969
61117.7169,8.625,19.5625,26.69399,-3.0,0.003082902
61117.7194,8.6875,19.5,26.25506,-3.1875,0.003057985
61117.7219,8.5,19.4375,25.77757,-3.4375,0.003051756
61117.7244,8.5,19.25,25.30749,-3.3125,0.003011266
61117.7269,8.5625,19.125,24.89074,-3.25,0.00303774
61117.7294,8.75,18.9375,24.55145,-3.3125,0.0030611
61117.7319,8.5625,18.6875,24.28278,-3.0625,0.003033068
61117.7344,8.625,18.625,24.05371,-2.6875,0.003043969
61117.7369,8.75,18.5625,23.82736,-3.0,0.003025282
61117.7394,8.625,18.5625,23.58041,-2.9375,0.003014381
61117.7419,8.5,18.3125,23.31389,-2.625,0.003043969
61117.7444,8.5,18.1875,23.05078,-2.6875,0.00307823
61117.7469,8.625,18.125,22.82293,-2.875,0.003048641
61117.7494,8.625,17.9375,22.6546,-2.625,0.003019052
61117.7519,8.625,17.8125,22.55117,-2.9375,0.003026839
61117.7544,8.625,17.8125,22.49787,-3.0,0.003031511
61117.7569,8.625,17.625,22.46788,-3.1875,0.003033068
61117.7594,8.5625,17.4375,22.43521,-3.25,0.003028396
61117.7619,8.5,17.3125,22.38548,-3.3125,0.00299725
61117.7644,8.625,17.1875,22.32028,-3.1875,0.002995693
61117.7669,8.5625,17.0625,22.25392,-3.1875,0.003011266
61117.7694,8.5625,17.125,22.20504,-3.3125,0.003031511
61117.7719,8.4375,17.0,22.18774,-3.4375,0.003025282
61117.7744,8.5625,16.9375,22.20575,-3.625,0.003003479
61117.7769,8.5625,16.875,22.25177,-3.3125,0.003028396
61117.7794,8.5625,16.5625,22.31141,-3.0,0.003017495
61117.7819,8.6875,16.6875,22.36926,-3.125,0.003017495
61117.7844,8.625,16.5625,22.4145,-3.1875,0.003015938
61117.7869,8.5,16.4375,22.4438,-3.1875,0.003014381
61117.7894,8.75,16.4375,22.46082,-3.375,0.003072001
61117.7919,8.6875,16.25,22.47293,-3.3125,0.003073558
61117.7944,8.4375,16.25,22.48649,-3.625,0.003059542
61117.7969,8.625,16.125,22.50322,-2.9375,0.003051756
61117.7994,8.625,16.1875,22.51866,-2.6875,0.003040855
61117.8019,8.5,16.1875,22.52375,-2.6875,0.003093803
61117.8044,8.4375,16.1875,22.50857,-3.0625,0.003079787
61117.8069,8.625,16.0,22.46679,-3.125,0.003068886
61117.8094,8.4375,15.9375,22.39829,-3.125,0.003051756
61117.8119,8.4375,16.0625,22.30855,-3.0625,0.003079787
61117.8144,8.6875,16.0,22.2051,-2.75,0.00313585
61117.8169,8.6875,15.9375,22.09217,-2.625,0.003115605
61117.8194,8.5625,15.875,21.96696,-2.6875,0.003086016
61117.8219,8.5625,16.0,21.81952,-3.0,0.003081344
61117.8244,8.625,16.0625,21.63712,-3.0625,0.003128063
61117.8269,8.4375,15.8125,21.41127,-2.9375,0.003171668
61117.8294,8.5625,15.625,21.14381,-2.875,0.003160767
61117.8319,8.625,15.8125,20.84875,-2.5625,0.003148308
61117.8344,8.6875,16.0,20.54812,-3.0625,0.003120277
61117.8369,8.6875,15.8125,20.26321,-2.6875,0.003114048
61117.8394,8.5625,15.875,20.00532,-2.625,0.003128063
61117.8419,8.5,15.875,19.77064,-2.875,0.003140522
61117.8444,8.5625,15.8125,19.54244,-2.9375,0.003121834
61117.8469,8.625,15.8125,19.30002,-3.375,0.00309536
61117.8494,8.6875,15.9375,19.03015,-2.9375,0.003126506
61117.8519,8.5,15.8125,18.73545,-3.0,0.003106261
61117.8544,8.625,15.875,18.43501,-3.0,0.003089131
61117.8569,8.5625,15.75,18.15665,-3.4375,0.003076673
61117.8594,8.5625,15.6875,17.92424,-3.0,0.00303774
61117.8619,8.5625,15.75,17.74633,-3.3125,0.003040855
61117.8644,8.625,15.875,17.61192,-3.0,0.00302061
61117.8669,8.5625,15.625,17.49617,-2.6875,0.003011266
61117.8694,8.625,15.625,17.37353,-3.25,0.003023724
61117.8719,8.625,15.75,17.23163,-3.6875,0.002998808
61117.8744,8.4375,15.5625,17.07896,-3.625,0.003028396
61117.8769,8.5625,15.625,16.94183,-3.125,0.002991021
61117.8794,8.625,15.5625,16.8516,-3.0625,0.00298012
61117.8819,8.5625,15.5625,16.82821,-2.875,0.003003479
61117.8844,8.625,15.75,16.86821,-3.4375,0.00299725
61117.8869,8.6875,15.375,16.94367,-3.625,0.003028396
61117.8894,8.4375,15.5625,17.01289,-3.625,0.003006594
61117.8919,8.6875,15.625,17.03823,-3.875,0.00299725
61117.8944,8.5,15.5625,17.0022,-3.6875,0.002998808
61117.8969,8.625,15.4375,16.91381,-3.5,0.003028396
61117.8994,8.6875,15.3125,16.8016,-3.875,0.003065771
61117.9019,8.4375,15.375,16.69687,-3.75,0.003033068
61117.9044,8.625,15.625,16.61547,-3.875,0.003014381
61117.9069,8.5,15.4375,16.54791,-3.75,0.003019052
61117.9094,8.5625,15.5625,16.46349,-3.75,0.003048641
61117.9119,8.5625,15.625,16.32674,-3.8125,0.003106261
61117.9144,8.4375,15.5625,16.11837,-3.5625,0.003093803
61117.9169,8.5,15.5,15.8495,-3.5,0.003075115
61117.9194,8.5625,15.625,15.56087,-3.0625,0.003089131
61117.9219,8.5,15.5625,15.30582,-3.25,0.003128063
61117.9244,8.75,15.6875,15.12406,-3.5625,0.003162324
61117.9269,8.5625,15.6875,15.01856,-3.4375,0.003162324
61117.9294,8.625,15.75,14.94746,-3.1875,0.003157652
61117.9319,8.6875,15.625,14.83625,-3.0,0.003146751
61117.9344,8.5,15.9375,14.60639,-3.0,0.003181012
61117.9369,8.5,16.0,14.20874,-3.375,0.003174782
61117.9394,8.5,16.125,13.64751,-3.5625,0.003182569
61117.9419,8.5,16.1875,12.98461,-3.3125,0.00319347
61117.9444,8.6875,16.25,12.32266,-3.4375,0.003181012
61117.9469,8.5625,16.375,11.77416,-3.375,0.00317634
61117.9494,8.4375,16.1875,11.43004,-3.6875,0.003166996
61117.9519,8.625,16.5,11.33934,-3.75,0.003132735
61117.9544,8.625,16.6875,11.50672,-3.9375,0.003132735
61117.9569,8.5625,16.6875,11.905,-3.6875,0.003107819
61117.9594,8.5625,16.875,12.49439,-3.75,0.003117162
61117.9619,8.5625,16.8125,13.23777,-3.875,0.003082902
61117.9644,8.625,16.875,14.10557,-3.5625,0.003073558
61117.9669,8.6875,17.0,15.06999,-3.4375,0.003115605
61117.9694,8.5625,17.0,16.09444,-3.5,0.003107819
61117.9719,8.5,17.0,17.12643,-3.25,0.003096917
61117.9744,8.5625,17.0625,18.1003,-3.0625,0.003073558
61117.9769,8.3125,17.1875,18.95015,-3.25,0.003057985
61117.9794,8.6875,17.375,19.62833,-3.375,0.003076673
61117.9819,8.375,17.375,20.12136,-3.25,0.003065771
61117.9844,8.6875,17.3125,20.45603,-3.125,0.003096917
61117.9869,8.5625,17.4375,20.6931,-3.0,0.003079787
61117.9894,8.625,17.375,20.91073,-3.1875,0.003053313
61117.9919,8.6875,17.375,21.18419,-3.25,0.003065771
61117.9944,8.625,17.5,21.56863,-3.375,0.003086016
61117.9969,8.75,17.6875,22.09043,-3.25,0.003114048
61117.9994,8.625,17.875,22.74782,-2.875,0.003075115
61118.0019,8.5625,17.75,23.51901,-3.125,0.003067329
61118.0044,8.5625,18.0625,24.3735,-2.4375,0.00309536
61118.0069,8.625,18.0,25.28282,-2.5625,0.003145194
61118.0094,8.5625,18.125,26.22807,-3.0,0.003171668
61118.0119,8.625,18.1875,27.20341,-2.8125,0.003123392
61118.0144,8.625,18.375,28.21554,-3.0,0.003123392
61118.0169,8.625,18.5,29.27966,-3.3125,0.003166996
61118.0194,8.625,18.5,30.41268,-2.875,0.003182569
61118.0219,8.4375,18.625,31.62478,-2.8125,0.003182569
61118.0244,8.6875,18.8125,32.91134,-3.0,0.003160767
61118.0269,8.5,18.5625,34.24806,-2.875,0.003173225
61118.0294,8.6875,19.0625,35.59155,-2.8125,0.003154538
61118.0319,8.5625,19.125,36.8867,-3.0,0.003145194
61118.0344,8.5,19.3125,38.07918,-3.375,0.003138965
61118.0369,8.5,19.4375,39.12907,-2.8125,0.003140522
61118.0394,8.4375,19.5625,40.02078,-3.4375,0.003160767
61118.0419,8.8125,19.875,40.76506,-3.5625,0.003145194
61118.0444,8.625,20.125,41.39212,-3.625,0.003148308
61118.0469,8.625,20.25,41.93819,-3.125,0.003140522
61118.0494,8.5625,20.5,42.43141,-3.1875,0.003120277
61118.0519,8.625,20.625,42.88243,-3.0,0.003120277
61118.0544,8.625,21.0625,43.28331,-3.375,0.003107819
61118.0569,8.5625,21.4375,43.61462,-2.875,0.003109376
61118.0594,8.75,21.75,43.85617,-2.5625,0.003096917
61118.0619,8.4375,22.0625,43.99596,-2.5625,0.003089131
61118.0644,8.8125,22.4375,44.03293,-2.5,0.003103147
61118.0669,8.5,22.875,43.9725,-2.5625,0.003098475
61118.0694,8.625,23.0,43.81823,-3.0,0.00311872
61118.0719,8.625,23.625,43.56512,-3.4375,0.003090688
61118.0744,8.5,23.75,43.19902,-3.25,0.003093803
61118.0769,8.5625,23.875,42.70377,-3.0,0.003145194
61118.0794,8.6875,23.9375,42.0729,-2.625,0.003151423
61118.0819,8.5625,24.0625,41.31971,-2.5,0.003145194
61118.0844,8.5625,24.625,40.47984,-2.8125,0.003100032
61118.0869,8.4375,24.5,39.60361,-2.875,0.003106261
61118.0894,8.5625,24.6875,38.74071,-2.875,0.00311249
61118.0919,8.625,24.875,37.92377,-3.125,0.00311872
61118.0944,8.625,25.3125,37.15875,-3.0625,0.003137407
61118.0969,8.4375,25.4375,36.42677,-2.8125,0.003100032
61118.0994,8.6875,25.5625,35.69707,-2.625,0.003100032
61118.1019,8.5,25.875,34.94505,-2.25,0.003128063
61118.1044,8.375,26.375,34.16673,-2.875,0.003138965
61118.1069,8.625,27.125,33.38301,-3.125,0.003166996
61118.1094,8.5625,27.8125,32.63136,-2.875,0.003156095
61118.1119,8.6875,28.375,31.94924,-3.25,0.003140522
61118.1144,8.625,29.125,31.35727,-2.9375,0.00313585
61118.1169,8.5,30.5,30.84986,-2.9375,0.003148308
61118.1194,8.5625,32.125,30.3975,-3.25,0.003146751
61118.1219,8.4375,33.6875,29.95895,-2.875,0.003114048
61118.1244,8.6875,34.5625,29.49694,-3.4375,0.003123392
61118.1269,8.5625,35.25,28.98998,-3.25,0.003123392
61118.1294,8.5625,35.6875,28.43523,-3.4375,0.00311872
61118.1319,8.5625,36.125,27.84237,-3.6875,0.00311249
61118.1344,8.6875,36.1875,27.22289,-3.1875,0.003123392
61118.1369,8.625,36.125,26.58086,-3.375,0.003148308
61118.1394,8.625,36.375,25.90983,-3.625,0.003151423
61118.1419,8.5,36.25,25.19672,-2.8125,0.003137407
61118.1444,8.5,36.5,24.42988,-2.9375,0.003100032
61118.1469,8.75,36.5625,23.60651,-2.8125,0.003101589
61118.1494,8.4375,36.5,22.73601,-3.0,0.003126506
61118.1519,8.75,36.5,21.83785,-3.3125,0.003117162
61118.1544,8.5625,36.125,20.93593,-3.0,0.003073558
61118.1569,8.625,36.125,20.05244,-3.0,0.003036183
61118.1594,8.5625,35.875,19.20357,-2.6875,0.003050198
61118.1619,8.5,35.625,18.39792,-2.9375,0.003087574
61118.1644,8.5625,35.5625,17.63646,-3.0,0.003072001
61118.1669,8.5625,35.125,16.91294,-3.125,0.003072001
61118.1694,8.5625,35.125,16.21441,-3.625,0.003057985
61118.1719,8.5,34.625,15.52259,-3.4375,0.003053313
61118.1744,8.625,34.4375,14.81791,-3.4375,0.003092246
61118.1769,8.5625,34.25,14.08587,-3.875,0.003086016
61118.1794,8.5625,34.0625,13.3242,-3.5625,0.003089131
61118.1819,8.5625,33.6875,12.54738,-3.375,0.003050198
61118.1844,8.5,33.375,11.78518,-3.25,0.003053313
61118.1869,8.5625,33.3125,11.07486,-2.6875,0.003103147
61118.1894,8.5625,33.0,10.44941,-3.125,0.003134293
61118.1919,8.625,32.75,9.926983,-2.9375,0.003115605
61118.1944,8.5625,32.4375,9.506768,-3.0625,0.003075115
61118.1969,8.6875,32.375,9.172966,-2.625,0.003062657
61118.1994,8.5625,32.0625,8.905177,-2.6875,0.003076673
61118.2019,8.6875,31.8125,8.689324,-3.125,0.003082902
61118.2044,8.5,31.8125,8.52354,-3.25,0.003076673
61118.2069,8.625,31.5,8.416236,-3.125,0.003059542
61118.2094,8.625,31.375,8.377916,-2.625,0.003059542
61118.2119,8.3125,31.1875,8.412429,-3.5625,0.003090688
61118.2144,8.4375,30.75,8.513176,-3.4375,0.003103147
61118.2169,8.5625,30.75,8.667047,-3.3125,0.003086016
61118.2194,8.5,30.25,8.86373,-3.4375,0.003065771
61118.2219,8.625,30.25,9.104341,-3.625,0.003082902
61118.2244,8.5625,30.0625,9.403382,-3.3125,0.00305487
61118.2269,8.6875,29.625,9.781625,-3.125,0.00303774
61118.2294,8.625,29.75,10.2532,-3.625,0.00302061
61118.2319,8.5625,29.25,10.81411,-3.6875,0.003014381
61118.2344,8.625,29.125,11.43936,-3.4375,0.003039297
61118.2369,8.5,29.0625,12.09157,-3.0,0.003025282
61118.2394,8.6875,28.75,12.73715,-3.0625,0.003014381
61118.2419,8.6875,28.625,13.3615,-3.125,0.002998808
61118.2444,8.4375,28.25,13.97437,-3.0,0.002977005
61118.2469,8.625,28.125,14.60138,-2.9375,0.003014381
61118.2494,8.5625,28.0625,15.26569,-2.75,0.002994136
61118.2519,8.625,27.6875,15.96923,-2.5,0.002973891
61118.2544,8.5,27.5,16.68451,-2.125,0.002958318
61118.2569,8.5,27.3125,17.36238,-2.3125,0.002989464
61118.2594,8.5625,27.125,17.95327,-2.0625,0.003031511
61118.2619,8.5,27.0625,18.43164,-1.875,0.003011266
61118.2644,8.4375,26.8125,18.81069,-2.125,0.002975448
61118.2669,8.5625,26.5625,19.13929,-2.1875,0.002983235
61118.2694,8.5,26.375,19.48112,-2.375,0.003022167
61118.2719,8.5,26.25,19.8854,-2.25,0.003059542
61118.2744,8.5,26.0625,20.36287,-2.5625,0.003053313
61118.2769,8.5,25.6875,20.87788,-2.5625,0.003057985
61118.2794,8.5625,25.5625,21.36053,-2.8125,0.003031511
61118.2819,8.625,25.3125,21.73244,-2.9375,0.003025282
61118.2844,8.6875,25.375,21.9349,-3.0625,0.003064214
61118.2869,8.5,25.0625,21.94704,-2.875,0.003076673
61118.2894,8.5625,24.875,21.78799,-2.75,0.003086016
61118.2919,8.625,24.6875,21.50461,-3.0625,0.003084459
61118.2944,8.3125,24.4375,21.15241,-3.125,0.003092246
61118.2969,8.6875,24.25,20.77885,-3.1875,0.003115605
61118.2994,8.5,24.0,20.41522,-3.0625,0.003114048
61118.3019,8.5625,23.9375,20.07745,-3.1875,0.003115605
61118.3044,8.5,23.6875,19.77168,-3.5625,0.003103147
61118.3069,8.5625,23.4375,19.49919,-3.9375,0.003109376
61118.3094,8.5,23.25,19.25768,-3.875,0.003110933
61118.3119,8.5,23.125,19.03955,-3.4375,0.003101589
61118.3144,8.5,22.8125,18.8305,-3.375,0.003093803
61118.3169,8.5625,22.6875,18.61192,-3.5625,0.0030611
61118.3194,8.625,22.5,18.36741,-3.6875,0.003082902
61118.3219,8.625,22.25,18.09101,-3.8125,0.003034625
61118.3244,8.5,22.0,17.79191,-3.625,0.002998808
61118.3269,8.5625,21.875,17.49255,-3.5625,0.002998808
61118.3294,8.5,21.8125,17.21978,-3.5625,0.002972333
61118.3319,8.5,21.4375,16.99323,-3.6875,0.003005037
61118.3344,8.6875,21.1875,16.81668,-3.3125,0.002983235
61118.3369,8.5625,21.0625,16.67712,-3.5625,0.002913156
61118.3394,8.625,20.9375,16.55231,-3.0,0.002941187
61118.3419,8.5,20.6875,16.42274,-3.1875,0.002948974
61118.3444,8.5,20.5,16.28217,-3.375,0.002952089
61118.3469,8.5625,20.5,16.14087,-3.5,0.002930286
61118.3494,8.625,20.3125,16.02045,-3.25,0.00288201
61118.3519,8.75,20.3125,15.94302,-3.8125,0.002869552
61118.3544,8.5,20.0625,15.92051,-3.3125,0.002892911
61118.3569,8.5,19.875,15.95018,-3.75,0.002924057
61118.3594,8.625,19.6875,16.01802,-3.4375,0.002908484
61118.3619,8.5,19.625,16.10792,-3.4375,0.002892911
61118.3644,8.6875,19.6875,16.21133,-3.0,0.002892911
61118.3669,8.5625,19.375,16.33203,-3.0,0.002927172
61118.3694,8.5625,19.125,16.48331,-2.625,0.002977005
61118.3719,8.4375,19.125,16.67946,-2.8125,0.002964547
61118.3744,8.5,19.1875,16.92623,-2.8125,0.002975448
61118.3769,8.625,18.9375,17.21548,-2.9375,0.00298012
61118.3794,8.5625,18.8125,17.5273,-2.75,0.003028396
61118.3819,8.6875,18.625,17.83826,-2.875,0.003026839
61118.3844,8.5625,18.5625,18.13153,-2.9375,0.003042412
61118.3869,8.625,18.3125,18.40374,-3.125,0.003068886
61118.3894,8.5625,18.25,18.66498,-2.9375,0.003067329
61118.3919,8.5,18.125,18.93229,-3.125,0.00307823
61118.3944,8.5,18.125,19.22016,-2.875,0.003059542
61118.3969,8.375,17.9375,19.53298,-2.875,0.003051756
61118.3994,8.6875,17.8125,19.86317,-2.875,0.0030611
61118.4019,8.5,17.625,20.19563,-2.875,0.00305487
61118.4044,8.5625,17.625,20.51572,-2.5625,0.003065771
61118.4069,8.5625,17.5,20.81611,-2.3125,0.003065771
61118.4094,8.375,17.5,21.09911,-1.9375,0.003081344
61118.4119,8.625,17.375,21.37308,-2.125,0.003090688
61118.4144,8.5,17.25,21.64517,-2.6875,0.003107819
61118.4169,8.625,17.1875,21.91497,-3.125,0.00311872
61118.4194,8.5625,17.0625,22.17227,-3.125,0.003103147
61118.4219,8.5625,16.9375,22.40094,-2.9375,0.003100032
61118.4244,8.4375,16.8125,22.58673,-2.625,0.003081344
61118.4269,8.4375,16.8125,22.72508,-3.0,0.003086016
61118.4294,8.625,16.8125,22.82439,-3.1875,0.003132735
61118.4319,8.5,16.6875,22.90307,-2.9375,0.003073558
61118.4344,8.5625,16.5625,22.98149,-3.25,0.003057985
61118.4369,8.4375,16.5,23.07273,-3.6875,0.00307823
61118.4394,8.5,16.5625,23.17684,-3.5625,0.003092246
61118.4419,8.4375,16.4375,23.28161,-2.6875,0.00311249
61118.4444,8.5,16.4375,23.36931,-3.4375,0.003070443
61118.4469,8.625,16.375,23.42612,-2.6875,0.003068886
61118.4494,8.6875,16.375,23.44937,-2.4375,0.003048641
61118.4519,8.5625,16.3125,23.44883,-2.75,0.003059542
61118.4544,8.4375,16.3125,23.44167,-2.875,0.003086016
61118.4569,8.5625,16.5,23.4437,-2.75,0.003043969
61118.4594,8.5,16.375,23.46166,-2.9375,0.00302061
61118.4619,8.5625,16.375,23.49059,-2.9375,0.003028396
61118.4644,8.5,16.5625,23.51765,-2.8125,0.003057985
61118.4669,8.625,16.375,23.53008,-2.625,0.003039297
61118.4694,8.8125,16.4375,23.52305,-3.0625,0.00299725
61118.4719,8.3125,16.375,23.50281,-3.0,0.002998808
61118.4744,8.5625,16.5,23.48334,-3.125,0.00298012
61118.4769,8.375,16.4375,23.47813,-2.9375,0.002986349
61118.4794,8.75,16.4375,23.49152,-2.6875,0.002981677
61118.4819,8.625,16.5625,23.51445,-2.8125,0.00298012
61118.4844,8.5625,16.375,23.52731,-2.625,0.00299725
61118.4869,8.5625,16.4375,23.50886,-2.875,0.002977005
61118.4894,8.375,16.4375,23.44676,-2.5,0.002986349
61118.4919,8.8125,16.3125,23.34453,-2.875,0.002983235
61118.4944,8.375,16.4375,23.22104,-2.875,0.002986349
61118.4969,8.5625,16.375,23.10261,-3.125,0.003001922
61118.4994,8.5625,16.4375,23.01157,-3.1875,0.002991021
61118.5019,8.4375,16.25,22.95664,-2.875,0.002991021
61118.5044,8.5625,16.4375,22.9302,-2.9375,0.002989464
61118.5069,8.4375,16.25,22.91323,-3.375,0.003029954
61118.5094,8.6875,16.25,22.88575,-3.4375,0.003051756
61118.5119,8.625,16.3125,22.83706,-3.3125,0.003051756
61118.5144,8.625,16.1875,22.771,-3.0625,0.003067329
61118.5169,8.625,16.25,22.70357,-3.25,0.00303774
