Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60973.2144,12.8125,18.8125,30.30252,-2.4375,0.003050198
60973.2169,12.625,18.5625,30.24167,-2.0625,0.003072001
60973.2194,12.6875,18.6875,30.19079,-2.5,0.003073558
60973.2219,12.6875,18.75,30.15265,-2.5625,0.003079787
60973.2244,12.5625,18.625,30.1139,-2.6875,0.003056428
60973.2269,12.75,18.6875,30.05389,-2.625,0.003048641
60973.2294,12.625,18.5,29.95722,-2.5,0.003068886
60973.2319,12.5625,18.625,29.82309,-2.25,0.003076673
60973.2344,12.6875,18.5,29.66618,-2.375,0.003062657
60973.2369,12.5625,18.5625,29.50927,-2.3125,0.003047084
60973.2394,12.6875,18.5625,29.37161,-2.375,0.003062657
60973.2419,12.625,18.625,29.25979,-2.25,0.003059542
60973.2444,12.6875,18.625,29.16557,-2.4375,0.003043969
60973.2469,12.6875,18.6875,29.07158,-2.0625,0.003034625
60973.2494,12.625,18.5625,28.96138,-2.1875,0.003033068
60973.2519,12.5625,18.8125,28.82816,-2.0,0.003059542
60973.2544,12.6875,18.625,28.67775,-1.875,0.003051756
60973.2569,12.625,18.75,28.52454,-1.9375,0.003045527
60973.2594,12.625,18.6875,28.38321,-2.25,0.003028396
60973.2619,12.625,18.75,28.2607,-2.5,0.003019052
60973.2644,12.75,18.875,28.15293,-2.3125,0.003050198
60973.2669,12.6875,18.75,28.0474,-1.6875,0.003036183
60973.2694,12.5625,18.8125,27.93012,-2.5,0.003028396
60973.2719,12.8125,18.8125,27.7928,-2.3125,0.003022167
60973.2744,12.625,18.9375,27.63688,-2.0625,0.003042412
60973.2769,12.6875,18.8125,27.47269,-2.0625,0.003090688
60973.2794,12.5625,19.0,27.31465,-2.0,0.003075115
60973.2819,12.6875,18.9375,27.17555,-1.9375,0.003059542
60973.2844,12.5625,18.9375,27.06242,-2.1875,0.003062657
60973.2869,12.625,19.125,26.976,-2.0625,0.003098475
60973.2894,12.6875,18.875,26.91262,-2.5,0.003129621
60973.2919,12.75,18.9375,26.86711,-2.0,0.00313585
60973.2944,12.75,19.0,26.83488,-2.25,0.003121834
60973.2969,12.5625,19.125,26.81231,-2.6875,0.003120277
60973.2994,12.625,19.125,26.79613,-2.4375,0.003120277
60973.3019,12.8125,19.125,26.78314,-2.625,0.003121834
60973.3044,12.75,19.1875,26.77097,-2.4375,0.003137407
60973.3069,12.625,19.25,26.75992,-2.5625,0.003145194
60973.3094,12.625,19.125,26.7546,-2.4375,0.003129621
60973.3119,12.75,19.1875,26.76397,-2.25,0.003138965
60973.3144,12.625,19.1875,26.79901,-2.3125,0.003138965
60973.3169,12.6875,19.1875,26.86858,-2.375,0.003138965
60973.3194,12.75,19.375,26.97555,-1.9375,0.003120277
60973.3219,12.625,19.25,27.11489,-2.4375,0.003106261
60973.3244,12.5625,19.125,27.27511,-2.5625,0.003137407
60973.3269,12.6875,19.25,27.44256,-2.5,0.003131178
60973.3294,12.625,19.3125,27.60665,-2.625,0.003123392
60973.3319,12.6875,19.125,27.7638,-3.25,0.003106261
60973.3344,12.6875,19.375,27.91842,-3.25,0.003106261
60973.3369,12.625,19.3125,28.08058,-3.125,0.003114048
60973.3394,12.625,19.125,28.2618,-2.6875,0.003093803
60973.3419,12.75,19.4375,28.47129,-2.4375,0.003075115
60973.3444,12.6875,19.5,28.71421,-2.1875,0.003075115
60973.3469,12.5,19.3125,28.99276,-2.8125,0.003057985
60973.3494,12.75,19.5,29.30874,-2.9375,0.003081344
60973.3519,12.625,19.375,29.66568,-2.5,0.003075115
60973.3544,12.5,19.1875,30.06853,-2.5,0.003047084
60973.3569,12.6875,19.5,30.52036,-2.4375,0.003034625
60973.3594,12.625,19.5625,31.01734,-2.375,0.003047084
60973.3619,12.5,19.4375,31.54479,-2.5,0.003059542
60973.3644,12.75,19.5,32.07712,-2.5625,0.003034625
60973.3669,12.5625,19.5,32.58309,-2.375,0.003014381
60973.3694,12.8125,19.5625,33.03537,-2.5,0.003012823
60973.3719,12.625,19.625,33.42061,-3.0,0.003048641
60973.3744,12.5625,19.5625,33.74566,-2.5625,0.003079787
60973.3769,12.5625,19.6875,34.03598,-2.5625,0.003047084
60973.3794,12.5,19.5,34.32583,-2.0625,0.003023724
60973.3819,12.75,19.5625,34.64345,-2.125,0.003043969
60973.3844,12.625,19.625,34.99721,-2.25,0.003076673
60973.3869,12.6875,19.625,35.3697,-2.125,0.003079787
60973.3894,12.75,19.75,35.72292,-2.1875,0.003064214
60973.3919,12.5,19.625,36.01376,-2.4375,0.003070443
60973.3944,12.5625,19.6875,36.21358,-2.6875,0.0030611
60973.3969,12.5625,19.75,36.32325,-2.625,0.003079787
60973.3994,12.5625,19.625,36.37612,-2.6875,0.003079787
60973.4019,12.6875,19.875,36.42717,-3.125,0.003067329
60973.4044,12.625,19.625,36.53173,-2.8125,0.003065771
60973.4069,12.5625,19.8125,36.72302,-2.375,0.003065771
60973.4094,12.625,20.0625,36.99865,-2.4375,0.003084459
60973.4119,12.5625,20.0625,37.32187,-2.8125,0.003062657
60973.4144,12.6875,20.125,37.63748,-2.4375,0.003045527
60973.4169,12.5625,20.125,37.8948,-2.0,0.003065771
60973.4194,12.625,20.0625,38.06743,-1.75,0.003057985
60973.4219,12.625,20.375,38.1608,-2.0625,0.003068886
60973.4244,12.5625,20.375,38.20474,-2.125,0.003050198
60973.4269,12.6875,20.375,38.23545,-2.4375,0.003025282
60973.4294,12.5625,20.6875,38.27652,-2.375,0.003048641
60973.4319,12.8125,20.625,38.32857,-2.375,0.003053313
60973.4344,12.625,20.6875,38.37247,-2.5625,0.00305487
60973.4369,12.6875,20.75,38.38399,-2.3125,0.003042412
60973.4394,12.4375,20.875,38.35171,-1.875,0.003019052
60973.4419,12.5625,20.9375,38.2883,-2.0625,0.003031511
60973.4444,12.5625,20.875,38.22881,-2.5625,0.003045527
60973.4469,12.625,21.0625,38.21682,-2.0625,0.003051756
60973.4494,12.625,21.125,38.28503,-2.0625,0.003036183
60973.4519,12.625,21.1875,38.44026,-2.375,0.003051756
60973.4544,12.75,21.125,38.66006,-2.375,0.003059542
60973.4569,12.5,21.0,38.90238,-2.25,0.003073558
60973.4594,12.75,21.4375,39.12283,-2.625,0.003100032
60973.4619,12.625,21.3125,39.29059,-2.375,0.003064214
60973.4644,12.75,21.4375,39.3953,-2.5625,0.003051756
60973.4669,12.5625,21.375,39.4428,-2.3125,0.003070443
60973.4694,12.75,21.5625,39.44349,-2.3125,0.003109376
60973.4719,12.75,21.5,39.40114,-2.4375,0.003123392
60973.4744,12.75,21.75,39.30897,-2.5,0.003093803
60973.4769,12.625,21.6875,39.1552,-2.4375,0.003092246
60973.4794,12.5625,21.6875,38.93441,-2.75,0.003103147
60973.4819,12.75,21.875,38.65724,-2.25,0.003109376
60973.4844,12.6875,21.75,38.35133,-2.0,0.003109376
60973.4869,12.6875,21.75,38.05206,-2.0,0.003098475
60973.4894,12.625,22.0,37.78667,-1.5,0.003076673
60973.4919,12.75,22.0,37.56038,-2.1875,0.003064214
60973.4944,12.8125,22.0,37.35272,-2.1875,0.003065771
60973.4969,12.6875,21.9375,37.12658,-1.8125,0.003047084
60973.4994,12.75,22.0,36.84656,-2.375,0.003039297
60973.5019,12.6875,22.125,36.49773,-2.4375,0.003053313
60973.5044,12.625,21.9375,36.09516,-2.3125,0.00305487
60973.5069,12.6875,22.125,35.67881,-2.5625,0.003050198
60973.5094,12.5625,22.1875,35.29596,-2.375,0.003028396
60973.5119,12.6875,22.0,34.9795,-2.375,0.003017495
60973.5144,12.75,22.1875,34.73277,-2.375,0.003029954
60973.5169,12.6875,22.0625,34.52827,-2.625,0.003023724
60973.5194,12.625,22.1875,34.32124,-2.875,0.003014381
60973.5219,12.75,22.25,34.07125,-2.625,0.003003479
60973.5244,12.625,22.125,33.76169,-2.6875,0.002987906
60973.5269,12.75,22.25,33.40692,-2.6875,0.002998808
60973.5294,12.625,22.3125,33.04523,-2.625,0.003006594
60973.5319,12.8125,22.375,32.7205,-2.5625,0.003000365
60973.5344,12.5,22.25,32.46193,-2.875,0.00295676
60973.5369,12.625,22.6875,32.27174,-2.8125,0.002972333
60973.5394,12.625,22.5,32.12574,-2.8125,0.003019052
60973.5419,12.75,22.75,31.98573,-2.6875,0.003025282
60973.5444,12.6875,22.9375,31.81692,-2.4375,0.003025282
60973.5469,12.625,22.9375,31.60177,-2.6875,0.003006594
60973.5494,12.75,23.125,31.34435,-2.625,0.003039297
60973.5519,12.6875,23.3125,31.06348,-2.875,0.003050198
60973.5544,12.5,23.25,30.78092,-2.875,0.003062657
60973.5569,12.6875,23.625,30.51059,-2.4375,0.003086016
60973.5594,12.6875,23.5,30.25471,-2.25,0.003050198
60973.5619,12.625,23.75,30.00805,-2.5,0.003050198
60973.5644,12.6875,23.875,29.76666,-2.75,0.00307823
60973.5669,12.5625,24.25,29.53507,-2.625,0.003086016
60973.5694,12.6875,24.375,29.32675,-2.625,0.003073558
60973.5719,12.6875,24.5,29.1573,-2.9375,0.003040855
60973.5744,12.5625,24.6875,29.03326,-2.9375,0.003039297
60973.5769,12.8125,25.1875,28.9434,-2.625,0.003064214
60973.5794,12.625,25.375,28.85839,-2.6875,0.003057985
60973.5819,12.6875,25.6875,28.73992,-2.9375,0.003026839
60973.5844,12.6875,26.0,28.55586,-2.9375,0.003005037
60973.5869,12.625,26.25,28.29406,-2.5,0.003011266
60973.5894,12.6875,26.625,27.96754,-2.6875,0.002991021
60973.5919,12.6875,26.9375,27.60783,-2.9375,0.002975448
60973.5944,12.625,27.0,27.24868,-2.4375,0.002941187
60973.5969,12.6875,27.1875,26.90792,-2.875,0.002938073
60973.5994,12.75,27.75,26.57621,-2.5625,0.002966104
60973.6019,12.5625,27.8125,26.21911,-2.25,0.002941187
60973.6044,12.6875,28.0625,25.79297,-2.5,0.002917828
60973.6069,12.8125,28.3125,25.26866,-2.4375,0.002891354
60973.6094,12.625,28.5625,24.65247,-2.5625,0.002891354
60973.6119,12.6875,28.625,23.99412,-2.6875,0.002931844
60973.6144,12.875,29.0625,23.37665,-2.6875,0.002900698
60973.6169,12.625,29.125,22.89069,-2.1875,0.002871109
60973.6194,12.5,29.1875,22.60217,-2.375,0.002857093
60973.6219,12.75,29.3125,22.5266,-2.5,0.002867994
60973.6244,12.6875,29.625,22.62052,-2.0,0.002914713
60973.6269,12.75,29.8125,22.79429,-2.4375,0.002908484
60973.6294,12.6875,30.0,22.94157,-2.75,0.002913156
60973.6319,12.625,30.125,22.97435,-2.125,0.002928729
60973.6344,12.75,30.4375,22.85001,-2.375,0.002952089
60973.6369,12.6875,30.625,22.58056,-2.75,0.002992578
60973.6394,12.5625,30.8125,22.2217,-2.5,0.002989464
60973.6419,12.5625,30.875,21.84768,-2.5,0.002998808
60973.6444,12.75,30.9375,21.5233,-2.1875,0.00299725
60973.6469,12.625,31.0,21.28431,-2.0625,0.003023724
60973.6494,12.6875,31.125,21.13275,-2.0625,0.003045527
60973.6519,12.625,31.375,21.04652,-2.1875,0.003045527
60973.6544,12.5625,31.375,20.99611,-2.3125,0.003051756
60973.6569,12.625,31.625,20.95946,-2.0625,0.00303774
60973.6594,12.5625,31.875,20.92852,-2.3125,0.0030611
60973.6619,12.5625,31.8125,20.9061,-1.875,0.003072001
60973.6644,12.75,32.125,20.89732,-2.1875,0.003073558
60973.6669,12.6875,32.0,20.90172,-2.0,0.003050198
60973.6694,12.625,32.1875,20.91076,-2.4375,0.003051756
60973.6719,12.625,32.25,20.91111,-2.1875,0.003067329
60973.6744,12.6875,32.375,20.89029,-2.25,0.003051756
60973.6769,12.625,32.25,20.84034,-2.0625,0.00305487
60973.6794,12.5,32.25,20.75709,-2.0625,0.00303774
60973.6819,12.8125,32.375,20.63693,-2.0625,0.003015938
60973.6844,12.625,32.4375,20.47525,-2.1875,0.003045527
60973.6869,12.625,32.5,20.27071,-2.125,0.00303774
60973.6894,12.6875,32.625,20.03436,-2.375,0.002998808
60973.6919,12.625,32.625,19.79828,-2.3125,0.003000365
60973.6944,12.625,32.625,19.61551,-1.9375,0.003001922
60973.6969,12.625,32.75,19.54578,-2.3125,0.003017495
60973.6994,12.6875,32.6875,19.62969,-2.25,0.002995693
60973.7019,12.5625,32.75,19.86179,-2.25,0.002964547
60973.7044,12.625,32.8125,20.1781,-2.3125,0.002950531
60973.7069,12.6875,33.0,20.4694,-2.375,0.002959875
60973.7094,12.5625,32.75,20.62048,-2.4375,0.002989464
60973.7119,12.5625,32.75,20.56167,-2.5625,0.00295676
60973.7144,12.8125,32.6875,20.30947,-2.8125,0.002924057
60973.7169,12.5625,32.625,19.97401,-2.6875,0.002914713
60973.7194,12.8125,32.8125,19.72415,-2.0,0.002950531
60973.7219,12.625,32.8125,19.7202,-1.8125,0.002981677
60973.7244,12.6875,32.9375,20.04135,-2.1875,0.00295676
60973.7269,12.8125,33.0625,20.64049,-1.9375,0.002948974
60973.7294,12.5,33.0,21.34989,-1.875,0.002953646
60973.7319,12.75,33.125,21.93982,-2.375,0.002961432
60973.7344,12.5,33.3125,22.20824,-2.625,0.002977005
60973.7369,12.6875,33.3125,22.0647,-2.9375,0.00295676
60973.7394,12.5,33.5625,21.57176,-2.6875,0.00296299
60973.7419,12.625,33.4375,20.92472,-2.4375,0.002975448
60973.7444,12.8125,33.8125,20.37622,-2.625,0.002984792
60973.7469,12.5,33.8125,20.13579,-2.625,0.00295676
60973.7494,12.75,33.8125,20.28572,-2.3125,0.002924057
60973.7519,12.6875,34.0,20.74729,-2.6875,0.00293963
60973.7544,12.5625,33.75,21.31133,-2.9375,0.00293963
60973.7569,12.5625,33.9375,21.7202,-2.875,0.002938073
60973.7594,12.6875,34.0,21.76836,-2.6875,0.002930286
60973.7619,12.5,34.0,21.38184,-2.375,0.002892911
60973.7644,12.75,33.875,20.64617,-2.9375,0.00289914
60973.7669,12.6875,33.75,19.77323,-2.8125,0.002894468
60973.7694,12.6875,33.625,19.02057,-2.75,0.002910041
60973.7719,12.75,33.8125,18.59496,-1.8125,0.002896026
60973.7744,12.6875,33.625,18.57596,-2.25,0.002877338
60973.7769,12.875,33.625,18.88811,-2.5625,0.00288201
60973.7794,12.625,33.4375,19.33077,-2.3125,0.002878895
60973.7819,12.75,33.3125,19.65369,-2.6875,0.002889796
60973.7844,12.8125,33.4375,19.64977,-2.5625,0.002855536
60973.7869,12.6875,33.4375,19.23019,-2.5,0.002846192
60973.7894,12.625,33.5625,18.45449,-2.5,0.002869552
60973.7919,12.4375,33.3125,17.50493,-2.5625,0.002889796
60973.7944,12.5,33.25,16.61642,-2.625,0.002897583
60973.7969,12.6875,33.375,15.98949,-2.5,0.002892911
60973.7994,12.625,33.1875,15.72055,-2.75,0.002883567
60973.8019,12.6875,33.25,15.77567,-2.75,0.002888239
60973.8044,12.75,33.125,16.0162,-2.9375,0.002927172
60973.8069,12.6875,33.0625,16.26291,-3.0,0.002952089
60973.8094,12.625,33.1875,16.3702,-3.125,0.00293963
60973.8119,12.4375,33.125,16.27865,-2.75,0.002930286
60973.8144,12.625,33.0625,16.02574,-2.6875,0.002948974
60973.8169,12.6875,33.1875,15.71367,-2.875,0.002978563
60973.8194,12.5625,33.0,15.45281,-2.5625,0.002986349
60973.8219,12.6875,32.875,15.30872,-2.6875,0.002972333
60973.8244,12.5625,33.0,15.27713,-2.6875,0.002975448
60973.8269,12.5625,32.8125,15.29587,-3.125,0.002994136
60973.8294,12.6875,32.8125,15.2845,-3.0625,0.003017495
60973.8319,12.6875,32.6875,15.18924,-2.875,0.003017495
60973.8344,12.8125,32.625,15.01026,-3.25,0.002989464
60973.8369,12.6875,32.5625,14.79877,-2.5625,0.002994136
60973.8394,12.5,32.4375,14.62797,-2.25,0.003006594
60973.8419,12.5,32.375,14.55478,-1.9375,0.003014381
60973.8444,12.6875,32.25,14.59274,-2.6875,0.003000365
60973.8469,12.5,32.125,14.70921,-2.625,0.002970776
60973.8494,12.75,32.25,14.84605,-2.0625,0.002975448
60973.8519,12.75,31.875,14.9512,-2.3125,0.002986349
60973.8544,12.625,31.875,15.00332,-2.125,0.002969219
60973.8569,12.5625,31.75,15.01757,-1.875,0.002948974
60973.8594,12.6875,31.6875,15.03108,-2.3125,0.002964547
60973.8619,12.5,31.625,15.07801,-2.5625,0.00296299
60973.8644,12.6875,31.4375,15.16871,-2.3125,0.002961432
60973.8669,12.875,31.5,15.28357,-2.9375,0.002961432
60973.8694,12.6875,31.25,15.3841,-2.25,0.002925614
60973.8719,12.6875,31.125,15.43355,-2.4375,0.002930286
60973.8744,12.625,31.1875,15.41519,-2.4375,0.00295676
60973.8769,12.625,31.125,15.33928,-2.0625,0.002969219
60973.8794,12.5625,30.8125,15.23601,-2.1875,0.002936516
60973.8819,12.75,30.8125,15.13981,-1.9375,0.002883567
60973.8844,12.625,30.875,15.07452,-1.8125,0.002889796
60973.8869,12.5625,30.625,15.04667,-1.6875,0.002914713
60973.8894,12.6875,30.5625,15.04892,-1.6875,0.002902255
60973.8919,12.5625,30.5625,15.07005,-1.625,0.00289914
60973.8944,12.5,30.5625,15.1046,-1.875,0.002885125
60973.8969,12.6875,30.5625,15.15661,-1.8125,0.002885125
60973.8994,12.5625,30.5,15.23623,-1.6875,0.00289914
60973.9019,12.6875,30.375,15.35213,-1.5625,0.002913156
60973.9044,12.6875,30.375,15.50478,-2.0,0.002885125
60973.9069,12.6875,30.375,15.68449,-2.0625,0.002869552
60973.9094,12.6875,30.25,15.87459,-2.125,0.002892911
60973.9119,12.5,30.3125,16.05747,-2.1875,0.00289914
60973.9144,12.6875,30.25,16.22029,-2.625,0.002928729
60973.9169,12.6875,30.0625,16.35684,-2.25,0.002919385
60973.9194,12.8125,29.9375,16.46621,-2.5,0.002913156
60973.9219,12.6875,30.0625,16.5498,-2.6875,0.002906927
60973.9244,12.5,29.875,16.6088,-2.5,0.002914713
60973.9269,12.75,29.9375,16.64348,-2.3125,0.002931844
60973.9294,12.5,29.8125,16.6536,-2.4375,0.002919385
60973.9319,12.625,29.6875,16.63911,-2.625,0.002917828
60973.9344,12.625,29.8125,16.59991,-2.75,0.0029225
60973.9369,12.5625,29.5625,16.53536,-2.5625,0.002911599
60973.9394,12.6875,29.75,16.44526,-2.75,0.002900698
60973.9419,12.6875,29.5625,16.33164,-2.5,0.002883567
60973.9444,12.625,29.5625,16.20171,-1.9375,0.002902255
60973.9469,12.5625,29.5625,16.06967,-1.8125,0.002938073
60973.9494,12.5,29.5,15.95493,-1.8125,0.002911599
60973.9519,12.75,29.4375,15.87628,-1.875,0.002896026
60973.9544,12.625,29.3125,15.84366,-2.0625,0.002894468
60973.9569,12.5625,29.25,15.85132,-2.125,0.00289914
60973.9594,12.8125,29.375,15.87644,-2.375,0.002936516
60973.9619,12.5625,29.0625,15.88527,-2.125,0.002925614
60973.9644,12.625,29.0,15.84465,-2.0,0.002911599
60973.9669,12.75,29.0625,15.73398,-2.1875,0.00289914
60973.9694,12.5625,28.875,15.55235,-2.125,0.002902255
60973.9719,12.6875,28.875,15.31746,-2.25,0.002938073
60973.9744,12.625,29.0,15.05675,-2.5,0.002925614
60973.9769,12.625,28.6875,14.79516,-2.5,0.002927172
60973.9794,12.5625,28.75,14.5452,-1.9375,0.002911599
60973.9819,12.625,28.75,14.30382,-2.0625,0.002927172
60973.9844,12.625,28.625,14.05709,-1.875,0.002961432
60973.9869,12.6875,28.5,13.78954,-1.75,0.002942745
60973.9894,12.5,28.5,13.49372,-1.75,0.002945859
60973.9919,12.5625,28.5,13.17461,-1.9375,0.002944302
60973.9944,12.5,28.5,12.84777,-2.1875,0.002945859
60973.9969,12.5625,28.5,12.53283,-2.375,0.002972333
60973.9994,12.8125,28.5625,12.24592,-1.8125,0.002972333
60974.0019,12.625,28.3125,11.99499,-1.625,0.00295676
60974.0044,12.75,28.4375,11.77945,-2.0,0.002961432
60974.0069,12.6875,28.4375,11.59344,-2.375,0.002977005
60974.0094,12.625,28.4375,11.43019,-2.4375,0.00298012
60974.0119,12.875,28.5625,11.2848,-2.1875,0.002995693
60974.0144,12.5625,28.5625,11.15456,-1.75,0.002983235
60974.0169,12.6875,28.5625,11.03735,-1.8125,0.002967662
60974.0194,12.75,28.375,10.92982,-1.1875,0.002984792
60974.0219,12.6875,28.3125,10.82714,-1.75,0.002981677
60974.0244,12.6875,28.4375,10.72464,-1.8125,0.002966104
60974.0269,12.5625,28.1875,10.62057,-1.6875,0.002961432
60974.0294,12.75,28.3125,10.51837,-2.1875,0.002955203
60974.0319,12.625,28.0625,10.42691,-2.4375,0.002961432
60974.0344,12.8125,28.1875,10.35833,-2.0625,0.002933401
60974.0369,12.6875,28.1875,10.32414,-2.1875,0.002913156
60974.0394,12.5625,28.3125,10.33112,-1.75,0.002896026
60974.0419,12.625,28.25,10.37864,-1.6875,0.002927172
60974.0444,12.5,28.125,10.45817,-1.875,0.002966104
60974.0469,12.75,28.0625,10.55498,-2.125,0.002944302
60974.0494,12.625,28.0,10.65105,-2.125,0.002916271
60974.0519,12.75,27.9375,10.72867,-2.0,0.002891354
60974.0544,12.8125,27.875,10.7734,-2.8125,0.002914713
60974.0569,12.5,27.875,10.77604,-2.5,0.002930286
60974.0594,12.6875,27.8125,10.73367,-2.75,0.002900698
60974.0619,12.625,27.75,10.64934,-2.4375,0.002874223
60974.0644,12.5625,27.625,10.53081,-2.75,0.002850864
60974.0669,12.625,27.875,10.38857,-2.8125,0.002875781
60974.0694,12.6875,27.75,10.23331,-3.3125,0.00288201
60974.0719,12.6875,27.625,10.07371,-2.9375,0.00285865
60974.0744,12.6875,27.875,9.915066,-2.75,0.002850864
60974.0769,12.625,27.5625,9.759191,-3.0,0.00285865
60974.0794,12.5625,27.625,9.605707,-2.9375,0.002883567
60974.0819,12.6875,27.6875,9.453903,-2.25,0.002892911
60974.0844,12.5625,27.4375,9.304653,-2.1875,0.002878895
60974.0869,12.625,27.5,9.161186,-2.625,0.002903812
60974.0894,12.75,27.4375,9.028487,-2.4375,0.002906927
60974.0919,12.5625,27.4375,8.911295,-2.6875,0.002930286
60974.0944,12.75,27.4375,8.811454,-2.6875,0.002925614
60974.0969,12.5625,27.3125,8.725654,-2.5,0.002908484
60974.0994,12.6875,27.25,8.644529,-2.0625,0.002925614
60974.1019,12.6875,27.3125,8.553334,-2.0625,0.002916271
60974.1044,12.625,27.25,8.434683,-2.5,0.002919385
60974.1069,12.625,27.125,8.272597,-2.5,0.002933401
60974.1094,12.75,27.1875,8.057057,-2.25,0.002944302
60974.1119,12.5,27.3125,7.787877,-2.0625,0.002947417
60974.1144,12.75,27.125,7.47683,-2.0625,0.002947417
60974.1169,12.625,27.1875,7.146789,-2.0,0.00296299
60974.1194,12.625,26.9375,6.827854,-2.3125,0.002964547
60974.1219,12.6875,27.1875,6.550988,-2.625,0.002947417
60974.1244,12.5625,27.125,6.340722,-2.5,0.002959875
60974.1269,12.5625,26.9375,6.209163,-2.625,0.002975448
60974.1294,12.6875,27.0,6.153463,-2.125,0.002972333
60974.1319,12.8125,26.875,6.157791,-2.5,0.00293963
60974.1344,12.6875,26.75,6.199085,-2.1875,0.002927172
60974.1369,12.875,26.875,6.254509,-2.0625,0.002917828
60974.1394,12.5,26.6875,6.307762,-2.1875,0.00293963
60974.1419,12.5625,26.75,6.351727,-2.5625,0.002950531
60974.1444,12.6875,26.625,6.38678,-2.5625,0.002928729
60974.1469,12.5,26.4375,6.416116,-2.5625,0.002908484
60974.1494,12.75,26.375,6.440661,-2.1875,0.002886682
60974.1519,12.6875,26.625,6.456754,-2.125,0.002914713
60974.1544,12.5625,26.375,6.457644,-2.6875,0.002917828
60974.1569,12.625,26.3125,6.438284,-3.0,0.002874223
60974.1594,12.6875,26.25,6.400445,-2.4375,0.002866437
60974.1619,12.5,26.1875,6.355111,-2.375,0.002874223
60974.1644,12.8125,26.3125,6.319939,-2.3125,0.002917828
60974.1669,12.6875,26.1875,6.312424,-2.1875,0.002925614
60974.1694,12.6875,26.0625,6.341809,-2.0625,0.002892911
60974.1719,12.625,26.125,6.40374,-2.125,0.002908484
60974.1744,12.5,26.0625,6.480845,-1.8125,0.002911599
60974.1769,12.625,26.1875,6.54916,-2.0625,0.002931844
60974.1794,12.625,26.1875,6.588048,-1.875,0.002942745
60974.1819,12.625,26.0625,6.588548,-2.0625,0.002913156
60974.1844,12.8125,25.9375,6.556134,-2.0625,0.002920942
60974.1869,12.5625,26.0625,6.506585,-2.5,0.002934958
60974.1894,12.4375,26.0,6.45696,-2.9375,0.002952089
60974.1919,12.6875,25.875,6.416617,-3.0,0.002938073
60974.1944,12.4375,25.625,6.383128,-2.5625,0.002924057
60974.1969,12.75,25.75,6.345471,-2.3125,0.002936516
60974.1994,12.75,25.625,6.292753,-2.1875,0.002936516
60974.2019,12.75,25.625,6.223821,-2.4375,0.002928729
60974.2044,12.625,25.625,6.151683,-2.5625,0.0029225
60974.2069,12.5,25.4375,6.099817,-2.1875,0.002919385
60974.2094,12.75,25.4375,6.091097,-2.25,0.002933401
60974.2119,12.8125,25.625,6.135075,-2.375,0.002931844
60974.2144,12.625,25.375,6.220375,-2.125,0.002925614
60974.2169,12.625,25.125,6.317405,-2.25,0.002892911
60974.2194,12.75,25.1875,6.391327,-1.75,0.002906927
60974.2219,12.625,25.25,6.419538,-1.9375,0.0029225
60974.2244,12.75,25.0,6.405279,-2.125,0.002917828
60974.2269,12.5625,25.0625,6.379671,-2.4375,0.002920942
60974.2294,12.4375,24.625,6.389982,-2.0625,0.002871109
60974.2319,12.8125,24.8125,6.478603,-2.5,0.002857093
60974.2344,12.5625,24.75,6.66235,-2.5,0.002860208
60974.2369,12.8125,24.5625,6.922527,-2.1875,0.002880453
60974.2394,12.625,24.625,7.211323,-2.0625,0.002896026
60974.2419,12.5625,24.4375,7.472883,-1.9375,0.00285865
60974.2444,12.75,24.4375,7.669629,-1.6875,0.002850864
60974.2469,12.75,24.375,7.801623,-1.75,0.002871109
60974.2494,12.625,24.125,7.909368,-1.8125,0.002877338
60974.2519,12.6875,24.125,8.05776,-1.625,0.002875781
60974.2544,12.6875,24.125,8.307922,-1.5,0.002852421
60974.2569,12.4375,23.75,8.689516,-1.5625,0.002855536
60974.2594,12.6875,24.0,9.186279,-1.5625,0.002886682
60974.2619,12.5625,23.625,9.741636,-1.75,0.002891354
60974.2644,12.6875,23.6875,10.28165,-2.1875,0.002897583
60974.2669,12.625,23.625,10.74512,-2.0625,0.002874223
60974.2694,12.6875,23.375,11.10683,-1.9375,0.002877338
60974.2719,12.6875,23.4375,11.38356,-1.875,0.002896026
60974.2744,12.5625,23.4375,11.62102,-2.25,0.00289914
60974.2769,12.5,23.25,11.86838,-2.5,0.002916271
60974.2794,12.6875,23.125,12.15341,-2.1875,0.002906927
60974.2819,12.875,23.0,12.47017,-2.4375,0.002920942
60974.2844,12.5625,22.75,12.78492,-1.875,0.002913156
60974.2869,12.6875,22.6875,13.05668,-1.5625,0.002906927
60974.2894,12.8125,22.5,13.2616,-1.9375,0.002894468
60974.2919,12.5625,22.375,13.40883,-2.1875,0.002900698
60974.2944,12.6875,22.3125,13.53943,-2.4375,0.002948974
60974.2969,12.625,22.375,13.70918,-2.5,0.00295676
60974.2994,12.625,22.1875,13.96377,-2.6875,0.002928729
60974.3019,12.75,22.0,14.31882,-2.125,0.0029225
60974.3044,12.8125,21.75,14.75473,-2.5625,0.002945859
60974.3069,12.75,21.75,15.22864,-2.5,0.002969219
60974.3094,12.8125,21.6875,15.69742,-2.625,0.002969219
60974.3119,12.6875,21.5,16.13966,-3.125,0.002970776
60974.3144,12.6875,21.4375,16.56562,-2.8125,0.002955203
60974.3169,12.6875,21.1875,17.01015,-2.5625,0.002973891
