Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45726.8394,10.75,45.375,3.293973,-2.625,0.002992578
45726.8419,10.625,45.25,3.351926,-2.9375,0.002966104
45726.8444,10.625,45.25,3.490102,-2.875,0.00295676
45726.8469,10.75,45.125,3.63124,-2.25,0.002986349
45726.8494,10.625,45.0,3.700451,-2.0,0.003006594
45726.8519,10.5625,44.6875,3.658344,-1.9375,0.002972333
45726.8544,10.5,44.3125,3.514917,-2.4375,0.002944302
45726.8569,10.4375,44.25,3.320607,-2.1875,0.002919385
45726.8594,10.3125,44.125,3.140894,-2.1875,0.002905369
45726.8619,10.5625,43.875,3.028079,-2.375,0.002886682
45726.8644,10.5,43.6875,3.002681,-2.1875,0.00285865
45726.8669,10.4375,43.4375,3.051377,-2.3125,0.002833734
45726.8694,10.4375,43.375,3.139237,-2.1875,0.002802588
45726.8719,10.375,43.0,3.228779,-2.375,0.002787015
45726.8744,10.375,42.9375,3.295332,-2.4375,0.002777671
45726.8769,10.375,42.75,3.333821,-2.0,0.002779228
45726.8794,10.25,42.625,3.355441,-2.3125,0.002785457
45726.8819,10.4375,42.5,3.378001,-2.6875,0.002797916
45726.8844,10.3125,42.375,3.416471,-2.25,0.0027839
45726.8869,10.3125,41.875,3.477587,-2.25,0.002779228
45726.8894,10.375,41.875,3.559537,-2.8125,0.002757426
45726.8919,10.1875,41.75,3.65514,-2.25,0.002752754
45726.8944,10.375,41.5625,3.755386,-2.625,0.002751197
45726.8969,10.25,41.375,3.851908,-2.6875,0.002832176
45726.8994,10.3125,41.1875,3.938442,-2.6875,0.002852421
45726.9019,10.25,40.875,4.011911,-2.25,0.002821275
45726.9044,10.375,40.75,4.073982,-2.4375,0.002818161
45726.9069,10.5,40.6875,4.132342,-2.5625,0.002835291
45726.9094,10.375,40.375,4.199638,-1.8125,0.002833734
45726.9119,10.4375,40.25,4.288595,-2.0625,0.002757426
45726.9144,10.25,40.1875,4.404344,-2.8125,0.002701363
45726.9169,10.1875,40.0,4.537519,-2.5,0.002721608
45726.9194,10.375,39.875,4.663136,-2.875,0.002853979
45726.9219,10.4375,39.625,4.74822,-2.4375,0.00307823
45726.9244,10.5625,39.625,4.766742,-2.5,0.003375674
45726.9269,10.5,39.4375,4.715512,-2.5625,0.003540748
45726.9294,10.5,39.1875,4.622244,-2.625,0.003352315
45726.9319,10.6875,39.125,4.539695,-2.4375,0.002928729
45726.9344,10.375,38.875,4.526059,-2.4375,0.002584566
45726.9369,10.3125,38.6875,4.620019,-2.6875,0.002523831
45726.9394,10.5,38.6875,4.822417,-2.8125,0.002508258
45726.9419,10.5625,38.75,5.095145,-2.6875,0.002537847
45726.9444,10.4375,38.4375,5.37924,-2.4375,0.002656201
45726.9469,10.5,38.3125,5.624327,-2.375,0.002744968
45726.9494,10.5,38.125,5.814544,-2.5,0.002746525
45726.9519,10.5625,38.0,5.976779,-2.875,0.00276677
45726.9544,10.5625,37.9375,6.165631,-2.5,0.002788572
45726.9569,10.6875,37.6875,6.431963,-2.75,0.002777671
45726.9594,10.5625,37.5625,6.791236,-2.5,0.002799473
45726.9619,10.75,37.5,7.209229,-2.8125,0.002832176
45726.9644,10.5,37.25,7.614589,-2.875,0.002843077
45726.9669,10.5625,37.0,7.933414,-3.0625,0.00289914
45726.9694,10.625,37.0,8.129676,-3.1875,0.002948974
45726.9719,10.6875,36.8125,8.231014,-2.9375,0.002891354
45726.9744,10.6875,36.75,8.327297,-2.9375,0.002886682
45726.9769,10.625,36.5,8.542377,-3.3125,0.00288201
45726.9794,10.75,36.625,8.993125,-2.8125,0.002906927
45726.9819,10.75,36.25,9.755168,-3.125,0.002942745
45726.9844,10.8125,36.25,10.84911,-3.3125,0.002836848
45726.9869,10.8125,35.9375,12.24874,-2.6875,0.002825947
45726.9894,11.0625,36.0,13.90047,-3.0625,0.00285865
45726.9919,10.6875,35.625,15.73904,-3.625,0.002896026
45726.9944,10.8125,35.625,17.69027,-3.1875,0.002914713
45726.9969,10.9375,35.75,19.66425,-3.3125,0.002875781
45726.9994,10.875,35.375,21.55287,-3.1875,0.00288201
45727.0019,10.9375,35.4375,23.24622,-3.375,0.002941187
45727.0044,10.9375,35.125,24.67126,-3.5625,0.002936516
45727.0069,10.8125,35.125,25.83957,-3.375,0.002910041
45727.0094,10.8125,35.125,26.87752,-3.4375,0.002913156
45727.0119,10.6875,35.125,28.01287,-3.4375,0.002897583
45727.0144,10.875,34.875,29.50865,-4.0625,0.00293963
45727.0169,10.9375,34.8125,31.56123,-3.625,0.002941187
45727.0194,10.75,34.5,34.20323,-3.375,0.002934958
45727.0219,10.8125,34.375,37.25623,-3.3125,0.002920942
45727.0244,10.875,34.5625,40.36348,-3.625,0.00293963
45727.0269,10.8125,34.3125,43.09875,-3.4375,0.002973891
45727.0294,10.9375,34.5,45.11269,-3.0,0.002994136
45727.0319,10.8125,34.125,46.25795,-2.875,0.002991021
45727.0344,10.9375,34.125,46.64072,-3.1875,0.00299725
45727.0369,10.8125,33.9375,46.57626,-2.875,0.003029954
45727.0394,10.75,33.75,46.46691,-2.8125,0.003047084
45727.0419,11.125,33.9375,46.65468,-3.4375,0.003047084
45727.0444,10.875,33.75,47.30796,-2.9375,0.00303774
45727.0469,11.0,33.5625,48.38615,-3.125,0.003042412
45727.0494,11.0625,33.625,49.69011,-3.3125,0.003059542
45727.0519,10.875,33.375,50.96827,-2.9375,0.00307823
45727.0544,11.0625,33.25,52.02757,-3.0625,0.003093803
45727.0569,11.1875,33.1875,52.80214,-2.875,0.003079787
45727.0594,10.9375,33.1875,53.35604,-2.75,0.0030611
45727.0619,10.875,33.0625,53.82914,-2.3125,0.003072001
45727.0644,11.1875,32.875,54.3586,-3.0,0.003064214
45727.0669,11.125,32.8125,55.01514,-2.625,0.003029954
45727.0694,11.0,32.75,55.78052,-2.3125,0.002998808
45727.0719,11.25,32.75,56.57008,-2.5625,0.002984792
45727.0744,11.125,32.6875,57.2823,-2.6875,0.003019052
45727.0769,11.0,32.5,57.84792,-2.0625,0.002989464
45727.0794,11.0,32.375,58.25584,-2.5,0.002959875
45727.0819,11.125,32.4375,58.54785,-2.3125,0.002959875
45727.0844,11.0625,32.125,58.79069,-1.8125,0.00296299
45727.0869,11.125,32.1875,59.04246,-2.625,0.002975448
45727.0894,11.0625,32.125,59.33029,-2.75,0.002945859
45727.0919,11.0625,31.875,59.6471,-3.125,0.002925614
45727.0944,11.125,32.0625,59.96438,-2.6875,0.002959875
45727.0969,11.125,32.125,60.25124,-2.5625,0.002998808
45727.0994,11.0,32.0,60.48913,-2.0625,0.003023724
45727.1019,11.0625,31.875,60.67672,-2.4375,0.00296299
45727.1044,11.0,32.1875,60.82579,-2.125,0.002970776
45727.1069,11.125,32.3125,60.95321,-2.3125,0.002981677
45727.1094,11.0,32.5625,61.07422,-2.6875,0.003017495
45727.1119,11.1875,32.75,61.19946,-2.4375,0.003053313
45727.1144,11.0625,33.125,61.33472,-2.875,0.003086016
45727.1169,11.25,33.75,61.48127,-2.9375,0.003109376
45727.1194,11.25,34.25,61.63472,-2.6875,0.003101589
45727.1219,11.1875,35.1875,61.78374,-2.8125,0.003110933
45727.1244,11.125,36.125,61.91036,-2.6875,0.003106261
45727.1269,11.0625,36.9375,61.99413,-3.3125,0.003104704
45727.1294,11.25,37.6875,62.01911,-3.4375,0.003148308
45727.1319,11.0625,38.5,61.98067,-3.0,0.003174782
45727.1344,11.1875,39.3125,61.88813,-2.9375,0.003137407
45727.1369,11.3125,40.0625,61.76091,-2.5625,0.003120277
45727.1394,11.1875,40.75,61.61948,-3.0625,0.003089131
45727.1419,11.0625,41.3125,61.47543,-2.375,0.003056428
45727.1444,11.3125,41.9375,61.32606,-2.5,0.003043969
45727.1469,11.125,42.5,61.15636,-2.5625,0.003008151
45727.1494,11.125,43.125,60.94766,-2.9375,0.002981677
45727.1519,11.25,43.8125,60.68815,-2.4375,0.002955203
45727.1544,11.3125,44.5,60.37953,-2.9375,0.002977005
45727.1569,11.25,45.1875,60.0363,-3.375,0.002964547
45727.1594,11.125,45.8125,59.6782,-3.0,0.002961432
45727.1619,11.4375,46.5,59.3206,-2.6875,0.0029225
45727.1644,11.25,47.3125,58.96825,-2.9375,0.002936516
45727.1669,11.125,47.875,58.61611,-3.125,0.002959875
45727.1694,11.4375,48.625,58.25604,-2.9375,0.002969219
45727.1719,11.25,49.375,57.88499,-2.625,0.002948974
45727.1744,11.0625,49.9375,57.50893,-2.8125,0.002938073
45727.1769,11.1875,50.6875,57.13993,-2.3125,0.002945859
45727.1794,11.25,51.4375,56.78802,-2.375,0.002969219
45727.1819,11.125,52.125,56.45285,-2.6875,0.002975448
45727.1844,11.25,52.8125,56.12074,-2.75,0.002989464
45727.1869,11.1875,53.4375,55.76992,-2.5,0.002959875
45727.1894,11.0625,54.1875,55.38061,-2.6875,0.002952089
45727.1919,11.125,55.0,54.94321,-2.6875,0.002981677
45727.1944,11.25,55.75,54.45816,-2.6875,0.002977005
45727.1969,11.25,56.375,53.92506,-2.25,0.002983235
45727.1994,11.125,57.25,53.32505,-2.625,0.00298012
45727.2019,11.0625,58.125,52.6053,-2.5625,0.002972333
45727.2044,11.0625,58.625,51.67434,-2.625,0.00299725
45727.2069,10.9375,59.375,50.41299,-2.625,0.002995693
45727.2094,11.0625,60.1875,48.69812,-2.6875,0.002978563
45727.2119,11.125,60.75,46.43106,-2.625,0.002992578
45727.2144,11.0625,61.25,43.5609,-2.9375,0.003008151
45727.2169,11.0625,61.875,40.09689,-3.25,0.003015938
45727.2194,10.9375,62.3125,36.10995,-3.0625,0.003000365
45727.2219,10.9375,62.875,31.72822,-2.3125,0.002955203
45727.2244,11.0,63.5625,27.13081,-2.6875,0.002966104
45727.2269,10.9375,63.8125,22.54054,-2.8125,0.003006594
45727.2294,10.9375,64.3125,18.21051,-2.5,0.003003479
45727.2319,11.0625,64.625,14.39769,-2.5625,0.002973891
45727.2344,11.0625,64.6875,11.32038,-2.3125,0.002944302
45727.2369,11.0,64.9375,9.106463,-2.0,0.002920942
45727.2394,11.0625,65.0,7.749198,-2.375,0.002936516
45727.2419,10.9375,65.125,7.090955,-2.4375,0.00289914
45727.2444,11.0,65.1875,6.849801,-2.625,0.002869552
45727.2469,10.875,65.4375,6.688087,-2.3125,0.002880453
45727.2494,10.8125,65.375,6.304135,-2.375,0.002889796
45727.2519,11.0,65.4375,5.515612,-2.1875,0.002917828
45727.2544,11.1875,65.375,4.303733,-2.1875,0.002941187
45727.2569,10.9375,65.1875,2.801616,-1.875,0.002906927
45727.2594,10.75,65.0,1.232464,-1.6875,0.002900698
45727.2619,10.875,65.0625,-0.1764929,-2.375,0.002917828
45727.2644,10.875,64.5625,-1.269841,-1.875,0.002933401
45727.2669,11.0,64.5,-2.001645,-2.1875,0.002917828
45727.2694,11.0,64.25,-2.425684,-2.125,0.002924057
45727.2719,10.75,63.6875,-2.650275,-2.625,0.002925614
45727.2744,10.875,63.4375,-2.782791,-3.0,0.00295676
45727.2769,10.8125,62.9375,-2.889835,-2.625,0.002964547
45727.2794,10.875,62.25,-2.986858,-2.5,0.002944302
45727.2819,10.8125,61.8125,-3.054377,-2.3125,0.002969219
45727.2844,10.8125,61.125,-3.065699,-2.4375,0.002955203
45727.2869,10.8125,60.5,-3.008698,-2.625,0.002969219
45727.2894,10.875,59.6875,-2.89159,-1.75,0.002942745
45727.2919,10.8125,59.3125,-2.734556,-2.4375,0.002927172
45727.2944,10.8125,58.4375,-2.55742,-2.5625,0.002941187
45727.2969,10.9375,57.8125,-2.374046,-2.75,0.002961432
45727.2994,10.8125,57.0625,-2.196676,-2.9375,0.002947417
45727.3019,10.625,56.3125,-2.044968,-2.75,0.002925614
45727.3044,10.875,55.9375,-1.948703,-2.4375,0.002892911
45727.3069,10.8125,55.1875,-1.937109,-1.9375,0.002894468
45727.3094,10.625,54.6875,-2.016787,-2.25,0.0029225
45727.3119,10.8125,54.5,-2.150783,-2.1875,0.002964547
45727.3144,10.9375,54.0625,-2.254454,-2.6875,0.002975448
45727.3169,10.75,53.75,-2.217619,-3.0,0.00295676
45727.3194,11.0,53.75,-1.948758,-2.875,0.002930286
45727.3219,10.75,53.3125,-1.423073,-2.8125,0.002941187
45727.3244,10.875,52.875,-0.7105281,-2.5,0.002928729
45727.3269,11.0625,52.625,0.03400224,-2.4375,0.002892911
45727.3294,10.75,52.0,0.6196521,-2.375,0.002903812
45727.3319,10.75,51.6875,0.8899906,-2.6875,0.002903812
45727.3344,10.75,51.25,0.785695,-2.5,0.0029225
45727.3369,10.875,50.625,0.3717371,-2.8125,0.002928729
45727.3394,11.125,50.1875,-0.1835194,-3.0625,0.002880453
45727.3419,10.9375,50.0,-0.6694136,-2.9375,0.002886682
45727.3444,10.75,49.5625,-0.909059,-2.3125,0.002878895
45727.3469,10.8125,49.375,-0.8194724,-2.75,0.002849307
45727.3494,10.875,49.125,-0.4333657,-2.6875,0.00282439
45727.3519,10.75,48.6875,0.1226375,-2.5625,0.002765212
45727.3544,11.0625,48.5,0.6805279,-2.375,0.002757426
45727.3569,10.875,48.125,1.090613,-2.9375,0.002746525
45727.3594,10.75,47.75,1.265546,-2.25,0.002727837
45727.3619,10.6875,47.75,1.195494,-2.375,0.002763655
45727.3644,10.75,47.5,0.935306,-2.8125,0.002776114
45727.3669,10.6875,47.1875,0.5749418,-2.625,0.002843077
45727.3694,10.8125,47.0625,0.2073502,-2.375,0.002934958
45727.3719,10.875,46.6875,-0.09491837,-2.4375,0.002998808
45727.3744,10.6875,46.5625,-0.2906603,-2.5,0.002987906
45727.3769,10.75,46.375,-0.3704848,-2.4375,0.002992578
45727.3794,10.8125,46.125,-0.3515497,-2.4375,0.003043969
45727.3819,10.6875,45.9375,-0.2703279,-2.5,0.003065771
45727.3844,10.6875,45.6875,-0.1738281,-2.625,0.003043969
45727.3869,10.6875,45.5625,-0.1094574,-2.4375,0.003022167
45727.3894,10.5625,45.375,-0.113894,-2.625,0.003025282
45727.3919,10.5625,45.0625,-0.203629,-2.75,0.003090688
45727.3944,10.8125,45.0,-0.3711721,-2.75,0.003117162
45727.3969,10.6875,44.9375,-0.5896049,-2.6875,0.003120277
45727.3994,10.6875,44.5,-0.8242653,-2.6875,0.003100032
45727.4019,10.6875,44.375,-1.046677,-2.9375,0.003087574
45727.4044,10.5625,44.375,-1.243792,-2.8125,0.003086016
45727.4069,10.4375,44.125,-1.418268,-2.8125,0.003057985
45727.4094,10.75,43.9375,-1.579595,-2.875,0.003017495
45727.4119,10.9375,43.75,-1.731909,-2.875,0.002955203
45727.4144,10.8125,43.5625,-1.866724,-2.3125,0.002942745
45727.4169,10.625,43.375,-1.965591,-2.0,0.002938073
45727.4194,10.5625,43.3125,-2.012579,-2.5,0.002914713
45727.4219,10.5625,43.0625,-2.009338,-2.5625,0.002866437
45727.4244,10.6875,42.875,-1.983262,-2.5625,0.002849307
45727.4269,10.5,42.75,-1.981649,-2.6875,0.00285865
45727.4294,10.625,42.75,-2.052864,-2.5,0.002877338
45727.4319,10.625,42.5625,-2.221708,-2.625,0.002888239
45727.4344,10.4375,42.3125,-2.472161,-2.375,0.00286488
45727.4369,10.6875,42.0625,-2.74831,-2.625,0.002853979
45727.4394,10.75,42.0625,-2.974787,-2.5,0.002863322
45727.4419,10.625,41.75,-3.088399,-2.375,0.002867994
45727.4444,10.5,41.75,-3.066573,-3.0,0.002852421
45727.4469,10.625,41.6875,-2.9384,-2.6875,0.002872666
45727.4494,10.5625,41.3125,-2.772019,-2.75,0.002871109
45727.4519,10.5625,41.3125,-2.643519,-3.0625,0.002885125
45727.4544,10.5625,41.3125,-2.601574,-2.6875,0.00286488
45727.4569,10.5625,40.8125,-2.644998,-2.4375,0.002861765
45727.4594,10.625,40.875,-2.7242,-2.875,0.002878895
45727.4619,10.5625,40.625,-2.765932,-2.125,0.002891354
45727.4644,10.5625,40.5,-2.709586,-2.5625,0.002927172
45727.4669,10.5,40.375,-2.537594,-2.8125,0.002910041
45727.4694,10.5,40.0625,-2.285736,-3.0,0.002889796
45727.4719,10.5,39.9375,-2.028796,-2.9375,0.002872666
45727.4744,10.6875,39.875,-1.848431,-3.125,0.002838406
45727.4769,10.6875,39.6875,-1.798475,-3.0625,0.002818161
45727.4794,10.4375,39.5,-1.883311,-2.375,0.00289914
45727.4819,10.4375,39.375,-2.058124,-2.875,0.003093803
45727.4844,10.5625,39.3125,-2.249518,-2.375,0.003388133
45727.4869,10.625,39.125,-2.385994,-2.6875,0.003719838
45727.4894,10.6875,39.1875,-2.424394,-2.4375,0.003764999
45727.4919,10.5625,39.0,-2.361378,-2.5,0.003327398
45727.4944,10.5,38.875,-2.227249,-2.6875,0.002797916
45727.4969,10.5625,38.8125,-2.067117,-2.75,0.002721608
45727.4994,10.5625,38.75,-1.919576,-2.5625,0.002780785
45727.5019,10.4375,38.5625,-1.802438,-2.8125,0.002810374
45727.5044,10.5625,38.5625,-1.710371,-3.0,0.002838406
45727.5069,10.5,38.4375,-1.622711,-2.875,0.002894468
45727.5094,10.375,38.375,-1.515792,-2.4375,0.002933401
45727.5119,10.25,38.25,-1.372886,-2.8125,0.00295676
45727.5144,10.375,38.125,-1.187968,-2.625,0.002952089
45727.5169,10.4375,38.0,-0.9639291,-2.1875,0.002942745
45727.5194,10.375,37.9375,-0.7087788,-2.0625,0.002955203
45727.5219,10.25,37.8125,-0.4343083,-2.3125,0.00295676
45727.5244,10.375,37.6875,-0.1584732,-2.4375,0.002948974
45727.5269,10.3125,37.5625,0.09091099,-2.1875,0.002942745
45727.5294,10.125,37.25,0.2773557,-2.6875,0.002938073
45727.5319,10.0625,37.375,0.3671122,-2.0,0.002977005
45727.5344,9.9375,37.375,0.3521531,-2.3125,0.002989464
45727.5369,10.125,37.125,0.2788231,-2.6875,0.002981677
45727.5394,10.1875,37.125,0.2694755,-2.3125,0.002969219
45727.5419,9.9375,36.8125,0.522476,-2.6875,0.002998808
45727.5444,10.125,36.8125,1.280018,-2.875,0.003026839
45727.5469,10.0,36.75,2.764846,-2.875,0.003025282
45727.5494,10.0625,36.4375,5.101099,-3.1875,0.003012823
45727.5519,10.0625,36.4375,8.246564,-2.8125,0.002992578
45727.5544,10.0625,36.3125,11.96567,-2.1875,0.002977005
45727.5569,10.0625,36.125,15.86351,-2.5,0.002970776
45727.5594,10.375,36.375,19.48018,-2.375,0.002947417
45727.5619,10.0625,36.0625,22.42063,-2.625,0.002934958
45727.5644,10.125,35.8125,24.47705,-2.8125,0.002911599
45727.5669,10.0,35.8125,25.6983,-2.75,0.002888239
45727.5694,10.125,35.625,26.37593,-2.3125,0.0029225
45727.5719,10.1875,35.4375,26.9466,-2.25,0.002944302
45727.5744,10.1875,35.4375,27.84285,-2.625,0.002936516
45727.5769,10.125,35.375,29.3459,-2.125,0.002905369
45727.5794,10.125,35.1875,31.49542,-2.25,0.002892911
45727.5819,10.3125,35.0625,34.08886,-2.3125,0.002894468
45727.5844,10.3125,34.9375,36.76839,-2.0625,0.00288201
45727.5869,10.125,34.875,39.15836,-2.0,0.002869552
45727.5894,10.1875,34.6875,40.99797,-2.5,0.002867994
45727.5919,10.125,34.625,42.21807,-2.8125,0.002860208
45727.5944,10.125,34.5625,42.93734,-2.8125,0.002892911
45727.5969,10.25,34.3125,43.38776,-2.9375,0.002896026
45727.5994,10.375,34.25,43.80764,-2.875,0.002888239
45727.6019,10.25,34.25,44.35093,-2.6875,0.002891354
45727.6044,10.1875,34.0,45.04758,-2.3125,0.002897583
45727.6069,10.25,33.875,45.82416,-2.5,0.002886682
45727.6094,10.375,34.125,46.56615,-2.4375,0.002886682
45727.6119,10.0625,33.75,47.18663,-3.0625,0.002871109
45727.6144,10.25,33.6875,47.66855,-2.75,0.002880453
45727.6169,10.125,33.75,48.06499,-2.4375,0.002914713
45727.6194,10.125,33.625,48.464,-2.9375,0.002917828
45727.6219,10.125,33.4375,48.94089,-2.5625,0.00296299
45727.6244,10.0,33.5,49.52355,-2.6875,0.002934958
45727.6269,10.0625,33.25,50.18596,-2.375,0.002955203
45727.6294,10.1875,33.3125,50.8688,-2.1875,0.002994136
45727.6319,10.25,33.125,51.51258,-2.25,0.002981677
45727.6344,10.1875,32.9375,52.08445,-2.375,0.002944302
45727.6369,10.125,32.9375,52.58671,-2.3125,0.002919385
45727.6394,10.1875,32.75,53.04613,-2.3125,0.002945859
45727.6419,10.3125,32.75,53.4934,-2.3125,0.002998808
45727.6444,10.1875,32.375,53.94558,-2.5,0.002959875
45727.6469,10.25,32.375,54.39983,-2.4375,0.002950531
45727.6494,10.4375,32.625,54.83937,-2.25,0.002950531
45727.6519,10.25,32.375,55.24509,-1.5625,0.002970776
45727.6544,10.25,32.125,55.605,-1.8125,0.002986349
45727.6569,10.375,32.3125,55.91685,-2.3125,0.002977005
45727.6594,10.375,32.3125,56.18463,-2.3125,0.002991021
45727.6619,10.375,32.1875,56.41365,-2.25,0.003008151
45727.6644,10.5,32.125,56.60879,-2.4375,0.003031511
45727.6669,10.5625,31.9375,56.77665,-2.3125,0.003028396
45727.6694,10.75,32.1875,56.92884,-2.5,0.003040855
45727.6719,10.4375,32.0,57.08171,-2.625,0.003051756
45727.6744,10.6875,32.0,57.25019,-2.3125,0.003057985
45727.6769,10.5,32.0625,57.43849,-3.0,0.003084459
45727.6794,10.5,32.125,57.63334,-2.8125,0.003098475
45727.6819,10.5625,32.3125,57.80522,-2.625,0.003100032
45727.6844,10.4375,32.625,57.91937,-2.125,0.003148308
45727.6869,10.5625,32.75,57.95166,-1.9375,0.003143636
45727.6894,10.5,33.25,57.90116,-2.0625,0.003128063
45727.6919,10.6875,33.8125,57.79171,-2.8125,0.003148308
45727.6944,10.875,34.5625,57.6606,-2.8125,0.003114048
45727.6969,10.75,35.1875,57.53967,-2.5,0.003103147
45727.6994,10.6875,35.875,57.43893,-2.375,0.003084459
45727.7019,10.5625,37.0,57.34204,-2.5,0.003065771
45727.7044,10.625,37.6875,57.21648,-2.3125,0.003011266
45727.7069,10.5625,38.3125,57.03328,-2.5,0.00298012
45727.7094,10.5625,38.75,56.7856,-2.625,0.002981677
45727.7119,10.6875,39.5625,56.49551,-2.4375,0.002970776
45727.7144,10.8125,40.25,56.20525,-2.25,0.002947417
45727.7169,10.625,40.75,55.95711,-2.25,0.002910041
45727.7194,10.625,41.0625,55.77298,-2.0625,0.002900698
45727.7219,10.6875,41.625,55.64431,-1.9375,0.002888239
45727.7244,10.75,42.125,55.53773,-1.875,0.002871109
45727.7269,10.75,42.5,55.41231,-2.0625,0.002869552
45727.7294,10.6875,43.0625,55.23888,-2.0625,0.002833734
45727.7319,10.625,43.875,55.0103,-2.125,0.002821275
45727.7344,10.75,44.25,54.73802,-2.25,0.002839963
45727.7369,10.6875,44.875,54.43807,-2.1875,0.002874223
45727.7394,10.8125,45.3125,54.11591,-2.125,0.00288201
45727.7419,10.75,45.9375,53.76036,-2.5625,0.002846192
45727.7444,10.875,46.625,53.35085,-2.75,0.002866437
45727.7469,10.75,47.0,52.87447,-2.5625,0.002872666
45727.7494,10.9375,47.6875,52.34247,-2.5,0.002885125
45727.7519,10.6875,48.125,51.79557,-2.8125,0.002894468
45727.7544,10.75,48.5625,51.29214,-2.75,0.002883567
45727.7569,10.875,49.375,50.88276,-2.8125,0.00288201
45727.7594,10.8125,49.9375,50.5808,-3.1875,0.002905369
45727.7619,10.875,50.3125,50.34099,-2.625,0.002911599
45727.7644,10.9375,50.75,50.05359,-2.0625,0.00288201
45727.7669,10.9375,51.5,49.55511,-2.3125,0.002872666
45727.7694,10.875,52.0,48.65085,-2.125,0.00288201
45727.7719,10.625,52.5,47.14225,-2.1875,0.002883567
45727.7744,10.625,53.0,44.85511,-1.9375,0.002885125
45727.7769,10.6875,53.625,41.66791,-2.0,0.002869552
45727.7794,10.6875,54.125,37.54162,-2.3125,0.002866437
45727.7819,10.6875,54.5625,32.54863,-2.375,0.002897583
45727.7844,10.625,55.1875,26.89294,-2.3125,0.002892911
45727.7869,10.8125,56.0,20.90904,-2.8125,0.002892911
45727.7894,10.625,56.5,15.02811,-3.125,0.002861765
45727.7919,10.5625,56.9375,9.7091,-3.125,0.002883567
45727.7944,10.5,57.0625,5.346577,-2.6875,0.002928729
45727.7969,10.625,57.3125,2.180466,-3.0,0.002938073
45727.7994,10.4375,57.6875,0.238141,-2.75,0.002913156
45727.8019,10.5,58.125,-0.6679336,-2.375,0.002872666
45727.8044,10.4375,58.3125,-0.8821269,-3.125,0.002871109
45727.8069,10.4375,58.625,-0.8042434,-2.8125,0.002913156
45727.8094,10.6875,58.875,-0.7788875,-2.125,0.002911599
45727.8119,10.5,58.875,-1.013016,-1.9375,0.002886682
45727.8144,10.4375,58.9375,-1.547571,-1.875,0.002869552
45727.8169,10.75,59.25,-2.287361,-2.4375,0.00288201
45727.8194,10.6875,59.25,-3.071011,-2.3125,0.002900698
45727.8219,10.375,59.125,-3.749228,-2.375,0.002872666
45727.8244,10.375,59.125,-4.240002,-2.25,0.002860208
45727.8269,10.25,59.125,-4.543355,-1.9375,0.002861765
45727.8294,10.5,59.125,-4.717758,-1.8125,0.002866437
45727.8319,10.5,59.0,-4.836113,-2.0625,0.002846192
45727.8344,10.4375,58.8125,-4.945777,-2.375,0.002849307
45727.8369,10.375,58.5625,-5.050872,-2.0625,0.002857093
45727.8394,10.625,58.1875,-5.12146,-2.0625,0.00284152
45727.8419,10.8125,58.125,-5.120468,-1.875,0.002871109
45727.8444,10.625,57.8125,-5.031221,-2.3125,0.002866437
45727.8469,10.75,57.4375,-4.870605,-2.4375,0.002843077
45727.8494,10.9375,56.9375,-4.681918,-2.125,0.002872666
45727.8519,11.0,56.625,-4.513188,-2.5,0.002889796
45727.8544,10.75,56.0,-4.393897,-1.9375,0.002896026
45727.8569,10.6875,55.4375,-4.323142,-2.0625,0.002892911
45727.8594,10.6875,55.0,-4.274929,-2.5,0.002867994
45727.8619,10.5625,54.375,-4.216928,-2.125,0.002883567
45727.8644,10.6875,53.75,-4.13133,-2.125,0.002906927
45727.8669,10.6875,53.375,-4.025641,-2.3125,0.002919385
45727.8694,10.6875,52.6875,-3.927017,-2.3125,0.002888239
45727.8719,10.4375,52.3125,-3.862912,-1.9375,0.002888239
45727.8744,10.25,51.625,-3.838648,-2.6875,0.002891354
45727.8769,10.125,51.0,-3.824801,-2.4375,0.002902255
45727.8794,10.5625,50.9375,-3.762837,-2.375,0.002913156
45727.8819,10.625,50.5,-3.588003,-2.75,0.002889796
45727.8844,10.3125,50.125,-3.259853,-2.125,0.002867994
45727.8869,10.125,49.75,-2.785661,-2.375,0.00286488
45727.8894,10.625,49.625,-2.225066,-2.875,0.002877338
45727.8919,10.8125,49.5625,-1.672488,-2.625,0.002897583
45727.8944,10.6875,49.3125,-1.224398,-2.6875,0.002857093
45727.8969,10.125,48.9375,-0.9454612,-2.4375,0.002850864
45727.8994,10.25,48.4375,-0.848141,-2.3125,0.002852421
45727.9019,10.6875,48.1875,-0.893784,-2.1875,0.002843077
45727.9044,11.0625,48.0625,-1.012991,-2.375,0.002810374
45727.9069,10.8125,47.875,-1.134924,-2.5625,0.002771442
45727.9094,10.1875,47.25,-1.211431,-2.5625,0.002810374
45727.9119,10.3125,47.0,-1.226409,-2.5,0.002818161
45727.9144,10.9375,46.8125,-1.188424,-3.0,0.00284152
45727.9169,10.8125,46.375,-1.114373,-2.8125,0.002839963
45727.9194,10.25,45.9375,-1.015187,-2.75,0.002818161
45727.9219,10.4375,46.0,-0.8917235,-2.875,0.002860208
45727.9244,10.5625,45.9375,-0.7420132,-2.875,0.002888239
45727.9269,10.6875,45.6875,-0.5734256,-2.6875,0.002871109
