Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45549.6044,23.25,46.0625,1.605452,-1.125,0.002785457
45549.6069,23.25,45.75,1.48826,-1.125,0.002785457
45549.6094,23.25,45.75,1.364332,-1.3125,0.002816603
45549.6119,23.1875,45.625,1.28941,-1.4375,0.002850864
45549.6144,23.0,45.3125,1.283865,-1.25,0.002905369
45549.6169,23.0,45.1875,1.331353,-1.125,0.002967662
45549.6194,23.0625,44.875,1.400179,-1.125,0.002986349
45549.6219,22.9375,44.6875,1.472838,-0.875,0.002995693
45549.6244,23.0,44.5625,1.563863,-1.4375,0.002994136
45549.6269,23.0,44.375,1.713807,-1.1875,0.002975448
45549.6294,23.125,44.125,1.961789,-1.3125,0.002981677
45549.6319,23.125,43.9375,2.313128,-1.4375,0.002998808
45549.6344,23.0,44.0,2.723643,-1.625,0.003009709
45549.6369,23.0,43.6875,3.11518,-1.8125,0.002973891
45549.6394,23.0,43.6875,3.41981,-1.625,0.002969219
45549.6419,23.3125,43.4375,3.633818,-1.5,0.002992578
45549.6444,23.1875,43.3125,3.854817,-2.0,0.003003479
45549.6469,23.25,43.1875,4.280797,-1.875,0.003022167
45549.6494,23.25,42.875,5.166778,-2.1875,0.002989464
45549.6519,23.3125,42.8125,6.753171,-1.625,0.002989464
45549.6544,23.25,42.625,9.192932,-2.0,0.002989464
45549.6569,23.3125,42.5,12.50392,-1.875,0.002986349
45549.6594,23.1875,42.4375,16.56123,-2.1875,0.003003479
45549.6619,23.25,42.125,21.12759,-1.625,0.002967662
45549.6644,23.25,42.0625,25.90629,-1.8125,0.002970776
45549.6669,23.3125,41.9375,30.59677,-1.5625,0.002986349
45549.6694,23.125,41.8125,34.93869,-1.5,0.003023724
45549.6719,23.25,41.5625,38.73878,-1.8125,0.003014381
45549.6744,23.25,41.3125,41.88374,-1.875,0.003000365
45549.6769,23.1875,41.1875,44.34485,-1.75,0.002998808
45549.6794,23.25,41.0625,46.17622,-1.8125,0.002995693
45549.6819,23.3125,41.0,47.50352,-1.5625,0.002989464
45549.6844,23.375,40.75,48.49908,-2.0,0.002977005
45549.6869,23.25,40.75,49.34292,-1.6875,0.002984792
45549.6894,23.1875,40.5625,50.17771,-1.625,0.003006594
45549.6919,23.1875,40.4375,51.07275,-1.5625,0.002998808
45549.6944,23.1875,40.25,52.01199,-1.375,0.00302061
45549.6969,23.25,40.25,52.9138,-1.4375,0.002991021
45549.6994,23.125,39.875,53.67683,-1.4375,0.002977005
45549.7019,23.0625,40.0,54.23433,-1.375,0.003011266
45549.7044,23.125,39.8125,54.59401,-1.75,0.003017495
45549.7069,23.125,39.6875,54.84648,-1.4375,0.002998808
45549.7094,23.125,39.625,55.13862,-1.4375,0.002972333
45549.7119,23.125,39.5625,55.6231,-1.125,0.002977005
45549.7144,23.0625,39.4375,56.40432,-1.1875,0.003019052
45549.7169,23.1875,39.3125,57.50285,-1.1875,0.003028396
45549.7194,23.1875,39.25,58.85094,-1.6875,0.003025282
45549.7219,23.0625,38.9375,60.31701,-1.375,0.002994136
45549.7244,23.0625,38.875,61.74755,-1.125,0.003005037
45549.7269,22.9375,38.6875,63.00878,-0.9375,0.003050198
45549.7294,22.875,38.5625,64.01487,-1.6875,0.003042412
45549.7319,23.0,38.5625,64.73753,-1.25,0.003034625
45549.7344,22.875,38.5625,65.19929,-1.3125,0.002995693
45549.7369,22.8125,38.3125,65.45817,-1.4375,0.003001922
45549.7394,23.25,38.3125,65.59154,-1.3125,0.003031511
45549.7419,23.125,38.1875,65.68226,-1.375,0.003034625
45549.7444,23.125,38.0,65.80719,-1.125,0.003019052
45549.7469,23.125,38.0625,66.02622,-1.1875,0.003011266
45549.7494,23.0,37.875,66.37169,-1.4375,0.003028396
45549.7519,23.1875,37.875,66.84068,-1.375,0.003040855
45549.7544,22.9375,37.6875,67.3943,-0.5625,0.003045527
45549.7569,23.5,37.75,67.9668,-0.9375,0.003023724
45549.7594,23.5,37.625,68.48405,-0.8125,0.003012823
45549.7619,22.8125,37.3125,68.88574,-1.0625,0.003036183
45549.7644,23.25,37.6875,69.1439,-1.4375,0.003067329
45549.7669,23.3125,37.5,69.2702,-1.125,0.003065771
45549.7694,23.3125,37.5,69.30931,-0.9375,0.003073558
45549.7719,23.1875,37.6875,69.32077,-1.1875,0.003082902
45549.7744,23.5,37.625,69.35683,-1.5625,0.003128063
45549.7769,23.5625,37.6875,69.44466,-1.5625,0.003100032
45549.7794,23.3125,37.6875,69.5797,-1.75,0.003084459
45549.7819,23.375,37.875,69.73153,-1.8125,0.003100032
45549.7844,23.5625,38.0625,69.85909,-1.6875,0.003137407
45549.7869,23.6875,38.25,69.92827,-1.5,0.003174782
45549.7894,23.625,38.5625,69.92489,-1.75,0.003190355
45549.7919,23.75,39.0625,69.85837,-1.5,0.003182569
45549.7944,23.75,39.6875,69.75525,-1.75,0.003191913
45549.7969,23.8125,40.5625,69.6462,-1.8125,0.003219944
45549.7994,24.0,41.5625,69.55243,-1.75,0.003238632
45549.8019,23.6875,42.25,69.47662,-1.5625,0.003213715
45549.8044,23.75,43.0625,69.40174,-1.6875,0.003188798
45549.8069,23.9375,43.9375,69.29803,-1.5625,0.003196585
45549.8094,23.9375,44.6875,69.13451,-1.6875,0.003199699
45549.8119,23.9375,45.1875,68.89124,-1.3125,0.003168553
45549.8144,23.875,45.9375,68.5678,-1.9375,0.00311249
45549.8169,23.875,46.875,68.18564,-1.875,0.003087574
45549.8194,24.125,47.4375,67.78358,-1.75,0.0030611
45549.8219,23.9375,47.9375,67.40758,-1.5,0.0030611
45549.8244,23.875,48.5625,67.09713,-1.9375,0.003057985
45549.8269,24.0625,49.375,66.87312,-1.8125,0.003022167
45549.8294,24.0625,50.25,66.73043,-1.75,0.003012823
45549.8319,23.875,50.875,66.63834,-1.625,0.002994136
45549.8344,23.8125,51.6875,66.54971,-1.375,0.003014381
45549.8369,24.0,52.5,66.41686,-1.75,0.002994136
45549.8394,23.9375,53.1875,66.20888,-2.125,0.002966104
45549.8419,23.9375,54.0625,65.92414,-2.125,0.002998808
45549.8444,24.0,54.875,65.59225,-1.5,0.003008151
45549.8469,24.0,55.5,65.26311,-1.5625,0.002986349
45549.8494,23.8125,56.5,64.98598,-1.375,0.002972333
45549.8519,23.5625,57.25,64.78584,-1.75,0.002975448
45549.8544,23.6875,58.0,64.64683,-1.875,0.002998808
45549.8569,23.875,59.0,64.51009,-2.0,0.003009709
45549.8594,23.8125,59.9375,64.28733,-2.5,0.003006594
45549.8619,23.625,60.625,63.88468,-2.3125,0.002969219
45549.8644,23.3125,61.8125,63.22617,-1.5,0.002959875
45549.8669,23.5,62.75,62.26632,-1.4375,0.002992578
45549.8694,23.4375,63.75,60.98624,-2.0625,0.003009709
45549.8719,23.4375,64.5625,59.37649,-2.25,0.003006594
45549.8744,23.3125,65.5625,57.41618,-2.0625,0.002995693
45549.8769,23.5,66.5625,55.06067,-1.875,0.002983235
45549.8794,23.625,67.3125,52.24569,-1.8125,0.002994136
45549.8819,23.625,68.125,48.90785,-1.75,0.002992578
45549.8844,23.75,68.875,45.01269,-1.75,0.002992578
45549.8869,23.625,69.4375,40.5782,-2.0625,0.002969219
45549.8894,23.4375,70.1875,35.68427,-1.8125,0.002969219
45549.8919,23.5,70.875,30.46634,-1.8125,0.003015938
45549.8944,23.9375,71.1875,25.09875,-1.6875,0.003019052
45549.8969,24.25,71.5625,19.77652,-1.8125,0.002992578
45549.8994,24.125,72.1875,14.7027,-1.4375,0.002986349
45549.9019,23.4375,72.5,10.08019,-1.625,0.002966104
45549.9044,23.1875,73.125,6.102269,-1.625,0.002986349
45549.9069,23.25,73.875,2.933999,-1.5,0.002994136
45549.9094,23.4375,74.25,0.6827938,-1.5,0.002998808
45549.9119,23.8125,74.375,-0.6342069,-1.1875,0.002961432
45549.9144,24.0,74.375,-1.110763,-1.4375,0.002975448
45549.9169,23.8125,74.4375,-0.9454536,-1.8125,0.003011266
45549.9194,23.4375,74.875,-0.4032388,-1.8125,0.002994136
45549.9219,23.25,75.0625,0.2456426,-1.875,0.002969219
45549.9244,23.375,75.125,0.7878221,-1.8125,0.002989464
45549.9269,23.4375,74.875,1.105958,-1.1875,0.003014381
45549.9294,23.5,74.4375,1.18013,-1.1875,0.002995693
45549.9319,23.625,74.4375,1.054309,-1.4375,0.002975448
45549.9344,23.5625,74.25,0.7877473,-1.3125,0.002970776
45549.9369,23.5,74.125,0.4170591,-1.25,0.002991021
45549.9394,23.25,73.75,-0.05179647,-1.875,0.003006594
45549.9419,23.3125,73.1875,-0.6211718,-1.8125,0.002975448
45549.9444,23.3125,72.5,-1.267414,-1.3125,0.002961432
45549.9469,23.3125,71.9375,-1.920717,-1.0,0.002953646
45549.9494,23.375,71.375,-2.478507,-1.3125,0.002984792
45549.9519,23.4375,70.625,-2.851185,-1.375,0.003017495
45549.9544,23.1875,69.8125,-3.017012,-1.4375,0.002986349
45549.9569,23.4375,69.0625,-3.052269,-1.0,0.002961432
45549.9594,23.5625,68.625,-3.110568,-1.4375,0.002969219
45549.9619,22.9375,67.0625,-3.350508,-1.1875,0.002989464
45549.9644,22.4375,66.5625,-3.841045,-0.9375,0.003015938
45549.9669,23.5,66.4375,-4.492639,-1.1875,0.003006594
45549.9694,23.6875,65.25,-5.057877,-1.5,0.002983235
45549.9719,23.125,64.0625,-5.216441,-1.8125,0.002966104
45549.9744,23.25,64.0,-4.718072,-1.5625,0.002994136
45549.9769,23.875,63.125,-3.523247,-1.25,0.003019052
45549.9794,23.75,62.375,-1.872463,-0.5625,0.002984792
45549.9819,23.3125,62.0,-0.239461,-0.5625,0.002986349
45549.9844,23.4375,61.5625,0.827986,-0.625,0.002984792
45549.9869,23.5625,61.4375,0.9233495,-0.875,0.002995693
45549.9894,23.375,60.875,-0.03507606,-1.25,0.003009709
45549.9919,23.375,60.625,-1.734821,-1.125,0.002998808
45549.9944,23.625,60.1875,-3.553813,-1.375,0.002991021
45549.9969,23.5,59.4375,-4.775074,-1.25,0.002989464
45549.9994,23.5,59.125,-4.851624,-1.1875,0.002998808
45550.0019,23.4375,58.25,-3.616702,-1.375,0.00298012
45550.0044,23.5625,58.0,-1.35426,-1.375,0.002959875
45550.0069,23.4375,57.6875,1.300015,-1.125,0.002992578
45550.0094,23.4375,57.375,3.587659,-0.9375,0.002998808
45550.0119,23.3125,56.9375,4.895809,-0.9375,0.002998808
45550.0144,23.5625,56.4375,4.960104,-1.125,0.00298012
45550.0169,24.25,56.5,3.927858,-1.3125,0.002972333
45550.0194,23.75,55.875,2.266905,-0.9375,0.003005037
45550.0219,22.6875,54.5,0.5681403,-0.9375,0.003000365
45550.0244,23.4375,55.5,-0.6724283,-1.4375,0.003026839
45550.0269,24.0,55.1875,-1.20579,-1.5,0.002981677
45550.0294,23.375,54.0,-1.066435,-1.375,0.002948974
45550.0319,23.0,54.375,-0.4973041,-1.0625,0.002972333
45550.0344,24.0,54.375,0.1881629,-1.375,0.003003479
45550.0369,24.0625,53.625,0.738536,-1.1875,0.002995693
45550.0394,23.5,53.3125,1.038542,-1.8125,0.002972333
45550.0419,23.1875,53.4375,1.10628,-1.875,0.002998808
45550.0444,23.4375,53.0625,1.034284,-1.6875,0.002994136
45550.0469,23.5625,52.6875,0.9170857,-1.625,0.003006594
45550.0494,23.25,52.5,0.805195,-1.6875,0.003001922
45550.0519,23.4375,52.5625,0.7032326,-1.3125,0.002983235
45550.0544,23.4375,52.3125,0.6014558,-1.4375,0.002973891
45550.0569,23.3125,51.875,0.511529,-1.625,0.002986349
45550.0594,23.125,51.75,0.4793665,-1.6875,0.003003479
45550.0619,23.1875,51.5,0.564258,-2.125,0.003011266
45550.0644,23.3125,51.3125,0.7968557,-1.9375,0.002986349
45550.0669,23.25,51.0625,1.142843,-1.6875,0.003019052
45550.0694,23.3125,50.9375,1.497455,-2.0625,0.003011266
45550.0719,23.4375,50.625,1.718619,-2.0625,0.003008151
45550.0744,23.5,50.375,1.684973,-2.4375,0.003040855
45550.0769,23.625,50.25,1.350862,-1.9375,0.003051756
45550.0794,23.5,50.125,0.7708691,-2.375,0.00307823
45550.0819,23.5625,49.9375,0.08197821,-2.125,0.003072001
45550.0844,23.5625,49.6875,-0.5476139,-2.3125,0.003051756
45550.0869,23.75,49.625,-0.9780242,-2.1875,0.003031511
45550.0894,23.75,49.3125,-1.139415,-2.375,0.003051756
45550.0919,23.75,49.1875,-1.040524,-2.5625,0.003098475
45550.0944,23.6875,48.9375,-0.7472393,-2.4375,0.003104704
45550.0969,23.5625,48.9375,-0.3477552,-2.0625,0.003070443
45550.0994,23.5625,48.5,0.07583343,-2.375,0.003017495
45550.1019,23.5,48.3125,0.4589778,-2.3125,0.003057985
45550.1044,23.625,48.1875,0.7500185,-1.9375,0.00307823
45550.1069,23.375,48.125,0.9017257,-1.5,0.003008151
45550.1094,23.1875,47.8125,0.8726605,-1.5,0.002981677
45550.1119,23.1875,47.75,0.641972,-1.9375,0.002969219
45550.1144,23.25,47.625,0.2305715,-2.125,0.002986349
45550.1169,23.125,47.375,-0.2868665,-2.25,0.002995693
45550.1194,23.25,47.1875,-0.7916638,-1.8125,0.002981677
45550.1219,23.3125,47.125,-1.153934,-1.6875,0.002992578
45550.1244,23.375,46.8125,-1.276522,-2.1875,0.002969219
45550.1269,23.25,46.8125,-1.130268,-2.0,0.002978563
45550.1294,23.0,46.5,-0.7632724,-1.5625,0.002970776
45550.1319,22.9375,46.3125,-0.2791261,-1.8125,0.002967662
45550.1344,22.9375,46.125,0.2052995,-2.0625,0.002959875
45550.1369,22.9375,45.9375,0.6016444,-2.4375,0.002966104
45550.1394,23.0625,45.875,0.8719246,-2.3125,0.002969219
45550.1419,23.0,45.75,1.022638,-1.6875,0.002967662
45550.1444,22.875,45.625,1.078688,-1.8125,0.002973891
45550.1469,23.0625,45.375,1.055145,-2.0625,0.002975448
45550.1494,23.0,45.25,0.9454452,-2.125,0.00295676
45550.1519,23.0,44.9375,0.7330576,-1.9375,0.002984792
45550.1544,23.0,44.9375,0.4187634,-1.5,0.002970776
45550.1569,22.8125,44.75,0.04493297,-1.5,0.002970776
45550.1594,22.9375,44.5625,-0.3018208,-1.4375,0.002934958
45550.1619,22.75,44.4375,-0.5166671,-1.25,0.002860208
45550.1644,22.9375,44.1875,-0.5211046,-1.125,0.002852421
45550.1669,23.0,44.125,-0.3043589,-0.875,0.002931844
45550.1694,22.9375,43.875,0.06206008,-1.375,0.00311872
45550.1719,23.0625,43.75,0.4473669,-1.375,0.003433294
45550.1744,23.0,43.8125,0.7142918,-1.375,0.003715166
45550.1769,23.0625,43.5,0.7772591,-1.5,0.003757213
45550.1794,22.9375,43.375,0.6377081,-1.125,0.00336633
45550.1819,23.0625,43.25,0.3793175,-1.4375,0.00284152
45550.1844,23.0625,43.0,0.1250626,-1.6875,0.002771442
45550.1869,23.0,42.8125,-0.02211525,-1.875,0.002825947
45550.1894,23.0,42.75,-0.02427184,-1.5,0.002844635
45550.1919,23.0,42.625,0.08327935,-2.125,0.00285865
45550.1944,23.0625,42.3125,0.2234121,-1.4375,0.002902255
45550.1969,23.0,42.375,0.3297812,-1.75,0.00293963
45550.1994,23.0625,42.25,0.3901877,-1.875,0.002983235
45550.2019,23.0625,42.0625,0.4551992,-1.9375,0.003014381
45550.2044,22.875,41.875,0.6056927,-1.875,0.002992578
45550.2069,22.875,41.8125,0.8968518,-1.5625,0.002981677
45550.2094,22.8125,41.5625,1.311206,-1.4375,0.002984792
45550.2119,22.875,41.4375,1.751051,-1.25,0.003025282
45550.2144,22.8125,41.3125,2.080615,-1.3125,0.002995693
45550.2169,22.875,41.25,2.20266,-1.0,0.00296299
45550.2194,22.75,41.1875,2.134139,-1.4375,0.002992578
45550.2219,22.875,41.0,2.041847,-1.5625,0.002992578
45550.2244,22.875,40.8125,2.216027,-2.0625,0.003009709
45550.2269,22.6875,40.75,2.988657,-1.625,0.002992578
45550.2294,22.8125,40.6875,4.628186,-1.4375,0.002984792
45550.2319,22.6875,40.5625,7.253907,-1.9375,0.002998808
45550.2344,22.6875,40.4375,10.80316,-1.8125,0.002994136
45550.2369,22.875,40.25,15.06,-2.375,0.003005037
45550.2394,22.875,40.125,19.72655,-1.75,0.002978563
45550.2419,23.0,40.0625,24.50246,-1.875,0.002983235
45550.2444,22.8125,39.8125,29.13991,-1.9375,0.003006594
45550.2469,22.8125,39.6875,33.45995,-2.25,0.002994136
45550.2494,22.8125,39.625,37.33814,-2.125,0.002998808
45550.2519,22.8125,39.625,40.68246,-2.375,0.002984792
45550.2544,22.8125,39.4375,43.4257,-1.9375,0.002981677
45550.2569,22.8125,39.1875,45.54013,-1.6875,0.003029954
45550.2594,22.8125,39.25,47.06366,-2.0625,0.003056428
45550.2619,22.8125,39.1875,48.11534,-2.3125,0.003017495
45550.2644,22.8125,39.0625,48.88175,-2.0625,0.002991021
45550.2669,22.75,38.8125,49.57075,-2.3125,0.002992578
45550.2694,22.8125,38.875,50.34901,-2.4375,0.003029954
45550.2719,22.6875,38.6875,51.29128,-1.875,0.003019052
45550.2744,22.8125,38.5625,52.36578,-1.875,0.003028396
45550.2769,22.8125,38.375,53.46382,-1.625,0.002998808
45550.2794,22.8125,38.375,54.45946,-1.875,0.00299725
45550.2819,22.75,38.25,55.27136,-1.625,0.003003479
45550.2844,22.6875,38.1875,55.89819,-1.875,0.003019052
45550.2869,22.6875,38.125,56.41307,-2.0,0.003034625
45550.2894,22.8125,37.9375,56.9243,-1.6875,0.002998808
45550.2919,22.9375,38.0625,57.52325,-1.9375,0.002998808
45550.2944,22.8125,38.0625,58.24609,-1.875,0.003043969
45550.2969,22.8125,37.9375,59.06573,-1.5,0.003022167
45550.2994,22.9375,37.9375,59.91338,-1.5,0.003005037
45550.3019,23.0,37.6875,60.71393,-1.1875,0.003009709
45550.3044,22.875,37.625,61.41591,-1.6875,0.003026839
45550.3069,22.875,37.75,62.00196,-2.0625,0.003029954
45550.3094,22.75,37.5,62.47977,-1.375,0.003034625
45550.3119,22.8125,37.5625,62.86395,-1.5,0.003042412
45550.3144,22.8125,37.5625,63.16278,-1.625,0.00302061
45550.3169,22.6875,37.375,63.37892,-1.75,0.003043969
45550.3194,22.6875,37.3125,63.52231,-1.9375,0.003028396
45550.3219,22.625,37.5,63.62535,-1.75,0.003009709
45550.3244,22.5625,37.4375,63.74806,-1.9375,0.002998808
45550.3269,22.625,37.3125,63.96598,-1.6875,0.003025282
45550.3294,22.6875,37.3125,64.34416,-1.4375,0.003073558
45550.3319,22.5625,37.3125,64.90836,-1.5625,0.003028396
45550.3344,22.6875,37.25,65.62713,-1.625,0.003003479
45550.3369,22.6875,37.375,66.41391,-1.8125,0.003026839
45550.3394,22.6875,37.125,67.14983,-1.75,0.003036183
45550.3419,22.5625,37.1875,67.71876,-1.4375,0.003062657
45550.3444,22.5625,37.25,68.04272,-1.0,0.003064214
45550.3469,22.5,37.375,68.10528,-1.625,0.00305487
45550.3494,22.6875,37.125,67.95591,-1.4375,0.003051756
45550.3519,22.625,37.1875,67.69449,-1.625,0.003098475
45550.3544,22.5,37.25,67.44022,-1.6875,0.003140522
45550.3569,22.625,37.4375,67.29417,-1.5625,0.003106261
45550.3594,22.625,37.5,67.30576,-1.8125,0.003131178
45550.3619,22.5,37.5,67.45414,-1.875,0.003148308
45550.3644,22.75,37.875,67.65205,-1.4375,0.003160767
45550.3669,22.8125,37.9375,67.77378,-1.5625,0.003188798
45550.3694,22.75,38.625,67.70069,-1.8125,0.003177897
45550.3719,22.625,39.0625,67.36919,-1.75,0.003198142
45550.3744,22.6875,39.9375,66.80252,-1.4375,0.003213715
45550.3769,22.8125,40.5625,66.11072,-1.375,0.003246418
45550.3794,22.875,41.4375,65.45457,-1.625,0.003247976
45550.3819,22.8125,42.1875,64.98477,-2.3125,0.003223059
45550.3844,22.8125,42.9375,64.78024,-2.1875,0.003235517
45550.3869,22.75,43.8125,64.81287,-1.5625,0.003227731
45550.3894,22.9375,44.5,64.95701,-1.8125,0.00319347
45550.3919,22.9375,45.125,65.04282,-1.6875,0.003160767
45550.3944,22.875,45.8125,64.93266,-1.625,0.003148308
45550.3969,22.9375,46.375,64.58669,-1.8125,0.003128063
45550.3994,22.9375,47.0625,64.08708,-1.75,0.003072001
45550.4019,23.0625,47.875,63.6075,-1.6875,0.003076673
45550.4044,23.4375,48.5625,63.33912,-1.8125,0.003047084
45550.4069,23.4375,49.3125,63.4048,-1.9375,0.003039297
45550.4094,23.1875,49.6875,63.79967,-1.75,0.00305487
45550.4119,23.0625,50.375,64.38539,-2.0,0.003051756
45550.4144,23.125,51.25,64.94145,-2.25,0.003059542
45550.4169,23.375,52.0,65.25117,-1.875,0.003008151
45550.4194,23.4375,52.625,65.18591,-1.9375,0.003001922
45550.4219,23.625,53.5,64.7513,-1.8125,0.003019052
45550.4244,23.625,54.125,64.07702,-2.0625,0.00303774
45550.4269,23.4375,54.75,63.35641,-1.9375,0.00303774
45550.4294,23.5,55.5625,62.76321,-1.9375,0.003022167
45550.4319,23.5625,56.4375,62.3807,-1.5,0.003011266
45550.4344,23.625,57.125,62.17093,-1.875,0.003023724
45550.4369,23.6875,57.8125,61.99282,-1.875,0.003025282
45550.4394,23.9375,58.4375,61.65754,-1.875,0.003022167
45550.4419,24.1875,59.4375,60.99475,-1.5,0.002978563
45550.4444,23.75,60.0625,59.9029,-1.4375,0.002986349
45550.4469,23.5625,61.0,58.36584,-1.6875,0.003023724
45550.4494,23.9375,62.0625,56.43468,-1.125,0.00302061
45550.4519,24.625,63.125,54.18797,-1.625,0.003014381
45550.4544,24.375,63.5625,51.68996,-1.625,0.002998808
45550.4569,24.125,64.25,48.96454,-1.5625,0.003001922
45550.4594,24.3125,65.125,45.99258,-1.375,0.003022167
45550.4619,24.9375,65.875,42.72968,-1.6875,0.003022167
45550.4644,25.5625,66.75,39.13331,-2.5,0.00299725
45550.4669,25.6875,67.25,35.1875,-1.9375,0.002998808
45550.4694,25.875,67.8125,30.91739,-2.125,0.003033068
45550.4719,26.4375,68.4375,26.39225,-1.75,0.003028396
45550.4744,26.4375,68.8125,21.72064,-2.0,0.002995693
45550.4769,25.5625,68.9375,17.04318,-2.1875,0.002987906
45550.4794,25.0,69.4375,12.52411,-1.4375,0.002989464
45550.4819,25.9375,70.3125,8.340049,-1.8125,0.003029954
45550.4844,27.25,70.875,4.661945,-2.0625,0.003012823
45550.4869,27.6875,71.125,1.627799,-1.75,0.002987906
45550.4894,27.5,71.25,-0.6896133,-1.5625,0.002986349
45550.4919,27.0625,71.6875,-2.309291,-1.5,0.003005037
45550.4944,27.0625,71.875,-3.349595,-1.625,0.003036183
45550.4969,26.625,72.0625,-4.007422,-1.9375,0.00302061
45550.4994,25.875,72.25,-4.510012,-1.625,0.002983235
45550.5019,25.125,72.25,-5.053228,-1.75,0.002975448
45550.5044,25.25,72.125,-5.747918,-1.375,0.003000365
45550.5069,25.6875,72.125,-6.596658,-2.0,0.003022167
45550.5094,25.6875,72.0,-7.511168,-2.1875,0.003023724
45550.5119,25.25,71.875,-8.364044,-1.6875,0.002998808
45550.5144,25.25,71.875,-9.052568,-2.1875,0.002984792
45550.5169,25.3125,71.625,-9.546018,-2.25,0.003000365
45550.5194,25.4375,71.1875,-9.894866,-1.5625,0.003022167
45550.5219,25.0625,70.8125,-10.19846,-1.375,0.003003479
45550.5244,25.3125,70.25,-10.54734,-1.625,0.003008151
45550.5269,26.125,70.0625,-10.96974,-1.8125,0.00299725
45550.5294,25.875,69.3125,-11.40984,-1.625,0.003015938
45550.5319,25.25,68.5625,-11.75038,-1.625,0.003019052
45550.5344,25.3125,68.25,-11.8693,-1.5625,0.002991021
45550.5369,25.9375,67.5,-11.70304,-1.75,0.002998808
45550.5394,25.8125,66.6875,-11.28476,-1.9375,0.003000365
45550.5419,25.5625,66.0,-10.73717,-1.875,0.003031511
45550.5444,25.5625,65.1875,-10.22288,-1.25,0.003009709
45550.5469,25.5625,64.4375,-9.875357,-1.25,0.002989464
45550.5494,25.75,64.0,-9.744,-1.4375,0.003015938
45550.5519,25.5625,62.875,-9.779233,-1.375,0.003014381
45550.5544,25.25,62.0,-9.863197,-1.0625,0.003000365
45550.5569,25.5625,61.5,-9.869801,-1.25,0.003005037
45550.5594,25.5625,61.125,-9.723682,-1.25,0.003000365
45550.5619,25.4375,60.4375,-9.430735,-1.5,0.003019052
45550.5644,25.8125,60.0,-9.068175,-1.375,0.003017495
45550.5669,26.0625,59.5,-8.743662,-1.625,0.003043969
45550.5694,25.6875,59.125,-8.546854,-1.4375,0.003029954
45550.5719,25.375,58.75,-8.517838,-1.4375,0.002989464
45550.5744,25.4375,58.3125,-8.644082,-1.4375,0.003011266
45550.5769,25.6875,57.8125,-8.880451,-1.75,0.00305487
45550.5794,25.875,57.4375,-9.17409,-1.1875,0.003048641
45550.5819,26.0625,57.125,-9.476174,-1.0625,0.003009709
45550.5844,25.875,56.6875,-9.734781,-0.9375,0.002994136
45550.5869,25.4375,56.0625,-9.878577,-0.875,0.003011266
45550.5894,25.1875,55.6875,-9.811539,-1.0625,0.003039297
45550.5919,25.8125,55.3125,-9.434586,-1.0625,0.003040855
45550.5944,26.1875,55.125,-8.693936,-1.25,0.00302061
45550.5969,26.0625,54.8125,-7.635644,-1.1875,0.00299725
45550.5994,25.5625,54.375,-6.433914,-1.0,0.003003479
45550.6019,25.9375,54.0625,-5.366705,-0.8125,0.003025282
45550.6044,26.4375,53.8125,-4.734107,-0.9375,0.003029954
45550.6069,26.625,53.3125,-4.745037,-1.3125,0.003003479
45550.6094,26.5,53.375,-5.419057,-0.875,0.00302061
45550.6119,26.5,53.0,-6.55121,-1.25,0.003014381
45550.6144,26.3125,52.4375,-7.765412,-1.5625,0.003015938
45550.6169,26.1875,52.25,-8.643706,-1.4375,0.003008151
45550.6194,26.125,52.1875,-8.883033,-1.125,0.002995693
45550.6219,26.4375,52.0,-8.414578,-0.875,0.00303774
45550.6244,26.625,51.8125,-7.433362,-0.5625,0.003050198
45550.6269,26.5625,51.6875,-6.322436,-0.375,0.003036183
45550.6294,26.5,51.625,-5.501261,-1.1875,0.003008151
45550.6319,26.4375,51.1875,-5.261117,-1.125,0.002991021
45550.6344,26.5625,51.25,-5.657534,-0.75,0.003023724
45550.6369,26.6875,51.0,-6.503453,-1.0625,0.003028396
45550.6394,26.5,50.8125,-7.462934,-1.1875,0.003003479
45550.6419,26.5,50.625,-8.201106,-1.5625,0.002981677
45550.6444,26.125,50.375,-8.522596,-1.3125,0.002998808
45550.6469,26.3125,50.3125,-8.438336,-0.8125,0.003036183
45550.6494,26.6875,50.0,-8.135313,-0.75,0.003036183
45550.6519,26.5625,49.875,-7.869385,-0.5625,0.003042412
45550.6544,26.6875,49.6875,-7.835377,-1.125,0.003057985
45550.6569,26.5,49.625,-8.076753,-0.75,0.003090688
45550.6594,26.4375,49.5,-8.475701,-0.6875,0.003121834
45550.6619,26.4375,49.1875,-8.823444,-0.5625,0.003096917
45550.6644,26.625,49.0,-8.932674,-1.0,0.003087574
45550.6669,26.25,48.9375,-8.734126,-0.9375,0.003079787
45550.6694,26.3125,48.5625,-8.310004,-0.6875,0.003093803
45550.6719,26.0625,48.3125,-7.849555,-0.75,0.003103147
45550.6744,26.0625,48.3125,-7.55134,-0.9375,0.003096917
45550.6769,26.125,47.9375,-7.523611,-0.875,0.003081344
45550.6794,26.125,47.9375,-7.732162,-1.25,0.003051756
45550.6819,26.25,47.75,-8.0209,-1.125,0.003040855
45550.6844,26.1875,47.5625,-8.192823,-0.5625,0.003015938
45550.6869,26.1875,47.3125,-8.108184,-0.9375,0.002986349
45550.6894,26.0625,47.25,-7.749324,-1.0625,0.002987906
