Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
43662.8244,8.3125,68.75,3.416921,-2.0625,0.002970776
43662.8269,8.125,68.5,3.30252,-2.0625,0.002973891
43662.8294,7.6875,68.125,3.182295,-2.0,0.002986349
43662.8319,7.6875,67.9375,3.040233,-1.8125,0.003008151
43662.8344,8.4375,67.875,2.911136,-1.6875,0.002984792
43662.8369,8.4375,67.5625,2.866159,-2.0625,0.002961432
43662.8394,7.75,67.4375,2.980011,-1.6875,0.002969219
43662.8419,7.375,67.0,3.265134,-1.5,0.002973891
43662.8444,7.375,67.0,3.640315,-1.625,0.003001922
43662.8469,7.9375,66.5625,3.947348,-1.9375,0.002981677
43662.8494,8.1875,66.3125,4.021598,-1.6875,0.002944302
43662.8519,8.0,66.1875,3.784238,-1.6875,0.002959875
43662.8544,7.8125,65.9375,3.306752,-1.9375,0.002977005
43662.8569,7.6875,65.6875,2.8051,-1.9375,0.002986349
43662.8594,7.9375,65.375,2.553437,-2.4375,0.002970776
43662.8619,7.9375,65.25,2.751064,-2.6875,0.002952089
43662.8644,7.9375,65.0,3.406061,-2.0,0.002902255
43662.8669,7.8125,65.0,4.298733,-2.125,0.002861765
43662.8694,8.5625,64.6875,5.053829,-1.9375,0.002866437
43662.8719,11.0625,64.625,5.297361,-1.75,0.002941187
43662.8744,5.9375,64.1875,4.828893,-2.1875,0.00315298
43662.8769,0.0,64.0,3.727482,-2.5,0.003478456
43662.8794,4.8125,64.25,2.337043,-2.5625,0.003763442
43662.8819,11.375,63.625,1.132751,-2.0,0.003780572
43662.8844,13.25,63.4375,0.5274488,-2.125,0.003408378
43662.8869,10.0,63.5625,0.7065232,-2.0625,0.002928729
43662.8894,4.875,62.125,1.565937,-2.3125,0.00285865
43662.8919,-1.875,64.375,2.778317,-1.75,0.002867994
43662.8944,1.375,65.125,3.950483,-2.0625,0.002874223
43662.8969,11.875,63.4375,4.793871,-2.0625,0.002914713
43662.8994,13.0,62.0625,5.227417,-2.375,0.002969219
43662.9019,8.625,61.0,5.370286,-2.25,0.003001922
43662.9044,7.5625,62.25,5.438807,-2.25,0.003014381
43662.9069,9.6875,63.4375,5.608688,-2.3125,0.002994136
43662.9094,11.25,63.0625,5.916768,-2.0625,0.003006594
43662.9119,10.125,62.75,6.250267,-2.4375,0.003025282
43662.9144,8.1875,62.0,6.422832,-2.375,0.003012823
43662.9169,8.625,61.8125,6.290705,-2.0625,0.002995693
43662.9194,10.5625,62.25,5.843995,-2.25,0.002981677
43662.9219,10.8125,62.375,5.225967,-2.125,0.002989464
43662.9244,8.625,62.125,4.669843,-1.9375,0.003028396
43662.9269,7.0,62.0,4.395188,-2.4375,0.003017495
43662.9294,6.5625,61.9375,4.512981,-2.375,0.003009709
43662.9319,6.8125,61.9375,4.989939,-2.4375,0.002995693
43662.9344,7.0,62.1875,5.682739,-2.375,0.003006594
43662.9369,6.5625,61.9375,6.416893,-2.3125,0.003026839
43662.9394,6.75,61.9375,7.064782,-2.375,0.003017495
43662.9419,7.5,61.5,7.582983,-2.0625,0.003012823
43662.9444,8.5,61.4375,7.996992,-1.9375,0.002989464
43662.9469,8.8125,61.625,8.352092,-2.1875,0.002998808
43662.9494,8.5,61.75,8.666024,-2.25,0.003031511
43662.9519,8.4375,61.6875,8.914131,-1.5625,0.003019052
43662.9544,8.6875,61.5,9.052999,-1.875,0.002995693
43662.9569,8.9375,61.25,9.06351,-2.25,0.00298012
43662.9594,8.9375,61.125,8.980932,-2.5625,0.003006594
43662.9619,8.625,60.875,8.888844,-2.125,0.00302061
43662.9644,8.25,60.625,8.876757,-2.625,0.003026839
43662.9669,7.8125,60.875,8.986322,-2.1875,0.003014381
43662.9694,7.9375,61.0625,9.179666,-2.25,0.002992578
43662.9719,8.3125,60.875,9.352545,-2.875,0.003014381
43662.9744,8.375,60.75,9.388483,-2.375,0.003014381
43662.9769,7.75,60.8125,9.225224,-2.3125,0.003015938
43662.9794,7.6875,60.8125,8.895764,-2.3125,0.003003479
43662.9819,7.75,60.875,8.518922,-2.125,0.003008151
43662.9844,7.75,60.5625,8.242518,-2.3125,0.00302061
43662.9869,7.8125,60.4375,8.169337,-2.375,0.003009709
43662.9894,7.9375,60.3125,8.305933,-2.3125,0.003006594
43662.9919,7.75,60.25,8.562212,-2.1875,0.003000365
43662.9944,7.875,60.125,8.80109,-2.625,0.003001922
43662.9969,7.9375,60.0,8.909413,-2.6875,0.003031511
43662.9994,7.9375,59.9375,8.849733,-2.5,0.003005037
43663.0019,7.875,60.0625,8.664755,-2.6875,0.002989464
43663.0044,7.75,60.0,8.434308,-2.6875,0.002984792
43663.0069,7.75,59.8125,8.213471,-3.375,0.003000365
43663.0094,7.9375,59.8125,7.991846,-2.875,0.003019052
43663.0119,8.125,59.875,7.70186,-3.375,0.003000365
43663.0144,8.9375,60.0625,7.274014,-3.1875,0.003003479
43663.0169,6.3125,59.9375,6.707263,-3.625,0.002994136
43663.0194,4.6875,58.9375,6.110267,-3.4375,0.003001922
43663.0219,5.75,60.4375,5.682389,-2.875,0.003005037
43663.0244,8.1875,61.75,5.635876,-2.875,0.002970776
43663.0269,10.5625,61.6875,6.094792,-2.6875,0.002955203
43663.0294,11.4375,60.9375,7.022397,-2.6875,0.002958318
43663.0319,8.8125,59.1875,8.217691,-2.8125,0.00298012
43663.0344,3.125,61.9375,9.387691,-3.3125,0.002970776
43663.0369,-0.75,66.25,10.26361,-3.25,0.002941187
43663.0394,6.625,67.625,10.7052,-3.4375,0.002938073
43663.0419,13.375,67.625,10.74416,-3.4375,0.002930286
43663.0444,11.0625,67.6875,10.54699,-3.0625,0.002928729
43663.0469,7.625,69.1875,10.31948,-3.0,0.002928729
43663.0494,8.375,72.5625,10.20275,-3.375,0.002891354
43663.0519,10.375,73.8125,10.21328,-3.125,0.002908484
43663.0544,10.1875,75.125,10.25432,-3.0625,0.002928729
43663.0569,7.8125,76.4375,10.18786,-3.375,0.002931844
43663.0594,6.875,77.875,9.925241,-3.875,0.0029225
43663.0619,9.3125,80.1875,9.487103,-3.5,0.002936516
43663.0644,11.0625,82.0,9.000941,-3.1875,0.002989464
43663.0669,10.125,83.25,8.64,-3.4375,0.003015938
43663.0694,8.0625,84.75,8.536364,-3.625,0.003029954
43663.0719,7.0,86.375,8.716295,-3.25,0.003045527
43663.0744,7.3125,88.75,9.088142,-3.125,0.003086016
43663.0769,8.125,90.5,9.488864,-3.25,0.003107819
43663.0794,7.875,92.0,9.761774,-3.0,0.003109376
43663.0819,7.3125,93.125,9.82759,-3.125,0.00311249
43663.0844,7.75,94.75,9.708055,-2.9375,0.003075115
43663.0869,8.6875,96.6875,9.503774,-2.5625,0.003086016
43663.0894,8.875,98.1875,9.33349,-2.5,0.003082902
43663.0919,8.5625,99.6875,9.274001,-2.9375,0.003075115
43663.0944,8.3125,100.4375,9.329144,-2.5625,0.003057985
43663.0969,8.625,101.6875,9.440343,-2.4375,0.00302061
43663.0994,8.75,103.125,9.529104,-2.25,0.003005037
43663.1019,8.875,104.1875,9.544019,-2.0625,0.00303774
43663.1044,8.375,105.125,9.487523,-2.125,0.003022167
43663.1069,8.0625,105.75,9.40919,-2.0,0.003008151
43663.1094,8.375,106.875,9.372722,-2.4375,0.002987906
43663.1119,8.625,107.6875,9.417186,-2.625,0.003000365
43663.1144,8.8125,108.5,9.534393,-2.3125,0.003009709
43663.1169,8.375,108.8125,9.673875,-2.5,0.003008151
43663.1194,8.125,109.375,9.770974,-2.375,0.003019052
43663.1219,7.75,110.125,9.781288,-2.75,0.003003479
43663.1244,7.8125,110.5,9.702665,-2.625,0.003011266
43663.1269,8.0,110.8125,9.573716,-2.375,0.003008151
43663.1294,8.4375,110.8125,9.45122,-2.4375,0.003000365
43663.1319,8.375,111.0,9.379814,-2.1875,0.002995693
43663.1344,8.3125,111.125,9.370235,-2.0625,0.002983235
43663.1369,8.4375,111.375,9.396596,-2.375,0.003003479
43663.1394,8.0,111.5625,9.412592,-2.0625,0.003017495
43663.1419,7.6875,111.0625,9.376982,-2.6875,0.003006594
43663.1444,7.6875,110.6875,9.274356,-3.0,0.003008151
43663.1469,7.75,110.75,9.121422,-2.3125,0.003014381
43663.1494,8.125,110.4375,8.957047,-2.0625,0.003025282
43663.1519,8.3125,110.25,8.822334,-2.3125,0.003003479
43663.1544,8.125,110.1875,8.741572,-2.375,0.003000365
43663.1569,7.8125,109.0625,8.712912,-2.1875,0.002992578
43663.1594,7.9375,108.9375,8.712167,-2.3125,0.002991021
43663.1619,8.0625,108.25,8.706116,-2.4375,0.00302061
43663.1644,8.0625,107.9375,8.668057,-2.625,0.003011266
43663.1669,8.0,107.4375,8.587826,-2.8125,0.002984792
43663.1694,7.75,106.8125,8.472888,-2.75,0.002994136
43663.1719,8.0,106.25,8.341487,-2.75,0.003000365
43663.1744,8.25,105.8125,8.212248,-3.1875,0.003005037
43663.1769,7.9375,105.0,8.095839,-3.1875,0.003003479
43663.1794,7.625,104.125,7.991803,-3.125,0.002970776
43663.1819,8.0,103.625,7.891031,-3.25,0.00298012
43663.1844,7.875,103.0,7.781323,-3.25,0.003005037
43663.1869,7.9375,102.3125,7.652941,-2.8125,0.003006594
43663.1894,7.9375,101.625,7.501634,-2.9375,0.00299725
43663.1919,7.8125,100.625,7.32867,-3.0,0.002994136
43663.1944,7.875,99.875,7.139057,-3.3125,0.002994136
43663.1969,7.75,99.125,6.939377,-2.6875,0.003001922
43663.1994,7.6875,98.0625,6.736677,-2.4375,0.002991021
43663.2019,7.75,97.0,6.538227,-2.625,0.002981677
43663.2044,7.75,96.0625,6.351598,-2.75,0.002986349
43663.2069,8.0,95.3125,6.183877,-2.5625,0.00298012
43663.2094,7.8125,94.0625,6.039546,-2.8125,0.003012823
43663.2119,7.9375,93.125,5.920459,-2.75,0.002987906
43663.2144,7.875,92.125,5.821222,-2.8125,0.00298012
43663.2169,7.875,91.125,5.732323,-2.375,0.00299725
43663.2194,8.1875,90.125,5.642292,-2.6875,0.002989464
43663.2219,8.125,89.1875,5.540152,-2.5625,0.003000365
43663.2244,7.875,88.125,5.424325,-2.6875,0.003000365
43663.2269,8.0625,87.25,5.292639,-3.1875,0.002995693
43663.2294,7.875,86.3125,5.150283,-3.1875,0.002995693
43663.2319,7.875,85.4375,5.004422,-3.0625,0.002994136
43663.2344,7.9375,84.8125,4.861569,-3.5625,0.002998808
43663.2369,7.875,83.875,4.725489,-3.1875,0.002983235
43663.2394,7.8125,83.25,4.597418,-2.875,0.002972333
43663.2419,8.25,82.375,4.477849,-2.8125,0.003008151
43663.2444,8.0,81.8125,4.36812,-3.1875,0.003026839
43663.2469,8.0,80.9375,4.271014,-2.6875,0.003031511
43663.2494,8.125,80.25,4.189709,-2.875,0.003000365
43663.2519,8.0,79.75,4.125985,-2.9375,0.002992578
43663.2544,7.8125,79.1875,4.078994,-3.0625,0.003008151
43663.2569,8.0,78.375,4.045379,-3.3125,0.003026839
43663.2594,8.125,77.875,4.020846,-2.5625,0.003031511
43663.2619,7.875,77.5,4.001977,-2.5625,0.00299725
43663.2644,7.9375,76.9375,3.986754,-2.4375,0.002992578
43663.2669,8.125,76.4375,3.973095,-2.5625,0.003014381
43663.2694,8.0625,76.0625,3.956212,-2.375,0.003045527
43663.2719,8.0625,75.5,3.926968,-2.6875,0.003023724
43663.2744,8.1875,75.125,3.873201,-2.75,0.00299725
43663.2769,8.3125,74.75,3.784613,-2.6875,0.003003479
43663.2794,8.125,74.3125,3.659692,-2.1875,0.003033068
43663.2819,8.4375,73.75,3.511071,-2.5,0.003043969
43663.2844,8.4375,73.625,3.365804,-2.3125,0.003033068
43663.2869,8.25,73.375,3.258682,-2.6875,0.003015938
43663.2894,8.0625,73.0625,3.220127,-2.625,0.003028396
43663.2919,8.3125,72.75,3.263227,-2.9375,0.003036183
43663.2944,8.3125,72.5625,3.375768,-2.9375,0.003029954
43663.2969,8.3125,72.3125,3.521387,-2.6875,0.003014381
43663.2994,8.3125,71.9375,3.650284,-3.0625,0.003017495
43663.3019,8.25,71.8125,3.715854,-2.9375,0.003048641
43663.3044,8.3125,71.6875,3.690475,-3.0,0.003031511
43663.3069,8.1875,71.5,3.574166,-2.75,0.003028396
43663.3094,8.4375,71.5,3.392993,-3.25,0.003014381
43663.3119,8.25,71.3125,3.18822,-3.1875,0.00302061
43663.3144,8.4375,71.0625,3.001265,-3.0,0.003059542
43663.3169,8.4375,71.125,2.860946,-3.1875,0.003048641
43663.3194,8.4375,70.875,2.777241,-2.9375,0.00305487
43663.3219,8.25,70.625,2.743153,-2.9375,0.003073558
43663.3244,8.375,70.8125,2.741767,-2.25,0.003087574
43663.3269,8.125,70.625,2.754486,-2.5,0.003126506
43663.3294,8.5625,70.625,2.766408,-2.75,0.003096917
43663.3319,8.6875,70.625,2.767956,-2.875,0.003086016
43663.3344,8.625,70.5,2.753527,-2.9375,0.003103147
43663.3369,8.8125,70.1875,2.720236,-3.0625,0.00311249
43663.3394,9.0625,70.375,2.668326,-3.0,0.003154538
43663.3419,8.9375,70.125,2.603464,-2.6875,0.003142079
43663.3444,6.875,70.125,2.53857,-2.6875,0.00309536
43663.3469,4.625,70.1875,2.492641,-2.5625,0.003064214
43663.3494,4.875,70.0,2.485141,-2.3125,0.003067329
43663.3519,9.125,69.8125,2.527218,-2.625,0.003057985
43663.3544,12.4375,69.6875,2.613587,-2.5625,0.00302061
43663.3569,12.125,69.5,2.719495,-2.125,0.002998808
43663.3594,9.3125,69.125,2.805604,-1.625,0.002981677
43663.3619,6.9375,69.1875,2.830127,-1.9375,0.003000365
43663.3644,6.625,68.9375,2.764031,-1.9375,0.002989464
43663.3669,7.3125,68.8125,2.603475,-1.9375,0.002977005
43663.3694,7.5,68.6875,2.374059,-1.6875,0.002977005
43663.3719,7.375,68.3125,2.124954,-1.75,0.002973891
43663.3744,7.9375,68.375,1.914641,-2.4375,0.002991021
43663.3769,8.9375,68.0625,1.793546,-1.8125,0.002972333
43663.3794,9.625,67.8125,1.789412,-1.9375,0.00296299
43663.3819,9.375,67.8125,1.900232,-2.3125,0.002978563
43663.3844,8.5,67.5625,2.096163,-1.8125,0.002977005
43663.3869,8.125,67.25,2.328937,-1.875,0.002992578
43663.3894,8.3125,67.1875,2.545038,-2.0625,0.002967662
43663.3919,8.9375,66.5625,2.698548,-1.9375,0.002953646
43663.3944,9.375,66.5,2.760505,-1.75,0.002970776
43663.3969,8.875,66.125,2.723286,-1.875,0.002972333
43663.3994,8.1875,65.9375,2.600052,-2.125,0.002984792
43663.4019,8.25,65.75,2.420116,-2.3125,0.002961432
43663.4044,8.4375,65.5,2.221621,-2.6875,0.002877338
43663.4069,8.5625,65.375,2.043005,-2.75,0.002821275
43663.4094,8.3125,65.125,1.914967,-2.875,0.002871109
43663.4119,7.8125,64.625,1.854466,-2.875,0.003039297
43663.4144,8.1875,64.5,1.862422,-1.9375,0.003257319
43663.4169,8.375,64.25,1.92546,-1.5625,0.003578123
43663.4194,8.4375,64.1875,2.021045,-1.75,0.003777458
43663.4219,8.25,64.0,2.124385,-2.125,0.003537633
43663.4244,8.25,63.6875,2.214366,-2.1875,0.003036183
43663.4269,8.25,63.6875,2.277215,-2.0625,0.002713822
43663.4294,8.1875,63.375,2.306981,-2.0,0.002755869
43663.4319,8.1875,63.3125,2.303827,-1.5625,0.002802588
43663.4344,8.3125,63.125,2.271919,-1.8125,0.002866437
43663.4369,8.25,63.0,2.218418,-2.3125,0.0029225
43663.4394,8.125,62.5,2.153919,-1.5625,0.002936516
43663.4419,8.25,62.625,2.093425,-1.9375,0.002992578
43663.4444,8.1875,62.25,2.055992,-1.3125,0.003005037
43663.4469,8.0,62.0625,2.061826,-1.8125,0.00302061
43663.4494,8.0,62.25,2.126585,-1.6875,0.003023724
43663.4519,7.75,61.875,2.255409,-1.375,0.003006594
43663.4544,7.9375,61.9375,2.439274,-1.9375,0.003019052
43663.4569,8.25,61.75,2.656507,-2.1875,0.003019052
43663.4594,8.4375,61.6875,2.880156,-1.8125,0.00302061
43663.4619,8.25,61.5625,3.089038,-2.0,0.002998808
43663.4644,8.3125,61.5,3.278214,-2.375,0.003001922
43663.4669,8.25,61.3125,3.464057,-2.3125,0.003048641
43663.4694,8.125,61.0625,3.680966,-2.75,0.003039297
43663.4719,8.0625,61.0625,3.969657,-2.625,0.003009709
43663.4744,7.875,60.875,4.360808,-1.875,0.003017495
43663.4769,8.0625,60.875,4.860112,-2.25,0.003031511
43663.4794,7.9375,60.75,5.440795,-2.1875,0.003053313
43663.4819,7.9375,60.5625,6.046889,-2.5,0.003067329
43663.4844,8.0625,60.5,6.607073,-2.375,0.003070443
43663.4869,8.0625,60.375,7.054576,-2.0,0.003031511
43663.4894,8.0,60.3125,7.346442,-2.0625,0.003015938
43663.4919,8.0625,60.25,7.475567,-1.6875,0.003051756
43663.4944,7.9375,60.125,7.471531,-2.125,0.003051756
43663.4969,7.9375,60.0,7.390258,-2.75,0.003036183
43663.4994,8.1875,60.125,7.29622,-2.625,0.003028396
43663.5019,8.0625,60.0,7.243352,-2.875,0.003031511
43663.5044,8.1875,59.875,7.260905,-2.75,0.003042412
43663.5069,8.0625,59.75,7.348278,-2.6875,0.003042412
43663.5094,7.9375,59.8125,7.479804,-2.3125,0.003036183
43663.5119,8.125,60.0,7.616692,-2.6875,0.003025282
43663.5144,8.3125,60.0,7.721608,-2.625,0.003045527
43663.5169,8.125,60.0,7.77084,-2.4375,0.003045527
43663.5194,8.1875,60.0,7.760228,-2.8125,0.003043969
43663.5219,8.25,59.875,7.703936,-2.9375,0.003051756
43663.5244,8.0625,59.875,7.627371,-2.5,0.003025282
43663.5269,8.1875,60.0,7.557611,-2.25,0.003040855
43663.5294,8.25,60.125,7.514831,-1.9375,0.003048641
43663.5319,8.3125,59.6875,7.507479,-2.0,0.003045527
43663.5344,8.4375,59.75,7.532255,-2.1875,0.00303774
43663.5369,8.4375,60.125,7.577861,-1.8125,0.003026839
43663.5394,8.5,60.0,7.630781,-2.0,0.00305487
43663.5419,8.4375,60.0,7.680328,-1.75,0.003053313
43663.5444,8.375,60.25,7.72158,-1.875,0.00302061
43663.5469,8.4375,60.375,7.75514,-2.4375,0.003006594
43663.5494,8.6875,60.4375,7.784684,-2.1875,0.003025282
43663.5519,8.625,60.4375,7.813509,-2.0625,0.003047084
43663.5544,8.375,60.625,7.841853,-2.125,0.003039297
43663.5569,8.375,60.9375,7.866134,-2.1875,0.00302061
43663.5594,8.5,61.1875,7.880261,-2.3125,0.00299725
43663.5619,8.4375,61.0625,7.878526,-2.125,0.003022167
43663.5644,8.5,61.375,7.858607,-2.125,0.003043969
43663.5669,8.5625,61.6875,7.823382,-1.8125,0.003001922
43663.5694,8.4375,62.125,7.780586,-1.8125,0.002984792
43663.5719,8.625,62.6875,7.740479,-1.9375,0.002984792
43663.5744,8.375,63.3125,7.712168,-1.375,0.003011266
43663.5769,8.3125,64.3125,7.700243,-1.8125,0.003003479
43663.5794,8.4375,65.625,7.7031,-2.0,0.002972333
43663.5819,8.375,66.75,7.713686,-1.5625,0.002969219
43663.5844,8.5,68.5625,7.722684,-2.1875,0.002958318
43663.5869,8.4375,70.1875,7.72265,-1.8125,0.00296299
43663.5894,8.4375,71.5625,7.711721,-2.25,0.002955203
43663.5919,8.3125,73.1875,7.694944,-1.5,0.002931844
43663.5944,7.9375,74.75,7.682695,-1.625,0.00293963
43663.5969,8.25,75.625,7.686652,-2.0625,0.002947417
43663.5994,8.25,77.4375,7.714841,-1.5625,0.002977005
43663.6019,8.125,79.1875,7.767983,-1.6875,0.002987906
43663.6044,7.9375,80.5,7.838575,-1.9375,0.002994136
43663.6069,7.75,82.0625,7.91325,-2.1875,0.003042412
43663.6094,8.1875,84.0,7.977479,-2.125,0.003070443
43663.6119,8.4375,85.5625,8.02066,-2.4375,0.003076673
43663.6144,8.1875,87.0625,8.039557,-2.3125,0.003076673
43663.6169,8.0,88.8125,8.038745,-2.75,0.00309536
43663.6194,8.0,90.4375,8.028004,-2.75,0.003106261
43663.6219,8.0,92.1875,8.018021,-2.75,0.003086016
43663.6244,8.0,93.875,8.016287,-2.875,0.003076673
43663.6269,7.75,95.625,8.024929,-2.6875,0.003051756
43663.6294,7.75,97.125,8.041135,-2.9375,0.003045527
43663.6319,7.875,98.375,8.059613,-2.875,0.003045527
43663.6344,7.9375,100.0,8.075724,-3.125,0.003022167
43663.6369,7.875,101.125,8.087583,-2.5625,0.003022167
43663.6394,7.6875,102.4375,8.096449,-2.1875,0.002973891
43663.6419,7.4375,104.0625,8.105356,-2.25,0.002973891
43663.6444,7.625,105.125,8.117064,-3.0,0.002978563
43663.6469,7.625,106.0,8.132499,-3.1875,0.002995693
43663.6494,7.875,107.0,8.150528,-2.8125,0.002992578
43663.6519,7.875,107.9375,8.168972,-2.875,0.002969219
43663.6544,7.5,108.5,8.186016,-2.5625,0.002981677
43663.6569,7.4375,109.125,8.200857,-2.0625,0.002992578
43663.6594,7.6875,110.0625,8.213158,-2.25,0.002986349
43663.6619,7.6875,110.6875,8.221411,-2.0625,0.00298012
43663.6644,7.3125,110.6875,8.221361,-2.0625,0.002959875
43663.6669,7.5,110.875,8.205777,-2.0,0.002967662
43663.6694,7.625,111.25,8.166285,-2.3125,0.002986349
43663.6719,7.5,111.5,8.096675,-1.625,0.002986349
43663.6744,7.625,111.625,7.99651,-1.75,0.00298012
43663.6769,7.3125,111.625,7.872934,-2.0625,0.002961432
43663.6794,7.0,111.375,7.73959,-2.0,0.002983235
43663.6819,7.1875,111.375,7.612611,-1.875,0.002992578
43663.6844,7.5,111.25,7.505077,-2.3125,0.002978563
43663.6869,7.3125,111.0625,7.422472,-2.4375,0.00298012
43663.6894,7.3125,110.8125,7.360991,-2.125,0.002973891
43663.6919,7.3125,110.25,7.309808,-2.0625,0.002998808
43663.6944,7.125,109.5625,7.256328,-2.0625,0.002991021
43663.6969,7.4375,109.25,7.192104,-1.9375,0.002981677
43663.6994,7.5625,109.0,7.116939,-2.5,0.002972333
43663.7019,7.3125,108.375,7.039275,-2.3125,0.002973891
43663.7044,7.25,107.875,6.972459,-2.3125,0.003014381
43663.7069,7.125,107.0625,6.928904,-2.0625,0.003001922
43663.7094,7.25,106.5,6.914118,-2.0625,0.002969219
43663.7119,7.4375,106.25,6.923497,-2.3125,0.002970776
43663.7144,7.25,105.6875,6.942899,-2.375,0.002981677
43663.7169,7.3125,104.375,6.953077,-2.3125,0.003022167
43663.7194,7.4375,103.8125,6.935841,-2.125,0.003009709
43663.7219,7.375,103.25,6.879847,-2.1875,0.002992578
43663.7244,7.5,102.625,6.783862,-1.875,0.002975448
43663.7269,7.25,101.875,6.656534,-2.25,0.003009709
43663.7294,7.3125,100.9375,6.512917,-2.0625,0.003022167
43663.7319,7.25,100.125,6.369076,-2.125,0.003008151
43663.7344,7.1875,99.375,6.236874,-2.0625,0.003005037
43663.7369,7.6875,98.125,6.120413,-2.0625,0.002998808
43663.7394,7.75,97.25,6.015579,-2.0625,0.002998808
43663.7419,7.5,96.625,5.912327,-2.0625,0.002992578
43663.7444,7.5,95.625,5.799139,-1.8125,0.00298012
43663.7469,7.5,94.75,5.66785,-1.75,0.003000365
43663.7494,7.625,93.4375,5.517257,-2.0,0.003009709
43663.7519,7.9375,92.375,5.354149,-1.875,0.003022167
43663.7544,7.5625,91.4375,5.191418,-1.8125,0.003017495
43663.7569,7.375,90.25,5.043988,-2.0625,0.003001922
43663.7594,7.5,89.5625,4.923975,-1.9375,0.003005037
43663.7619,7.875,88.5625,4.836883,-2.25,0.003011266
43663.7644,7.75,87.875,4.78021,-2.1875,0.003022167
43663.7669,7.5625,87.375,4.744895,-1.8125,0.002998808
43663.7694,7.625,86.75,4.718686,-1.875,0.002978563
43663.7719,7.625,85.875,4.690221,-2.0,0.003000365
43663.7744,7.75,85.1875,4.652168,-2.5625,0.003001922
43663.7769,7.8125,84.875,4.602522,-2.4375,0.002998808
43663.7794,7.75,84.1875,4.544189,-2.3125,0.002995693
43663.7819,7.6875,83.4375,4.483376,-2.1875,0.002989464
43663.7844,8.0625,82.8125,4.42788,-2.1875,0.003006594
43663.7869,8.125,82.5,4.385798,-1.75,0.003015938
43663.7894,7.5625,81.875,4.3644,-1.6875,0.003019052
43663.7919,7.5625,81.3125,4.368795,-2.125,0.002983235
43663.7944,7.6875,81.0,4.400231,-2.4375,0.002975448
43663.7969,7.875,80.5625,4.454046,-2.1875,0.002995693
43663.7994,7.75,80.0625,4.518579,-2.375,0.003019052
43663.8019,7.75,79.5,4.576116,-2.4375,0.003023724
43663.8044,7.5625,79.0625,4.606594,-2.5625,0.002986349
43663.8069,7.8125,78.6875,4.593573,-2.4375,0.002973891
43663.8094,7.875,78.5625,4.530424,-2.1875,0.00298012
43663.8119,7.75,78.0625,4.424616,-2.0,0.002998808
43663.8144,7.6875,77.5625,4.297703,-2.4375,0.003005037
43663.8169,7.8125,77.375,4.180435,-2.1875,0.002970776
43663.8194,7.75,77.0625,4.10434,-1.4375,0.002986349
43663.8219,7.75,76.75,4.092197,-1.8125,0.00299725
43663.8244,7.75,76.5,4.150543,-1.9375,0.003003479
43663.8269,7.6875,76.0625,4.266637,-2.0,0.003001922
43663.8294,7.9375,75.8125,4.410625,-2.0625,0.002977005
43663.8319,8.125,75.75,4.542438,-1.875,0.002995693
43663.8344,8.125,75.375,4.621634,-1.625,0.003011266
43663.8369,8.0625,74.9375,4.618057,-1.625,0.002984792
43663.8394,7.875,74.75,4.520738,-1.75,0.002972333
43663.8419,7.8125,74.3125,4.342854,-2.4375,0.002989464
43663.8444,7.75,74.3125,4.121105,-2.4375,0.002998808
43663.8469,7.8125,73.875,3.908293,-1.8125,0.003003479
43663.8494,7.875,73.75,3.759876,-2.0625,0.003006594
43663.8519,7.9375,73.5,3.717629,-2.25,0.002977005
43663.8544,8.0,73.3125,3.79493,-2.1875,0.002981677
43663.8569,7.875,73.0625,3.969409,-2.1875,0.003003479
43663.8594,7.875,72.8125,4.187051,-2.25,0.003001922
43663.8619,7.8125,72.5,4.378032,-1.9375,0.003033068
43663.8644,8.0625,72.375,4.480009,-2.25,0.003022167
43663.8669,8.0,72.1875,4.460402,-2.625,0.003028396
43663.8694,8.1875,72.0625,4.329024,-2.5625,0.003064214
43663.8719,8.1875,71.75,4.135247,-2.5625,0.003047084
43663.8744,8.0,71.5625,3.949538,-2.625,0.003042412
43663.8769,7.9375,71.4375,3.836699,-1.8125,0.003043969
43663.8794,7.9375,71.1875,3.831452,-1.9375,0.003073558
43663.8819,7.9375,70.875,3.92625,-2.3125,0.003115605
43663.8844,7.875,70.8125,4.076278,-2.5625,0.003114048
43663.8869,7.9375,70.5,4.21915,-2.4375,0.00305487
43663.8894,10.4375,70.25,4.300123,-2.5625,0.003011266
43663.8919,11.125,70.125,4.292093,-2.4375,0.003008151
43663.8944,5.9375,69.6875,4.202445,-2.125,0.003006594
43663.8969,4.25,69.625,4.06535,-2.625,0.002989464
43663.8994,8.3125,69.25,3.924843,-3.3125,0.002972333
43663.9019,10.5,69.125,3.817472,-3.25,0.002955203
43663.9044,8.9375,68.9375,3.762171,-3.0,0.002983235
43663.9069,6.75,68.375,3.760283,-3.625,0.002967662
43663.9094,6.625,68.4375,3.80251,-3.0625,0.002948974
43663.9119,8.1875,68.1875,3.877012,-3.3125,0.00296299
43663.9144,8.9375,68.0625,3.972864,-3.125,0.002941187
43663.9169,8.6875,67.625,4.077805,-3.3125,0.002966104
43663.9194,7.5,67.4375,4.173648,-2.9375,0.002972333
43663.9219,6.8125,67.0,4.234941,-2.875,0.002950531
43663.9244,7.9375,66.6875,4.234822,-2.9375,0.002961432
43663.9269,9.0,66.625,4.157112,-2.9375,0.002966104
