Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37379.5606,6.0625,69.1875,66.09904,-3.5,0.002992578
37379.5631,5.8125,68.8125,66.21632,-3.4375,0.003028396
37379.5656,6.0,68.625,66.33716,-3.5,0.003068886
37379.5681,6.0,68.0625,66.45998,-3.25,0.003040855
37379.5706,6.0625,67.6875,66.58375,-3.625,0.003003479
37379.5731,5.875,67.5,66.70792,-3.4375,0.002989464
37379.5756,6.0625,67.0,66.83205,-2.9375,0.002942745
37379.5781,5.9375,66.8125,66.95504,-3.4375,0.002984792
37379.5806,6.0625,66.5625,67.07399,-3.5625,0.003017495
37379.5831,5.875,66.125,67.1834,-3.375,0.003067329
37379.5856,6.0625,66.125,67.27541,-3.375,0.00302061
37379.5881,5.875,65.875,67.34104,-3.25,0.002953646
37379.5906,5.875,65.5,67.37253,-3.0,0.002877338
37379.5931,5.9375,65.5,67.36555,-3.125,0.002948974
37379.5956,6.0,65.25,67.32061,-3.25,0.003009709
37379.5981,6.125,65.125,67.24236,-3.625,0.003034625
37379.6006,5.875,64.75,67.13739,-3.625,0.003051756
37379.6031,5.9375,64.625,67.01097,-3.125,0.003006594
37379.6056,5.8125,64.5625,66.86429,-3.0,0.002989464
37379.6081,5.9375,64.375,66.69369,-3.125,0.002897583
37379.6106,5.9375,64.1875,66.49204,-3.0625,0.002934958
37379.6131,6.0,64.0,66.25208,-2.9375,0.003019052
37379.6156,6.0,63.75,65.96989,-3.125,0.003100032
37379.6181,6.0625,63.625,65.64721,-3.0625,0.0030611
37379.6206,6.0625,63.625,65.29119,-3.1875,0.002995693
37379.6231,6.0625,63.25,64.91169,-4.0,0.002964547
37379.6256,5.9375,63.125,64.51736,-3.75,0.002936516
37379.6281,6.0625,63.0,64.11208,-3.6875,0.002995693
37379.6306,5.9375,62.625,63.69359,-3.5,0.00305487
37379.6331,6.0625,62.5625,63.25484,-3.625,0.003107819
37379.6356,5.9375,62.5,62.78766,-3.375,0.002998808
37379.6381,5.9375,62.375,62.2871,-3.125,0.002969219
37379.6406,6.125,62.0625,61.75469,-3.0625,0.002969219
37379.6431,5.9375,61.9375,61.19906,-3.6875,0.003023724
37379.6456,6.125,61.8125,60.63371,-3.6875,0.003051756
37379.6481,6.125,61.4375,60.07271,-3.875,0.00307823
37379.6506,5.9375,61.375,59.52624,-3.9375,0.003117162
37379.6531,6.0,61.125,58.99767,-4.0625,0.003089131
37379.6556,5.875,61.0625,58.48347,-4.0625,0.003048641
37379.6581,6.0,60.875,57.97586,-4.125,0.002998808
37379.6606,5.9375,60.5,57.46723,-3.875,0.00307823
37379.6631,6.0625,60.25,56.95422,-3.375,0.00309536
37379.6656,5.9375,60.125,56.43999,-3.3125,0.003142079
37379.6681,6.0,59.8125,55.93347,-3.125,0.00307823
37379.6706,5.8125,59.5625,55.44616,-3.5,0.003011266
37379.6731,6.0,59.5,54.98783,-3.5,0.002984792
37379.6756,5.9375,59.0,54.56309,-3.625,0.002941187
37379.6781,6.0,59.0,54.17044,-3.0625,0.002977005
37379.6806,5.9375,58.75,53.80418,-2.625,0.00299725
37379.6831,5.8125,58.4375,53.45819,-3.0,0.003051756
37379.6856,5.8125,58.1875,53.12988,-3.0625,0.003014381
37379.6881,5.9375,57.9375,52.82217,-3.25,0.002947417
37379.6906,5.8125,57.6875,52.54261,-3.4375,0.002838406
37379.6931,6.0625,57.5,52.29986,-3.3125,0.002896026
37379.6956,5.9375,57.375,52.09941,-3.25,0.002978563
37379.6981,5.9375,57.0625,51.94059,-3.1875,0.003011266
37379.7006,5.875,56.8125,51.8166,-3.125,0.003036183
37379.7031,6.0,56.6875,51.71749,-3.1875,0.002964547
37379.7056,6.0,56.3125,51.6348,-3.5,0.002917828
37379.7081,6.125,56.1875,51.5653,-3.5,0.002897583
37379.7106,5.6875,55.8125,51.51204,-3.5,0.002972333
37379.7131,5.875,55.5625,51.48195,-3.5625,0.003014381
37379.7156,5.9375,55.375,51.48109,-3.4375,0.003047084
37379.7181,6.0,55.25,51.51011,-3.4375,0.00298012
37379.7206,6.0,55.0,51.56222,-3.375,0.002984792
37379.7231,5.6875,54.75,51.6251,-2.9375,0.002961432
37379.7256,5.9375,54.625,51.6858,-3.0625,0.002910041
37379.7281,5.875,54.375,51.73632,-3.25,0.00293963
37379.7306,5.8125,54.375,51.77713,-3.0,0.002952089
37379.7331,5.75,54.1875,51.8167,-3.0,0.002953646
37379.7356,5.8125,54.0625,51.86703,-3.125,0.002860208
37379.7381,5.9375,53.8125,51.9375,-3.1875,0.002924057
37379.7406,5.8125,53.625,52.02963,-2.8125,0.003086016
37379.7431,5.875,53.375,52.13552,-3.1875,0.003414607
37379.7456,5.8125,53.25,52.24047,-3.5,0.003726067
37379.7481,5.8125,53.125,52.32859,-3.75,0.003768114
37379.7506,5.6875,52.8125,52.38861,-3.125,0.003462883
37379.7531,5.8125,52.75,52.41763,-3.3125,0.002941187
37379.7556,5.8125,52.625,52.4208,-3.3125,0.002796358
37379.7581,5.75,52.4375,52.40805,-3.375,0.002715379
37379.7606,5.875,52.125,52.38916,-2.625,0.002763655
37379.7631,5.8125,52.1875,52.3698,-3.0625,0.002883567
37379.7656,5.9375,52.0,52.34996,-3.1875,0.003057985
37379.7681,5.75,51.8125,52.325,-3.0625,0.003045527
37379.7706,5.625,51.9375,52.28828,-2.8125,0.002958318
37379.7731,5.8125,51.5625,52.23394,-3.3125,0.002936516
37379.7756,5.6875,51.4375,52.15855,-3.4375,0.002925614
37379.7781,5.6875,51.375,52.06152,-3.125,0.002981677
37379.7806,5.6875,51.1875,51.94448,-3.25,0.003023724
37379.7831,5.8125,51.25,51.81059,-2.875,0.003050198
37379.7856,5.6875,51.0,51.6641,-2.875,0.002970776
37379.7881,5.75,51.0625,51.51014,-3.4375,0.002945859
37379.7906,5.625,50.75,51.35418,-3.375,0.002894468
37379.7931,5.75,50.75,51.20105,-3.25,0.002950531
37379.7956,5.75,50.5,51.05356,-3.125,0.002975448
37379.7981,5.625,50.4375,50.91125,-3.375,0.002989464
37379.8006,5.625,50.3125,50.77048,-3.0625,0.0030611
37379.8031,5.8125,50.375,50.62592,-3.4375,0.003006594
37379.8056,5.625,50.1875,50.47297,-3.3125,0.002947417
37379.8081,5.9375,50.25,50.31037,-3.1875,0.002888239
37379.8106,5.5,50.0,50.14113,-3.25,0.002975448
37379.8131,5.6875,49.875,49.97154,-2.9375,0.003040855
37379.8156,5.5625,49.6875,49.80819,-2.875,0.003081344
37379.8181,5.8125,49.875,49.65475,-3.5,0.003047084
37379.8206,5.5625,49.625,49.50985,-3.3125,0.003009709
37379.8231,5.8125,49.75,49.36757,-3.375,0.002973891
37379.8256,5.6875,49.8125,49.22036,-3.125,0.002906927
37379.8281,5.8125,49.75,49.06322,-3.0,0.002970776
37379.8306,5.6875,49.5625,48.89709,-2.875,0.003026839
37379.8331,5.8125,49.625,48.72971,-3.25,0.003084459
37379.8356,5.6875,49.375,48.57338,-3.3125,0.003025282
37379.8381,5.75,49.5,48.44051,-2.9375,0.002966104
37379.8406,5.75,49.375,48.33877,-2.875,0.002883567
37379.8431,5.875,49.375,48.26816,-2.9375,0.002930286
37379.8456,5.9375,49.375,48.22105,-2.75,0.003008151
37379.8481,5.875,49.3125,48.18552,-3.5,0.003056428
37379.8506,5.8125,49.375,48.15014,-3.625,0.003045527
37379.8531,5.75,49.25,48.10831,-3.375,0.002975448
37379.8556,5.8125,49.375,48.06033,-3.625,0.002958318
37379.8581,5.6875,49.25,48.01232,-3.375,0.002917828
37379.8606,5.8125,49.25,47.97295,-3.625,0.00298012
37379.8631,5.8125,49.1875,47.94954,-3.6875,0.003009709
37379.8656,5.75,49.25,47.94521,-3.9375,0.003086016
37379.8681,5.8125,49.0,47.95865,-3.875,0.0030611
37379.8706,5.875,49.1875,47.98643,-3.375,0.003003479
37379.8731,5.75,49.125,48.02664,-3.375,0.002987906
37379.8756,5.75,49.125,48.08199,-2.9375,0.002959875
37379.8781,5.9375,49.0,48.1612,-3.5,0.00298012
37379.8806,5.75,49.0,48.27768,-3.4375,0.003050198
37379.8831,5.625,49.0,48.44636,-3.625,0.003096917
37379.8856,5.625,49.0625,48.68006,-3.5,0.003011266
37379.8881,5.625,49.0,48.98695,-3.5625,0.002967662
37379.8906,5.6875,49.0,49.37028,-4.0,0.002916271
37379.8931,5.5625,49.0625,49.83018,-4.0,0.002973891
37379.8956,5.6875,49.0,50.36624,-3.9375,0.00302061
37379.8981,5.5,49.0,50.97962,-3.625,0.00303774
37379.9006,5.5,49.0625,51.67327,-3.75,0.003092246
37379.9031,5.6875,49.0,52.4502,-3.375,0.0030611
37379.9056,5.5625,48.9375,53.31072,-3.0,0.002995693
37379.9081,5.6875,49.0,54.25033,-2.8125,0.002942745
37379.9106,5.625,49.0625,55.25926,-3.125,0.003003479
37379.9131,5.75,49.375,56.32442,-3.5,0.003070443
37379.9156,5.75,49.5625,57.43251,-2.625,0.003166996
37379.9181,5.75,49.875,58.57285,-2.625,0.003128063
37379.9206,5.6875,50.375,59.73854,-3.1875,0.003064214
37379.9231,5.6875,51.0625,60.92519,-2.75,0.003043969
37379.9256,5.8125,51.375,62.12807,-2.3125,0.003036183
37379.9281,5.625,52.0625,63.33949,-2.25,0.003138965
37379.9306,5.8125,52.8125,64.54779,-2.375,0.003143636
37379.9331,5.6875,53.3125,65.73897,-2.875,0.003163881
37379.9356,5.75,54.125,66.89977,-3.0,0.003162324
37379.9381,5.8125,54.8125,68.02087,-3.125,0.003163881
37379.9406,5.6875,55.5,69.098,-3.125,0.003101589
37379.9431,5.75,56.1875,70.13025,-3.3125,0.003138965
37379.9456,5.75,57.0,71.11662,-3.1875,0.003213715
37379.9481,5.5,57.625,72.05238,-3.25,0.003269778
37379.9506,5.875,58.5,72.92762,-3.3125,0.003338299
37379.9531,5.5625,59.3125,73.72887,-3.375,0.00329158
37379.9556,5.75,60.0,74.44319,-3.25,0.00323396
37379.9581,5.6875,60.9375,75.06261,-3.125,0.003151423
37379.9606,5.6875,61.8125,75.5863,-3.5625,0.003196585
37379.9631,5.8125,62.625,76.01929,-3.25,0.003254205
37379.9656,5.6875,63.75,76.36827,-3.0625,0.00329158
37379.9681,5.75,64.75,76.63665,-3.625,0.003196585
37379.9706,5.6875,65.75,76.82178,-3.5625,0.003128063
37379.9731,5.8125,66.8125,76.91594,-3.8125,0.003096917
37379.9756,5.6875,67.625,76.91077,-3.25,0.003034625
37379.9781,5.625,68.6875,76.80299,-3.4375,0.003050198
37379.9806,5.75,69.6875,76.59819,-3.8125,0.003087574
37379.9831,5.75,70.75,76.31062,-3.4375,0.003165439
37379.9856,5.875,71.8125,75.95901,-3.75,0.003050198
37379.9881,5.6875,72.75,75.56049,-3.625,0.002986349
37379.9906,6.0,73.8125,75.12575,-3.75,0.002911599
37379.9931,5.875,74.6875,74.65816,-3.6875,0.002955203
37379.9956,5.9375,75.75,74.15678,-3.6875,0.003045527
37379.9981,5.9375,76.5,73.62181,-4.0,0.003051756
37380.0006,5.875,77.375,73.05909,-3.9375,0.0030611
37380.0031,6.125,78.125,72.4811,-3.8125,0.003011266
37380.0056,6.0625,79.0,71.90369,-3.9375,0.002992578
37380.0081,5.8125,80.0,71.34043,-3.9375,0.002952089
37380.0106,6.0,80.6875,70.79768,-3.8125,0.002989464
37380.0131,5.9375,81.1875,70.27312,-3.4375,0.003011266
37380.0156,5.9375,82.0,69.75906,-3.25,0.003096917
37380.0181,6.0625,82.625,69.24878,-3.6875,0.003084459
37380.0206,6.0,83.3125,68.74282,-3.75,0.003011266
37380.0231,6.25,83.875,68.25179,-3.8125,0.00296299
37380.0256,6.125,84.3125,67.79448,-4.0,0.002933401
37380.0281,6.1875,84.75,67.39175,-4.0,0.00299725
37380.0306,6.125,85.125,67.05944,-4.4375,0.003053313
37380.0331,6.25,85.75,66.80343,-3.9375,0.003093803
37380.0356,6.1875,86.0625,66.61906,-3.6875,0.003011266
37380.0381,6.25,86.375,66.4948,-3.875,0.002944302
37380.0406,6.25,86.5,66.4179,-3.6875,0.002874223
37380.0431,6.3125,86.75,66.37962,-3.1875,0.002953646
37380.0456,6.4375,86.8125,66.3773,-3.25,0.002987906
37380.0481,6.1875,86.875,66.41338,-3.375,0.003011266
37380.0506,6.3125,87.0625,66.49207,-3.375,0.003057985
37380.0531,6.375,87.0625,66.6161,-3.3125,0.003012823
37380.0556,6.5,87.125,66.78489,-3.6875,0.002969219
37380.0581,6.1875,86.9375,66.99464,-3.125,0.002894468
37380.0606,6.5,86.875,67.23946,-3.3125,0.002973891
37380.0631,6.4375,86.5,67.51247,-3.75,0.003053313
37380.0656,6.625,86.625,67.80592,-3.5,0.003087574
37380.0681,6.4375,86.125,68.1105,-3.4375,0.003015938
37380.0706,6.5625,86.0625,68.4147,-3.875,0.002975448
37380.0731,6.5625,85.75,68.70521,-4.3125,0.002966104
37380.0756,6.5,85.4375,68.96867,-3.5,0.002944302
37380.0781,6.4375,85.0,69.194,-3.625,0.002986349
37380.0806,6.5625,84.875,69.37415,-3.8125,0.003011266
37380.0831,6.4375,84.25,69.50607,-3.6875,0.003059542
37380.0856,6.5,83.9375,69.58897,-3.625,0.00302061
37380.0881,6.5,83.3125,69.62184,-3.75,0.00299725
37380.0906,6.5,82.75,69.60197,-3.6875,0.002911599
37380.0931,6.4375,82.125,69.52563,-4.25,0.002913156
37380.0956,6.4375,81.625,69.39103,-3.8125,0.002972333
37380.0981,6.3125,80.9375,69.20201,-3.625,0.003045527
37380.1006,6.4375,80.1875,68.97044,-4.125,0.003086016
37380.1031,6.5,79.4375,68.71528,-3.625,0.002995693
37380.1056,6.4375,78.8125,68.45831,-3.9375,0.002950531
37380.1081,6.5,78.125,68.21799,-3.9375,0.002920942
37380.1106,6.25,77.125,68.00404,-3.5,0.002995693
37380.1131,6.4375,76.25,67.81567,-3.5,0.003043969
37380.1156,6.3125,75.5625,67.64407,-3.375,0.003115605
37380.1181,6.5,75.0,67.47832,-3.25,0.003073558
37380.1206,6.3125,74.25,67.31188,-3.0,0.003003479
37380.1231,6.375,73.625,67.14677,-3.3125,0.002992578
37380.1256,6.3125,73.0,66.99317,-3.25,0.002942745
37380.1281,6.4375,72.5,66.86517,-3.5,0.002983235
37380.1306,6.375,72.0,66.77444,-3.5,0.003043969
37380.1331,6.3125,71.4375,66.72507,-3.75,0.00311249
37380.1356,6.375,71.125,66.71217,-3.1875,0.003029954
37380.1381,6.1875,70.625,66.72446,-2.9375,0.002953646
37380.1406,6.5,70.25,66.74961,-3.0625,0.002900698
37380.1431,6.25,69.75,66.77979,-3.6875,0.002987906
37380.1456,6.25,69.125,66.81457,-3.625,0.003033068
37380.1481,6.5,69.0,66.86014,-3.0625,0.003017495
37380.1506,6.3125,68.375,66.92542,-3.1875,0.003062657
37380.1531,6.25,68.0,67.01707,-3.0625,0.003031511
37380.1556,6.0625,67.6875,67.13601,-3.125,0.003000365
37380.1581,6.25,67.1875,67.2765,-3.125,0.002938073
37380.1606,6.3125,67.0625,67.42852,-3.3125,0.002972333
37380.1631,6.25,66.75,67.58143,-3.3125,0.003034625
37380.1656,6.3125,66.5,67.72742,-2.9375,0.003143636
37380.1681,6.0625,66.1875,67.86301,-3.0625,0.00311249
37380.1706,6.375,65.9375,67.98824,-3.0,0.003059542
37380.1731,6.4375,65.625,68.10413,-3.0625,0.002972333
37380.1756,6.25,65.5,68.21014,-3.625,0.002911599
37380.1781,6.1875,65.3125,68.30256,-3.375,0.003023724
37380.1806,6.25,65.1875,68.37466,-3.25,0.003065771
37380.1831,6.125,65.0625,68.4183,-3.25,0.003098475
37380.1856,6.1875,64.875,68.42595,-3.3125,0.003029954
37380.1881,6.1875,64.875,68.3922,-3.625,0.002986349
37380.1906,6.0,64.6875,68.31432,-3.5,0.002914713
37380.1931,6.0625,64.5625,68.19185,-3.375,0.002961432
37380.1956,5.9375,64.3125,68.02573,-3.4375,0.003025282
37380.1981,6.125,64.25,67.81757,-3.1875,0.003064214
37380.2006,5.9375,64.125,67.56949,-3.25,0.003087574
37380.2031,6.0625,64.0625,67.28405,-3.375,0.003015938
37380.2056,5.8125,64.0625,66.96426,-3.25,0.002969219
37380.2081,5.9375,63.75,66.61313,-3.625,0.0029225
37380.2106,6.0625,63.75,66.23304,-3.375,0.003028396
37380.2131,6.0625,63.5625,65.82512,-3.3125,0.003129621
37380.2156,6.0625,63.4375,65.38911,-3.375,0.003201257
37380.2181,6.125,63.3125,64.92413,-3.5625,0.003145194
37380.2206,6.125,63.3125,64.43005,-3.0625,0.003089131
37380.2231,5.9375,63.0625,63.90886,-3.25,0.00307823
37380.2256,6.0625,63.0625,63.36525,-3.375,0.003042412
37380.2281,6.125,62.875,62.80616,-3.5,0.003065771
37380.2306,6.0625,62.8125,62.23931,-3.5,0.003124949
37380.2331,6.25,62.8125,61.6715,-3.5625,0.003196585
37380.2356,6.1875,62.5,61.10737,-3.5,0.003138965
37380.2381,6.1875,62.5625,60.54938,-3.4375,0.003075115
37380.2406,6.25,62.1875,59.99898,-3.4375,0.002964547
37380.2431,6.3125,62.1875,59.45845,-3.375,0.002994136
37380.2456,6.0625,62.125,58.93208,-3.375,0.003045527
37380.2481,6.3125,61.9375,58.42622,-3.375,0.003076673
37380.2506,6.3125,61.9375,57.94806,-3.3125,0.003117162
37380.2531,6.25,61.75,57.50354,-3.4375,0.00299725
37380.2556,6.1875,61.625,57.09563,-3.5,0.002945859
37380.2581,6.1875,61.5,56.72385,-3.5,0.002924057
37380.2606,6.4375,61.4375,56.38535,-3.75,0.002973891
37380.2631,6.1875,61.1875,56.07723,-3.75,0.003012823
37380.2656,6.3125,61.1875,55.79864,-3.75,0.003089131
37380.2681,6.125,60.9375,55.55191,-3.5625,0.003056428
37380.2706,6.4375,61.0,55.34179,-3.5,0.002998808
37380.2731,6.25,60.625,55.17321,-3.75,0.002961432
37380.2756,6.125,60.6875,55.04878,-4.0,0.002917828
37380.2781,6.1875,60.375,54.96711,-3.375,0.002994136
37380.2806,6.25,60.25,54.92286,-3.3125,0.003026839
37380.2831,6.375,60.125,54.90858,-3.1875,0.003040855
37380.2856,6.25,60.0,54.91729,-3.0625,0.002989464
37380.2881,6.1875,60.0,54.94448,-3.25,0.002934958
37380.2906,6.3125,59.875,54.98878,-3.875,0.00286488
37380.2931,6.375,59.6875,55.05092,-3.1875,0.002938073
37380.2956,6.0,59.5,55.13165,-3.0625,0.002998808
37380.2981,6.1875,59.375,55.23003,-3.625,0.002998808
37380.3006,6.0,59.25,55.34259,-3.75,0.003040855
37380.3031,6.0625,59.25,55.46414,-4.0,0.003006594
37380.3056,6.1875,59.0,55.58931,-3.5625,0.002930286
37380.3081,6.125,58.875,55.714,-3.3125,0.002738738
37380.3106,6.125,58.625,55.83606,-3.1875,0.002777671
37380.3131,5.9375,58.5,55.95483,-3.25,0.00296299
37380.3156,6.25,58.5,56.06997,-3.0625,0.003246418
37380.3181,6.0625,58.25,56.18038,-3.6875,0.003483128
37380.3206,6.0,58.1875,56.28391,-3.375,0.003677791
37380.3231,6.0,58.1875,56.37764,-3.5,0.003617056
37380.3256,6.0,57.9375,56.45868,-3.0,0.003151423
37380.3281,6.0625,57.875,56.52428,-3.5625,0.002755869
37380.3306,5.9375,57.625,56.57171,-3.375,0.002811931
37380.3331,6.125,57.625,56.59747,-3.5,0.002861765
37380.3356,5.875,57.375,56.59707,-3.0,0.002760541
37380.3381,6.0625,57.25,56.56598,-3.3125,0.002813489
37380.3406,5.875,57.0,56.50137,-3.3125,0.00280726
37380.3431,6.0625,57.0,56.40447,-3.0,0.002855536
37380.3456,5.875,56.875,56.28144,-2.375,0.002938073
37380.3481,5.875,56.6875,56.1423,-2.75,0.003003479
37380.3506,5.6875,56.625,55.9977,-2.8125,0.003064214
37380.3531,6.0,56.5625,55.85458,-2.5,0.002994136
37380.3556,5.875,56.3125,55.71327,-2.0,0.002931844
37380.3581,6.0625,56.3125,55.56721,-2.8125,0.002886682
37380.3606,5.875,56.0,55.40618,-3.125,0.002948974
37380.3631,6.0,55.9375,55.22156,-2.75,0.002994136
37380.3656,5.75,55.8125,55.0112,-2.9375,0.003086016
37380.3681,6.0,55.6875,54.7813,-3.25,0.003031511
37380.3706,5.8125,55.4375,54.54426,-3.625,0.002969219
37380.3731,5.875,55.375,54.31351,-3.625,0.002955203
37380.3756,5.8125,55.1875,54.09766,-2.625,0.002919385
37380.3781,5.8125,55.125,53.89722,-2.8125,0.002967662
37380.3806,5.625,54.8125,53.70539,-3.25,0.003009709
37380.3831,6.0,54.875,53.51251,-3.0,0.00309536
37380.3856,5.625,54.75,53.31179,-2.9375,0.003040855
37380.3881,5.875,54.5,53.10316,-2.5625,0.002942745
37380.3906,5.5,54.5,52.89296,-2.9375,0.002836848
37380.3931,5.6875,54.5,52.68999,-2.875,0.002917828
37380.3956,5.5,54.25,52.50013,-2.9375,0.00302061
37380.3981,5.5625,54.0625,52.3224,-3.1875,0.003025282
37380.4006,5.75,54.0625,52.14931,-3.4375,0.003042412
37380.4031,5.5625,53.875,51.971,-3.25,0.002998808
37380.4056,5.625,53.8125,51.78112,-2.875,0.002964547
37380.4081,5.6875,53.8125,51.58121,-2.75,0.002933401
37380.4106,5.5,53.6875,51.3809,-2.8125,0.002995693
37380.4131,5.5625,53.625,51.1938,-3.5,0.00303774
37380.4156,5.5,53.375,51.03114,-3.3125,0.003090688
37380.4181,5.5,53.4375,50.89686,-3.4375,0.003072001
37380.4206,5.5,53.1875,50.78674,-3.375,0.003011266
37380.4231,5.5625,53.125,50.69196,-2.9375,0.00296299
37380.4256,5.375,53.0625,50.60501,-3.8125,0.002924057
37380.4281,5.5,53.0625,50.52451,-3.75,0.003001922
37380.4306,5.3125,53.0,50.45569,-3.875,0.003062657
37380.4331,5.5,52.8125,50.40644,-4.0,0.003128063
37380.4356,5.375,52.75,50.38091,-3.6875,0.003026839
37380.4381,5.4375,52.5,50.37469,-3.625,0.00298012
37380.4406,5.25,52.5,50.37487,-3.625,0.002911599
37380.4431,5.3125,52.375,50.36559,-3.75,0.002934958
37380.4456,5.3125,52.375,50.33661,-3.9375,0.003001922
37380.4481,5.375,52.1875,50.29075,-3.5625,0.003036183
37380.4506,5.5625,52.125,50.24566,-3.6875,0.00309536
37380.4531,5.375,52.125,50.22869,-3.375,0.003045527
37380.4556,5.5,52.0625,50.267,-3.5625,0.002995693
37380.4581,5.4375,52.125,50.37744,-3.4375,0.002917828
37380.4606,5.5625,52.125,50.56137,-3.6875,0.00298012
37380.4631,5.375,52.0,50.80681,-3.25,0.003076673
37380.4656,5.3125,52.0,51.09697,-3.375,0.003174782
37380.4681,5.25,52.125,51.42094,-3.5625,0.003081344
37380.4706,5.1875,51.875,51.78114,-3.625,0.002998808
37380.4731,5.4375,52.0,52.19409,-3.5,0.003006594
37380.4756,5.3125,51.8125,52.68414,-3.125,0.002984792
37380.4781,5.1875,51.75,53.27352,-3.125,0.003029954
37380.4806,5.1875,51.9375,53.97348,-3.125,0.003068886
37380.4831,5.125,51.75,54.78033,-3.3125,0.003134293
37380.4856,5.1875,52.0,55.67786,-3.1875,0.003067329
37380.4881,5.25,52.0625,56.64403,-3.0625,0.003042412
37380.4906,5.3125,52.125,57.65836,-3.5625,0.002983235
37380.4931,5.1875,52.4375,58.70664,-3.8125,0.003014381
37380.4956,5.25,52.875,59.78139,-3.4375,0.003056428
37380.4981,5.3125,53.1875,60.87886,-3.0625,0.003096917
37380.5006,5.0625,53.75,61.99553,-3.25,0.003190355
37380.5031,5.25,54.625,63.12592,-3.25,0.003129621
37380.5056,5.1875,55.125,64.26317,-3.0625,0.003082902
37380.5081,5.3125,55.625,65.40097,-3.0625,0.003051756
37380.5106,5.125,56.375,66.53509,-3.0,0.003143636
37380.5131,5.25,57.0625,67.66287,-2.5,0.003223059
37380.5156,5.5,57.6875,68.78067,-2.25,0.003300924
37380.5181,5.375,58.25,69.8806,-2.6875,0.003296252
37380.5206,5.5625,58.9375,70.94899,-2.4375,0.003276007
37380.5231,5.5,59.6875,71.96779,-2.375,0.003221501
37380.5256,5.75,60.5,72.9188,-2.9375,0.003190355
37380.5281,5.75,61.25,73.78877,-2.5,0.003247976
37380.5306,5.8125,62.1875,74.57263,-2.6875,0.00330871
37380.5331,5.6875,63.0625,75.27339,-3.0625,0.003375674
37380.5356,6.1875,64.125,75.89859,-3.1875,0.003265106
37380.5381,6.0,64.8125,76.45528,-3.0,0.003173225
37380.5406,6.25,65.9375,76.94598,-2.625,0.003068886
37380.5431,6.1875,66.8125,77.36784,-2.3125,0.003100032
37380.5456,6.5,67.8125,77.71493,-2.375,0.003156095
37380.5481,6.375,68.6875,77.98211,-3.25,0.003142079
37380.5506,6.375,69.75,78.16807,-3.1875,0.003107819
37380.5531,6.625,70.75,78.27606,-2.9375,0.003048641
37380.5556,6.375,71.75,78.31184,-2.5,0.003022167
37380.5581,6.5,72.75,78.28067,-2.9375,0.002947417
37380.5606,6.5625,73.6875,78.1852,-2.8125,0.002998808
37380.5631,6.5625,74.6875,78.02599,-2.5625,0.003039297
37380.5656,6.5625,75.75,77.80409,-3.25,0.00311872
37380.5681,6.6875,76.625,77.52448,-2.875,0.003092246
37380.5706,6.75,77.5625,77.19762,-2.5625,0.003017495
37380.5731,6.8125,78.3125,76.83801,-2.625,0.002977005
37380.5756,6.625,79.25,76.45986,-2.625,0.002911599
37380.5781,6.8125,80.1875,76.07221,-2.5625,0.002964547
37380.5806,6.75,80.6875,75.67585,-2.9375,0.003048641
37380.5831,6.4375,81.625,75.26418,-2.9375,0.003090688
37380.5856,6.6875,82.625,74.82772,-3.0625,0.003005037
37380.5881,6.8125,83.1875,74.36049,-2.6875,0.002966104
37380.5906,7.0625,83.9375,73.86502,-3.3125,0.002905369
37380.5931,6.75,84.375,73.35373,-3.0,0.002933401
37380.5956,6.4375,84.9375,72.84593,-2.625,0.002967662
37380.5981,6.375,85.6875,72.36172,-2.6875,0.003022167
37380.6006,6.625,86.125,71.91586,-2.625,0.003104704
37380.6031,6.625,86.4375,71.51405,-2.6875,0.003003479
37380.6056,6.5625,87.0,71.15327,-2.875,0.002924057
37380.6081,6.5625,87.1875,70.82549,-2.5,0.00286488
37380.6106,6.5,87.5625,70.52283,-2.625,0.002947417
37380.6131,6.5,87.8125,70.24194,-2.4375,0.003029954
37380.6156,6.5625,88.0625,69.98564,-2.5,0.003101589
37380.6181,6.6875,87.9375,69.76154,-2.8125,0.003043969
37380.6206,6.4375,88.0625,69.57888,-2.625,0.002966104
37380.6231,6.5,88.0625,69.44489,-2.625,0.002952089
37380.6256,6.4375,88.0,69.36235,-2.75,0.002947417
37380.6281,6.3125,87.875,69.32874,-2.8125,0.003011266
37380.6306,6.25,88.125,69.33691,-2.6875,0.003000365
37380.6331,6.1875,87.75,69.37656,-2.1875,0.003043969
37380.6356,6.1875,87.5625,69.43559,-2.5,0.003008151
37380.6381,6.4375,87.4375,69.50136,-2.4375,0.002950531
37380.6406,6.3125,87.125,69.56149,-2.75,0.002861765
37380.6431,6.1875,86.9375,69.60464,-2.375,0.002903812
37380.6456,6.25,86.5625,69.62133,-2.625,0.002977005
37380.6481,6.125,86.125,69.60435,-3.0625,0.003025282
37380.6506,6.25,85.875,69.54897,-3.125,0.003057985
37380.6531,6.3125,85.5,69.45263,-3.0,0.002998808
37380.6556,6.0625,84.9375,69.31432,-3.0,0.002952089
37380.6581,6.25,84.5,69.13425,-3.0,0.002874223
37380.6606,6.25,83.875,68.91382,-2.6875,0.002950531
37380.6631,6.1875,83.3125,68.65616,-2.875,0.003000365
37380.6656,6.25,82.5625,68.36674,-2.625,0.003072001
37380.6681,6.0,81.8125,68.05368,-2.5625,0.003043969
