Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37464.0381,6.1875,86.9375,70.26231,-2.0,0.002998808
37464.0406,6.125,86.375,70.25278,-2.25,0.003003479
37464.0431,6.0,86.0625,70.21658,-2.25,0.003031511
37464.0456,6.0625,85.5,70.14166,-2.25,0.002970776
37464.0481,6.125,85.125,70.01743,-2.25,0.002933401
37464.0506,6.0625,84.4375,69.83689,-2.5625,0.002919385
37464.0531,6.0625,83.6875,69.59877,-2.6875,0.002966104
37464.0556,6.0,83.125,69.30884,-2.75,0.003001922
37464.0581,6.0,82.3125,68.9796,-2.625,0.003070443
37464.0606,6.25,81.75,68.62824,-2.5625,0.003000365
37464.0631,6.0,80.9375,68.27296,-2.6875,0.002973891
37464.0656,6.0625,80.125,67.92941,-3.0,0.002959875
37464.0681,6.0625,79.3125,67.60832,-2.5625,0.002900698
37464.0706,5.9375,78.375,67.31557,-2.625,0.002947417
37464.0731,6.0625,77.75,67.05424,-2.5625,0.003012823
37464.0756,6.125,76.875,66.82742,-2.6875,0.003068886
37464.0781,6.1875,76.25,66.63972,-2.9375,0.00299725
37464.0806,6.0,75.5,66.49654,-2.9375,0.002927172
37464.0831,6.0,74.8125,66.40134,-2.625,0.002860208
37464.0856,6.0625,74.1875,66.35219,-2.5,0.002964547
37464.0881,5.9375,73.625,66.34036,-2.5625,0.002998808
37464.0906,6.0,73.1875,66.3522,-2.3125,0.002994136
37464.0931,6.0625,72.8125,66.37407,-2.3125,0.003023724
37464.0956,6.0,72.5,66.39804,-2.25,0.002987906
37464.0981,6.0,71.9375,66.42553,-2.125,0.002948974
37464.1006,5.9375,71.375,66.46645,-2.125,0.002883567
37464.1031,6.0,71.0625,66.53393,-2.25,0.002948974
37464.1056,6.0625,70.3125,66.63668,-2.3125,0.003014381
37464.1081,6.0625,70.0625,66.77316,-2.5,0.003109376
37464.1106,5.9375,69.625,66.93027,-2.375,0.003011266
37464.1131,6.0,69.25,67.0878,-2.125,0.002942745
37464.1156,6.0625,68.875,67.22677,-2.3125,0.002945859
37464.1181,5.9375,68.4375,67.33752,-2.375,0.002928729
37464.1206,6.0,68.0,67.42358,-2.375,0.002973891
37464.1231,5.8125,67.75,67.49941,-2.1875,0.003015938
37464.1256,5.875,67.375,67.58296,-2.0625,0.00303774
37464.1281,5.9375,67.1875,67.68646,-2.375,0.002994136
37464.1306,5.75,66.8125,67.81011,-2.125,0.002964547
37464.1331,6.0,66.6875,67.94123,-2.4375,0.002883567
37464.1356,5.9375,66.375,68.05944,-2.375,0.002933401
37464.1381,6.0625,66.0625,68.14487,-2.125,0.002970776
37464.1406,5.9375,65.9375,68.18552,-2.0625,0.003017495
37464.1431,6.0,65.625,68.18069,-2.25,0.003059542
37464.1456,5.8125,65.5625,68.13885,-2.375,0.003001922
37464.1481,6.0625,65.4375,68.07214,-2.75,0.002938073
37464.1506,6.0625,65.25,67.98987,-3.0,0.002894468
37464.1531,5.9375,65.0625,67.89481,-3.1875,0.002964547
37464.1556,6.0,64.75,67.78296,-3.25,0.003029954
37464.1581,6.0,64.625,67.64661,-3.375,0.003109376
37464.1606,6.0625,64.3125,67.47836,-2.75,0.003017495
37464.1631,6.0,64.3125,67.27407,-2.5,0.002987906
37464.1656,5.9375,64.1875,67.03331,-3.0,0.002973891
37464.1681,6.0625,64.0,66.75789,-2.5,0.002917828
37464.1706,6.0625,63.875,66.44986,-2.625,0.002966104
37464.1731,5.9375,63.5625,66.11043,-3.0,0.003015938
37464.1756,5.875,63.5,65.74043,-3.3125,0.003075115
37464.1781,5.875,63.375,65.34179,-3.3125,0.003014381
37464.1806,5.9375,63.25,64.91877,-3.0,0.002944302
37464.1831,6.0625,63.125,64.47768,-2.5,0.002860208
37464.1856,5.9375,62.9375,64.02502,-2.0625,0.002970776
37464.1881,5.9375,62.625,63.56498,-2.125,0.0030611
37464.1906,5.9375,62.4375,63.09771,-2.25,0.003079787
37464.1931,6.0625,62.25,62.61969,-2.3125,0.003096917
37464.1956,5.875,62.125,62.12606,-2.0,0.003043969
37464.1981,6.0625,62.0,61.6141,-2.5,0.003006594
37464.2006,6.0625,61.9375,61.08594,-2.4375,0.002981677
37464.2031,5.9375,61.625,60.54899,-2.5625,0.003042412
37464.2056,6.0,61.25,60.01404,-2.5,0.003084459
37464.2081,5.8125,61.125,59.4914,-2.0,0.003181012
37464.2106,5.9375,61.0625,58.98743,-1.8125,0.003107819
37464.2131,6.0,60.875,58.50263,-1.875,0.003048641
37464.2156,5.9375,60.625,58.03244,-2.125,0.003006594
37464.2181,5.9375,60.25,57.5701,-2.0625,0.002952089
37464.2206,6.0,60.0,57.11039,-2.0,0.002984792
37464.2231,6.0,59.9375,56.65241,-2.0,0.003028396
37464.2256,6.125,59.6875,56.20028,-2.0,0.003053313
37464.2281,6.125,59.4375,55.76193,-2.25,0.002975448
37464.2306,6.0,59.1875,55.34632,-1.9375,0.002924057
37464.2331,5.9375,58.8125,54.96078,-2.0625,0.00285865
37464.2356,5.8125,58.625,54.60928,-1.75,0.002933401
37464.2381,5.75,58.375,54.29211,-1.5625,0.00296299
37464.2406,5.8125,58.1875,54.00686,-1.625,0.00298012
37464.2431,5.875,57.9375,53.75022,-1.8125,0.003008151
37464.2456,5.9375,57.8125,53.51933,-1.875,0.002977005
37464.2481,6.0625,57.5625,53.31262,-2.125,0.002917828
37464.2506,6.1875,57.4375,53.12982,-2.375,0.00286488
37464.2531,5.9375,57.0,52.97137,-2.375,0.002920942
37464.2556,5.9375,56.875,52.83757,-2.0,0.003003479
37464.2581,5.9375,56.5625,52.72791,-2.0625,0.00309536
37464.2606,5.8125,56.4375,52.64085,-1.9375,0.002984792
37464.2631,6.0,56.375,52.57408,-2.125,0.002938073
37464.2656,5.9375,56.125,52.52501,-2.0,0.0029225
37464.2681,5.875,55.625,52.49165,-2.1875,0.002905369
37464.2706,5.6875,55.375,52.47301,-1.9375,0.00295676
37464.2731,5.9375,55.4375,52.46902,-2.1875,0.002986349
37464.2756,6.0625,55.1875,52.48,-2.125,0.003028396
37464.2781,5.9375,55.0,52.5056,-1.8125,0.00296299
37464.2806,5.8125,54.6875,52.54399,-2.125,0.002843077
37464.2831,5.875,54.4375,52.59158,-1.9375,0.002692019
37464.2856,5.9375,54.375,52.64363,-2.125,0.002827504
37464.2881,5.75,54.25,52.69543,-2.375,0.003009709
37464.2906,5.8125,54.0,52.74371,-2.25,0.003285351
37464.2931,5.8125,54.0,52.78727,-2.0625,0.003677791
37464.2956,5.9375,53.8125,52.82664,-2.0625,0.003797703
37464.2981,5.9375,53.625,52.86266,-1.9375,0.003560993
37464.3006,5.8125,53.375,52.89498,-2.0,0.003082902
37464.3031,5.75,53.375,52.92112,-1.875,0.00282439
37464.3056,5.8125,53.1875,52.93686,-2.0,0.002836848
37464.3081,5.75,53.0625,52.93801,-2.125,0.002875781
37464.3106,5.875,52.875,52.92239,-1.75,0.002836848
37464.3131,5.875,52.75,52.89108,-1.3125,0.002894468
37464.3156,5.75,52.625,52.84797,-1.75,0.002925614
37464.3181,5.75,52.4375,52.7977,-1.75,0.002891354
37464.3206,5.75,52.4375,52.74295,-1.625,0.002938073
37464.3231,5.9375,52.25,52.68264,-1.5,0.002994136
37464.3256,5.6875,52.125,52.61216,-2.1875,0.003067329
37464.3281,5.8125,51.9375,52.52594,-2.5,0.002986349
37464.3306,5.75,51.75,52.42094,-2.5,0.002896026
37464.3331,5.6875,51.75,52.29928,-1.9375,0.002830619
37464.3356,5.6875,51.625,52.16846,-1.5625,0.002936516
37464.3381,5.9375,51.625,52.0387,-1.5,0.002981677
37464.3406,5.8125,51.3125,51.91853,-1.5625,0.002994136
37464.3431,5.6875,51.25,51.81089,-1.4375,0.003015938
37464.3456,5.75,51.1875,51.71189,-1.375,0.002972333
37464.3481,5.6875,51.1875,51.613,-1.6875,0.002953646
37464.3506,5.875,51.0,51.50575,-1.9375,0.00289914
37464.3531,5.8125,50.9375,51.38661,-1.9375,0.002941187
37464.3556,5.6875,50.6875,51.25927,-1.8125,0.002998808
37464.3581,5.8125,50.75,51.13321,-1.9375,0.003092246
37464.3606,5.6875,50.75,51.01911,-1.75,0.003009709
37464.3631,5.9375,50.75,50.92326,-1.625,0.002964547
37464.3656,5.8125,50.75,50.8441,-1.6875,0.002928729
37464.3681,5.8125,50.4375,50.77268,-1.5,0.002902255
37464.3706,5.75,50.375,50.69689,-1.8125,0.002970776
37464.3731,5.75,50.4375,50.60745,-1.5,0.003005037
37464.3756,6.0625,50.4375,50.50253,-1.625,0.003033068
37464.3781,6.0625,50.4375,50.38868,-1.875,0.002977005
37464.3806,5.9375,50.375,50.27756,-1.6875,0.002942745
37464.3831,5.8125,50.25,50.18019,-1.6875,0.002877338
37464.3856,5.75,50.375,50.10155,-2.0625,0.00296299
37464.3881,5.8125,50.1875,50.03825,-2.0625,0.002977005
37464.3906,5.875,50.25,49.98046,-2.25,0.002994136
37464.3931,5.75,50.1875,49.91702,-1.875,0.003053313
37464.3956,5.8125,50.3125,49.84103,-2.125,0.003011266
37464.3981,5.875,50.375,49.75342,-2.5625,0.002931844
37464.4006,6.0,50.3125,49.66265,-1.9375,0.002872666
37464.4031,5.875,50.125,49.58103,-2.0,0.002959875
37464.4056,5.75,50.0625,49.51931,-2.125,0.003039297
37464.4081,5.5625,50.0,49.48217,-2.6875,0.003117162
37464.4106,5.75,50.125,49.46638,-2.0,0.003011266
37464.4131,5.8125,49.9375,49.46243,-2.25,0.002973891
37464.4156,5.6875,49.9375,49.45832,-2.1875,0.002967662
37464.4181,5.6875,49.875,49.44424,-2.375,0.00293963
37464.4206,5.5625,49.75,49.41601,-2.25,0.002989464
37464.4231,5.8125,49.75,49.37674,-2.25,0.003003479
37464.4256,5.75,49.875,49.3363,-2.125,0.003059542
37464.4281,5.625,49.625,49.30945,-1.875,0.00302061
37464.4306,5.5625,49.5625,49.31336,-1.75,0.002958318
37464.4331,5.5625,49.4375,49.3652,-2.3125,0.002867994
37464.4356,5.6875,49.5625,49.48025,-1.6875,0.002959875
37464.4381,5.6875,49.5,49.67051,-2.125,0.003009709
37464.4406,5.5625,49.5,49.94397,-2.0,0.003034625
37464.4431,5.5625,49.5,50.30453,-2.375,0.003073558
37464.4456,5.6875,49.375,50.7527,-2.5,0.003001922
37464.4481,5.625,49.4375,51.28679,-2.125,0.002964547
37464.4506,5.75,49.3125,51.90422,-2.5,0.002953646
37464.4531,5.8125,49.25,52.60266,-2.0,0.003015938
37464.4556,5.6875,49.25,53.38054,-2.0,0.003067329
37464.4581,5.6875,49.0625,54.23679,-1.75,0.003142079
37464.4606,5.625,49.4375,55.17002,-2.0,0.003059542
37464.4631,5.8125,49.375,56.17747,-2.125,0.003042412
37464.4656,5.75,49.75,57.25404,-2.25,0.00303774
37464.4681,5.5625,49.875,58.39163,-2.25,0.002983235
37464.4706,5.875,50.375,59.57897,-2.375,0.003050198
37464.4731,5.8125,50.8125,60.80208,-2.3125,0.003124949
37464.4756,5.5625,51.4375,62.04525,-2.125,0.003196585
37464.4781,5.75,51.9375,63.29283,-1.8125,0.003134293
37464.4806,5.75,52.75,64.53135,-1.625,0.003082902
37464.4831,5.6875,53.375,65.75152,-1.875,0.003029954
37464.4856,5.75,53.9375,66.94911,-1.0,0.003148308
37464.4881,5.6875,54.5625,68.12408,-0.75,0.003201257
37464.4906,5.875,55.375,69.27749,-1.0,0.003221501
37464.4931,5.625,56.0625,70.40749,-1.3125,0.003283794
37464.4956,5.75,56.75,71.50569,-1.4375,0.003263549
37464.4981,5.75,57.5625,72.55595,-1.25,0.003240189
37464.5006,5.8125,58.3125,73.53672,-1.4375,0.00319347
37464.5031,5.6875,59.0,74.42632,-2.0,0.003223059
37464.5056,5.625,60.125,75.20935,-2.1875,0.003297809
37464.5081,5.8125,60.8125,75.88124,-1.8125,0.003367888
37464.5106,5.75,61.8125,76.44877,-2.25,0.003258877
37464.5131,5.6875,62.6875,76.9258,-2.25,0.003187241
37464.5156,5.75,63.625,77.32604,-1.875,0.003124949
37464.5181,5.75,64.5625,77.65601,-1.3125,0.003084459
37464.5206,5.875,65.625,77.91148,-1.875,0.003132735
37464.5231,5.875,66.6875,78.07925,-1.8125,0.003134293
37464.5256,5.9375,67.8125,78.14346,-1.625,0.003132735
37464.5281,5.875,68.75,78.09353,-1.625,0.003073558
37464.5306,5.8125,69.6875,77.92988,-2.0625,0.003025282
37464.5331,6.0,70.8125,77.66486,-2.125,0.002934958
37464.5356,5.875,71.75,77.31849,-1.375,0.002992578
37464.5381,5.9375,72.625,76.9114,-1.625,0.003005037
37464.5406,5.8125,73.4375,76.45855,-1.3125,0.003031511
37464.5431,6.0,74.6875,75.96666,-1.5,0.003082902
37464.5456,6.1875,75.5,75.43661,-1.5,0.003026839
37464.5481,6.0,76.3125,74.8689,-1.5625,0.002969219
37464.5506,5.9375,77.0625,74.26907,-1.8125,0.002916271
37464.5531,6.1875,78.125,73.64999,-1.625,0.002992578
37464.5556,6.1875,79.125,73.02959,-1.9375,0.003045527
37464.5581,6.1875,79.6875,72.42552,-1.75,0.003109376
37464.5606,6.1875,80.4375,71.8493,-1.875,0.00302061
37464.5631,6.0625,81.3125,71.30357,-1.9375,0.00298012
37464.5656,6.3125,81.9375,70.78365,-2.25,0.002977005
37464.5681,6.25,82.5625,70.28262,-2.5625,0.002945859
37464.5706,6.4375,83.0,69.79728,-2.0625,0.002972333
37464.5731,6.125,83.5,69.33163,-2.25,0.003022167
37464.5756,6.125,84.25,68.89632,-2.625,0.003086016
37464.5781,6.5,84.75,68.5042,-2.375,0.003034625
37464.5806,6.4375,85.0625,68.16505,-1.875,0.002961432
37464.5831,6.375,85.25,67.88202,-1.625,0.002857093
37464.5856,6.4375,85.8125,67.65208,-2.0,0.002959875
37464.5881,6.3125,86.125,67.4699,-2.0,0.003014381
37464.5906,6.5,86.375,67.33303,-2.1875,0.003012823
37464.5931,6.375,86.375,67.24485,-2.5625,0.003042412
37464.5956,6.375,86.5625,67.21388,-2.3125,0.002991021
37464.5981,6.4375,86.8125,67.24915,-1.625,0.002953646
37464.6006,6.5625,86.6875,67.35426,-2.1875,0.002919385
37464.6031,6.4375,86.625,67.52334,-1.875,0.002984792
37464.6056,6.3125,86.5,67.74125,-1.875,0.003015938
37464.6081,6.375,86.6875,67.98823,-1.75,0.003104704
37464.6106,6.625,86.375,68.24666,-1.75,0.00303774
37464.6131,6.4375,86.1875,68.50652,-1.9375,0.002995693
37464.6156,6.375,86.125,68.76658,-1.875,0.002969219
37464.6181,6.5,85.9375,69.0309,-1.5,0.002925614
37464.6206,6.5625,85.8125,69.3022,-1.375,0.002984792
37464.6231,6.4375,85.4375,69.57587,-0.6875,0.003026839
37464.6256,6.4375,85.1875,69.83764,-1.375,0.003068886
37464.6281,6.4375,84.8125,70.06624,-1.1875,0.003003479
37464.6306,6.4375,84.4375,70.23978,-1.5,0.002953646
37464.6331,6.4375,84.0,70.3429,-1.6875,0.002894468
37464.6356,6.4375,83.4375,70.37128,-1.75,0.002969219
37464.6381,6.375,82.8125,70.33159,-1.875,0.002995693
37464.6406,6.4375,82.4375,70.23753,-1.6875,0.003014381
37464.6431,6.4375,81.6875,70.10448,-1.75,0.003059542
37464.6456,6.3125,81.0625,69.94508,-1.5625,0.00303774
37464.6481,6.25,80.625,69.76789,-1.5625,0.00298012
37464.6506,6.4375,79.8125,69.57884,-2.0625,0.002911599
37464.6531,6.375,79.0,69.38351,-2.125,0.002981677
37464.6556,6.4375,78.1875,69.18842,-1.5625,0.003040855
37464.6581,6.375,77.625,69.00018,-2.0625,0.003128063
37464.6606,6.25,76.6875,68.8234,-2.1875,0.003042412
37464.6631,6.25,75.9375,68.6588,-1.875,0.002986349
37464.6656,6.25,75.25,68.50353,-2.0,0.00296299
37464.6681,6.25,74.6875,68.35412,-1.6875,0.002953646
37464.6706,6.5,74.125,68.21059,-1.6875,0.003001922
37464.6731,6.4375,73.25,68.0792,-1.875,0.003036183
37464.6756,6.1875,72.75,67.97182,-1.9375,0.003092246
37464.6781,6.25,72.3125,67.90133,-1.75,0.003034625
37464.6806,6.3125,71.875,67.87543,-2.0,0.002981677
37464.6831,6.5,71.375,67.89172,-2.25,0.002930286
37464.6856,6.1875,70.875,67.93732,-2.3125,0.002981677
37464.6881,6.1875,70.5625,67.99381,-2.0,0.003003479
37464.6906,6.3125,70.125,68.04529,-1.75,0.003045527
37464.6931,6.3125,69.625,68.08598,-1.5625,0.003073558
37464.6956,6.1875,69.125,68.123,-1.25,0.003017495
37464.6981,6.25,68.75,68.17288,-1.8125,0.002969219
37464.7006,6.4375,68.3125,68.25314,-1.9375,0.002941187
37464.7031,6.1875,67.875,68.37296,-1.9375,0.003008151
37464.7056,6.25,67.625,68.52765,-1.5625,0.003070443
37464.7081,6.25,67.5,68.69964,-1.625,0.003128063
37464.7106,6.25,67.0,68.86572,-1.5625,0.003029954
37464.7131,6.0,66.75,69.00675,-1.4375,0.003023724
37464.7156,6.1875,66.5,69.11517,-1.8125,0.003017495
37464.7181,6.0,66.25,69.19669,-2.1875,0.002970776
37464.7206,6.125,66.125,69.26559,-2.0,0.003000365
37464.7231,6.1875,66.125,69.33598,-2.5625,0.003047084
37464.7256,6.0625,65.75,69.41364,-2.4375,0.003132735
37464.7281,6.0625,65.625,69.49236,-2.0625,0.003059542
37464.7306,6.125,65.4375,69.55625,-2.1875,0.002972333
37464.7331,6.0625,65.3125,69.58648,-2.3125,0.002892911
37464.7356,6.0,65.25,69.56888,-1.875,0.002995693
37464.7381,6.0,65.1875,69.49876,-2.0625,0.003040855
37464.7406,6.0,65.125,69.38092,-2.25,0.003048641
37464.7431,6.0,65.0625,69.22535,-2.5,0.003050198
37464.7456,6.0,65.0625,69.04134,-1.9375,0.003015938
37464.7481,6.0625,65.0,68.83289,-2.0625,0.003005037
37464.7506,6.0625,64.875,68.59765,-1.9375,0.002948974
37464.7531,6.0625,64.6875,68.32939,-1.875,0.002984792
37464.7556,5.875,64.5625,68.02206,-2.4375,0.00305487
37464.7581,6.1875,64.625,67.67356,-2.25,0.003166996
37464.7606,6.0,64.3125,67.28708,-2.0,0.003126506
37464.7631,6.0625,64.25,66.86999,-1.9375,0.003086016
37464.7656,6.1875,64.375,66.43105,-2.1875,0.003045527
37464.7681,6.1875,64.0625,65.97772,-2.25,0.003026839
37464.7706,6.0625,64.1875,65.51447,-1.75,0.003092246
37464.7731,6.125,64.0,65.04268,-1.75,0.003149866
37464.7756,6.25,64.125,64.56158,-1.875,0.003182569
37464.7781,6.0,64.0,64.06961,-1.75,0.003110933
37464.7806,6.3125,63.875,63.56553,-1.375,0.003093803
37464.7831,6.25,63.75,63.04941,-2.0,0.003039297
37464.7856,6.1875,63.6875,62.52353,-1.75,0.003090688
37464.7881,6.125,63.625,61.99297,-1.5,0.003086016
37464.7906,6.125,63.5625,61.466,-1.75,0.003076673
37464.7931,6.3125,63.5625,60.95335,-1.6875,0.003087574
37464.7956,6.1875,63.4375,60.46635,-1.9375,0.003045527
37464.7981,6.25,63.25,60.01397,-2.0,0.002989464
37464.8006,6.3125,63.0625,59.59995,-2.0,0.002920942
37464.8031,6.125,63.0,59.22134,-1.875,0.002986349
37464.8056,6.0625,63.0625,58.86953,-1.9375,0.00305487
37464.8081,6.1875,62.875,58.53365,-1.875,0.00311249
37464.8106,6.3125,62.75,58.20509,-1.9375,0.003008151
37464.8131,6.3125,62.5,57.88158,-2.0,0.002975448
37464.8156,6.4375,62.4375,57.56864,-2.3125,0.002964547
37464.8181,6.3125,62.1875,57.27783,-2.5,0.002930286
37464.8206,6.1875,62.0,57.02248,-2.625,0.002967662
37464.8231,6.1875,61.9375,56.81271,-2.375,0.003001922
37464.8256,6.125,61.875,56.65179,-2.0625,0.0030611
37464.8281,6.125,61.75,56.53533,-1.6875,0.003003479
37464.8306,6.1875,61.4375,56.45336,-1.625,0.002924057
37464.8331,6.3125,61.5625,56.39428,-1.5625,0.002852421
37464.8356,6.125,61.125,56.34894,-1.8125,0.002948974
37464.8381,6.0,60.9375,56.31316,-2.0625,0.002989464
37464.8406,6.0625,60.75,56.28791,-1.3125,0.003031511
37464.8431,6.1875,60.8125,56.27762,-1.75,0.003043969
37464.8456,6.1875,60.4375,56.28721,-1.625,0.002967662
37464.8481,6.0625,60.4375,56.31945,-1.25,0.002928729
37464.8506,6.0625,60.4375,56.37334,-1.5625,0.002897583
37464.8531,6.0,60.1875,56.44389,-2.125,0.002938073
37464.8556,6.0625,59.9375,56.52314,-2.125,0.002897583
37464.8581,5.9375,59.625,56.60202,-1.75,0.0029225
37464.8606,5.875,59.5,56.6723,-2.375,0.002941187
37464.8631,6.0,59.5,56.72845,-1.875,0.003089131
37464.8656,6.0625,59.1875,56.7687,-2.0,0.003335184
37464.8681,5.9375,59.1875,56.79515,-1.6875,0.003590582
37464.8706,5.9375,58.75,56.81272,-1.9375,0.003685577
37464.8731,5.9375,58.8125,56.82729,-1.875,0.003347643
37464.8756,6.0,58.5625,56.8432,-1.4375,0.002900698
37464.8781,5.9375,58.375,56.86142,-1.625,0.002793244
37464.8806,5.9375,58.0,56.87891,-1.625,0.00274341
37464.8831,5.8125,57.9375,56.88947,-2.0,0.002671774
37464.8856,5.9375,57.75,56.88583,-1.9375,0.002829062
37464.8881,5.875,57.75,56.86216,-1.6875,0.002911599
37464.8906,6.0,57.375,56.816,-1.6875,0.002966104
37464.8931,5.75,57.4375,56.74862,-1.75,0.003000365
37464.8956,5.6875,57.0625,56.66398,-2.0,0.002992578
37464.8981,5.9375,57.125,56.56675,-1.9375,0.002970776
37464.9006,5.8125,56.9375,56.46044,-2.0,0.0029225
37464.9031,5.625,56.8125,56.34669,-2.25,0.002955203
37464.9056,5.6875,56.6875,56.22562,-2.125,0.003014381
37464.9081,5.625,56.375,56.0971,-1.875,0.003115605
37464.9106,5.6875,56.4375,55.96192,-2.375,0.003011266
37464.9131,5.6875,56.0625,55.82204,-2.0625,0.002973891
37464.9156,5.6875,55.875,55.67971,-1.875,0.002947417
37464.9181,5.625,55.9375,55.53617,-2.25,0.002913156
37464.9206,5.8125,55.6875,55.39041,-2.125,0.002994136
37464.9231,5.6875,55.5,55.23935,-1.75,0.003036183
37464.9256,5.6875,55.4375,55.07912,-1.9375,0.003070443
37464.9281,5.5625,55.3125,54.90706,-2.25,0.003005037
37464.9306,5.5625,54.9375,54.72357,-1.75,0.002969219
37464.9331,5.5625,55.0,54.53237,-2.0,0.002897583
37464.9356,5.5625,55.125,54.33927,-2.0625,0.002970776
37464.9381,5.625,54.875,54.14977,-2.0625,0.003003479
37464.9406,5.5625,54.625,53.96671,-2.4375,0.003026839
37464.9431,5.5,54.5625,53.7893,-2.125,0.003070443
37464.9456,5.5,54.4375,53.6137,-2.1875,0.003022167
37464.9481,5.5625,54.25,53.43512,-2.0,0.002952089
37464.9506,5.5625,54.125,53.2503,-2.125,0.002916271
37464.9531,5.5,54.125,53.05905,-1.8125,0.003005037
37464.9556,5.375,53.9375,52.86423,-1.5625,0.003062657
37464.9581,5.5625,53.9375,52.6703,-1.4375,0.003131178
37464.9606,5.4375,53.75,52.48135,-2.0625,0.003040855
37464.9631,5.5,53.625,52.2998,-2.0,0.002998808
37464.9656,5.5625,53.6875,52.12632,-2.125,0.002992578
37464.9681,5.5625,53.625,51.96107,-2.0,0.002972333
37464.9706,5.4375,53.3125,51.80533,-2.1875,0.003003479
37464.9731,5.375,53.375,51.66241,-1.75,0.003034625
37464.9756,5.375,53.25,51.53711,-2.0,0.003089131
37464.9781,5.5625,53.125,51.43382,-2.125,0.003043969
37464.9806,5.3125,53.1875,51.35434,-2.5,0.002992578
37464.9831,5.375,53.0,51.29631,-2.0,0.002892911
37464.9856,5.3125,52.9375,51.2536,-2.4375,0.002981677
37464.9881,5.3125,53.0,51.21852,-2.6875,0.003040855
37464.9906,5.3125,52.5625,51.18515,-2.8125,0.0030611
37464.9931,5.3125,52.5,51.15224,-2.25,0.003082902
37464.9956,5.4375,52.625,51.12411,-2.0,0.003023724
37464.9981,5.375,52.4375,51.10949,-2.4375,0.002994136
37465.0006,5.1875,52.375,51.1186,-2.0625,0.002973891
37465.0031,5.3125,52.3125,51.1599,-2.0625,0.003017495
37465.0056,5.5,52.375,51.23823,-2.125,0.0030611
37465.0081,5.5,52.375,51.35505,-2.5,0.003145194
37465.0106,5.3125,52.125,51.51081,-2.375,0.003064214
37465.0131,5.375,52.25,51.70801,-2.0,0.003022167
37465.0156,5.3125,52.25,51.95339,-2.1875,0.002969219
37465.0181,5.375,52.3125,52.25805,-2.0625,0.002952089
37465.0206,5.4375,52.1875,52.63514,-2.5,0.003025282
37465.0231,5.4375,52.0,53.09631,-2.5625,0.003098475
37465.0256,5.3125,52.0625,53.64835,-2.75,0.003138965
37465.0281,5.25,52.0625,54.29162,-2.5,0.003053313
37465.0306,5.25,52.0,55.02086,-2.9375,0.003001922
37465.0331,5.25,52.0625,55.82782,-2.9375,0.002936516
37465.0356,5.125,52.25,56.70433,-2.875,0.003056428
37465.0381,5.25,52.25,57.64418,-2.4375,0.003086016
37465.0406,5.25,52.5625,58.64297,-2.4375,0.003092246
37465.0431,5.3125,52.875,59.69639,-2.875,0.003137407
37465.0456,5.25,53.375,60.79795,-3.0625,0.003115605
37465.0481,5.3125,53.8125,61.93756,-2.75,0.003086016
37465.0506,5.375,54.3125,63.10229,-2.625,0.003048641
37465.0531,5.25,55.0625,64.27872,-2.9375,0.003115605
37465.0556,5.5,55.75,65.45589,-2.75,0.003188798
37465.0581,5.5625,56.375,66.62714,-2.8125,0.003293137
37465.0606,5.5,57.0,67.78955,-2.8125,0.003215272
37465.0631,5.5625,57.75,68.94147,-2.1875,0.003185684
37465.0656,5.75,58.375,70.07888,-1.75,0.00317634
37465.0681,5.9375,59.0625,71.19265,-2.125,0.00319347
37465.0706,5.8125,59.6875,72.26839,-2.25,0.003263549
37465.0731,6.0,60.5,73.28902,-2.1875,0.003305596
37465.0756,6.0625,61.1875,74.23895,-2.5625,0.003339856
37465.0781,6.0,62.0,75.10831,-2.5,0.003286908
37465.0806,6.3125,62.9375,75.89461,-2.75,0.003249533
37465.0831,6.25,63.9375,76.60172,-2.3125,0.003149866
37465.0856,6.25,64.75,77.23612,-2.5625,0.003184126
37465.0881,6.5,65.75,77.80254,-2.375,0.00319347
37465.0906,6.375,66.625,78.30083,-2.4375,0.003223059
37465.0931,6.4375,67.75,78.72563,-2.0625,0.003205928
37465.0956,6.4375,68.75,79.06883,-2.5,0.003126506
37465.0981,6.6875,69.75,79.32333,-2.4375,0.00303774
37465.1006,6.5,70.75,79.48673,-2.6875,0.002977005
37465.1031,6.5625,71.625,79.56297,-2.5,0.003047084
37465.1056,6.5625,72.6875,79.56139,-2.75,0.003100032
37465.1081,6.5625,73.5,79.49407,-2.875,0.003145194
37465.1106,6.5625,74.625,79.37233,-2.8125,0.003039297
37465.1131,6.8125,75.6875,79.2039,-2.9375,0.002998808
37465.1156,6.75,76.625,78.99203,-3.125,0.002947417
37465.1181,6.625,77.5,78.73605,-2.8125,0.002941187
37465.1206,6.8125,78.3125,78.4333,-2.9375,0.002995693
37465.1231,6.75,79.1875,78.08172,-2.6875,0.003040855
37465.1256,6.4375,79.9375,77.68201,-2.625,0.003100032
37465.1281,6.625,81.0,77.2392,-2.9375,0.003031511
37465.1306,6.75,81.875,76.76314,-3.0,0.002955203
37465.1331,6.625,82.5,76.26758,-2.25,0.002878895
37465.1356,6.75,83.3125,75.76816,-2.75,0.002975448
37465.1381,6.5625,83.9375,75.27922,-2.9375,0.003025282
37465.1406,6.5,84.625,74.81046,-2.8125,0.003076673
37465.1431,6.5625,85.25,74.36462,-3.0,0.003053313
