Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45003.0994,9.9375,42.25,16.79533,-2.25,0.002983235
45003.1019,9.75,42.0625,18.20071,-1.8125,0.00295676
45003.1044,9.5,41.8125,19.18201,-2.4375,0.00295676
45003.1069,9.5,41.75,19.74271,-2.0,0.002989464
45003.1094,9.6875,41.625,20.07349,-2.0,0.00298012
45003.1119,10.0625,41.4375,20.50851,-2.3125,0.002959875
45003.1144,10.125,41.4375,21.42759,-2.375,0.002967662
45003.1169,9.5,41.125,23.14039,-2.625,0.002986349
45003.1194,9.375,40.875,25.79359,-2.6875,0.002998808
45003.1219,9.5625,40.875,29.33133,-2.1875,0.002983235
45003.1244,9.75,40.625,33.51812,-2.0,0.002966104
45003.1269,9.6875,40.6875,38.01079,-2.8125,0.002959875
45003.1294,9.75,40.375,42.45055,-2.4375,0.002987906
45003.1319,9.6875,40.375,46.54394,-2.5,0.003001922
45003.1344,9.4375,40.0625,50.11029,-2.1875,0.002991021
45003.1369,9.625,40.0,53.08797,-2.625,0.002989464
45003.1394,9.6875,39.875,55.50758,-2.625,0.002969219
45003.1419,9.625,39.75,57.44848,-2.6875,0.002989464
45003.1444,9.8125,39.75,58.99628,-2.4375,0.003001922
45003.1469,9.875,39.625,60.21365,-2.375,0.002978563
45003.1494,9.75,39.4375,61.129,-2.625,0.002998808
45003.1519,9.4375,39.25,61.74125,-2.3125,0.002992578
45003.1544,9.625,39.1875,62.03606,-2.625,0.00298012
45003.1569,9.6875,39.125,62.00737,-2.4375,0.002995693
45003.1594,10.0,38.9375,61.67892,-2.0625,0.00298012
45003.1619,9.875,39.0625,61.12055,-2.125,0.002991021
45003.1644,9.5,38.625,60.45435,-1.6875,0.002998808
45003.1669,9.5625,38.5625,59.84666,-2.0625,0.003003479
45003.1694,9.625,38.4375,59.48494,-2.125,0.002989464
45003.1719,10.0,38.5625,59.54319,-2.5625,0.002959875
45003.1744,9.9375,38.5,60.14491,-2.9375,0.002981677
45003.1769,9.8125,38.3125,61.33463,-2.6875,0.002986349
45003.1794,9.6875,38.375,63.06684,-2.625,0.002989464
45003.1819,9.625,38.375,65.21649,-2.8125,0.00298012
45003.1844,9.6875,38.1875,67.60561,-3.25,0.002984792
45003.1869,9.8125,37.9375,70.03671,-2.25,0.002994136
45003.1894,9.5625,37.9375,72.32278,-2.4375,0.002998808
45003.1919,9.4375,37.75,74.3067,-2.5,0.003008151
45003.1944,9.4375,37.5,75.86914,-2.375,0.002992578
45003.1969,9.6875,37.625,76.92989,-1.9375,0.002966104
45003.1994,9.625,37.375,77.44851,-2.4375,0.002986349
45003.2019,9.5625,37.1875,77.42811,-2.1875,0.003008151
45003.2044,9.4375,37.125,76.92085,-2.25,0.003014381
45003.2069,9.6875,37.0,76.02904,-2.1875,0.002973891
45003.2094,9.75,36.8125,74.89671,-2.3125,0.002967662
45003.2119,9.8125,36.8125,73.68961,-2.25,0.00298012
45003.2144,9.5,36.8125,72.56734,-2.375,0.002998808
45003.2169,9.5625,36.5625,71.65649,-2.375,0.003011266
45003.2194,9.6875,36.6875,71.03345,-2.375,0.002961432
45003.2219,9.6875,36.625,70.72215,-2.3125,0.002973891
45003.2244,9.625,36.625,70.70493,-2.4375,0.00299725
45003.2269,9.6875,36.9375,70.93951,-2.5625,0.00302061
45003.2294,9.6875,36.8125,71.37372,-3.0625,0.00302061
45003.2319,9.625,36.8125,71.9529,-3.0,0.003001922
45003.2344,9.9375,36.8125,72.62084,-2.6875,0.003009709
45003.2369,10.125,37.0625,73.31924,-2.0625,0.003029954
45003.2394,10.0625,37.25,73.991,-2.4375,0.003025282
45003.2419,9.875,37.375,74.58907,-3.0,0.003023724
45003.2444,9.6875,37.625,75.08636,-2.875,0.003047084
45003.2469,9.875,38.3125,75.4798,-2.625,0.003082902
45003.2494,9.5625,38.9375,75.78307,-2.625,0.003081344
45003.2519,9.6875,39.625,76.00924,-2.5,0.003075115
45003.2544,9.6875,40.75,76.15135,-2.25,0.003073558
45003.2569,9.8125,41.8125,76.1728,-2.3125,0.003072001
45003.2594,9.6875,42.625,76.01577,-2.1875,0.003121834
45003.2619,9.8125,43.8125,75.62704,-1.9375,0.003137407
45003.2644,9.625,44.4375,74.99063,-2.0,0.003140522
45003.2669,9.5625,45.125,74.1505,-2.5,0.003145194
45003.2694,9.8125,45.875,73.20853,-2.5625,0.003159209
45003.2719,9.75,46.625,72.29502,-2.5625,0.003179454
45003.2744,9.6875,47.25,71.52153,-2.1875,0.003174782
45003.2769,9.625,47.9375,70.93747,-1.75,0.003160767
45003.2794,9.75,48.8125,70.51134,-2.0625,0.003124949
45003.2819,9.8125,49.75,70.14745,-2.0625,0.003120277
45003.2844,9.875,50.4375,69.73188,-1.875,0.003128063
45003.2869,9.8125,51.5,69.18671,-2.125,0.003104704
45003.2894,9.6875,52.5,68.50637,-2.25,0.00305487
45003.2919,9.5625,53.3125,67.75808,-2.0625,0.003008151
45003.2944,9.6875,54.25,67.04637,-2.125,0.002998808
45003.2969,9.8125,55.25,66.45933,-2.25,0.003005037
45003.2994,9.75,56.0625,66.02449,-2.3125,0.002987906
45003.3019,9.5625,57.0,65.69697,-1.9375,0.002981677
45003.3044,9.4375,58.0,65.38672,-2.25,0.002953646
45003.3069,9.625,59.1875,65.01192,-2.5625,0.002958318
45003.3094,9.6875,60.0625,64.55076,-2.375,0.002972333
45003.3119,9.5,61.1875,64.06487,-2.4375,0.002964547
45003.3144,9.5,62.125,63.67994,-2.375,0.002948974
45003.3169,9.5625,63.1875,63.53021,-2.875,0.002944302
45003.3194,9.625,64.25,63.69218,-2.0625,0.002953646
45003.3219,9.875,65.625,64.13737,-1.8125,0.002977005
45003.3244,9.6875,66.625,64.72608,-2.1875,0.00295676
45003.3269,9.375,67.375,65.24475,-2.125,0.002945859
45003.3294,9.1875,68.5,65.46981,-2.125,0.002950531
45003.3319,9.6875,69.75,65.2307,-2.375,0.002969219
45003.3344,9.75,70.75,64.44675,-1.8125,0.002942745
45003.3369,9.5625,71.6875,63.12685,-1.9375,0.002944302
45003.3394,9.375,72.5,61.33786,-2.0625,0.002952089
45003.3419,9.4375,73.625,59.16113,-1.8125,0.002950531
45003.3444,9.625,74.3125,56.6572,-1.9375,0.002978563
45003.3469,9.875,75.25,53.85075,-1.625,0.002959875
45003.3494,9.6875,75.875,50.73581,-2.0625,0.002927172
45003.3519,9.3125,76.25,47.2916,-2.1875,0.00293963
45003.3544,9.3125,77.0,43.49864,-2.625,0.00295676
45003.3569,9.6875,77.6875,39.34959,-2.25,0.002966104
45003.3594,9.9375,78.375,34.85691,-2.5,0.002944302
45003.3619,9.6875,78.75,30.06362,-2.3125,0.002925614
45003.3644,9.625,79.3125,25.06067,-2.6875,0.002948974
45003.3669,9.4375,79.875,20.00516,-2.3125,0.002986349
45003.3694,9.5,80.1875,15.1264,-2.4375,0.002981677
45003.3719,9.5625,80.6875,10.70505,-2.8125,0.00293963
45003.3744,9.4375,81.0625,7.020701,-2.625,0.00293963
45003.3769,9.5625,81.25,4.279493,-2.875,0.002953646
45003.3794,9.625,81.5625,2.547199,-2.3125,0.002973891
45003.3819,9.5625,81.375,1.716941,-2.5625,0.002994136
45003.3844,9.5,81.3125,1.530598,-2.375,0.00296299
45003.3869,9.5625,81.25,1.650939,-2.5625,0.00295676
45003.3894,9.8125,81.3125,1.759596,-2.875,0.002953646
45003.3919,9.6875,81.3125,1.643457,-2.875,0.002958318
45003.3944,9.75,81.0,1.23648,-2.6875,0.002955203
45003.3969,9.6875,80.5,0.6040874,-2.875,0.002947417
45003.3994,9.5625,80.25,-0.1169622,-2.75,0.002972333
45003.4019,9.6875,79.75,-0.7919809,-2.9375,0.002978563
45003.4044,9.5625,79.3125,-1.341464,-2.8125,0.002961432
45003.4069,9.5625,78.6875,-1.754037,-2.875,0.002947417
45003.4094,9.6875,78.125,-2.063287,-2.9375,0.00293963
45003.4119,9.875,77.5,-2.309982,-2.5,0.002967662
45003.4144,9.6875,77.0,-2.515759,-2.4375,0.002973891
45003.4169,9.5625,76.0,-2.683119,-2.6875,0.002978563
45003.4194,9.6875,75.25,-2.817526,-2.5625,0.002950531
45003.4219,9.875,74.4375,-2.951157,-3.0,0.002942745
45003.4244,9.75,73.5,-3.146177,-3.0625,0.002970776
45003.4269,9.6875,72.5,-3.468191,-2.75,0.002987906
45003.4294,9.75,71.6875,-3.940441,-2.9375,0.00298012
45003.4319,9.6875,70.875,-4.505606,-2.5625,0.002958318
45003.4344,9.625,69.75,-5.022334,-2.6875,0.002972333
45003.4369,9.625,68.875,-5.307749,-2.25,0.002981677
45003.4394,10.0,68.1875,-5.211625,-2.4375,0.002973891
45003.4419,9.875,67.375,-4.688371,-2.375,0.002973891
45003.4444,9.75,66.6875,-3.828977,-2.5625,0.002952089
45003.4469,9.625,65.9375,-2.83255,-2.625,0.002948974
45003.4494,9.75,65.5,-1.925917,-2.75,0.002969219
45003.4519,10.5625,65.0625,-1.267347,-2.6875,0.002978563
45003.4544,11.3125,64.6875,-0.8804864,-2.3125,0.002969219
45003.4569,9.875,64.1875,-0.6519314,-2.25,0.002948974
45003.4594,8.3125,63.6875,-0.3959628,-2.5,0.002984792
45003.4619,9.0625,63.25,0.04272956,-2.6875,0.002983235
45003.4644,10.125,62.625,0.6962828,-2.9375,0.00298012
45003.4669,10.5,62.3125,1.435372,-2.625,0.002978563
45003.4694,9.9375,61.5,2.005126,-2.9375,0.002973891
45003.4719,9.6875,61.3125,2.121001,-2.5625,0.00298012
45003.4744,9.125,60.375,1.584167,-3.125,0.002981677
45003.4769,9.125,60.0625,0.367578,-2.625,0.002992578
45003.4794,9.3125,59.5625,-1.361657,-2.5,0.002983235
45003.4819,10.0,59.3125,-3.290773,-2.625,0.002969219
45003.4844,9.9375,58.8125,-5.058843,-2.5,0.003005037
45003.4869,9.25,58.625,-6.364309,-2.75,0.002998808
45003.4894,8.8125,58.125,-7.043266,-2.375,0.002975448
45003.4919,9.1875,57.875,-7.094508,-2.6875,0.002969219
45003.4944,9.6875,57.5625,-6.649913,-2.625,0.00298012
45003.4969,9.8125,57.375,-5.908208,-2.625,0.003009709
45003.4994,9.625,56.9375,-5.060702,-2.6875,0.002992578
45003.5019,9.375,56.5625,-4.235855,-2.8125,0.002973891
45003.5044,9.1875,56.375,-3.479568,-2.375,0.002975448
45003.5069,9.3125,56.0625,-2.772771,-2.3125,0.002992578
45003.5094,9.6875,55.75,-2.07383,-2.4375,0.003034625
45003.5119,9.625,55.5,-1.365371,-2.75,0.003033068
45003.5144,9.5,55.1875,-0.6848324,-2.3125,0.002987906
45003.5169,9.125,54.6875,-0.1247237,-2.25,0.002994136
45003.5194,9.0,54.625,0.1982632,-2.75,0.003005037
45003.5219,9.4375,54.1875,0.1933951,-2.375,0.003022167
45003.5244,10.0625,54.375,-0.1557787,-2.8125,0.003042412
45003.5269,9.9375,53.8125,-0.7675179,-2.875,0.003057985
45003.5294,9.1875,53.375,-1.47617,-2.5,0.003059542
45003.5319,9.0625,53.1875,-2.082623,-2.375,0.003087574
45003.5344,9.4375,53.0,-2.422904,-2.25,0.003073558
45003.5369,9.6875,53.125,-2.426794,-2.5625,0.0030611
45003.5394,9.4375,52.3125,-2.14169,-2.875,0.003084459
45003.5419,9.6875,52.375,-1.711107,-2.5,0.003087574
45003.5444,9.75,52.125,-1.317163,-2.3125,0.003143636
45003.5469,9.5,51.625,-1.111632,-2.3125,0.003129621
45003.5494,9.4375,51.75,-1.165357,-2.8125,0.003114048
45003.5519,9.75,51.25,-1.454927,-2.8125,0.00307823
45003.5544,9.625,51.4375,-1.887537,-2.375,0.003034625
45003.5569,9.375,50.625,-2.34698,-2.6875,0.003053313
45003.5594,9.3125,50.75,-2.735435,-2.375,0.003057985
45003.5619,9.875,50.9375,-2.991663,-2.75,0.003009709
45003.5644,9.8125,50.5,-3.082462,-2.8125,0.003012823
45003.5669,9.1875,49.25,-2.979808,-2.5625,0.003028396
45003.5694,9.4375,50.125,-2.646492,-2.3125,0.003025282
45003.5719,9.875,49.625,-2.044709,-2.3125,0.003008151
45003.5744,9.6875,49.5625,-1.168387,-2.6875,0.002994136
45003.5769,9.3125,49.375,-0.08257092,-2.5,0.00299725
45003.5794,9.0,48.75,1.056373,-2.75,0.003009709
45003.5819,9.5625,49.0,2.01967,-2.875,0.003017495
45003.5844,10.0,48.8125,2.566112,-2.4375,0.002992578
45003.5869,10.25,48.625,2.52405,-2.4375,0.002995693
45003.5894,9.875,48.25,1.862499,-2.5,0.003005037
45003.5919,9.5,47.875,0.7197803,-2.8125,0.003036183
45003.5944,9.5,47.6875,-0.6256776,-2.75,0.003012823
45003.5969,9.6875,47.5,-1.834559,-2.3125,0.002989464
45003.5994,9.75,47.3125,-2.608207,-2.0625,0.002998808
45003.6019,9.8125,47.0625,-2.776247,-1.625,0.003003479
45003.6044,9.75,46.8125,-2.340627,-2.1875,0.003017495
45003.6069,9.875,46.75,-1.463919,-2.625,0.003017495
45003.6094,9.875,46.375,-0.4103541,-1.6875,0.002987906
45003.6119,9.75,46.3125,0.5375405,-2.3125,0.002970776
45003.6144,9.8125,46.1875,1.158624,-1.9375,0.002930286
45003.6169,10.125,46.0,1.346149,-2.1875,0.00286488
45003.6194,10.0,46.0,1.122491,-2.4375,0.002910041
45003.6219,9.5,45.3125,0.6166785,-2.3125,0.003050198
45003.6244,9.375,45.0,0.01581245,-2.25,0.003318054
45003.6269,9.6875,45.375,-0.4925971,-2.4375,0.003657546
45003.6294,10.125,45.125,-0.770216,-2.3125,0.00381639
45003.6319,10.125,44.8125,-0.7557474,-2.4375,0.003458211
45003.6344,9.6875,44.4375,-0.4645415,-2.875,0.002914713
45003.6369,9.4375,44.1875,0.03706073,-2.625,0.002740296
45003.6394,9.4375,44.25,0.6714365,-2.5,0.002785457
45003.6419,10.0,44.375,1.387157,-2.1875,0.002787015
45003.6444,10.125,44.0,2.178618,-2.0625,0.002810374
45003.6469,9.75,43.6875,3.080086,-1.875,0.002908484
45003.6494,9.5625,43.5,4.137335,-2.0625,0.002978563
45003.6519,9.6875,43.5,5.370789,-2.125,0.002975448
45003.6544,10.0,43.4375,6.748623,-2.0625,0.002986349
45003.6569,10.0625,43.25,8.184937,-1.75,0.002986349
45003.6594,10.125,43.125,9.566144,-2.0,0.003005037
45003.6619,10.0625,42.75,10.79554,-2.25,0.003034625
45003.6644,9.9375,42.6875,11.83687,-2.4375,0.00302061
45003.6669,9.9375,42.5,12.7374,-2.0,0.002998808
45003.6694,10.1875,42.3125,13.62017,-2.0625,0.003000365
45003.6719,10.0625,42.0625,14.64937,-2.1875,0.003009709
45003.6744,9.75,42.0,15.98416,-2.1875,0.003023724
45003.6769,10.0,41.9375,17.74056,-2.0,0.003015938
45003.6794,9.9375,41.75,19.97451,-2.0,0.002991021
45003.6819,10.0,41.625,22.6874,-1.75,0.002987906
45003.6844,10.125,41.625,25.84388,-2.0625,0.003008151
45003.6869,10.1875,41.4375,29.38718,-1.9375,0.003042412
45003.6894,10.4375,41.125,33.2413,-2.375,0.003014381
45003.6919,9.9375,40.875,37.30045,-2.125,0.003009709
45003.6944,9.75,40.8125,41.41518,-2.125,0.003014381
45003.6969,9.6875,40.5625,45.39023,-2.1875,0.003028396
45003.6994,10.0,40.5,49.00341,-2.0625,0.00303774
45003.7019,10.0625,40.5,52.04457,-1.75,0.003026839
45003.7044,10.25,40.3125,54.36186,-1.8125,0.003008151
45003.7069,9.9375,40.25,55.89631,-1.875,0.003001922
45003.7094,9.875,40.125,56.69008,-2.375,0.003033068
45003.7119,10.125,40.0,56.86464,-2.1875,0.003028396
45003.7144,10.0625,40.0,56.57884,-2.25,0.003005037
45003.7169,10.1875,39.75,55.98536,-1.9375,0.003023724
45003.7194,10.0625,39.625,55.2034,-2.375,0.003043969
45003.7219,10.0,39.4375,54.31672,-2.0,0.003039297
45003.7244,9.8125,39.25,53.39265,-2.375,0.003023724
45003.7269,10.0,39.25,52.50815,-2.375,0.003023724
45003.7294,10.1875,39.1875,51.76549,-2.4375,0.003048641
45003.7319,9.625,38.6875,51.28738,-2.25,0.003057985
45003.7344,9.0,37.9375,51.19214,-2.625,0.00305487
45003.7369,9.5625,38.875,51.56068,-2.3125,0.003026839
45003.7394,10.625,39.75,52.41065,-2.1875,0.003014381
45003.7419,10.5625,39.125,53.69113,-2.3125,0.003000365
45003.7444,10.0625,38.25,55.30015,-2.125,0.003034625
45003.7469,9.25,37.875,57.11719,-2.0625,0.0030611
45003.7494,9.375,37.875,59.03674,-2.375,0.003029954
45003.7519,10.125,38.5625,60.98807,-2.0625,0.003025282
45003.7544,10.5625,38.8125,62.9343,-1.875,0.00303774
45003.7569,10.625,38.4375,64.85386,-1.9375,0.003056428
45003.7594,9.9375,37.875,66.71587,-1.9375,0.003051756
45003.7619,9.75,37.5625,68.46235,-1.875,0.003031511
45003.7644,9.8125,37.6875,70.00705,-2.1875,0.003045527
45003.7669,10.125,37.875,71.25131,-2.1875,0.003047084
45003.7694,10.1875,37.6875,72.11039,-2.0,0.003068886
45003.7719,10.375,37.5,72.53889,-2.0,0.003062657
45003.7744,10.1875,37.25,72.54505,-2.0625,0.003028396
45003.7769,9.875,37.1875,72.18927,-1.9375,0.00305487
45003.7794,10.0625,37.0625,71.56882,-1.8125,0.003064214
45003.7819,10.25,37.1875,70.79633,-1.875,0.003064214
45003.7844,10.25,37.0625,69.98016,-1.6875,0.003075115
45003.7869,10.0,36.5625,69.21216,-1.5,0.003047084
45003.7894,9.6875,36.8125,68.56334,-1.5625,0.003068886
45003.7919,10.0,36.8125,68.08485,-2.1875,0.00309536
45003.7944,10.125,36.75,67.80949,-2.0,0.003086016
45003.7969,10.0625,36.625,67.75191,-1.9375,0.003082902
45003.7994,9.9375,36.5,67.90788,-1.8125,0.003086016
45003.8019,9.9375,36.5,68.25495,-1.375,0.00311249
45003.8044,9.8125,36.625,68.75703,-1.625,0.003129621
45003.8069,9.875,36.5625,69.37274,-1.75,0.003121834
45003.8094,9.75,36.25,70.06445,-1.9375,0.003104704
45003.8119,9.625,36.3125,70.80338,-1.4375,0.003126506
45003.8144,9.8125,36.375,71.56807,-1.5625,0.003179454
45003.8169,9.9375,36.4375,72.33607,-1.375,0.003174782
45003.8194,9.75,36.5625,73.07443,-1.5625,0.003170111
45003.8219,9.875,36.8125,73.735,-1.75,0.003174782
45003.8244,10.125,37.3125,74.25926,-1.9375,0.003218387
45003.8269,10.3125,37.8125,74.59191,-2.0,0.003261991
45003.8294,9.9375,38.1875,74.69775,-2.1875,0.00327445
45003.8319,9.9375,39.1875,74.57323,-2.4375,0.003266663
45003.8344,10.1875,40.125,74.24602,-2.3125,0.003254205
45003.8369,10.25,41.125,73.76255,-2.4375,0.00325109
45003.8394,10.125,42.0,73.16945,-2.1875,0.003249533
45003.8419,10.0,42.5625,72.49894,-2.5,0.003230845
45003.8444,10.0625,43.1875,71.76659,-2.25,0.003199699
45003.8469,10.3125,43.9375,70.9822,-2.0625,0.003159209
45003.8494,10.3125,44.8125,70.16792,-1.6875,0.003132735
45003.8519,10.1875,45.4375,69.37142,-1.5625,0.003115605
45003.8544,10.1875,46.0,68.6647,-1.5625,0.003089131
45003.8569,10.25,46.9375,68.12564,-1.5,0.003050198
45003.8594,10.4375,47.625,67.80944,-0.875,0.003029954
45003.8619,10.1875,48.125,67.72346,-1.375,0.003025282
45003.8644,9.8125,48.875,67.81897,-1.0625,0.003023724
45003.8669,10.0625,49.875,68.00562,-1.75,0.003012823
45003.8694,10.4375,50.75,68.18301,-1.5625,0.002987906
45003.8719,10.625,51.6875,68.27462,-1.25,0.002977005
45003.8744,10.375,52.5,68.24792,-1.6875,0.002995693
45003.8769,10.4375,53.4375,68.11121,-1.6875,0.002991021
45003.8794,10.4375,54.5,67.89053,-2.0,0.002973891
45003.8819,10.6875,55.4375,67.60074,-1.625,0.002977005
45003.8844,10.5625,56.1875,67.22685,-1.5,0.002992578
45003.8869,10.1875,57.0625,66.72617,-1.25,0.003008151
45003.8894,10.375,58.125,66.04806,-1.25,0.002967662
45003.8919,10.125,59.1875,65.15785,-1.5625,0.002942745
45003.8944,10.1875,60.375,64.04852,-1.4375,0.002964547
45003.8969,10.1875,61.3125,62.7303,-1.5,0.002991021
45003.8994,10.4375,62.0625,61.2029,-1.625,0.002994136
45003.9019,10.1875,63.25,59.42736,-1.8125,0.002975448
45003.9044,10.0625,64.1875,57.31712,-1.375,0.00293963
45003.9069,10.0,65.25,54.76001,-1.75,0.002942745
45003.9094,9.8125,66.3125,51.66499,-2.1875,0.002977005
45003.9119,10.125,67.3125,48.01291,-2.125,0.002978563
45003.9144,10.125,68.25,43.88494,-2.1875,0.002977005
45003.9169,10.0625,69.1875,39.45196,-1.9375,0.002969219
45003.9194,9.9375,70.25,34.9267,-1.625,0.002967662
45003.9219,9.8125,70.9375,30.50079,-1.8125,0.002992578
45003.9244,9.9375,72.0,26.29654,-1.6875,0.002986349
45003.9269,10.0,72.625,22.35666,-1.625,0.002952089
45003.9294,10.0625,73.375,18.67538,-1.9375,0.002967662
45003.9319,10.0625,74.125,15.25138,-1.75,0.002959875
45003.9344,10.0,74.625,12.13121,-1.8125,0.002972333
45003.9369,9.875,75.25,9.416367,-1.375,0.002955203
45003.9394,9.75,75.625,7.226923,-1.5,0.002941187
45003.9419,9.9375,76.375,5.639546,-2.0,0.00296299
45003.9444,9.9375,76.875,4.633006,-1.75,0.002973891
45003.9469,10.125,77.25,4.072506,-1.5625,0.002961432
45003.9494,9.8125,77.5,3.744893,-1.625,0.002958318
45003.9519,9.9375,77.8125,3.430875,-1.8125,0.002959875
45003.9544,10.0625,77.9375,2.980357,-1.75,0.002967662
45003.9569,9.9375,78.5,2.355766,-1.9375,0.002972333
45003.9594,10.0625,78.5,1.624298,-1.375,0.002966104
45003.9619,9.75,78.375,0.9060495,-1.4375,0.002970776
45003.9644,9.8125,78.375,0.3064101,-1.5625,0.002961432
45003.9669,10.0,78.0625,-0.1327016,-1.4375,0.002961432
45003.9694,10.0625,77.875,-0.4408226,-1.5625,0.002975448
45003.9719,9.875,77.5625,-0.6869249,-1.8125,0.002992578
45003.9744,9.5625,77.125,-0.9298397,-1.4375,0.002945859
45003.9769,9.625,76.625,-1.181009,-1.3125,0.002945859
45003.9794,9.5,76.125,-1.400332,-1.375,0.002978563
45003.9819,9.6875,75.4375,-1.525304,-1.75,0.002991021
45003.9844,9.5625,74.6875,-1.514614,-1.5,0.002989464
45003.9869,9.5625,73.875,-1.378913,-1.5,0.002958318
45003.9894,9.3125,73.125,-1.180082,-1.625,0.002958318
45003.9919,9.375,72.3125,-0.9986745,-1.9375,0.002983235
45003.9944,9.5,71.375,-0.8881505,-1.625,0.002991021
45003.9969,9.625,70.375,-0.8423439,-2.125,0.002994136
45003.9994,9.4375,69.625,-0.7956947,-1.875,0.002969219
45004.0019,9.1875,68.8125,-0.6574721,-1.9375,0.002964547
45004.0044,9.25,67.9375,-0.3625319,-2.0625,0.002981677
45004.0069,9.5,67.375,0.08874898,-2.125,0.002989464
45004.0094,9.5,66.9375,0.6236068,-2.0625,0.002987906
45004.0119,9.375,66.6875,1.127983,-1.75,0.002972333
45004.0144,9.4375,66.0625,1.500933,-1.6875,0.002998808
45004.0169,9.4375,65.4375,1.705157,-1.1875,0.003006594
45004.0194,9.875,65.125,1.787617,-1.3125,0.003001922
45004.0219,9.8125,64.5625,1.85833,-1.5625,0.002986349
45004.0244,9.375,64.125,2.0358,-1.875,0.002984792
45004.0269,9.625,63.5625,2.383623,-1.8125,0.002989464
45004.0294,9.75,62.9375,2.867858,-2.0625,0.002992578
45004.0319,9.875,62.4375,3.356653,-2.3125,0.002995693
45004.0344,9.6875,61.9375,3.665256,-2.0625,0.002975448
45004.0369,9.4375,61.4375,3.631151,-1.9375,0.002987906
45004.0394,9.8125,61.0,3.189846,-2.25,0.003019052
45004.0419,9.75,60.625,2.420511,-1.75,0.002994136
45004.0444,9.5625,60.25,1.54076,-2.0625,0.00299725
45004.0469,9.625,59.8125,0.8479886,-1.75,0.002983235
45004.0494,9.375,59.375,0.625398,-1.6875,0.002987906
45004.0519,9.6875,59.0625,1.043866,-2.0625,0.003026839
45004.0544,9.875,58.8125,2.095544,-2.1875,0.003006594
45004.0569,10.0,58.5625,3.585204,-2.3125,0.002983235
45004.0594,9.8125,58.125,5.185021,-2.4375,0.002981677
45004.0619,9.625,57.75,6.535637,-2.1875,0.00299725
45004.0644,9.6875,57.5625,7.357272,-2.3125,0.003025282
45004.0669,9.6875,57.0625,7.530725,-2.3125,0.003011266
45004.0694,9.75,56.875,7.119157,-1.875,0.002969219
45004.0719,9.6875,56.5625,6.325079,-1.75,0.002972333
45004.0744,9.3125,56.3125,5.402532,-2.375,0.003006594
45004.0769,9.4375,56.125,4.563269,-2.375,0.003023724
45004.0794,9.3125,55.5625,3.914998,-2.5625,0.003000365
45004.0819,9.1875,55.25,3.45413,-2.25,0.003023724
45004.0844,9.8125,55.5625,3.108431,-2.125,0.003048641
45004.0869,10.3125,55.4375,2.802354,-1.75,0.003072001
45004.0894,9.9375,54.9375,2.508945,-1.9375,0.003072001
45004.0919,9.3125,54.5,2.262851,-1.875,0.00303774
45004.0944,9.25,54.4375,2.131737,-1.875,0.003067329
45004.0969,9.9375,54.25,2.166121,-1.6875,0.003075115
45004.0994,10.1875,54.25,2.359479,-1.8125,0.003106261
45004.1019,9.8125,53.875,2.643509,-2.0625,0.003106261
45004.1044,9.5625,53.5,2.922799,-1.75,0.003076673
45004.1069,9.6875,53.4375,3.129341,-1.625,0.003064214
45004.1094,9.5,53.1875,3.265083,-2.0625,0.003053313
45004.1119,9.875,53.0,3.406034,-1.625,0.003045527
45004.1144,10.125,52.75,3.662296,-1.6875,0.003015938
45004.1169,9.625,52.4375,4.113312,-1.4375,0.002975448
45004.1194,9.4375,52.125,4.751806,-1.9375,0.002975448
45004.1219,9.375,52.0,5.46705,-2.1875,0.00298012
45004.1244,9.4375,51.875,6.077741,-2.4375,0.002987906
45004.1269,9.6875,51.6875,6.400372,-2.375,0.002952089
45004.1294,9.8125,51.5625,6.31994,-2.1875,0.002944302
45004.1319,10.0625,51.3125,5.831053,-2.0625,0.002950531
45004.1344,9.8125,51.0,5.033248,-2.125,0.002983235
45004.1369,9.625,50.9375,4.087462,-2.0,0.002989464
45004.1394,9.6875,50.625,3.159105,-2.3125,0.002942745
45004.1419,9.625,50.4375,2.375977,-2.4375,0.002931844
45004.1444,9.5625,50.125,1.815678,-1.8125,0.002958318
45004.1469,9.75,49.875,1.518682,-1.9375,0.002984792
45004.1494,9.625,49.75,1.508476,-1.6875,0.002973891
45004.1519,9.625,49.5,1.798648,-1.9375,0.002952089
45004.1544,9.375,49.25,2.379326,-1.9375,0.00295676
45004.1569,9.5625,49.0625,3.192119,-1.75,0.002969219
45004.1594,9.6875,48.6875,4.113889,-1.5,0.002978563
45004.1619,9.6875,48.5,4.968497,-2.0,0.002978563
45004.1644,9.6875,48.5625,5.570566,-1.6875,0.002944302
45004.1669,9.5625,48.125,5.787107,-1.3125,0.002958318
45004.1694,9.4375,47.9375,5.59025,-1.375,0.002930286
45004.1719,9.625,47.6875,5.075581,-2.125,0.002855536
45004.1744,9.6875,47.5625,4.435428,-1.6875,0.002827504
45004.1769,9.75,47.375,3.896781,-1.125,0.002919385
45004.1794,9.625,47.0625,3.649039,-2.0,0.003123392
45004.1819,9.5625,46.8125,3.789531,-1.875,0.003391247
45004.1844,9.6875,46.625,4.305516,-2.4375,0.003657546
45004.1869,10.0625,46.4375,5.093642,-2.375,0.003696478
45004.1894,9.9375,46.0625,6.003926,-2.1875,0.003395919
