Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60796.1869,17.1875,22.9375,14.49965,-3.3125,0.002774556
60796.1894,17.0625,22.9375,14.5364,-3.1875,0.002782343
60796.1919,17.0,22.9375,14.46551,-3.25,0.002794801
60796.1944,17.25,23.1875,14.32383,-3.4375,0.002805702
60796.1969,17.1875,23.0,14.18865,-3.3125,0.002780785
60796.1994,17.25,22.8125,14.1453,-3.5625,0.002788572
60796.2019,17.0625,23.0,14.24814,-4.0625,0.002813489
60796.2044,17.0625,22.8125,14.49304,-3.875,0.002822833
60796.2069,17.0625,22.9375,14.81444,-3.5,0.002825947
60796.2094,17.125,22.9375,15.10957,-3.375,0.002813489
60796.2119,17.25,22.6875,15.27914,-3.25,0.002815046
60796.2144,17.4375,22.6875,15.2662,-3.5625,0.002832176
60796.2169,17.3125,22.5625,15.07591,-3.6875,0.002833734
60796.2194,17.25,22.625,14.76798,-3.8125,0.002836848
60796.2219,17.1875,22.5625,14.42687,-3.6875,0.002832176
60796.2244,17.125,22.5625,14.12525,-3.4375,0.002852421
60796.2269,17.375,22.5625,13.89812,-3.375,0.002886682
60796.2294,17.375,22.3125,13.73895,-3.4375,0.002891354
60796.2319,17.25,22.125,13.61673,-3.75,0.002871109
60796.2344,17.3125,22.3125,13.50265,-4.1875,0.002863322
60796.2369,17.25,22.25,13.3908,-3.75,0.002892911
60796.2394,17.1875,22.125,13.30196,-3.25,0.002930286
60796.2419,17.5,22.125,13.26926,-3.0625,0.002928729
60796.2444,17.5,21.9375,13.31566,-3.25,0.002910041
60796.2469,17.4375,21.875,13.43633,-3.25,0.002885125
60796.2494,17.4375,22.0,13.59659,-3.1875,0.002920942
60796.2519,17.25,21.875,13.7465,-3.5625,0.002961432
60796.2544,17.375,21.875,13.84364,-3.4375,0.002953646
60796.2569,17.4375,21.5625,13.87153,-3.375,0.00296299
60796.2594,17.25,21.5625,13.84362,-3.125,0.00293963
60796.2619,17.5625,21.625,13.79145,-2.875,0.002952089
60796.2644,17.375,21.5625,13.74461,-3.1875,0.00298012
60796.2669,17.5625,21.25,13.7144,-3.875,0.003005037
60796.2694,17.4375,21.5,13.69048,-3.8125,0.00299725
60796.2719,17.5,21.3125,13.65198,-3.1875,0.003003479
60796.2744,17.4375,21.125,13.58594,-3.1875,0.003029954
60796.2769,17.5625,21.25,13.50169,-3.1875,0.003023724
60796.2794,17.4375,21.0,13.4316,-2.9375,0.003000365
60796.2819,17.5625,21.0625,13.41753,-3.25,0.002998808
60796.2844,17.6875,20.9375,13.48971,-3.375,0.002991021
60796.2869,17.4375,20.6875,13.6497,-3.25,0.003012823
60796.2894,17.5625,20.625,13.86723,-3.25,0.003022167
60796.2919,17.5,20.625,14.093,-3.125,0.003006594
60796.2944,17.4375,20.5625,14.28118,-3.0625,0.002983235
60796.2969,17.8125,20.5,14.41043,-3.375,0.002973891
60796.2994,17.625,20.3125,14.49324,-3.375,0.002981677
60796.3019,17.625,20.125,14.56944,-3.75,0.00295676
60796.3044,17.75,20.1875,14.68807,-3.5625,0.002924057
60796.3069,17.5625,20.0,14.8869,-3.5625,0.002908484
60796.3094,17.5,19.875,15.17899,-3.5625,0.002891354
60796.3119,17.6875,19.875,15.55118,-2.8125,0.002880453
60796.3144,17.5625,19.8125,15.97319,-3.0625,0.002849307
60796.3169,17.6875,19.5,16.41107,-3.4375,0.002805702
60796.3194,17.5,19.5625,16.83807,-3.1875,0.002804145
60796.3219,17.5625,19.5625,17.23899,-3.0,0.002825947
60796.3244,17.8125,19.625,17.60847,-3.125,0.002819718
60796.3269,17.625,19.4375,17.94641,-2.875,0.002797916
60796.3294,17.9375,19.5,18.25442,-3.1875,0.002793244
60796.3319,17.75,19.625,18.53489,-3.1875,0.002790129
60796.3344,17.8125,19.6875,18.79209,-3.4375,0.002788572
60796.3369,17.75,19.6875,19.03269,-3.5,0.002810374
60796.3394,17.625,19.6875,19.26442,-3.6875,0.00280103
60796.3419,17.6875,19.625,19.49326,-3.625,0.002829062
60796.3444,18.0,19.75,19.72113,-3.375,0.002822833
60796.3469,17.75,19.6875,19.94645,-3.4375,0.002835291
60796.3494,17.6875,19.8125,20.1674,-3.25,0.002852421
60796.3519,17.8125,19.875,20.38611,-3.0,0.002855536
60796.3544,17.8125,20.0,20.61065,-2.8125,0.002861765
60796.3569,17.6875,19.75,20.85243,-2.8125,0.002861765
60796.3594,17.8125,19.9375,21.11977,-3.25,0.002871109
60796.3619,17.9375,19.6875,21.41091,-3.0,0.002874223
60796.3644,17.875,19.75,21.71077,-2.9375,0.002886682
60796.3669,18.0,19.875,21.99442,-2.875,0.002886682
60796.3694,17.6875,19.75,22.23645,-2.625,0.002888239
60796.3719,17.8125,19.75,22.42216,-2.875,0.0029225
60796.3744,17.8125,19.75,22.55495,-3.0,0.002906927
60796.3769,18.0,19.8125,22.65571,-2.5,0.002902255
60796.3794,17.9375,19.75,22.75424,-3.0,0.002936516
60796.3819,17.75,19.625,22.87635,-3.0625,0.002950531
60796.3844,17.9375,19.625,23.03266,-2.75,0.002936516
60796.3869,17.75,19.6875,23.21454,-3.1875,0.002942745
60796.3894,17.75,19.6875,23.39852,-3.1875,0.002953646
60796.3919,17.875,19.625,23.55691,-3.0625,0.002972333
60796.3944,17.875,19.625,23.66956,-3.1875,0.003011266
60796.3969,17.8125,19.6875,23.73131,-3.5625,0.003025282
60796.3994,17.8125,19.625,23.75244,-3.375,0.003000365
60796.4019,17.8125,19.4375,23.75254,-3.625,0.003005037
60796.4044,17.75,19.5625,23.75139,-3.3125,0.003017495
60796.4069,17.8125,19.5,23.76077,-3.4375,0.003045527
60796.4094,17.875,19.5625,23.781,-2.75,0.003068886
60796.4119,18.0625,19.5,23.80258,-2.4375,0.003036183
60796.4144,17.9375,19.375,23.8118,-2.3125,0.003034625
60796.4169,17.9375,19.375,23.79753,-2.5,0.003059542
60796.4194,17.9375,19.375,23.7564,-2.0,0.003079787
60796.4219,17.8125,19.4375,23.69464,-2.3125,0.003087574
60796.4244,17.6875,19.375,23.6262,-2.8125,0.003034625
60796.4269,18.0,19.375,23.56802,-2.8125,0.003029954
60796.4294,18.0,19.375,23.53415,-2.6875,0.003029954
60796.4319,17.8125,19.375,23.53086,-2.875,0.003040855
60796.4344,18.0,19.1875,23.55463,-2.625,0.003036183
60796.4369,18.0625,19.1875,23.59389,-2.6875,0.002978563
60796.4394,17.9375,19.375,23.63377,-2.375,0.002972333
60796.4419,17.8125,19.25,23.66227,-2.1875,0.002978563
60796.4444,17.75,19.25,23.67544,-2.5,0.002972333
60796.4469,17.9375,19.3125,23.67896,-2.625,0.002955203
60796.4494,18.0,19.25,23.68527,-2.5625,0.002914713
60796.4519,17.8125,19.4375,23.70751,-2.375,0.00293963
60796.4544,17.875,19.25,23.75269,-2.375,0.002950531
60796.4569,17.9375,19.3125,23.81771,-3.0,0.002950531
60796.4594,17.9375,19.1875,23.89021,-2.6875,0.002916271
60796.4619,17.875,19.25,23.95412,-2.25,0.002900698
60796.4644,18.0,19.25,23.99732,-2.3125,0.002917828
60796.4669,17.9375,19.3125,24.01775,-2.8125,0.0029225
60796.4694,17.8125,19.125,24.02467,-2.8125,0.0029225
60796.4719,17.875,19.125,24.03443,-3.125,0.00289914
60796.4744,17.875,19.0,24.06273,-2.8125,0.002905369
60796.4769,17.8125,19.1875,24.11725,-2.75,0.002938073
60796.4794,17.75,19.125,24.19421,-3.0,0.002945859
60796.4819,17.75,19.0625,24.28037,-2.5625,0.002930286
60796.4844,17.8125,19.25,24.35973,-2.9375,0.002911599
60796.4869,17.8125,19.1875,24.4213,-2.9375,0.002925614
60796.4894,17.6875,19.0625,24.46462,-3.125,0.002961432
60796.4919,17.6875,19.0,24.50023,-3.0625,0.002969219
60796.4944,17.75,19.125,24.54541,-3.3125,0.00295676
60796.4969,17.8125,19.25,24.6172,-2.875,0.002917828
60796.4994,17.875,19.1875,24.72604,-2.6875,0.00293963
60796.5019,17.625,19.125,24.87215,-2.875,0.002964547
60796.5044,17.8125,19.125,25.04597,-3.125,0.002978563
60796.5069,17.625,19.25,25.23151,-3.1875,0.002991021
60796.5094,17.5625,19.3125,25.4109,-3.125,0.002952089
60796.5119,17.625,19.1875,25.56862,-2.9375,0.002955203
60796.5144,17.75,19.3125,25.69437,-3.1875,0.002986349
60796.5169,17.6875,19.375,25.78456,-3.125,0.002994136
60796.5194,17.375,19.125,25.8426,-3.0625,0.002986349
60796.5219,17.4375,19.1875,25.87829,-2.625,0.002959875
60796.5244,17.4375,19.1875,25.90572,-2.4375,0.002983235
60796.5269,17.4375,19.25,25.93996,-2.625,0.002984792
60796.5294,17.5,19.375,25.9929,-2.75,0.002981677
60796.5319,17.5,19.375,26.06945,-2.6875,0.003003479
60796.5344,17.625,19.4375,26.16556,-2.625,0.00299725
60796.5369,17.3125,19.375,26.2694,-3.4375,0.002975448
60796.5394,17.375,19.375,26.36556,-3.25,0.002992578
60796.5419,17.3125,19.4375,26.44078,-3.0625,0.003005037
60796.5444,17.3125,19.3125,26.48899,-2.9375,0.003000365
60796.5469,17.25,19.25,26.51337,-3.375,0.002989464
60796.5494,17.5625,19.5625,26.52414,-3.875,0.003042412
60796.5519,17.25,19.375,26.5334,-3.75,0.0030611
60796.5544,17.0625,19.25,26.54943,-3.25,0.003034625
60796.5569,17.25,19.375,26.57306,-3.5625,0.003042412
60796.5594,17.25,19.25,26.59828,-3.4375,0.003062657
60796.5619,17.25,19.25,26.61638,-3.1875,0.003103147
60796.5644,17.125,19.25,26.62172,-2.875,0.003092246
60796.5669,17.25,19.375,26.61547,-3.0625,0.003089131
60796.5694,17.0625,19.1875,26.60486,-3.25,0.003092246
60796.5719,17.125,19.1875,26.59746,-3.25,0.003109376
60796.5744,17.0,19.375,26.59272,-3.375,0.003142079
60796.5769,17.0625,19.25,26.57515,-3.4375,0.003106261
60796.5794,17.25,19.3125,26.51331,-3.25,0.003090688
60796.5819,17.0,19.1875,26.36726,-3.4375,0.003093803
60796.5844,17.0,19.0625,26.10295,-3.4375,0.00311249
60796.5869,17.0,19.25,25.70918,-3.1875,0.00313585
60796.5894,17.0625,19.25,25.2098,-2.9375,0.003115605
60796.5919,16.9375,19.0625,24.66512,-3.4375,0.003106261
60796.5944,17.125,19.25,24.15959,-3.125,0.003072001
60796.5969,16.875,19.0625,23.77794,-2.9375,0.003079787
60796.5994,16.8125,19.125,23.57716,-3.25,0.003101589
60796.6019,16.9375,19.25,23.56383,-3.5625,0.003081344
60796.6044,16.8125,19.375,23.68566,-3.8125,0.003070443
60796.6069,16.6875,19.0625,23.8414,-4.0625,0.003036183
60796.6094,16.8125,19.125,23.90697,-3.5625,0.003026839
60796.6119,17.0,19.0625,23.76985,-4.125,0.00303774
60796.6144,16.8125,18.9375,23.36063,-4.0,0.003023724
60796.6169,16.9375,19.1875,22.67148,-3.5625,0.003001922
60796.6194,16.6875,19.0625,21.75648,-3.25,0.002969219
60796.6219,16.625,19.0625,20.71431,-2.9375,0.002948974
60796.6244,16.6875,19.0625,19.66035,-3.125,0.002927172
60796.6269,16.8125,18.9375,18.69736,-3.8125,0.002910041
60796.6294,16.8125,18.875,17.89386,-3.6875,0.002911599
60796.6319,16.8125,18.9375,17.27514,-2.875,0.002880453
60796.6344,16.8125,19.0,16.8275,-2.9375,0.002916271
60796.6369,16.875,19.0,16.51198,-3.125,0.0029225
60796.6394,16.625,19.0625,16.28157,-3.0,0.002878895
60796.6419,16.75,19.0,16.09677,-3.0,0.002896026
60796.6444,16.8125,19.25,15.9355,-2.875,0.002905369
60796.6469,16.75,19.0,15.79627,-3.25,0.002920942
60796.6494,16.6875,19.0,15.69516,-3.6875,0.002908484
60796.6519,16.5625,19.125,15.6583,-3.75,0.00288201
60796.6544,16.5,19.125,15.71195,-3.6875,0.002880453
60796.6569,16.6875,19.25,15.87194,-3.3125,0.002911599
60796.6594,16.8125,19.25,16.1357,-3.5625,0.002952089
60796.6619,16.8125,18.9375,16.4782,-3.75,0.002927172
60796.6644,16.4375,18.8125,16.8538,-3.4375,0.002905369
60796.6669,16.5625,19.0625,17.20439,-3.375,0.002924057
60796.6694,16.4375,19.0,17.47192,-3.3125,0.002958318
60796.6719,16.5,19.125,17.61187,-3.5,0.002984792
60796.6744,16.5625,18.875,17.60375,-3.4375,0.002970776
60796.6769,16.5625,18.9375,17.45491,-3.3125,0.002952089
60796.6794,16.6875,19.0625,17.19685,-3.125,0.002953646
60796.6819,16.375,18.875,16.87533,-3.0,0.00299725
60796.6844,16.4375,18.8125,16.53785,-3.1875,0.003036183
60796.6869,16.6875,18.875,16.22262,-3.25,0.00302061
60796.6894,16.375,18.8125,15.95214,-3.0,0.003022167
60796.6919,16.3125,18.75,15.73243,-3.25,0.00303774
60796.6944,16.6875,18.875,15.55697,-3.1875,0.003072001
60796.6969,16.4375,18.8125,15.41281,-2.8125,0.003090688
60796.6994,16.4375,18.8125,15.28658,-3.25,0.003065771
60796.7019,16.5625,19.0,15.16849,-3.5,0.003104704
60796.7044,16.5,19.0,15.05357,-3.4375,0.003115605
60796.7069,16.5,18.9375,14.94096,-3.25,0.003129621
60796.7094,16.5625,18.875,14.83186,-2.9375,0.003137407
60796.7119,16.75,18.875,14.72717,-3.3125,0.00313585
60796.7144,16.4375,18.8125,14.62568,-3.25,0.003160767
60796.7169,16.5625,18.75,14.52326,-3.125,0.003168553
60796.7194,16.5,18.875,14.41323,-2.875,0.003184126
60796.7219,16.5625,19.0625,14.28778,-2.875,0.003181012
60796.7244,16.375,18.9375,14.14007,-2.8125,0.003163881
60796.7269,16.6875,19.0625,13.96682,-3.1875,0.003188798
60796.7294,16.625,19.125,13.77046,-3.1875,0.003181012
60796.7319,16.5625,19.1875,13.56025,-2.9375,0.003184126
60796.7344,16.6875,19.125,13.35163,-2.5,0.003191913
60796.7369,16.8125,19.4375,13.16416,-2.75,0.003173225
60796.7394,16.75,19.5625,13.0177,-2.4375,0.003198142
60796.7419,16.625,19.75,12.92766,-2.9375,0.003218387
60796.7444,16.6875,19.6875,12.90028,-3.625,0.003213715
60796.7469,16.9375,20.0,12.92952,-3.0,0.003181012
60796.7494,16.75,20.125,12.99684,-2.75,0.003184126
60796.7519,16.875,20.375,13.07503,-3.3125,0.003162324
60796.7544,16.6875,20.5,13.13578,-3.1875,0.003171668
60796.7569,16.8125,20.75,13.15861,-3.6875,0.003190355
60796.7594,17.0625,21.0,13.13846,-3.5,0.003142079
60796.7619,17.0,21.0625,13.08808,-3.5625,0.00311872
60796.7644,16.9375,21.5,13.0336,-3.8125,0.003101589
60796.7669,17.0625,21.625,13.0037,-3.75,0.003109376
60796.7694,17.0625,21.9375,13.01665,-3.5625,0.003104704
60796.7719,17.0625,22.375,13.07066,-3.5625,0.00305487
60796.7744,17.125,22.5625,13.14245,-3.625,0.003026839
60796.7769,17.25,22.8125,13.19554,-3.6875,0.003036183
60796.7794,17.375,23.25,13.19508,-3.75,0.003045527
60796.7819,17.25,23.6875,13.12213,-3.75,0.003028396
60796.7844,17.3125,23.875,12.98051,-3.625,0.002992578
60796.7869,17.25,24.125,12.79216,-3.375,0.003017495
60796.7894,17.4375,24.5625,12.58339,-3.8125,0.00302061
60796.7919,17.4375,24.75,12.36924,-3.3125,0.003003479
60796.7944,17.4375,24.9375,12.14476,-3.6875,0.003014381
60796.7969,17.375,25.1875,11.8882,-3.375,0.002984792
60796.7994,17.5,25.625,11.57468,-3.0,0.002989464
60796.8019,17.5625,25.6875,11.19227,-3.0625,0.002995693
60796.8044,17.4375,25.9375,10.75062,-3.375,0.002994136
60796.8069,17.6875,26.25,10.27591,-3.375,0.00298012
60796.8094,17.75,26.375,9.794674,-3.0,0.002986349
60796.8119,17.75,26.4375,9.315851,-3.5,0.003022167
60796.8144,17.875,26.5,8.823442,-3.875,0.003026839
60796.8169,17.9375,26.75,8.28616,-3.4375,0.003023724
60796.8194,17.9375,26.8125,7.680956,-3.6875,0.002998808
60796.8219,18.0625,27.0,7.016668,-3.1875,0.00302061
60796.8244,18.25,27.25,6.341988,-3.0625,0.003073558
60796.8269,18.25,27.625,5.728813,-2.8125,0.00307823
60796.8294,18.5,27.625,5.235744,-3.0625,0.003057985
60796.8319,18.5625,28.0,4.869801,-2.875,0.0030611
60796.8344,18.6875,28.0,4.569579,-2.9375,0.003084459
60796.8369,18.625,28.25,4.224406,-3.125,0.003103147
60796.8394,18.625,28.4375,3.725423,-3.1875,0.003117162
60796.8419,18.875,28.9375,3.025771,-3.8125,0.003129621
60796.8444,19.1875,29.25,2.177567,-3.8125,0.003087574
60796.8469,19.125,29.25,1.32212,-3.8125,0.003100032
60796.8494,19.625,29.6875,0.6317056,-3.8125,0.003138965
60796.8519,19.6875,30.0625,0.2277718,-3.75,0.003173225
60796.8544,20.25,30.3125,0.1160868,-3.6875,0.003171668
60796.8569,21.0,30.6875,0.1745106,-2.875,0.003140522
60796.8594,21.375,30.75,0.2050422,-3.1875,0.003160767
60796.8619,21.3125,31.125,0.02855945,-2.875,0.003191913
60796.8644,21.25,31.375,-0.423541,-2.875,0.003187241
60796.8669,20.9375,31.6875,-1.068175,-2.8125,0.003195027
60796.8694,20.75,31.8125,-1.704645,-2.9375,0.003179454
60796.8719,20.9375,32.0625,-2.110812,-3.4375,0.003187241
60796.8744,21.125,32.3125,-2.155389,-3.4375,0.003207486
60796.8769,20.9375,32.25,-1.870082,-3.6875,0.003204371
60796.8794,20.6875,32.625,-1.442956,-2.875,0.003212158
60796.8819,20.3125,32.75,-1.133674,-2.875,0.003199699
60796.8844,20.4375,32.875,-1.151383,-3.1875,0.003219944
60796.8869,20.4375,33.0,-1.555695,-2.875,0.003215272
60796.8894,20.5625,33.125,-2.230866,-3.125,0.003205928
60796.8919,20.6875,33.5,-2.946493,-3.5,0.003202814
60796.8944,20.6875,33.5,-3.474062,-3.625,0.003190355
60796.8969,20.5,33.625,-3.69984,-3.5625,0.003202814
60796.8994,20.6875,33.6875,-3.676955,-3.6875,0.003177897
60796.9019,20.9375,34.0,-3.590528,-3.1875,0.003160767
60796.9044,21.0625,33.9375,-3.65497,-3.125,0.003148308
60796.9069,21.25,33.9375,-3.99713,-3.0625,0.003168553
60796.9094,21.3125,34.25,-4.585893,-3.125,0.003173225
60796.9119,21.375,34.25,-5.244063,-2.9375,0.003134293
60796.9144,21.5,34.375,-5.735456,-3.0625,0.003100032
60796.9169,21.5625,34.375,-5.88173,-2.6875,0.003081344
60796.9194,21.375,34.3125,-5.648514,-3.0625,0.003089131
60796.9219,21.5625,34.625,-5.157697,-2.9375,0.003089131
60796.9244,21.3125,34.5,-4.621741,-3.1875,0.003056428
60796.9269,21.375,34.625,-4.235406,-3.0625,0.003017495
60796.9294,21.1875,34.6875,-4.081437,-2.9375,0.00298012
60796.9319,21.1875,34.8125,-4.097619,-3.0625,0.003001922
60796.9344,21.1875,34.875,-4.119333,-3.5625,0.003001922
60796.9369,21.0,34.75,-3.972632,-3.3125,0.002970776
60796.9394,20.875,34.8125,-3.568082,-2.875,0.002959875
60796.9419,20.9375,34.8125,-2.947381,-2.8125,0.002936516
60796.9444,20.75,34.625,-2.260857,-2.4375,0.002936516
60796.9469,20.875,34.5625,-1.690591,-2.9375,0.002913156
60796.9494,20.75,34.8125,-1.360838,-3.0625,0.002902255
60796.9519,20.6875,34.625,-1.281678,-3.1875,0.002902255
60796.9544,20.625,34.5,-1.352888,-2.8125,0.002891354
60796.9569,20.6875,34.625,-1.422492,-3.5625,0.00289914
60796.9594,20.625,34.5,-1.367374,-3.375,0.002874223
60796.9619,20.6875,34.5,-1.15408,-4.0,0.00286488
60796.9644,20.6875,34.5625,-0.8502957,-3.6875,0.00285865
60796.9669,20.6875,34.625,-0.5845893,-3.625,0.002847749
60796.9694,20.5625,34.375,-0.4777837,-3.3125,0.002875781
60796.9719,20.6875,34.4375,-0.582229,-3.1875,0.002863322
60796.9744,20.5,34.4375,-0.8585458,-3.125,0.002857093
60796.9769,20.4375,34.5,-1.198832,-3.375,0.002872666
60796.9794,20.6875,34.4375,-1.481503,-2.875,0.002872666
60796.9819,20.5625,34.4375,-1.628767,-3.3125,0.002891354
60796.9844,20.5625,34.1875,-1.638872,-3.125,0.002900698
60796.9869,20.5625,34.5625,-1.580045,-3.0,0.002903812
60796.9894,20.375,34.4375,-1.552812,-2.8125,0.00293963
60796.9919,20.1875,34.3125,-1.641649,-2.75,0.002966104
60796.9944,20.375,34.375,-1.879712,-2.875,0.003008151
60796.9969,20.0625,34.5,-2.241335,-3.0,0.003003479
60796.9994,20.1875,34.3125,-2.661832,-3.0,0.003011266
60797.0019,20.1875,34.5625,-3.07168,-3.3125,0.003042412
60797.0044,19.9375,34.5,-3.4268,-3.25,0.003087574
60797.0069,20.0625,34.4375,-3.721727,-3.0625,0.003121834
60797.0094,19.875,34.375,-3.982387,-3.125,0.003121834
60797.0119,20.125,34.5,-4.245743,-3.1875,0.003109376
60797.0144,19.875,34.375,-4.538229,-3.1875,0.003100032
60797.0169,19.9375,34.125,-4.863937,-3.1875,0.003140522
60797.0194,19.875,34.25,-5.206336,-2.375,0.00317634
60797.0219,19.75,34.0625,-5.54049,-2.625,0.003159209
60797.0244,19.875,33.875,-5.847823,-2.6875,0.003162324
60797.0269,19.6875,33.625,-6.12571,-2.875,0.003177897
60797.0294,19.8125,33.625,-6.387925,-2.875,0.003207486
60797.0319,19.6875,33.375,-6.657447,-3.1875,0.003218387
60797.0344,19.875,33.375,-6.955896,-3.3125,0.003190355
60797.0369,19.5,33.1875,-7.295403,-3.3125,0.003191913
60797.0394,19.5625,33.0625,-7.675756,-3.5625,0.003185684
60797.0419,19.8125,32.75,-8.087037,-3.3125,0.003202814
60797.0444,19.5625,32.5625,-8.514524,-3.0625,0.003188798
60797.0469,19.625,32.375,-8.943428,-3.4375,0.003154538
60797.0494,19.75,32.375,-9.360705,-3.5625,0.003165439
60797.0519,19.5,32.0,-9.754017,-4.0,0.003156095
60797.0544,19.5625,31.9375,-10.10984,-3.5625,0.003143636
60797.0569,19.5625,31.6875,-10.41263,-3.3125,0.003131178
60797.0594,19.4375,31.5625,-10.64674,-3.5,0.003120277
60797.0619,19.4375,31.375,-10.80045,-3.6875,0.00311249
60797.0644,19.6875,31.3125,-10.87034,-3.4375,0.003073558
60797.0669,19.3125,31.0,-10.86357,-3.625,0.003072001
60797.0694,19.1875,30.875,-10.7967,-3.4375,0.00303774
60797.0719,19.375,30.75,-10.69081,-3.1875,0.003017495
60797.0744,19.1875,30.5625,-10.565,-3.5,0.003034625
60797.0769,19.3125,30.3125,-10.43069,-3.375,0.003023724
60797.0794,19.3125,30.125,-10.28948,-3.4375,0.003009709
60797.0819,19.1875,29.9375,-10.13517,-3.375,0.002981677
60797.0844,19.375,29.8125,-9.95934,-3.1875,0.002952089
60797.0869,19.3125,29.6875,-9.757676,-3.3125,0.002973891
60797.0894,19.0625,29.5,-9.534557,-3.375,0.002959875
60797.0919,19.3125,29.5,-9.30344,-3.25,0.002947417
60797.0944,19.25,29.125,-9.083312,-3.25,0.0029225
60797.0969,19.25,28.875,-8.892432,-3.25,0.002917828
60797.0994,19.125,28.625,-8.742091,-3.4375,0.002910041
60797.1019,19.1875,28.4375,-8.632977,-3.25,0.002925614
60797.1044,19.1875,28.4375,-8.555318,-3.4375,0.002931844
60797.1069,19.25,28.25,-8.492883,-2.875,0.002900698
60797.1094,19.1875,28.125,-8.42884,-3.0625,0.002916271
60797.1119,19.1875,28.0625,-8.350958,-3.0625,0.002919385
60797.1144,19.125,27.8125,-8.254487,-3.125,0.00293963
60797.1169,19.3125,27.75,-8.141473,-3.25,0.002944302
60797.1194,19.0,27.5625,-8.017022,-3.875,0.002906927
60797.1219,19.125,27.375,-7.884212,-4.0625,0.002916271
60797.1244,19.0625,27.25,-7.740235,-3.5625,0.002955203
60797.1269,19.0,26.875,-7.575585,-2.875,0.002972333
60797.1294,19.0625,26.9375,-7.376953,-2.9375,0.002966104
60797.1319,19.0,26.8125,-7.133008,-3.5,0.002955203
60797.1344,19.125,26.6875,-6.841039,-3.25,0.002977005
60797.1369,18.9375,26.625,-6.511019,-3.3125,0.002992578
60797.1394,19.0,26.5,-6.165362,-3.125,0.002991021
60797.1419,19.0625,26.4375,-5.833064,-3.25,0.002998808
60797.1444,18.875,26.125,-5.539981,-3.3125,0.003006594
60797.1469,18.9375,26.125,-5.299183,-3.6875,0.00303774
60797.1494,18.875,25.875,-5.105462,-3.1875,0.003043969
60797.1519,18.875,25.75,-4.936807,-3.375,0.0030611
60797.1544,18.6875,25.75,-4.763026,-3.4375,0.003068886
60797.1569,18.9375,25.6875,-4.55822,-2.9375,0.003076673
60797.1594,18.8125,25.5,-4.31181,-3.5625,0.003114048
60797.1619,18.8125,25.375,-4.033383,-3.6875,0.00311249
60797.1644,18.75,25.3125,-3.748946,-3.4375,0.00309536
60797.1669,18.8125,25.125,-3.490407,-3.375,0.003064214
60797.1694,18.625,25.0625,-3.282885,-3.6875,0.003089131
60797.1719,18.6875,25.0,-3.135816,-3.625,0.003134293
60797.1744,18.625,24.8125,-3.041518,-3.1875,0.00311872
60797.1769,18.75,24.875,-2.981319,-3.75,0.003096917
60797.1794,18.4375,24.5625,-2.935485,-3.6875,0.0030611
60797.1819,18.625,24.5,-2.891384,-3.5,0.003064214
60797.1844,18.8125,24.5,-2.84577,-3.625,0.003106261
60797.1869,18.5625,24.3125,-2.800694,-3.1875,0.003086016
60797.1894,18.6875,24.0,-2.756104,-3.8125,0.003084459
60797.1919,18.5,24.0625,-2.704475,-3.6875,0.003048641
60797.1944,18.4375,23.75,-2.631245,-3.8125,0.003031511
60797.1969,18.5625,23.75,-2.521325,-3.75,0.003051756
60797.1994,18.625,23.6875,-2.367847,-3.5625,0.003050198
60797.2019,18.5625,23.5,-2.17758,-3.8125,0.003040855
60797.2044,18.5,23.5,-1.969021,-3.4375,0.003011266
60797.2069,18.375,23.3125,-1.763426,-3.5,0.003015938
60797.2094,18.4375,23.25,-1.573147,-3.5,0.003023724
60797.2119,18.6875,23.125,-1.394265,-3.0,0.003023724
60797.2144,18.5625,22.75,-1.207731,-3.125,0.003009709
60797.2169,18.4375,22.8125,-0.9893188,-3.4375,0.002984792
60797.2194,18.375,22.75,-0.7231584,-3.75,0.002995693
60797.2219,18.25,22.5625,-0.4112366,-3.125,0.003001922
60797.2244,18.4375,22.4375,-0.07344802,-3.625,0.002998808
60797.2269,18.25,22.5,0.2620914,-3.75,0.002989464
60797.2294,18.0625,22.3125,0.5730048,-3.6875,0.002978563
60797.2319,18.25,22.1875,0.8530244,-4.0625,0.002986349
60797.2344,18.25,22.25,1.112464,-3.8125,0.002953646
60797.2369,18.125,21.8125,1.368695,-3.1875,0.002934958
60797.2394,18.3125,21.875,1.632397,-3.125,0.002938073
60797.2419,18.3125,21.75,1.89842,-3.125,0.002925614
60797.2444,18.0625,21.75,2.147644,-3.5,0.002952089
60797.2469,18.0625,21.75,2.359676,-3.5625,0.002938073
60797.2494,18.25,21.8125,2.529093,-3.125,0.002906927
60797.2519,18.0625,21.625,2.674852,-3.4375,0.002911599
60797.2544,18.1875,21.5,2.835333,-3.75,0.002919385
60797.2569,18.25,21.5,3.049507,-3.5,0.002964547
60797.2594,17.9375,21.5,3.333473,-3.3125,0.002945859
60797.2619,18.1875,21.4375,3.665761,-3.125,0.002927172
60797.2644,18.0,21.4375,3.991885,-3.25,0.002936516
60797.2669,18.0625,21.375,4.24857,-3.3125,0.002942745
60797.2694,18.125,21.4375,4.39712,-3.3125,0.00298012
60797.2719,18.0,21.125,4.448585,-3.125,0.002969219
60797.2744,18.0625,21.25,4.465543,-3.375,0.002959875
60797.2769,17.875,20.875,4.53672,-3.25,0.002959875
