Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
53100.4194,12.25,41.8125,41.72484,-1.25,0.002973891
53100.4219,12.0625,41.875,45.45662,-1.1875,0.002983235
53100.4244,11.875,41.8125,48.34182,-1.25,0.002994136
53100.4269,11.875,41.75,51.01389,-1.625,0.002995693
53100.4294,11.9375,41.75,54.05182,-1.8125,0.002975448
53100.4319,11.9375,41.6875,57.75962,-1.625,0.002973891
53100.4344,12.0,41.8125,62.07825,-1.25,0.00299725
53100.4369,12.0,41.8125,66.64804,-1.4375,0.003000365
53100.4394,11.8125,41.8125,70.97298,-1.3125,0.002981677
53100.4419,11.8125,41.5625,74.60207,-1.5,0.002970776
53100.4444,11.875,41.125,77.25248,-1.5,0.002989464
53100.4469,11.625,40.9375,78.84244,-1.375,0.003009709
53100.4494,11.5625,40.75,79.45099,-1.0,0.003005037
53100.4519,11.5,40.5,79.25533,-1.125,0.002984792
53100.4544,11.5,40.5,78.48861,-1.0625,0.002967662
53100.4569,11.25,40.4375,77.42909,-1.0625,0.002972333
53100.4594,11.125,40.375,76.39894,-0.6875,0.003006594
53100.4619,11.125,40.3125,75.73573,-1.4375,0.003006594
53100.4644,11.3125,40.375,75.72009,-0.9375,0.002984792
53100.4669,11.25,40.125,76.48114,-1.1875,0.00298012
53100.4694,11.1875,40.125,77.92682,-1.5625,0.002992578
53100.4719,11.0625,40.0,79.74794,-1.0,0.003008151
53100.4744,11.125,39.9375,81.51423,-0.9375,0.002998808
53100.4769,11.0,40.0,82.8308,-1.1875,0.002989464
53100.4794,10.9375,39.875,83.48283,-1.3125,0.002987906
53100.4819,11.0,39.875,83.50359,-0.75,0.003011266
53100.4844,11.0,39.8125,83.13083,-0.8125,0.003015938
53100.4869,11.125,39.75,82.6709,-1.3125,0.003005037
53100.4894,11.125,39.6875,82.34517,-1.6875,0.00299725
53100.4919,11.1875,39.625,82.19771,-1.5625,0.002998808
53100.4944,11.0,39.375,82.10675,-1.0625,0.003006594
53100.4969,10.8125,39.125,81.88544,-1.25,0.003026839
53100.4994,10.8125,39.0625,81.41264,-1.4375,0.003015938
53100.5019,10.75,38.875,80.71774,-1.3125,0.00299725
53100.5044,10.75,39.0625,79.97215,-1.25,0.003003479
53100.5069,10.8125,39.0625,79.39573,-1.0,0.003034625
53100.5094,11.0,39.375,79.1314,-1.4375,0.003034625
53100.5119,10.8125,39.625,79.15984,-1.5625,0.003025282
53100.5144,10.6875,39.875,79.3023,-1.1875,0.003023724
53100.5169,10.6875,40.6875,79.30788,-1.1875,0.003029954
53100.5194,10.75,41.5625,78.97718,-0.9375,0.003050198
53100.5219,10.6875,42.8125,78.25652,-0.6875,0.003050198
53100.5244,10.625,43.9375,77.25641,-1.125,0.003039297
53100.5269,10.6875,44.875,76.19028,-1.3125,0.003043969
53100.5294,10.625,45.5,75.26941,-0.875,0.003070443
53100.5319,10.5,46.1875,74.61072,-0.875,0.003096917
53100.5344,10.5625,46.8125,74.19843,-1.125,0.003103147
53100.5369,10.75,47.5625,73.90917,-1.3125,0.003093803
53100.5394,10.875,47.875,73.5769,-1.1875,0.003104704
53100.5419,10.9375,48.375,73.06033,-0.8125,0.003138965
53100.5444,10.75,48.9375,72.28458,-0.8125,0.00317634
53100.5469,10.8125,49.375,71.24934,-1.125,0.003182569
53100.5494,10.75,50.125,70.0154,-0.8125,0.003168553
53100.5519,10.8125,50.75,68.68348,-0.875,0.003188798
53100.5544,11.0,51.6875,67.3712,-0.9375,0.003215272
53100.5569,11.0625,52.25,66.18748,-0.875,0.003229288
53100.5594,11.0,52.8125,65.19917,-0.8125,0.003218387
53100.5619,11.0,53.625,64.3959,-1.0625,0.003201257
53100.5644,10.8125,54.3125,63.67389,-0.9375,0.003188798
53100.5669,10.875,55.25,62.85991,-0.5,0.003181012
53100.5694,10.9375,56.125,61.78138,-0.5,0.003151423
53100.5719,10.875,56.9375,60.35904,-0.6875,0.003110933
53100.5744,10.9375,57.6875,58.67511,-0.4375,0.003082902
53100.5769,11.0625,58.5625,56.96801,-0.5,0.003068886
53100.5794,11.125,59.3125,55.53733,-1.0,0.003070443
53100.5819,11.125,60.1875,54.59348,-0.75,0.003056428
53100.5844,11.0,60.9375,54.13001,-0.25,0.003028396
53100.5869,11.0,61.625,53.89811,-0.4375,0.003011266
53100.5894,11.0625,62.5,53.51682,-0.375,0.003012823
53100.5919,11.25,63.125,52.67548,-0.75,0.003028396
53100.5944,11.125,63.875,51.32371,-1.125,0.003023724
53100.5969,11.25,64.625,49.7345,-0.75,0.00299725
53100.5994,11.3125,65.125,48.38295,-1.25,0.002989464
53100.6019,11.125,65.75,47.68516,-1.3125,0.003005037
53100.6044,11.125,66.125,47.73119,-1.25,0.003014381
53100.6069,11.1875,66.75,48.16751,-1.1875,0.003009709
53100.6094,11.25,67.25,48.3186,-1.5625,0.002992578
53100.6119,11.1875,67.5,47.51202,-1.4375,0.002991021
53100.6144,11.125,67.9375,45.44725,-1.25,0.003011266
53100.6169,11.25,68.4375,42.40324,-1.5,0.003012823
53100.6194,11.3125,68.75,39.14812,-1.5625,0.00299725
53100.6219,11.375,69.0625,36.56651,-1.875,0.002981677
53100.6244,11.1875,69.4375,35.1821,-2.3125,0.002991021
53100.6269,11.3125,69.625,34.83118,-1.375,0.003015938
53100.6294,11.3125,69.875,34.68511,-1.375,0.003009709
53100.6319,11.3125,69.75,33.64666,-1.375,0.002998808
53100.6344,11.3125,69.9375,30.94052,-1.5625,0.002994136
53100.6369,11.1875,70.125,26.59492,-1.5,0.002991021
53100.6394,11.3125,70.0,21.54263,-1.0625,0.003009709
53100.6419,11.1875,69.875,17.25083,-0.75,0.003012823
53100.6444,11.25,70.0,15.03403,-0.9375,0.002987906
53100.6469,11.3125,70.125,15.38319,-1.1875,0.002995693
53100.6494,11.375,70.0,17.65702,-1.25,0.003008151
53100.6519,11.3125,69.75,20.31409,-1.1875,0.003015938
53100.6544,11.1875,69.375,21.5944,-1.25,0.003006594
53100.6569,11.25,69.1875,20.3268,-1.0625,0.002986349
53100.6594,11.1875,69.125,16.46615,-1.25,0.002994136
53100.6619,11.25,68.6875,11.09445,-0.5625,0.003011266
53100.6644,11.25,68.5,5.888756,-0.75,0.003022167
53100.6669,11.0625,68.125,2.325371,-0.4375,0.003012823
53100.6694,11.125,67.875,1.01759,-0.6875,0.002991021
53100.6719,11.125,67.625,1.50887,-0.8125,0.002986349
53100.6744,11.125,67.1875,2.601315,-1.0625,0.003011266
53100.6769,11.3125,66.6875,3.023431,-1.1875,0.00302061
53100.6794,11.1875,66.125,2.075482,-1.25,0.002998808
53100.6819,11.0,65.5,-0.07874034,-1.0625,0.002992578
53100.6844,11.125,65.25,-2.601574,-1.375,0.003000365
53100.6869,11.125,64.5,-4.516801,-0.875,0.003008151
53100.6894,11.25,64.125,-5.274682,-0.875,0.003001922
53100.6919,11.3125,63.5,-5.031788,-1.4375,0.003000365
53100.6944,11.0625,62.8125,-4.503852,-1.3125,0.002995693
53100.6969,11.0,62.3125,-4.496001,-1.3125,0.002995693
53100.6994,11.1875,61.6875,-5.395187,-1.0625,0.003022167
53100.7019,11.0625,61.0,-6.925572,-1.6875,0.003011266
53100.7044,11.1875,60.25,-8.310817,-1.5625,0.002989464
53100.7069,11.0625,59.75,-8.749264,-1.625,0.002992578
53100.7094,11.0625,59.0,-7.9262,-1.375,0.003008151
53100.7119,11.1875,58.375,-6.260221,-1.375,0.003019052
53100.7144,11.0625,57.875,-4.72723,-1.1875,0.003005037
53100.7169,11.125,57.25,-4.343976,-1.4375,0.002991021
53100.7194,11.125,56.75,-5.588247,-1.0,0.002989464
53100.7219,11.1875,56.1875,-8.078078,-1.3125,0.002995693
53100.7244,11.0,55.75,-10.70105,-1.75,0.003009709
53100.7269,11.1875,55.25,-12.14387,-2.0625,0.003006594
53100.7294,11.125,55.0,-11.55603,-1.9375,0.002987906
53100.7319,11.0,54.625,-9.003261,-1.9375,0.002992578
53100.7344,11.1875,54.375,-5.47157,-1.0625,0.003009709
53100.7369,11.0,54.125,-2.412594,-1.4375,0.003019052
53100.7394,11.125,53.625,-1.055749,-1.3125,0.003001922
53100.7419,11.0625,53.25,-1.829661,-1.5,0.002995693
53100.7444,11.0,53.125,-4.177784,-1.4375,0.003001922
53100.7469,11.0625,52.625,-6.848618,-1.25,0.003022167
53100.7494,11.125,52.25,-8.505493,-1.625,0.00302061
53100.7519,11.25,51.9375,-8.349449,-1.75,0.003000365
53100.7544,11.0625,51.625,-6.455739,-1.875,0.002998808
53100.7569,11.0625,51.3125,-3.680202,-1.75,0.003008151
53100.7594,11.0625,51.125,-1.209074,-1.6875,0.003028396
53100.7619,11.125,50.75,0.007152549,-1.9375,0.003034625
53100.7644,11.0625,50.375,-0.3420588,-1.75,0.003026839
53100.7669,10.9375,50.125,-1.86235,-1.9375,0.003026839
53100.7694,11.125,49.9375,-3.725439,-1.625,0.003048641
53100.7719,11.125,49.625,-5.108176,-1.5,0.003072001
53100.7744,11.0625,49.625,-5.568846,-1.9375,0.003073558
53100.7769,10.9375,49.125,-5.186542,-1.5625,0.00305487
53100.7794,10.9375,49.0,-4.425669,-2.0,0.003068886
53100.7819,10.9375,48.875,-3.831666,-1.625,0.003101589
53100.7844,11.125,48.5,-3.735589,-1.875,0.003128063
53100.7869,11.125,48.25,-4.118387,-1.6875,0.003120277
53100.7894,10.9375,48.125,-4.683668,-1.375,0.003075115
53100.7919,11.125,47.875,-5.070869,-0.875,0.003057985
53100.7944,10.875,47.8125,-5.071061,-1.0,0.003057985
53100.7969,11.0625,47.6875,-4.723599,-1.0625,0.003039297
53100.7994,11.125,47.3125,-4.250781,-0.8125,0.003005037
53100.8019,11.1875,47.125,-3.886285,-0.75,0.002977005
53100.8044,11.0,46.9375,-3.711887,-0.375,0.002978563
53100.8069,11.1875,46.8125,-3.605792,-0.6875,0.002995693
53100.8094,11.0,46.6875,-3.333191,-0.6875,0.002989464
53100.8119,11.0625,46.5,-2.721285,-1.375,0.002978563
53100.8144,11.0,46.5,-1.806517,-1.4375,0.002967662
53100.8169,11.0625,46.125,-0.8547316,-1.6875,0.002969219
53100.8194,10.9375,46.0,-0.228947,-1.375,0.002992578
53100.8219,10.9375,45.8125,-0.1721075,-1.1875,0.002984792
53100.8244,11.0,45.625,-0.6305314,-1.125,0.002961432
53100.8269,11.1875,45.5,-1.231399,-1.4375,0.002961432
53100.8294,11.0625,45.4375,-1.448352,-1.1875,0.002989464
53100.8319,11.0625,45.0,-0.8836241,-1.375,0.00299725
53100.8344,11.0,45.0625,0.4803189,-1.6875,0.00298012
53100.8369,11.0625,44.8125,2.206073,-1.5,0.002961432
53100.8394,11.0,44.8125,3.563661,-1.8125,0.00296299
53100.8419,11.125,44.5,3.868468,-2.0625,0.002986349
53100.8444,11.0625,44.25,2.833141,-1.75,0.002995693
53100.8469,11.0625,44.125,0.7491593,-1.5,0.002983235
53100.8494,11.0,43.875,-1.608537,-1.625,0.002952089
53100.8519,11.0625,43.5,-3.32375,-1.8125,0.002903812
53100.8544,10.8125,43.5625,-3.769544,-1.9375,0.002867994
53100.8569,10.9375,43.5,-2.912294,-1.4375,0.002883567
53100.8594,10.9375,43.625,-1.332013,-1.4375,0.002995693
53100.8619,11.0625,43.625,0.05804674,-1.75,0.003156095
53100.8644,11.1875,43.5625,0.4562505,-2.0625,0.003434852
53100.8669,11.3125,43.4375,-0.4380614,-1.625,0.003652874
53100.8694,11.125,43.4375,-2.290176,-1.375,0.003556321
53100.8719,11.1875,43.0,-4.314097,-1.375,0.00317634
53100.8744,11.125,42.625,-5.671842,-1.5625,0.002802588
53100.8769,11.0,42.4375,-5.881837,-1.25,0.002790129
53100.8794,11.1875,42.25,-5.025917,-1.375,0.002829062
53100.8819,11.0625,42.125,-3.653274,-1.625,0.00284152
53100.8844,11.1875,42.0625,-2.445425,-1.9375,0.002866437
53100.8869,11.1875,41.9375,-1.838014,-1.8125,0.002925614
53100.8894,11.0625,41.75,-1.809517,-1.5,0.002975448
53100.8919,11.0625,41.5625,-1.949217,-1.5625,0.003001922
53100.8944,11.125,41.5,-1.756321,-1.6875,0.003005037
53100.8969,11.1875,41.25,-0.986119,-1.4375,0.002995693
53100.8994,11.25,41.375,0.1687518,-1.375,0.002991021
53100.9019,11.375,41.1875,1.182676,-1.5,0.002994136
53100.9044,11.3125,41.125,1.54124,-1.625,0.003006594
53100.9069,11.3125,41.0,1.134914,-1.5,0.002994136
53100.9094,11.125,41.0,0.4686753,-1.6875,0.002981677
53100.9119,11.25,40.75,0.5421908,-1.0625,0.00299725
53100.9144,11.25,40.6875,2.433077,-1.6875,0.003009709
53100.9169,11.1875,40.625,6.781935,-1.5625,0.003006594
53100.9194,11.25,40.5,13.44313,-2.125,0.002998808
53100.9219,11.3125,40.3125,21.49227,-1.5,0.002983235
53100.9244,11.1875,40.1875,29.6057,-1.1875,0.002987906
53100.9269,11.1875,40.1875,36.63468,-1.6875,0.003012823
53100.9294,11.3125,40.0,42.09443,-2.125,0.003011266
53100.9319,11.25,39.75,46.33078,-2.1875,0.002998808
53100.9344,11.3125,39.5625,50.28751,-1.8125,0.002994136
53100.9369,11.1875,39.5625,54.9939,-1.5,0.002995693
53100.9394,11.25,39.375,61.02665,-2.125,0.003012823
53100.9419,11.1875,39.4375,68.20157,-2.0625,0.003014381
53100.9444,11.125,39.375,75.62418,-2.3125,0.002995693
53100.9469,10.9375,39.1875,82.05405,-2.0,0.002998808
53100.9494,10.9375,39.0,86.39354,-1.6875,0.003009709
53100.9519,11.0,38.8125,88.07582,-2.0625,0.003017495
53100.9544,11.0625,38.75,87.20069,-1.6875,0.003012823
53100.9569,11.0625,38.6875,84.40445,-1.9375,0.00299725
53100.9594,11.0625,38.625,80.57293,-1.375,0.002998808
53100.9619,11.0625,38.5,76.55372,-1.8125,0.003015938
53100.9644,11.0625,38.375,72.98476,-2.3125,0.003036183
53100.9669,11.0625,38.25,70.26341,-2.9375,0.003011266
53100.9694,10.9375,38.0625,68.59955,-2.125,0.002995693
53100.9719,10.875,38.1875,68.06974,-2.25,0.002998808
53100.9744,10.9375,38.0625,68.62143,-2.1875,0.003012823
53100.9769,11.0625,38.1875,70.03973,-2.3125,0.003026839
53100.9794,11.0625,38.0,71.93629,-2.25,0.003014381
53100.9819,10.9375,37.75,73.81253,-2.6875,0.003001922
53100.9844,11.0,37.9375,75.20268,-2.0,0.003006594
53100.9869,10.9375,37.6875,75.84058,-2.0625,0.003011266
53100.9894,10.9375,37.75,75.76301,-2.125,0.00302061
53100.9919,10.75,37.75,75.28395,-2.0,0.003014381
53100.9944,11.0,37.6875,74.84069,-2.3125,0.003008151
53100.9969,11.0,37.4375,74.78345,-2.1875,0.003017495
53100.9994,10.9375,37.4375,75.21456,-2.3125,0.003033068
53101.0019,10.875,37.1875,75.95913,-2.3125,0.003031511
53101.0044,10.9375,37.0625,76.67903,-1.75,0.003011266
53101.0069,10.9375,36.8125,77.0648,-1.9375,0.003011266
53101.0094,10.9375,36.75,76.99979,-1.6875,0.003026839
53101.0119,10.875,36.875,76.61011,-1.75,0.003042412
53101.0144,10.875,36.6875,76.17895,-2.125,0.003039297
53101.0169,10.75,36.5625,75.97946,-1.75,0.003015938
53101.0194,10.8125,36.5625,76.12291,-1.4375,0.003022167
53101.0219,10.75,36.6875,76.5056,-1.25,0.003039297
53101.0244,10.8125,36.5625,76.88009,-1.5,0.003051756
53101.0269,10.875,36.8125,77.00513,-1.1875,0.003034625
53101.0294,10.8125,37.4375,76.78723,-1.0,0.00303774
53101.0319,11.0,38.4375,76.33255,-1.125,0.003048641
53101.0344,10.8125,39.625,75.88206,-1.1875,0.003057985
53101.0369,11.0,41.1875,75.66754,-1.1875,0.003068886
53101.0394,10.9375,42.375,75.77008,-1.4375,0.003057985
53101.0419,11.0,43.125,76.06133,-1.5,0.003062657
53101.0444,10.875,43.8125,76.26064,-1.625,0.003082902
53101.0469,10.5625,44.5625,76.07835,-1.5625,0.003109376
53101.0494,10.75,45.25,75.36942,-1.25,0.003120277
53101.0519,10.8125,45.75,74.21516,-1.25,0.00311249
53101.0544,10.8125,46.25,72.88927,-1.3125,0.003120277
53101.0569,10.75,46.8125,71.72485,-1.4375,0.003156095
53101.0594,10.8125,47.375,70.94909,-1.8125,0.003185684
53101.0619,10.8125,48.0,70.57021,-1.625,0.00319347
53101.0644,10.875,48.25,70.37394,-1.75,0.003191913
53101.0669,10.9375,49.1875,70.03241,-1.5,0.003204371
53101.0694,10.8125,49.625,69.27029,-1.3125,0.003226173
53101.0719,10.8125,50.25,68.00386,-1.1875,0.003240189
53101.0744,10.75,50.9375,66.38122,-1.6875,0.003235517
53101.0769,10.8125,51.875,64.70156,-1.8125,0.003202814
53101.0794,10.75,52.625,63.25539,-1.8125,0.003190355
53101.0819,10.75,53.375,62.16921,-1.5625,0.003181012
53101.0844,10.6875,54.1875,61.3382,-1.5625,0.003159209
53101.0869,10.9375,54.9375,60.48623,-1.625,0.003124949
53101.0894,10.6875,55.75,59.32531,-1.75,0.003084459
53101.0919,10.5625,56.75,57.73027,-1.3125,0.003070443
53101.0944,10.875,57.625,55.83014,-1.625,0.003070443
53101.0969,10.9375,58.375,53.95972,-1.4375,0.003062657
53101.0994,10.9375,59.4375,52.48675,-2.0,0.00303774
53101.1019,10.8125,60.3125,51.60347,-2.0,0.003019052
53101.1044,10.8125,61.0625,51.19979,-1.6875,0.003019052
53101.1069,10.8125,61.625,50.89897,-1.6875,0.003033068
53101.1094,10.6875,62.625,50.25016,-1.8125,0.003026839
53101.1119,10.625,63.3125,48.98032,-1.5625,0.003011266
53101.1144,10.75,64.1875,47.1654,-0.6875,0.002998808
53101.1169,10.75,64.9375,45.21197,-0.75,0.003008151
53101.1194,10.8125,65.5,43.63986,-1.0,0.003025282
53101.1219,10.875,66.125,42.77153,-1.3125,0.003009709
53101.1244,10.8125,66.5625,42.49949,-1.25,0.002995693
53101.1269,10.625,67.0,42.27673,-1.4375,0.002989464
53101.1294,10.5625,67.625,41.3623,-1.1875,0.003003479
53101.1319,10.75,68.125,39.21013,-1.125,0.003025282
53101.1344,10.5625,68.5625,35.79506,-1.1875,0.003009709
53101.1369,10.75,68.75,31.68359,-1.875,0.002987906
53101.1394,10.875,69.1875,27.78223,-1.8125,0.002987906
53101.1419,10.8125,69.625,24.87189,-1.5625,0.003019052
53101.1444,10.6875,69.8125,23.16702,-1.625,0.003022167
53101.1469,10.5625,70.0,22.14861,-1.75,0.003011266
53101.1494,10.75,70.375,20.79201,-1.0625,0.002995693
53101.1519,10.8125,70.5,18.10291,-1.0625,0.00299725
53101.1544,10.8125,70.625,13.70076,-1.0625,0.003012823
53101.1569,10.6875,70.875,8.140192,-0.875,0.003011266
53101.1594,10.6875,70.875,2.774952,-0.75,0.003008151
53101.1619,10.6875,70.8125,-0.8033596,-0.9375,0.002998808
53101.1644,10.6875,70.75,-1.496536,-0.6875,0.002991021
53101.1669,10.75,70.875,0.752994,-1.0625,0.003012823
53101.1694,10.8125,70.625,4.876006,-1.0,0.003012823
53101.1719,10.6875,70.5,9.106627,-1.0,0.002998808
53101.1744,10.6875,70.25,11.7301,-1.0625,0.00299725
53101.1769,10.625,69.875,11.79585,-0.875,0.003000365
53101.1794,10.6875,69.875,9.464416,-1.125,0.003025282
53101.1819,10.9375,69.625,5.841645,-1.0,0.003025282
53101.1844,10.8125,69.3125,2.405753,-1.0625,0.00299725
53101.1869,10.875,68.625,0.3207741,-1.0,0.002995693
53101.1894,10.875,68.625,-0.03455,-1.375,0.003001922
53101.1919,11.125,68.375,0.8755788,-0.8125,0.003023724
53101.1944,11.0625,67.75,2.081844,-1.0625,0.003011266
53101.1969,10.9375,67.1875,2.636101,-0.75,0.002989464
53101.1994,11.0625,66.8125,2.050742,-1.3125,0.002987906
53101.2019,11.25,66.1875,0.451655,-1.3125,0.003000365
53101.2044,11.0625,65.5625,-1.588212,-1.25,0.003017495
53101.2069,10.9375,65.0625,-3.40431,-1.1875,0.002998808
53101.2094,11.0,64.6875,-4.578834,-1.1875,0.002984792
53101.2119,11.0,64.125,-5.095569,-1.4375,0.002992578
53101.2144,11.125,63.375,-5.265496,-1.4375,0.003009709
53101.2169,10.875,63.0,-5.502532,-1.625,0.003011266
53101.2194,11.0625,62.25,-6.092021,-1.1875,0.00299725
53101.2219,11.1875,61.5,-7.072639,-1.5,0.002981677
53101.2244,10.9375,60.8125,-8.26958,-1.5,0.002986349
53101.2269,10.9375,60.0625,-9.428448,-1.75,0.003009709
53101.2294,11.0625,59.5,-10.35554,-1.5625,0.003012823
53101.2319,11.0625,58.9375,-10.98773,-1.6875,0.002989464
53101.2344,11.0,58.4375,-11.37301,-1.8125,0.002983235
53101.2369,10.9375,57.8125,-11.59879,-2.0625,0.002992578
53101.2394,10.9375,57.25,-11.72718,-1.5625,0.003014381
53101.2419,10.9375,56.9375,-11.77669,-1.5625,0.003017495
53101.2444,11.125,56.5,-11.74743,-1.875,0.002995693
53101.2469,11.1875,56.0,-11.65693,-1.75,0.002991021
53101.2494,11.125,55.5625,-11.55202,-1.625,0.00299725
53101.2519,11.125,55.3125,-11.48677,-1.75,0.003011266
53101.2544,11.125,54.9375,-11.4856,-1.5625,0.003009709
53101.2569,11.0625,54.4375,-11.52367,-1.8125,0.002989464
53101.2594,11.3125,54.1875,-11.54271,-1.5625,0.002987906
53101.2619,11.1875,53.8125,-11.49201,-1.375,0.003003479
53101.2644,11.25,53.5,-11.36304,-1.3125,0.00302061
53101.2669,11.3125,53.3125,-11.18891,-1.25,0.003008151
53101.2694,11.375,52.875,-11.00732,-1.3125,0.002989464
53101.2719,11.4375,52.5,-10.81451,-1.5625,0.00299725
53101.2744,11.3125,52.25,-10.54877,-1.625,0.003012823
53101.2769,11.3125,51.9375,-10.12511,-1.5625,0.003022167
53101.2794,11.5,51.625,-9.50616,-1.5,0.003034625
53101.2819,11.5625,51.25,-8.76351,-1.5,0.003042412
53101.2844,11.5,50.875,-8.081199,-1.6875,0.003053313
53101.2869,11.4375,50.4375,-7.684432,-1.125,0.003062657
53101.2894,11.3125,50.3125,-7.724748,-1.1875,0.003062657
53101.2919,11.375,50.1875,-8.18544,-1.125,0.003064214
53101.2944,11.625,49.6875,-8.867849,-0.75,0.003082902
53101.2969,11.4375,49.4375,-9.476903,-0.875,0.003100032
53101.2994,11.375,49.125,-9.765073,-1.4375,0.003117162
53101.3019,11.5625,49.0,-9.657598,-1.25,0.003104704
53101.3044,11.5625,48.75,-9.286961,-1.4375,0.003070443
53101.3069,11.625,48.375,-8.915455,-1.6875,0.003057985
53101.3094,11.4375,48.3125,-8.786283,-1.4375,0.003039297
53101.3119,11.5,48.1875,-8.988538,-1.4375,0.003036183
53101.3144,11.625,48.0625,-9.411358,-2.0625,0.003011266
53101.3169,11.5,47.8125,-9.811107,-1.875,0.002981677
53101.3194,11.625,47.5,-9.952006,-1.875,0.002984792
53101.3219,11.5625,47.4375,-9.737462,-1.75,0.002989464
53101.3244,11.625,47.4375,-9.25686,-1.375,0.003000365
53101.3269,11.6875,47.3125,-8.724515,-1.8125,0.002994136
53101.3294,11.625,46.8125,-8.350679,-1.375,0.002972333
53101.3319,11.625,46.75,-8.223828,-1.5,0.002970776
53101.3344,11.625,46.625,-8.274297,-1.5,0.002972333
53101.3369,11.6875,46.3125,-8.337203,-1.8125,0.002983235
53101.3394,11.6875,46.375,-8.271911,-2.25,0.002981677
53101.3419,11.5625,46.125,-8.060997,-1.9375,0.002964547
53101.3444,11.875,46.0,-7.825321,-1.375,0.00296299
53101.3469,11.6875,45.75,-7.745012,-1.625,0.002984792
53101.3494,11.6875,45.625,-7.935073,-1.8125,0.002984792
53101.3519,11.8125,45.5,-8.355979,-1.875,0.002972333
53101.3544,11.9375,45.4375,-8.819357,-2.25,0.002959875
53101.3569,11.8125,45.25,-9.092562,-2.0625,0.002964547
53101.3594,11.75,45.1875,-9.04755,-1.625,0.002984792
53101.3619,11.875,44.875,-8.76533,-1.6875,0.002978563
53101.3644,11.875,44.8125,-8.529215,-1.25,0.002952089
53101.3669,11.9375,44.625,-8.698914,-1.375,0.002888239
53101.3694,11.875,44.5,-9.523175,-1.1875,0.002838406
53101.3719,12.0625,44.4375,-10.9879,-1.4375,0.002902255
53101.3744,11.875,44.1875,-12.78268,-1.875,0.00303774
53101.3769,11.9375,44.125,-14.41109,-1.5625,0.003235517
53101.3794,12.0625,43.9375,-15.39862,-1.625,0.003509602
53101.3819,11.875,43.875,-15.50372,-1.75,0.003657546
53101.3844,12.125,43.875,-14.83414,-1.375,0.003388133
53101.3869,12.0,43.5,-13.81387,-1.25,0.002914713
53101.3894,11.9375,43.625,-13.01245,-0.8125,0.002706035
53101.3919,12.1875,43.375,-12.90721,-0.8125,0.002754311
53101.3944,12.1875,43.3125,-13.67817,-0.6875,0.002790129
53101.3969,12.125,43.0625,-15.11942,-1.0,0.002833734
53101.3994,11.9375,42.8125,-16.70432,-0.6875,0.002869552
53101.4019,11.9375,42.8125,-17.78176,-0.875,0.002916271
53101.4044,12.0625,42.75,-17.82885,-1.0625,0.002958318
53101.4069,12.1875,42.625,-16.66243,-1.0,0.00298012
53101.4094,12.0625,42.4375,-14.52373,-0.75,0.002998808
53101.4119,12.0625,42.3125,-11.99393,-1.0625,0.002998808
53101.4144,12.0,42.375,-9.763482,-1.375,0.00298012
53101.4169,12.1875,42.1875,-8.336308,-1.125,0.002989464
53101.4194,12.1875,41.875,-7.78436,-1.375,0.003008151
53101.4219,12.0625,41.9375,-7.661851,-1.1875,0.00298012
53101.4244,12.0625,41.6875,-7.130678,-0.875,0.002964547
53101.4269,12.1875,41.75,-5.266726,-1.1875,0.002977005
53101.4294,12.125,41.625,-1.434208,-1.25,0.002986349
53101.4319,12.125,41.3125,4.425102,-1.625,0.003009709
53101.4344,11.9375,41.25,11.72021,-1.625,0.002998808
53101.4369,11.9375,41.125,19.40298,-1.375,0.002970776
53101.4394,12.0,41.0625,26.35944,-1.1875,0.002969219
53101.4419,12.0,40.9375,31.84221,-1.3125,0.002998808
53101.4444,11.875,40.8125,35.75717,-1.1875,0.003009709
53101.4469,11.9375,40.6875,38.67389,-1.0625,0.002998808
53101.4494,12.0625,40.75,41.54769,-1.25,0.002986349
53101.4519,12.0625,40.625,45.27003,-1.25,0.002986349
53101.4544,11.9375,40.4375,50.24382,-1.0625,0.002998808
53101.4569,11.9375,40.375,56.17324,-0.9375,0.003008151
53101.4594,12.0,40.1875,62.16392,-0.75,0.00299725
53101.4619,12.1875,40.125,67.09258,-0.8125,0.002981677
53101.4644,11.9375,39.9375,70.08537,-0.5625,0.002991021
53101.4669,12.0,39.75,70.89751,-1.25,0.003009709
53101.4694,11.875,39.9375,70.03312,-1.3125,0.003000365
53101.4719,11.875,39.625,68.55851,-0.9375,0.002984792
53101.4744,12.0,39.6875,67.69199,-1.3125,0.002986349
53101.4769,12.0625,39.625,68.34259,-1.375,0.002987906
53101.4794,11.9375,39.4375,70.7808,-0.875,0.003012823
53101.4819,12.0,39.4375,74.5591,-1.375,0.003012823
53101.4844,11.9375,39.375,78.6966,-1.25,0.002984792
53101.4869,12.1875,39.3125,82.04295,-1.0625,0.002984792
53101.4894,12.0,39.375,83.67627,-0.9375,0.002998808
53101.4919,11.9375,39.0,83.19537,-0.875,0.003023724
53101.4944,11.9375,39.0,80.81677,-1.0625,0.00302061
53101.4969,11.9375,39.0625,77.26516,-1.4375,0.002995693
53101.4994,11.9375,39.0,73.51742,-1.4375,0.003000365
53101.5019,12.0625,38.875,70.49731,-1.625,0.003015938
53101.5044,12.1875,38.9375,68.81818,-1.625,0.003015938
53101.5069,12.0,38.75,68.64916,-1.375,0.003008151
