Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45032.9194,20.5,20.3125,26.60222,-3.25,0.003148308
45032.9219,20.375,20.375,26.29825,-2.875,0.003101589
45032.9244,20.375,20.4375,25.97191,-2.75,0.003051756
45032.9269,20.4375,20.5,25.62243,-2.625,0.003048641
45032.9294,20.25,20.3125,25.25513,-2.875,0.003057985
45032.9319,20.5,20.3125,24.87738,-2.8125,0.003051756
45032.9344,20.3125,20.3125,24.49413,-3.0,0.003031511
45032.9369,20.1875,20.1875,24.1053,-3.125,0.00302061
45032.9394,20.5,20.1875,23.70652,-2.6875,0.003000365
45032.9419,20.375,20.375,23.29233,-2.4375,0.003006594
45032.9444,20.375,20.1875,22.8597,-2.5625,0.002989464
45032.9469,20.3125,20.25,22.40974,-2.25,0.00299725
45032.9494,20.4375,20.3125,21.94643,-2.375,0.003005037
45032.9519,20.1875,20.4375,21.47318,-2.125,0.002977005
45032.9544,20.3125,20.5,20.98881,-2.3125,0.00298012
45032.9569,20.3125,20.5,20.48477,-2.5625,0.003000365
45032.9594,20.3125,20.6875,19.94448,-2.9375,0.002987906
45032.9619,20.3125,20.9375,19.34442,-2.9375,0.00298012
45032.9644,20.375,21.0,18.65645,-2.9375,0.002977005
45032.9669,20.4375,21.1875,17.8509,-3.125,0.003006594
45032.9694,20.375,21.3125,16.90068,-3.125,0.002998808
45032.9719,20.4375,21.625,15.78705,-3.0,0.002978563
45032.9744,20.5,22.0,14.50653,-2.8125,0.002991021
45032.9769,20.4375,22.125,13.07736,-2.4375,0.002983235
45032.9794,20.375,22.3125,11.54192,-2.5,0.002998808
45032.9819,20.4375,22.6875,9.962503,-2.4375,0.002970776
45032.9844,20.5,23.0,8.409106,-2.6875,0.002953646
45032.9869,20.6875,23.3125,6.941988,-2.5625,0.002969219
45032.9894,20.5,23.5,5.594807,-2.625,0.002984792
45032.9919,20.5625,23.6875,4.365039,-2.875,0.003003479
45032.9944,20.5625,23.875,3.216683,-2.4375,0.002973891
45032.9969,20.6875,23.9375,2.095182,-2.6875,0.00295676
45032.9994,20.4375,24.125,0.9490635,-2.625,0.002969219
45033.0019,20.4375,24.3125,-0.2501499,-2.8125,0.002981677
45033.0044,20.3125,24.5,-1.497939,-3.0625,0.002995693
45033.0069,20.375,24.75,-2.760547,-3.3125,0.002972333
45033.0094,20.625,24.9375,-3.990187,-3.125,0.002966104
45033.0119,20.6875,25.125,-5.14446,-2.75,0.002959875
45033.0144,20.625,25.1875,-6.20114,-3.0,0.002975448
45033.0169,20.5625,25.375,-7.162505,-3.25,0.002991021
45033.0194,20.5,25.3125,-8.048449,-3.0,0.00295676
45033.0219,20.4375,25.5625,-8.883185,-3.4375,0.00295676
45033.0244,20.375,25.5625,-9.683058,-3.3125,0.002969219
45033.0269,20.5,25.875,-10.45139,-3.0,0.002994136
45033.0294,20.6875,25.875,-11.18238,-3.1875,0.002992578
45033.0319,20.5,26.0,-11.87057,-2.9375,0.002958318
45033.0344,20.375,25.9375,-12.51986,-2.75,0.002955203
45033.0369,20.4375,26.0,-13.14615,-2.9375,0.002977005
45033.0394,20.3125,26.125,-13.77181,-2.9375,0.002973891
45033.0419,20.375,26.1875,-14.41451,-2.875,0.002953646
45033.0444,20.5,26.0625,-15.07619,-2.625,0.00293963
45033.0469,20.625,26.125,-15.73822,-2.5625,0.002975448
45033.0494,20.625,26.125,-16.36554,-2.0625,0.002973891
45033.0519,20.625,26.0625,-16.9181,-2.75,0.002975448
45033.0544,20.5,26.125,-17.3644,-3.0625,0.002967662
45033.0569,20.6875,26.125,-17.69126,-2.9375,0.002958318
45033.0594,20.6875,26.125,-17.90561,-3.0,0.002977005
45033.0619,20.6875,25.9375,-18.02849,-2.8125,0.002975448
45033.0644,20.5625,25.875,-18.08484,-2.9375,0.002967662
45033.0669,20.5625,25.8125,-18.09419,-2.875,0.002944302
45033.0694,20.625,25.75,-18.06653,-2.5625,0.002959875
45033.0719,20.875,25.8125,-18.00417,-2.4375,0.002978563
45033.0744,20.9375,25.625,-17.90765,-2.5625,0.002973891
45033.0769,20.8125,25.4375,-17.78154,-3.125,0.002981677
45033.0794,20.625,25.375,-17.63682,-2.5625,0.002958318
45033.0819,20.875,25.4375,-17.48834,-2.6875,0.002947417
45033.0844,20.75,25.25,-17.34924,-2.6875,0.002975448
45033.0869,20.8125,25.375,-17.22534,-2.875,0.002970776
45033.0894,20.75,25.0,-17.11287,-2.75,0.002973891
45033.0919,20.875,25.0,-17.00098,-2.5625,0.002944302
45033.0944,20.875,24.9375,-16.87777,-2.625,0.002975448
45033.0969,20.9375,24.875,-16.73706,-2.4375,0.002987906
45033.0994,20.9375,24.6875,-16.58255,-2.625,0.002958318
45033.1019,20.8125,24.625,-16.42729,-3.25,0.002967662
45033.1044,20.75,24.4375,-16.28894,-3.0625,0.002955203
45033.1069,21.0625,24.125,-16.18297,-2.875,0.002959875
45033.1094,21.0625,24.4375,-16.11707,-3.5,0.002966104
45033.1119,21.125,24.4375,-16.08923,-3.125,0.002970776
45033.1144,21.0625,24.375,-16.09005,-3.875,0.002953646
45033.1169,20.9375,24.1875,-16.10782,-3.375,0.002978563
45033.1194,20.875,23.8125,-16.13395,-3.4375,0.002983235
45033.1219,21.125,23.6875,-16.16617,-3.0625,0.002970776
45033.1244,20.9375,23.625,-16.20822,-3.3125,0.002978563
45033.1269,21.125,23.625,-16.26647,-3.4375,0.002959875
45033.1294,21.1875,23.625,-16.34543,-3.625,0.002945859
45033.1319,21.125,23.4375,-16.44419,-3.3125,0.003006594
45033.1344,21.375,23.375,-16.55555,-3.375,0.002966104
45033.1369,21.1875,23.375,-16.66805,-3.375,0.002931844
45033.1394,21.1875,23.25,-16.76991,-3.375,0.002953646
45033.1419,21.1875,23.125,-16.85309,-3.3125,0.002964547
45033.1444,21.1875,23.0625,-16.91561,-3.125,0.002973891
45033.1469,21.125,23.125,-16.96143,-2.6875,0.002945859
45033.1494,21.1875,23.25,-16.99813,-2.8125,0.002910041
45033.1519,21.3125,23.1875,-17.03308,-3.25,0.002914713
45033.1544,21.3125,23.375,-17.07026,-3.3125,0.00293963
45033.1569,21.25,23.1875,-17.10852,-3.4375,0.00295676
45033.1594,21.1875,23.3125,-17.14222,-3.1875,0.002941187
45033.1619,21.25,23.25,-17.16391,-3.375,0.002902255
45033.1644,21.3125,23.375,-17.16784,-3.0625,0.002910041
45033.1669,21.5,23.25,-17.15323,-3.1875,0.00299725
45033.1694,21.4375,23.25,-17.12577,-3.1875,0.003057985
45033.1719,21.3125,23.125,-17.09656,-3.625,0.003036183
45033.1744,21.4375,23.0,-17.07888,-3.4375,0.003029954
45033.1769,21.4375,23.125,-17.08378,-3.1875,0.003019052
45033.1794,21.5625,23.125,-17.11593,-3.3125,0.003072001
45033.1819,21.5625,23.0625,-17.17158,-2.8125,0.003106261
45033.1844,21.8125,23.0625,-17.23932,-3.0,0.003076673
45033.1869,22.0,22.9375,-17.30363,-3.0,0.003051756
45033.1894,22.125,22.75,-17.34991,-2.875,0.003012823
45033.1919,22.125,22.6875,-17.36919,-3.1875,0.002984792
45033.1944,22.0,22.625,-17.36073,-3.0625,0.002966104
45033.1969,21.75,22.5,-17.33151,-3.0625,0.002953646
45033.1994,21.6875,22.5625,-17.29318,-2.8125,0.002955203
45033.2019,21.875,22.625,-17.25747,-2.8125,0.002950531
45033.2044,22.1875,22.5625,-17.23239,-3.25,0.002948974
45033.2069,21.9375,22.5,-17.22019,-3.6875,0.00293963
45033.2094,21.9375,22.4375,-17.21803,-3.5,0.002928729
45033.2119,21.75,22.375,-17.2203,-3.8125,0.002941187
45033.2144,21.75,22.25,-17.2217,-3.875,0.002947417
45033.2169,21.6875,22.125,-17.21937,-4.0625,0.002953646
45033.2194,21.8125,22.3125,-17.21324,-4.4375,0.002948974
45033.2219,21.875,22.3125,-17.2049,-4.6875,0.002947417
45033.2244,22.1875,22.3125,-17.19558,-4.5625,0.00295676
45033.2269,22.0625,22.25,-17.18449,-4.375,0.002975448
45033.2294,22.1875,22.0625,-17.16825,-4.5625,0.002966104
45033.2319,22.0,22.0625,-17.14166,-3.9375,0.002906927
45033.2344,21.875,21.9375,-17.09951,-4.0625,0.002917828
45033.2369,22.125,21.8125,-17.03858,-4.5,0.002944302
45033.2394,22.3125,21.8125,-16.95901,-4.5,0.002969219
45033.2419,22.3125,21.8125,-16.86443,-4.4375,0.002964547
45033.2444,22.1875,21.8125,-16.76076,-4.625,0.002931844
45033.2469,22.1875,21.6875,-16.65401,-4.25,0.002947417
45033.2494,22.0625,21.625,-16.54765,-4.4375,0.002970776
45033.2519,22.0,21.625,-16.44086,-4.5,0.002931844
45033.2544,22.0625,21.75,-16.32854,-4.4375,0.002875781
45033.2569,22.1875,21.625,-16.20347,-4.1875,0.002880453
45033.2594,22.25,21.5,-16.06027,-4.125,0.003059542
45033.2619,22.1875,21.625,-15.89975,-4.3125,0.003280679
45033.2644,21.8125,21.5,-15.73142,-4.1875,0.003441081
45033.2669,21.6875,21.3125,-15.57261,-4.0625,0.00346444
45033.2694,21.875,21.375,-15.4434,-4.125,0.003166996
45033.2719,21.875,21.375,-15.35867,-4.1875,0.002833734
45033.2744,22.0,21.3125,-15.32021,-3.6875,0.002802588
45033.2769,21.875,21.3125,-15.31211,-3.375,0.002779228
45033.2794,21.9375,21.125,-15.30183,-3.625,0.002772999
45033.2819,21.875,21.125,-15.24705,-3.9375,0.002811931
45033.2844,21.75,21.25,-15.10548,-3.375,0.002928729
45033.2869,21.6875,21.0625,-14.84407,-4.125,0.002987906
45033.2894,21.75,21.125,-14.44371,-4.0,0.002969219
45033.2919,21.75,21.125,-13.89856,-3.6875,0.002952089
45033.2944,21.6875,21.125,-13.21162,-3.4375,0.002964547
45033.2969,21.75,21.0625,-12.39038,-3.4375,0.003003479
45033.2994,21.75,21.0,-11.44641,-3.5625,0.002978563
45033.3019,21.625,21.0,-10.39973,-3.4375,0.002969219
45033.3044,21.5,20.8125,-9.285786,-3.625,0.002964547
45033.3069,21.5625,20.75,-8.159997,-3.5,0.002992578
45033.3094,21.4375,20.75,-7.094632,-3.9375,0.00302061
45033.3119,21.3125,20.8125,-6.166078,-3.8125,0.002994136
45033.3144,21.3125,20.75,-5.434884,-3.8125,0.002973891
45033.3169,21.5,20.875,-4.9256,-3.9375,0.002972333
45033.3194,21.5,20.6875,-4.6142,-4.3125,0.002992578
45033.3219,21.4375,20.4375,-4.429115,-4.25,0.003017495
45033.3244,21.3125,20.5,-4.266309,-3.8125,0.003014381
45033.3269,21.25,20.375,-4.013415,-3.375,0.002991021
45033.3294,21.125,20.375,-3.574466,-3.4375,0.002975448
45033.3319,21.0625,20.375,-2.887149,-3.625,0.002987906
45033.3344,20.875,20.25,-1.928272,-3.3125,0.003000365
45033.3369,21.1875,20.1875,-0.7085602,-3.625,0.002984792
45033.3394,21.0625,20.375,0.7381183,-3.6875,0.002995693
45033.3419,21.25,20.1875,2.364909,-3.625,0.002981677
45033.3444,21.0,20.0,4.117671,-3.5625,0.003009709
45033.3469,21.0625,20.0,5.936201,-3.375,0.002995693
45033.3494,20.9375,19.75,7.754438,-3.4375,0.002984792
45033.3519,21.0,20.125,9.503535,-3.4375,0.002991021
45033.3544,21.0,19.9375,11.12021,-3.5,0.002983235
45033.3569,20.9375,19.875,12.55874,-3.25,0.003001922
45033.3594,20.625,19.875,13.80207,-3.5,0.00298012
45033.3619,20.625,19.5625,14.86687,-3.5,0.002961432
45033.3644,20.6875,19.5,15.79916,-3.1875,0.002992578
45033.3669,20.6875,19.5625,16.66117,-2.9375,0.002995693
45033.3694,20.5625,19.5,17.51373,-3.0625,0.003009709
45033.3719,20.5625,19.5,18.40006,-3.125,0.002998808
45033.3744,20.5,19.4375,19.33621,-3.0,0.002992578
45033.3769,20.375,19.4375,20.31033,-2.875,0.003001922
45033.3794,20.5625,19.375,21.28985,-3.3125,0.002998808
45033.3819,20.6875,19.3125,22.23273,-3.0,0.003014381
45033.3844,20.5,19.3125,23.09912,-2.6875,0.002994136
45033.3869,20.4375,19.1875,23.85992,-3.125,0.002998808
45033.3894,20.4375,19.25,24.50136,-3.0625,0.002977005
45033.3919,20.25,19.375,25.02553,-3.375,0.002998808
45033.3944,20.125,19.125,25.44783,-3.25,0.003019052
45033.3969,20.1875,19.375,25.79264,-3.9375,0.00299725
45033.3994,20.1875,19.25,26.08785,-3.625,0.00298012
45033.4019,20.3125,19.375,26.35944,-3.3125,0.002975448
45033.4044,20.3125,19.375,26.62697,-3.4375,0.003003479
45033.4069,20.1875,19.1875,26.90111,-2.9375,0.00302061
45033.4094,20.0625,19.3125,27.18371,-3.25,0.002987906
45033.4119,20.0625,19.375,27.47039,-3.5,0.00298012
45033.4144,20.125,19.5,27.75411,-3.125,0.002998808
45033.4169,20.125,19.5,28.02846,-3.125,0.003012823
45033.4194,20.25,19.375,28.28919,-2.8125,0.003017495
45033.4219,20.1875,19.4375,28.53384,-3.3125,0.003006594
45033.4244,20.1875,19.4375,28.7604,-3.625,0.003017495
45033.4269,20.0,19.375,28.9665,-3.1875,0.003017495
45033.4294,20.0625,19.625,29.14991,-3.5,0.003025282
45033.4319,20.0625,19.625,29.31025,-3.1875,0.003011266
45033.4344,20.1875,19.8125,29.45053,-3.25,0.003036183
45033.4369,20.125,19.875,29.57697,-2.5625,0.003059542
45033.4394,20.125,19.8125,29.6963,-3.0,0.0030611
45033.4419,20.1875,19.75,29.81169,-2.9375,0.0030611
45033.4444,20.0,19.75,29.91936,-2.6875,0.003062657
45033.4469,20.0,19.75,30.00811,-2.8125,0.003059542
45033.4494,20.0,19.6875,30.06271,-3.25,0.003109376
45033.4519,20.1875,19.6875,30.06989,-2.9375,0.00311872
45033.4544,20.0,19.6875,30.0241,-2.9375,0.003115605
45033.4569,20.1875,19.875,29.92997,-3.125,0.00311249
45033.4594,20.125,19.9375,29.79988,-3.3125,0.003142079
45033.4619,20.125,19.8125,29.64762,-2.5625,0.00317634
45033.4644,20.125,19.75,29.48171,-2.3125,0.003191913
45033.4669,20.1875,19.75,29.30143,-3.0,0.00319347
45033.4694,20.0625,19.6875,29.09822,-2.5625,0.00319347
45033.4719,19.875,19.625,28.86127,-2.6875,0.003219944
45033.4744,20.125,19.8125,28.58449,-2.75,0.003261991
45033.4769,19.9375,20.0,28.27098,-2.4375,0.003249533
45033.4794,20.0,19.9375,27.93251,-2.4375,0.00321683
45033.4819,19.9375,19.8125,27.58442,-2.25,0.003179454
45033.4844,20.0,19.875,27.23886,-2.6875,0.003168553
45033.4869,19.625,19.6875,26.9002,-2.875,0.003157652
45033.4894,19.75,19.75,26.56477,-3.1875,0.003128063
45033.4919,19.9375,19.8125,26.2252,-3.0625,0.00309536
45033.4944,20.0625,20.0,25.87618,-3.1875,0.003070443
45033.4969,20.125,20.0,25.51833,-3.0625,0.00309536
45033.4994,19.75,19.875,25.15807,-3.0625,0.003062657
45033.5019,19.8125,19.875,24.80352,-3.4375,0.003048641
45033.5044,19.875,20.125,24.45934,-3.5,0.003040855
45033.5069,20.0625,20.125,24.12383,-3.6875,0.003029954
45033.5094,19.9375,20.0,23.79025,-2.9375,0.003036183
45033.5119,19.875,19.9375,23.45157,-3.375,0.003026839
45033.5144,19.9375,20.0,23.10564,-3.5,0.003008151
45033.5169,20.125,20.1875,22.75746,-3.375,0.00299725
45033.5194,20.3125,20.1875,22.41665,-3.6875,0.00299725
45033.5219,20.375,20.25,22.0915,-3.25,0.003031511
45033.5244,20.1875,20.375,21.78233,-3.4375,0.003034625
45033.5269,20.25,20.5625,21.47793,-3.4375,0.002983235
45033.5294,20.125,20.6875,21.15632,-3.5625,0.002987906
45033.5319,20.0,21.0,20.78894,-3.1875,0.002998808
45033.5344,20.3125,21.25,20.34475,-3.375,0.003026839
45033.5369,20.375,21.625,19.79184,-2.9375,0.002998808
45033.5394,20.3125,21.875,19.09581,-3.3125,0.002995693
45033.5419,20.125,22.25,18.21782,-3.0625,0.002987906
45033.5444,20.25,22.5625,17.11694,-3.0,0.003019052
45033.5469,20.25,23.125,15.75947,-2.9375,0.003015938
45033.5494,20.375,23.375,14.13455,-3.3125,0.002981677
45033.5519,20.4375,23.6875,12.27029,-3.3125,0.002961432
45033.5544,20.1875,24.0625,10.24206,-2.75,0.002972333
45033.5569,20.25,24.375,8.166373,-3.0625,0.003000365
45033.5594,20.3125,24.625,6.178575,-3.1875,0.003006594
45033.5619,20.1875,24.8125,4.400585,-2.625,0.00298012
45033.5644,20.375,24.9375,2.909481,-2.8125,0.002972333
45033.5669,20.25,25.3125,1.719031,-3.0625,0.00299725
45033.5694,20.125,25.375,0.7814708,-3.25,0.003014381
45033.5719,20.1875,25.375,0.008766213,-3.875,0.003012823
45033.5744,20.125,25.4375,-0.6951113,-3.6875,0.003000365
45033.5769,20.1875,25.5,-1.403881,-3.1875,0.003006594
45033.5794,20.0625,25.8125,-2.151462,-3.125,0.003006594
45033.5819,20.3125,26.0,-2.932308,-3.0,0.003005037
45033.5844,20.1875,26.0,-3.716387,-3.0625,0.00299725
45033.5869,20.375,26.125,-4.470147,-3.25,0.002998808
45033.5894,20.125,25.9375,-5.17323,-3.0625,0.002994136
45033.5919,20.25,26.0625,-5.824565,-3.6875,0.002991021
45033.5944,20.3125,26.25,-6.437325,-2.875,0.002994136
45033.5969,20.3125,26.4375,-7.027793,-3.0,0.002981677
45033.5994,20.4375,26.4375,-7.605237,-3.25,0.002977005
45033.6019,20.3125,26.4375,-8.168027,-3.1875,0.002994136
45033.6044,20.3125,26.375,-8.70678,-3.0625,0.003017495
45033.6069,20.3125,26.4375,-9.211629,-3.3125,0.003003479
45033.6094,20.3125,26.5,-9.678394,-2.9375,0.002975448
45033.6119,20.25,26.5625,-10.11018,-2.75,0.002978563
45033.6144,20.3125,26.5,-10.51359,-2.6875,0.003017495
45033.6169,20.4375,26.5,-10.89225,-2.875,0.003001922
45033.6194,20.4375,26.5625,-11.24178,-2.8125,0.002984792
45033.6219,20.1875,26.5625,-11.54931,-3.1875,0.002953646
45033.6244,20.4375,26.3125,-11.79784,-2.875,0.002966104
45033.6269,20.4375,26.625,-11.97334,-2.9375,0.003006594
45033.6294,20.5,26.5,-12.07087,-2.625,0.002998808
45033.6319,20.4375,26.5,-12.09685,-2.875,0.002973891
45033.6344,20.5625,26.3125,-12.06702,-2.1875,0.002964547
45033.6369,20.3125,26.125,-12.00109,-2.125,0.002977005
45033.6394,20.3125,26.1875,-11.91732,-2.25,0.002986349
45033.6419,20.3125,26.0625,-11.82882,-2.375,0.002984792
45033.6444,20.25,26.1875,-11.74264,-2.625,0.002992578
45033.6469,20.375,26.0,-11.66095,-2.6875,0.002987906
45033.6494,20.3125,26.0,-11.58307,-2.5625,0.002984792
45033.6519,20.3125,25.8125,-11.50687,-2.5625,0.002984792
45033.6544,20.1875,25.625,-11.42953,-1.6875,0.002984792
45033.6569,20.1875,25.6875,-11.34781,-2.1875,0.002978563
45033.6594,20.25,25.4375,-11.2585,-2.0625,0.002948974
45033.6619,20.3125,25.4375,-11.15921,-2.5,0.002984792
45033.6644,20.3125,25.375,-11.04925,-2.8125,0.002998808
45033.6669,20.375,25.1875,-10.92981,-2.875,0.002986349
45033.6694,20.25,25.0,-10.80332,-2.75,0.00299725
45033.6719,20.4375,24.875,-10.67218,-2.6875,0.003012823
45033.6744,20.4375,24.875,-10.53784,-2.8125,0.003017495
45033.6769,20.375,24.6875,-10.40088,-2.6875,0.002995693
45033.6794,20.375,24.5625,-10.26248,-2.9375,0.002970776
45033.6819,20.25,24.25,-10.12595,-2.6875,0.002967662
45033.6844,20.1875,24.25,-9.997604,-2.9375,0.002977005
45033.6869,20.125,24.0625,-9.885821,-2.8125,0.003006594
45033.6894,20.3125,24.0625,-9.79841,-2.6875,0.002989464
45033.6919,20.25,23.875,-9.739637,-2.5625,0.002959875
45033.6944,20.3125,23.6875,-9.708059,-2.875,0.002958318
45033.6969,20.25,23.625,-9.696688,-2.8125,0.003001922
45033.6994,20.125,23.625,-9.695078,-2.9375,0.003017495
45033.7019,20.3125,23.5625,-9.692531,-2.6875,0.002977005
45033.7044,20.375,23.4375,-9.680646,-2.75,0.002970776
45033.7069,20.3125,23.5,-9.654471,-3.125,0.002969219
45033.7094,20.125,23.3125,-9.612226,-3.0,0.003006594
45033.7119,20.25,23.4375,-9.554353,-3.25,0.003023724
45033.7144,20.1875,23.4375,-9.483068,-2.875,0.003011266
45033.7169,20.4375,23.5,-9.402711,-3.0,0.00299725
45033.7194,20.375,23.625,-9.320384,-2.8125,0.002973891
45033.7219,20.375,23.625,-9.245749,-3.125,0.002991021
45033.7244,20.125,23.75,-9.189329,-2.75,0.002998808
45033.7269,20.1875,23.75,-9.159418,-2.6875,0.002964547
45033.7294,20.25,23.875,-9.159031,-3.0625,0.002966104
45033.7319,20.3125,23.75,-9.184634,-3.0625,0.002961432
45033.7344,20.3125,23.6875,-9.227573,-2.6875,0.002975448
45033.7369,20.0625,23.5625,-9.277811,-2.6875,0.003011266
45033.7394,20.125,23.6875,-9.327903,-2.8125,0.003036183
45033.7419,20.25,23.5,-9.375318,-2.875,0.003076673
45033.7444,20.375,23.625,-9.421635,-3.3125,0.003073558
45033.7469,20.25,23.4375,-9.469431,-3.25,0.00307823
45033.7494,20.1875,23.4375,-9.518923,-3.375,0.003070443
45033.7519,20.1875,23.375,-9.566646,-3.0625,0.003082902
45033.7544,20.125,23.25,-9.607277,-3.0625,0.003114048
45033.7569,20.125,23.3125,-9.63765,-3.125,0.003106261
45033.7594,20.3125,23.1875,-9.660599,-3.0,0.003029954
45033.7619,20.1875,23.25,-9.686009,-2.5,0.002978563
45033.7644,20.125,23.0625,-9.728236,-2.25,0.002975448
45033.7669,20.1875,23.125,-9.801011,-2.375,0.002973891
45033.7694,20.375,23.0,-9.912456,-2.375,0.002969219
45033.7719,20.1875,22.9375,-10.06281,-2.5625,0.002967662
45033.7744,20.125,23.0,-10.24567,-2.0625,0.002944302
45033.7769,20.0625,23.0,-10.4512,-2.375,0.002934958
45033.7794,20.0,22.75,-10.66857,-2.75,0.002945859
45033.7819,20.125,22.5,-10.88573,-2.8125,0.002966104
45033.7844,20.4375,22.875,-11.0868,-2.6875,0.002984792
45033.7869,20.6875,22.75,-11.24978,-2.5,0.00293963
45033.7894,20.4375,22.75,-11.34819,-2.5,0.002944302
45033.7919,20.25,22.9375,-11.35781,-2.625,0.002967662
45033.7944,19.9375,22.6875,-11.2669,-2.375,0.002984792
45033.7969,20.0625,22.375,-11.08432,-2.4375,0.002967662
45033.7994,19.9375,22.4375,-10.84029,-2.375,0.002933401
45033.8019,20.3125,22.4375,-10.57623,-2.375,0.002959875
45033.8044,20.9375,22.5,-10.32683,-2.5,0.002977005
45033.8069,20.5625,22.625,-10.10181,-2.9375,0.002975448
45033.8094,20.4375,22.5,-9.876862,-2.625,0.002978563
45033.8119,20.5,22.25,-9.600341,-2.5625,0.002961432
45033.8144,20.5,22.1875,-9.21507,-2.3125,0.002983235
45033.8169,20.3125,22.125,-8.687217,-2.4375,0.002970776
45033.8194,20.375,22.3125,-8.029599,-2.6875,0.002966104
45033.8219,20.5,22.4375,-7.308605,-2.5,0.002941187
45033.8244,20.5,22.25,-6.630476,-2.8125,0.002877338
45033.8269,20.375,22.1875,-6.111648,-3.1875,0.002917828
45033.8294,20.4375,22.25,-5.845088,-3.25,0.003068886
45033.8319,20.5625,22.0625,-5.875738,-2.6875,0.003299367
45033.8344,20.375,22.0625,-6.193499,-2.875,0.003455097
45033.8369,20.375,22.125,-6.744476,-2.8125,0.003497144
45033.8394,20.625,22.0625,-7.45304,-2.8125,0.003243304
45033.8419,20.5,21.875,-8.244025,-3.625,0.002869552
45033.8444,20.625,22.125,-9.056312,-2.9375,0.002788572
45033.8469,20.5625,21.875,-9.844595,-2.625,0.002755869
45033.8494,20.4375,22.0,-10.57252,-2.625,0.002772999
45033.8519,20.375,21.9375,-11.20419,-2.875,0.002855536
45033.8544,20.0625,21.8125,-11.69994,-2.8125,0.0029225
45033.8569,20.1875,21.9375,-12.01883,-2.4375,0.002948974
45033.8594,20.0625,21.875,-12.12589,-2.75,0.002952089
45033.8619,20.4375,21.625,-11.9997,-2.25,0.003001922
45033.8644,20.375,21.75,-11.63628,-2.4375,0.003017495
45033.8669,20.875,21.75,-11.04868,-2.5,0.002984792
45033.8694,21.125,21.6875,-10.26409,-2.625,0.002977005
45033.8719,20.8125,21.375,-9.321506,-2.625,0.002978563
45033.8744,20.4375,21.5625,-8.2715,-2.6875,0.003000365
45033.8769,20.125,21.625,-7.17696,-2.5625,0.002978563
45033.8794,19.9375,21.4375,-6.111321,-2.6875,0.002966104
45033.8819,19.8125,21.5,-5.151072,-2.8125,0.002975448
45033.8844,19.9375,21.5625,-4.36216,-2.4375,0.002995693
45033.8869,20.5625,21.3125,-3.783612,-2.8125,0.003006594
45033.8894,20.6875,21.4375,-3.414492,-2.5625,0.002981677
45033.8919,20.6875,21.5,-3.209987,-2.5,0.002964547
45033.8944,20.5625,21.4375,-3.089149,-2.0625,0.002995693
45033.8969,20.5,21.5,-2.952339,-2.3125,0.003009709
45033.8994,20.5625,21.375,-2.70223,-2.3125,0.00299725
45033.9019,20.1875,21.4375,-2.261549,-2.5,0.002969219
45033.9044,20.3125,21.3125,-1.582583,-2.1875,0.002970776
45033.9069,20.6875,21.4375,-0.64776,-2.9375,0.002989464
45033.9094,20.8125,21.1875,0.5358932,-2.9375,0.002987906
45033.9119,20.625,21.1875,1.944161,-2.875,0.00299725
45033.9144,20.375,21.0625,3.541106,-2.6875,0.002977005
45033.9169,20.5,21.0625,5.281699,-2.0625,0.00298012
45033.9194,20.125,21.0625,7.113029,-2.1875,0.00299725
45033.9219,20.25,21.125,8.976653,-2.4375,0.003005037
45033.9244,20.25,21.125,10.81328,-2.375,0.003012823
45033.9269,20.25,21.125,12.56941,-2.3125,0.002984792
45033.9294,20.3125,20.75,14.20365,-2.625,0.002964547
45033.9319,18.5625,20.9375,15.68991,-2.6875,0.002977005
45033.9344,19.0,20.75,17.0166,-2.125,0.003008151
45033.9369,20.5,20.625,18.1824,-2.375,0.003017495
45033.9394,21.375,20.5625,19.19116,-3.0625,0.002969219
45033.9419,21.75,20.9375,20.04819,-2.6875,0.002987906
45033.9444,21.75,20.8125,20.75911,-2.3125,0.002994136
45033.9469,19.375,20.8125,21.33086,-2.1875,0.003000365
45033.9494,19.0625,21.0,21.77285,-2.5625,0.003008151
45033.9519,19.875,21.125,22.0972,-2.4375,0.002981677
45033.9544,20.75,21.0,22.3176,-2.25,0.002987906
45033.9569,20.4375,20.75,22.44806,-2.125,0.003019052
45033.9594,19.6875,20.625,22.50297,-2.0625,0.003023724
45033.9619,19.75,20.8125,22.49942,-2.125,0.003009709
45033.9644,20.125,20.75,22.46064,-1.6875,0.002984792
45033.9669,19.875,21.0,22.41818,-1.9375,0.003008151
45033.9694,20.4375,20.6875,22.41068,-2.0625,0.003029954
45033.9719,19.8125,20.5625,22.47791,-2.125,0.003009709
45033.9744,20.0625,20.6875,22.65184,-1.9375,0.002992578
45033.9769,21.0,20.75,22.94815,-2.3125,0.002998808
45033.9794,21.8125,20.875,23.36174,-2.3125,0.003017495
45033.9819,21.6875,20.625,23.86894,-1.8125,0.003014381
45033.9844,21.4375,20.625,24.43555,-1.5,0.003034625
45033.9869,20.6875,20.5625,25.02748,-1.3125,0.003003479
45033.9894,20.375,20.4375,25.61948,-1.625,0.002998808
45033.9919,20.875,20.5625,26.19819,-1.9375,0.003039297
45033.9944,20.8125,20.625,26.7592,-2.3125,0.00303774
45033.9969,20.6875,20.625,27.30021,-2.125,0.003023724
45033.9994,20.375,20.375,27.8146,-2.875,0.003000365
