Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54337.6344,11.4375,39.25,85.72769,-2.125,0.00302061
54337.6369,11.4375,39.375,85.50227,-1.9375,0.003040855
54337.6394,11.375,39.0625,84.50787,-2.0,0.003036183
54337.6419,11.5,38.9375,83.17648,-2.5625,0.003014381
54337.6444,11.4375,38.75,82.28047,-2.375,0.003008151
54337.6469,11.5,38.75,82.48111,-2.875,0.003029954
54337.6494,11.375,38.6875,83.92182,-3.125,0.003056428
54337.6519,11.5,38.5625,86.10102,-3.125,0.003048641
54337.6544,11.3125,38.3125,88.10155,-2.625,0.003029954
54337.6569,11.3125,38.4375,89.05401,-2.5625,0.00302061
54337.6594,11.3125,38.125,88.58234,-2.5625,0.003023724
54337.6619,11.3125,38.1875,86.99125,-2.1875,0.003051756
54337.6644,11.125,38.0,85.09931,-2.5625,0.003056428
54337.6669,11.25,37.875,83.81432,-2.6875,0.003048641
54337.6694,11.25,37.9375,83.68156,-2.5625,0.003039297
54337.6719,11.3125,37.9375,84.64053,-2.8125,0.003048641
54337.6744,11.125,37.8125,86.10313,-2.5,0.003059542
54337.6769,11.3125,38.1875,87.28973,-2.625,0.003064214
54337.6794,11.25,38.6875,87.62844,-1.9375,0.003056428
54337.6819,11.125,39.625,87.00563,-1.9375,0.003068886
54337.6844,11.3125,41.0,85.75371,-1.875,0.003087574
54337.6869,11.1875,42.1875,84.41315,-2.25,0.003096917
54337.6894,11.1875,42.75,83.42264,-2.6875,0.00309536
54337.6919,11.3125,43.5,82.91239,-3.0625,0.003093803
54337.6944,11.0625,44.125,82.69766,-2.6875,0.003117162
54337.6969,11.0625,44.5,82.44473,-3.0625,0.00315298
54337.6994,11.0,44.9375,81.88789,-3.0625,0.003165439
54337.7019,11.0625,45.3125,80.96271,-2.875,0.003170111
54337.7044,11.25,46.0625,79.78999,-2.5625,0.00317634
54337.7069,11.125,46.5625,78.54645,-2.6875,0.003187241
54337.7094,11.1875,46.875,77.32281,-2.8125,0.003221501
54337.7119,11.3125,47.4375,76.06891,-3.0625,0.003232403
54337.7144,11.0625,47.8125,74.65917,-2.875,0.003223059
54337.7169,11.1875,48.5,73.02252,-2.6875,0.003207486
54337.7194,11.0,49.0625,71.23766,-2.625,0.003198142
54337.7219,11.25,49.875,69.51768,-2.8125,0.003201257
54337.7244,11.0625,50.375,68.0841,-2.8125,0.003170111
54337.7269,11.0625,51.1875,67.01152,-2.6875,0.00313585
54337.7294,10.9375,52.0,66.15051,-2.4375,0.003098475
54337.7319,11.0625,52.875,65.19217,-2.375,0.003092246
54337.7344,11.0625,53.6875,63.84885,-2.375,0.00309536
54337.7369,11.125,54.375,62.04383,-2.875,0.003068886
54337.7394,10.8125,55.375,59.98758,-2.375,0.003036183
54337.7419,11.0625,56.125,58.08061,-2.375,0.003023724
54337.7444,10.9375,56.875,56.68784,-2.4375,0.003026839
54337.7469,10.9375,57.5,55.91611,-2.5625,0.003043969
54337.7494,11.0625,58.4375,55.53365,-2.1875,0.003033068
54337.7519,10.8125,59.1875,55.09258,-2.3125,0.003001922
54337.7544,10.9375,59.9375,54.19248,-1.9375,0.002998808
54337.7569,10.9375,60.6875,52.73026,-2.0625,0.003012823
54337.7594,11.0625,61.4375,50.97896,-2.3125,0.003033068
54337.7619,11.0625,62.375,49.43245,-2.75,0.003025282
54337.7644,10.9375,63.0,48.4931,-2.5,0.003009709
54337.7669,11.0,63.8125,48.18355,-2.5,0.003014381
54337.7694,10.9375,64.25,48.06454,-2.3125,0.003022167
54337.7719,10.9375,64.625,47.43163,-2.625,0.003015938
54337.7744,11.0,65.3125,45.69875,-2.1875,0.003008151
54337.7769,10.9375,65.5,42.75532,-2.1875,0.002998808
54337.7794,11.0,66.125,39.07963,-2.8125,0.003003479
54337.7819,11.0,66.4375,35.51693,-2.25,0.003025282
54337.7844,10.875,66.3125,32.81977,-2.0,0.003022167
54337.7869,11.0,67.0,31.19713,-2.75,0.003003479
54337.7894,11.1875,67.25,30.13647,-2.5,0.003003479
54337.7919,11.1875,67.375,28.62855,-2.5625,0.003000365
54337.7944,11.0625,67.4375,25.70697,-2.625,0.003014381
54337.7969,10.9375,67.5625,21.02995,-2.375,0.003028396
54337.7994,11.0625,67.6875,15.18668,-2.4375,0.003008151
54337.8019,11.125,67.8125,9.538575,-2.5625,0.002998808
54337.8044,10.8125,67.8125,5.645161,-2.6875,0.003003479
54337.8069,11.0625,67.875,4.547138,-2.375,0.003012823
54337.8094,11.0,68.0,6.264263,-2.375,0.003009709
54337.8119,10.875,67.8125,9.766243,-2.4375,0.00299725
54337.8144,11.125,67.625,13.43652,-2.375,0.003000365
54337.8169,10.9375,67.5625,15.79727,-2.4375,0.003014381
54337.8194,11.0625,67.375,16.13465,-2.5,0.003025282
54337.8219,11.0,67.25,14.72364,-2.3125,0.003009709
54337.8244,10.9375,66.9375,12.56435,-2.3125,0.002983235
54337.8269,11.125,66.625,10.79627,-2.75,0.002998808
54337.8294,10.8125,66.375,10.11117,-2.1875,0.003015938
54337.8319,11.0625,66.3125,10.46601,-2.625,0.003028396
54337.8344,11.0,65.8125,11.21823,-2.6875,0.003005037
54337.8369,11.0,65.3125,11.57104,-3.0,0.002998808
54337.8394,11.0625,65.0,11.0563,-3.125,0.002998808
54337.8419,11.0625,64.5,9.781297,-2.875,0.003017495
54337.8444,11.125,64.0625,8.317742,-2.875,0.003026839
54337.8469,11.0625,63.5,7.322291,-2.8125,0.003008151
54337.8494,11.125,63.0,7.127131,-2.1875,0.002998808
54337.8519,11.0625,62.4375,7.545502,-2.375,0.003001922
54337.8544,11.0625,61.875,7.999758,-3.125,0.00302061
54337.8569,11.125,61.4375,7.886067,-3.0,0.003014381
54337.8594,11.1875,60.625,6.950472,-2.4375,0.00299725
54337.8619,11.25,60.1875,5.448618,-2.6875,0.002998808
54337.8644,10.9375,59.5625,3.993633,-2.625,0.003001922
54337.8669,11.125,59.0625,3.183633,-2.375,0.003025282
54337.8694,11.0,58.3125,3.231611,-2.0,0.003019052
54337.8719,11.3125,57.6875,3.820756,-2.25,0.002994136
54337.8744,11.1875,57.0,4.277429,-2.5625,0.002995693
54337.8769,11.125,56.5,3.967763,-2.5625,0.003009709
54337.8794,11.375,56.125,2.691319,-2.0625,0.003028396
54337.8819,11.1875,55.625,0.8421019,-2.3125,0.003022167
54337.8844,11.1875,55.0625,-0.7641923,-2.5625,0.003001922
54337.8869,11.3125,54.875,-1.310926,-2.375,0.003001922
54337.8894,11.25,54.4375,-0.4234256,-2.625,0.003014381
54337.8919,11.125,54.125,1.607385,-3.0,0.003025282
54337.8944,11.1875,53.8125,3.944128,-2.5625,0.003019052
54337.8969,11.3125,53.5,5.604496,-2.0625,0.002998808
54337.8994,11.25,53.25,5.93505,-2.6875,0.003008151
54337.9019,11.1875,52.8125,4.913311,-3.1875,0.003029954
54337.9044,11.1875,52.3125,3.129513,-3.6875,0.003039297
54337.9069,11.3125,52.0,1.471292,-1.9375,0.003022167
54337.9094,11.25,51.625,0.6852124,-2.375,0.003008151
54337.9119,11.375,51.4375,1.043444,-2.5,0.003019052
54337.9144,11.25,51.0,2.273049,-3.6875,0.003053313
54337.9169,11.5,50.6875,3.758711,-2.9375,0.003068886
54337.9194,11.3125,50.5,4.8882,-1.9375,0.003056428
54337.9219,11.3125,50.125,5.347261,-2.125,0.003051756
54337.9244,11.3125,49.9375,5.217045,-2.8125,0.003064214
54337.9269,11.5625,49.75,4.848562,-3.0,0.003081344
54337.9294,11.3125,49.4375,4.610291,-2.875,0.003084459
54337.9319,11.3125,49.4375,4.665354,-2.625,0.003086016
54337.9344,11.3125,49.1875,4.90156,-2.75,0.003089131
54337.9369,11.375,49.0,5.038301,-2.6875,0.003104704
54337.9394,11.1875,48.625,4.831314,-2.625,0.003137407
54337.9419,11.3125,48.5,4.244516,-2.4375,0.00311249
54337.9444,11.4375,48.1875,3.486851,-2.5625,0.003068886
54337.9469,11.3125,48.0625,2.896534,-2.5,0.003064214
54337.9494,11.3125,47.8125,2.746202,-3.0625,0.00305487
54337.9519,11.4375,47.75,3.085827,-2.625,0.003051756
54337.9544,11.1875,47.4375,3.714513,-2.9375,0.003017495
54337.9569,11.3125,47.375,4.295926,-2.875,0.002981677
54337.9594,11.1875,47.25,4.548154,-2.9375,0.002992578
54337.9619,11.3125,46.9375,4.399564,-3.125,0.003009709
54337.9644,11.1875,46.6875,4.02474,-3.125,0.003008151
54337.9669,11.4375,46.625,3.742294,-3.0625,0.002995693
54337.9694,11.0625,46.5,3.834332,-2.8125,0.002970776
54337.9719,11.25,46.4375,4.389134,-2.6875,0.002981677
54337.9744,11.375,46.3125,5.251942,-2.0625,0.003001922
54337.9769,11.375,46.0,6.10737,-2.375,0.002995693
54337.9794,11.375,45.8125,6.644642,-3.0625,0.002986349
54337.9819,11.25,45.6875,6.71572,-2.6875,0.002986349
54337.9844,11.4375,45.6875,6.404404,-2.875,0.002991021
54337.9869,11.3125,45.4375,5.976036,-2.9375,0.003001922
54337.9894,11.1875,45.3125,5.740316,-2.875,0.003000365
54337.9919,11.3125,45.125,5.900914,-2.5,0.002986349
54337.9944,11.375,45.0625,6.465199,-2.6875,0.002978563
54337.9969,11.25,44.75,7.249616,-2.3125,0.002984792
54337.9994,11.25,44.75,7.966502,-2.625,0.003003479
54338.0019,11.4375,44.5,8.339561,-3.4375,0.00299725
54338.0044,11.375,44.4375,8.194726,-2.5625,0.00293963
54338.0069,11.375,44.375,7.496902,-2.5,0.002866437
54338.0094,11.4375,44.125,6.335852,-2.3125,0.002863322
54338.0119,11.75,43.9375,4.887371,-2.6875,0.002975448
54338.0144,11.5625,44.0625,3.371841,-3.0,0.003134293
54338.0169,11.5625,43.8125,2.016417,-3.0625,0.003381903
54338.0194,11.625,43.5625,1.013768,-3.0625,0.003624842
54338.0219,11.8125,43.6875,0.4698579,-2.375,0.003617056
54338.0244,11.5625,43.5,0.3522348,-2.6875,0.003283794
54338.0269,11.6875,43.5,0.469972,-3.0625,0.002839963
54338.0294,11.6875,43.1875,0.5179853,-2.6875,0.002762098
54338.0319,11.5625,43.3125,0.1930057,-2.8125,0.002788572
54338.0344,11.5,43.0625,-0.6551829,-2.6875,0.002819718
54338.0369,11.625,43.0625,-1.910624,-3.0625,0.002874223
54338.0394,11.375,42.875,-3.191241,-2.625,0.002924057
54338.0419,11.5625,42.875,-3.992048,-2.6875,0.002955203
54338.0444,11.375,42.6875,-3.926275,-2.5625,0.00298012
54338.0469,11.5,42.6875,-2.95236,-2.125,0.00302061
54338.0494,11.1875,42.4375,-1.45955,-2.625,0.003025282
54338.0519,11.3125,42.5,-0.1392962,-2.5,0.003006594
54338.0544,11.25,42.4375,0.3244937,-2.3125,0.002989464
54338.0569,11.375,42.25,-0.3896168,-2.5625,0.002998808
54338.0594,11.4375,42.0625,-2.02015,-2.6875,0.003011266
54338.0619,11.375,42.25,-3.76615,-2.875,0.003005037
54338.0644,11.375,42.0,-4.597725,-2.5,0.002991021
54338.0669,11.4375,42.0,-3.697122,-2.4375,0.00299725
54338.0694,11.6875,42.0625,-0.8139472,-1.9375,0.003005037
54338.0719,11.5,41.8125,3.649772,-1.8125,0.003012823
54338.0744,11.5625,41.875,8.875724,-2.0625,0.002998808
54338.0769,11.625,41.6875,14.07013,-2.4375,0.002987906
54338.0794,11.8125,41.6875,18.87693,-2.5,0.002995693
54338.0819,11.5,41.4375,23.53828,-2.1875,0.003012823
54338.0844,11.75,41.3125,28.70731,-2.5,0.003023724
54338.0869,11.8125,41.125,35.00734,-2.3125,0.003005037
54338.0894,11.6875,41.125,42.57679,-2.375,0.002981677
54338.0919,11.5,40.875,50.85898,-2.0625,0.002987906
54338.0944,11.75,40.875,58.77071,-2.125,0.003011266
54338.0969,11.6875,40.6875,65.1833,-2.125,0.003012823
54338.0994,11.8125,40.625,69.47047,-2.3125,0.002998808
54338.1019,11.6875,40.4375,71.8264,-1.8125,0.002984792
54338.1044,11.8125,40.25,73.1722,-2.1875,0.00299725
54338.1069,11.8125,40.0625,74.68164,-2.8125,0.003015938
54338.1094,11.75,40.0,77.16609,-2.5625,0.003009709
54338.1119,11.875,39.9375,80.64208,-2.375,0.00299725
54338.1144,11.75,39.875,84.31615,-2.125,0.002994136
54338.1169,12.0,39.75,87.00663,-2.3125,0.003000365
54338.1194,11.75,39.5,87.78961,-2.0,0.003015938
54338.1219,11.9375,39.4375,86.52757,-2.0,0.003017495
54338.1244,11.875,39.3125,83.99722,-2.125,0.003006594
54338.1269,11.9375,39.375,81.53676,-2.3125,0.00299725
54338.1294,11.9375,39.125,80.38721,-2.375,0.003012823
54338.1319,12.0625,39.4375,81.06731,-2.1875,0.003029954
54338.1344,12.0625,39.25,83.10955,-2.4375,0.003023724
54338.1369,11.875,39.125,85.29867,-2.1875,0.003000365
54338.1394,11.9375,39.25,86.29388,-2.4375,0.00299725
54338.1419,11.8125,39.125,85.31801,-2.5625,0.003015938
54338.1444,12.125,39.25,82.56189,-2.625,0.003028396
54338.1469,12.0,39.0,79.09991,-2.375,0.003026839
54338.1494,12.1875,38.9375,76.36494,-2.25,0.003008151
54338.1519,11.9375,38.9375,75.45185,-2.5,0.003014381
54338.1544,12.25,39.0625,76.60002,-2.6875,0.003033068
54338.1569,12.125,38.6875,79.10544,-2.5,0.003028396
54338.1594,12.25,38.6875,81.68937,-2.5,0.003031511
54338.1619,12.125,38.6875,83.12338,-1.875,0.003022167
54338.1644,12.5,38.5625,82.79432,-2.3125,0.003029954
54338.1669,12.1875,38.375,80.94101,-2.3125,0.003047084
54338.1694,12.3125,38.3125,78.47273,-2.1875,0.003050198
54338.1719,12.125,38.0625,76.49146,-2.375,0.003031511
54338.1744,12.5,38.0,75.77309,-2.1875,0.003022167
54338.1769,12.1875,37.8125,76.45823,-1.8125,0.003048641
54338.1794,12.3125,37.75,78.07472,-2.0625,0.003076673
54338.1819,12.25,37.5,79.83724,-2.3125,0.003068886
54338.1844,12.3125,37.5,81.04153,-2.3125,0.003062657
54338.1869,12.25,37.625,81.34974,-2.9375,0.003053313
54338.1894,12.3125,37.6875,80.84893,-2.6875,0.003070443
54338.1919,12.3125,37.5625,79.89769,-2.375,0.003104704
54338.1944,12.5,37.9375,78.88206,-2.3125,0.003110933
54338.1969,12.3125,38.3125,78.02506,-2.1875,0.003121834
54338.1994,12.4375,39.375,77.33662,-2.4375,0.003131178
54338.2019,12.25,40.5625,76.69478,-2.5625,0.003148308
54338.2044,12.3125,41.9375,75.97646,-2.8125,0.003177897
54338.2069,12.375,42.8125,75.1431,-2.6875,0.003181012
54338.2094,12.4375,43.1875,74.23512,-2.875,0.003196585
54338.2119,12.1875,43.75,73.29957,-2.4375,0.003215272
54338.2144,12.3125,44.25,72.31955,-2.3125,0.003246418
54338.2169,12.4375,44.9375,71.20705,-2.375,0.003269778
54338.2194,12.3125,45.125,69.86829,-2.5,0.003261991
54338.2219,12.3125,45.625,68.29406,-2.5,0.00323396
54338.2244,12.4375,46.0,66.60448,-2.4375,0.003213715
54338.2269,12.4375,46.375,65.0052,-1.875,0.003207486
54338.2294,12.5,46.75,63.67304,-1.9375,0.003199699
54338.2319,12.4375,47.0625,62.6413,-2.3125,0.003162324
54338.2344,12.4375,47.5625,61.76357,-2.25,0.00311872
54338.2369,12.375,48.0625,60.78957,-1.875,0.003092246
54338.2394,12.3125,48.375,59.51479,-1.6875,0.003082902
54338.2419,12.3125,48.9375,57.91341,-1.4375,0.003065771
54338.2444,12.4375,49.375,56.1668,-1.9375,0.003050198
54338.2469,12.5,50.1875,54.56152,-2.1875,0.003022167
54338.2494,12.5,50.5625,53.31219,-2.0625,0.003012823
54338.2519,12.4375,51.3125,52.41942,-2.125,0.003028396
54338.2544,12.4375,51.875,51.65855,-2.3125,0.003023724
54338.2569,12.5,52.5,50.71806,-2.0625,0.003000365
54338.2594,12.5625,53.1875,49.41066,-1.875,0.002984792
54338.2619,12.25,53.6875,47.82352,-2.1875,0.002986349
54338.2644,12.375,54.25,46.29989,-2.25,0.003011266
54338.2669,12.5,54.9375,45.24053,-2.1875,0.003003479
54338.2694,12.5625,55.5625,44.82797,-2.25,0.002975448
54338.2719,12.625,56.1875,44.84083,-2.3125,0.002973891
54338.2744,12.1875,56.8125,44.69037,-2.25,0.002984792
54338.2769,12.5625,57.375,43.69114,-2.375,0.003005037
54338.2794,12.5625,58.125,41.43533,-2.375,0.003001922
54338.2819,12.5625,58.75,38.06244,-2.3125,0.002986349
54338.2844,12.4375,59.3125,34.25274,-2.4375,0.002969219
54338.2869,12.375,59.75,30.91518,-2.25,0.002975448
54338.2894,12.5625,60.1875,28.7147,-2.1875,0.003003479
54338.2919,12.5625,60.5625,27.68941,-1.5625,0.002998808
54338.2944,12.5625,60.9375,27.18222,-1.8125,0.002967662
54338.2969,12.4375,61.0625,26.15441,-1.5,0.002973891
54338.2994,12.5,61.5625,23.74204,-1.6875,0.002998808
54338.3019,12.4375,61.9375,19.77119,-2.0625,0.003001922
54338.3044,12.625,62.0625,14.95139,-2.0,0.002981677
54338.3069,12.3125,62.3125,10.62004,-2.125,0.002970776
54338.3094,12.4375,62.4375,8.141726,-2.25,0.002973891
54338.3119,12.25,62.5625,8.252306,-2.125,0.002984792
54338.3144,12.5,62.75,10.6742,-2.1875,0.003000365
54338.3169,12.5625,62.875,14.2022,-2.25,0.002987906
54338.3194,12.5,62.5625,17.22384,-2.625,0.002959875
54338.3219,12.375,62.9375,18.42254,-2.1875,0.002958318
54338.3244,12.3125,62.75,17.32461,-2.0625,0.002987906
54338.3269,12.5,62.8125,14.43625,-2.0625,0.00299725
54338.3294,12.4375,62.75,10.92812,-2.0,0.00298012
54338.3319,12.5625,62.75,8.046816,-2.5,0.002969219
54338.3344,12.4375,62.8125,6.553507,-2.5625,0.00298012
54338.3369,12.5625,62.5625,6.453713,-2.8125,0.002989464
54338.3394,12.4375,62.5,7.115588,-2.6875,0.00298012
54338.3419,12.375,62.4375,7.673036,-3.0,0.002970776
54338.3444,12.75,62.125,7.482036,-2.8125,0.002966104
54338.3469,12.5625,62.0,6.398354,-2.875,0.002970776
54338.3494,12.625,61.6875,4.765517,-2.875,0.002995693
54338.3519,12.4375,61.5,3.162332,-2.6875,0.002981677
54338.3544,12.4375,61.25,2.076453,-2.75,0.002953646
54338.3569,12.5,60.875,1.680961,-3.0,0.002958318
54338.3594,12.625,60.375,1.809504,-2.9375,0.002973891
54338.3619,12.625,60.125,2.10595,-2.8125,0.002984792
54338.3644,12.5,59.625,2.236604,-2.3125,0.002987906
54338.3669,12.5,59.25,2.042319,-2.25,0.002967662
54338.3694,12.5,58.8125,1.564626,-1.6875,0.00295676
54338.3719,12.5,58.375,0.9630343,-1.9375,0.002975448
54338.3744,12.5625,57.8125,0.3977328,-2.0625,0.002995693
54338.3769,12.6875,57.375,-0.04724709,-2.5625,0.002981677
54338.3794,12.4375,56.6875,-0.3687326,-2.125,0.00296299
54338.3819,12.75,56.4375,-0.5994693,-2.25,0.002966104
54338.3844,12.5625,55.75,-0.7613236,-1.75,0.002989464
54338.3869,12.75,55.4375,-0.8528665,-1.9375,0.002989464
54338.3894,12.625,54.8125,-0.8702257,-1.9375,0.002978563
54338.3919,13.0625,54.5,-0.8299093,-2.0625,0.002969219
54338.3944,12.6875,53.8125,-0.7636352,-2.0625,0.002975448
54338.3969,12.9375,53.5625,-0.6834049,-1.9375,0.002998808
54338.3994,12.8125,53.125,-0.5479997,-1.75,0.003012823
54338.4019,12.9375,53.0,-0.2704642,-2.0625,0.002995693
54338.4044,12.9375,52.5625,0.221201,-1.8125,0.002977005
54338.4069,12.9375,52.375,0.9014034,-1.8125,0.002989464
54338.4094,12.875,52.1875,1.604256,-1.9375,0.003011266
54338.4119,12.9375,52.125,2.070213,-2.25,0.003008151
54338.4144,12.8125,51.8125,2.077419,-2.0625,0.003006594
54338.4169,13.0,51.6875,1.591552,-2.6875,0.00302061
54338.4194,13.0,51.25,0.837289,-2.3125,0.003043969
54338.4219,12.8125,51.25,0.2244003,-2.1875,0.003062657
54338.4244,13.0625,50.8125,0.1436662,-2.1875,0.003045527
54338.4269,13.0,50.8125,0.7338307,-2.25,0.003015938
54338.4294,13.0,50.375,1.757971,-1.875,0.003039297
54338.4319,13.0,50.3125,2.682901,-1.5625,0.003076673
54338.4344,12.8125,50.125,2.944915,-1.75,0.003089131
54338.4369,12.9375,50.0625,2.271288,-2.0625,0.00307823
54338.4394,12.75,49.8125,0.8761919,-2.0,0.003042412
54338.4419,12.875,49.625,-0.5984865,-2.1875,0.003033068
54338.4444,12.75,49.5,-1.392172,-1.9375,0.003025282
54338.4469,12.75,49.375,-1.033826,-2.125,0.003023724
54338.4494,12.9375,49.1875,0.3725469,-1.75,0.002991021
54338.4519,12.875,49.1875,2.156656,-1.9375,0.002952089
54338.4544,12.875,49.125,3.404661,-2.3125,0.00295676
54338.4569,12.5625,49.125,3.439847,-2.125,0.002977005
54338.4594,12.6875,49.125,2.205979,-1.625,0.002973891
54338.4619,12.8125,48.875,0.3369217,-1.5,0.00295676
54338.4644,12.6875,48.5,-1.143977,-1.8125,0.002948974
54338.4669,12.8125,48.75,-1.349876,-1.6875,0.002952089
54338.4694,12.6875,48.6875,-0.006895232,-1.4375,0.00296299
54338.4719,12.75,48.6875,2.377334,-1.0,0.002969219
54338.4744,12.75,48.4375,4.75379,-1.25,0.002941187
54338.4769,12.5625,48.3125,6.063421,-1.8125,0.00293963
54338.4794,12.6875,48.375,5.783159,-1.8125,0.002948974
54338.4819,12.625,48.0,4.197469,-1.625,0.002975448
54338.4844,12.8125,48.25,2.249647,-1.5,0.002966104
54338.4869,12.5625,48.0625,1.049939,-1.4375,0.002938073
54338.4894,12.5625,47.875,1.300249,-1.4375,0.002947417
54338.4919,12.375,47.75,2.936773,-1.4375,0.002958318
54338.4944,12.5,47.75,5.173125,-1.5625,0.002969219
54338.4969,12.25,47.5625,6.913351,-1.6875,0.002967662
54338.4994,12.5,47.5,7.309056,-1.75,0.00293963
54338.5019,12.125,47.5,6.168318,-1.5,0.002914713
54338.5044,12.3125,47.5625,4.011912,-1.75,0.00285865
54338.5069,12.0,47.1875,1.765694,-2.25,0.002844635
54338.5094,12.1875,47.125,0.2745574,-2.5625,0.002933401
54338.5119,11.9375,47.0625,-0.09783145,-2.5625,0.00307823
54338.5144,12.125,46.9375,0.4194925,-1.8125,0.003330513
54338.5169,12.0625,46.8125,1.213102,-1.8125,0.003568779
54338.5194,12.125,46.8125,1.667878,-2.4375,0.003512717
54338.5219,12.0,46.6875,1.494351,-2.4375,0.003121834
54338.5244,11.75,46.625,0.823725,-2.125,0.002740296
54338.5269,11.625,46.4375,0.04245258,-2.0625,0.002749639
54338.5294,11.875,46.5,-0.5059224,-2.1875,0.002797916
54338.5319,11.8125,46.25,-0.7520745,-1.6875,0.002816603
54338.5344,11.8125,46.25,-0.9185702,-1.9375,0.002850864
54338.5369,11.625,46.0625,-1.318594,-1.9375,0.002891354
54338.5394,11.6875,46.125,-2.072877,-2.25,0.002933401
54338.5419,11.5,45.9375,-2.940321,-2.1875,0.002972333
54338.5444,11.625,45.875,-3.392784,-2.1875,0.002991021
54338.5469,11.5,45.6875,-2.914357,-2.0625,0.002987906
54338.5494,11.625,45.5,-1.358384,-2.125,0.002989464
54338.5519,11.4375,45.25,0.8576739,-1.9375,0.002998808
54338.5544,11.5,45.375,2.864925,-1.9375,0.003003479
54338.5569,11.4375,45.1875,3.741565,-1.8125,0.002998808
54338.5594,11.25,45.125,3.008191,-2.0,0.002978563
54338.5619,11.25,44.9375,0.9598858,-2.1875,0.002977005
54338.5644,11.5,44.75,-1.354641,-2.0,0.003001922
54338.5669,11.5,44.5625,-2.522578,-2.1875,0.003014381
54338.5694,11.5,44.5625,-1.349254,-2.3125,0.003003479
54338.5719,11.3125,44.25,2.644,-1.9375,0.002981677
54338.5744,11.5625,44.3125,9.042178,-2.125,0.002987906
54338.5769,11.4375,44.125,16.75404,-2.1875,0.003001922
54338.5794,11.4375,44.0625,24.5032,-2.0625,0.003015938
54338.5819,11.5,43.75,31.34465,-2.25,0.003012823
54338.5844,11.375,43.5625,36.96373,-1.9375,0.00299725
54338.5869,11.3125,43.5,41.64239,-2.1875,0.003001922
54338.5894,11.1875,43.3125,45.9545,-1.9375,0.003008151
54338.5919,11.25,43.25,50.38143,-2.4375,0.003012823
54338.5944,11.1875,43.125,55.05684,-2.6875,0.003008151
54338.5969,11.1875,42.9375,59.75397,-2.4375,0.002998808
54338.5994,11.125,42.8125,64.0824,-2.25,0.003011266
54338.6019,11.1875,42.75,67.74826,-2.75,0.003025282
54338.6044,11.1875,42.5,70.7137,-2.3125,0.003014381
54338.6069,11.125,42.4375,73.16998,-2.1875,0.002995693
54338.6094,11.3125,42.375,75.35994,-2.1875,0.002995693
54338.6119,11.0,42.125,77.37951,-2.375,0.003008151
54338.6144,11.0625,42.0625,79.09653,-2.5625,0.003026839
54338.6169,11.125,41.9375,80.24438,-2.5,0.003023724
54338.6194,11.25,41.8125,80.63393,-2.9375,0.003006594
54338.6219,11.25,41.75,80.34811,-2.4375,0.003000365
54338.6244,11.3125,41.6875,79.78667,-2.375,0.003015938
54338.6269,11.25,41.4375,79.51617,-2.5,0.003028396
54338.6294,11.375,41.4375,79.99781,-2.4375,0.003022167
54338.6319,11.125,41.25,81.34152,-2.5,0.003012823
54338.6344,11.375,41.375,83.22953,-2.25,0.003017495
54338.6369,11.375,40.9375,85.06161,-2.3125,0.003026839
54338.6394,11.4375,41.125,86.25041,-2.1875,0.003029954
54338.6419,11.3125,40.8125,86.51151,-2.625,0.003019052
54338.6444,11.25,40.8125,85.99509,-2.0625,0.003008151
54338.6469,11.25,40.625,85.19147,-2.25,0.00302061
54338.6494,11.375,40.6875,84.66517,-2.125,0.003047084
54338.6519,11.3125,40.375,84.76283,-2.0625,0.003043969
54338.6544,11.375,40.25,85.45079,-2.3125,0.003036183
54338.6569,11.375,40.125,86.36319,-2.3125,0.003017495
54338.6594,11.4375,40.1875,87.02356,-2.1875,0.003017495
54338.6619,11.375,40.0,87.11155,-2.5,0.003051756
54338.6644,11.4375,40.0625,86.62727,-2.0625,0.003062657
54338.6669,11.3125,39.875,85.86931,-2.6875,0.003053313
54338.6694,11.375,39.9375,85.24674,-2.625,0.003039297
54338.6719,11.5,40.1875,85.0359,-2.5,0.003039297
54338.6744,11.5,40.5,85.21958,-2.375,0.003065771
54338.6769,11.5625,41.125,85.49365,-2.75,0.003065771
54338.6794,11.375,41.9375,85.4342,-2.3125,0.0030611
54338.6819,11.5,43.0,84.72897,-2.0625,0.003062657
54338.6844,11.5,43.9375,83.3475,-2.1875,0.003068886
54338.6869,11.5625,44.3125,81.56136,-2.0625,0.003089131
54338.6894,11.375,44.875,79.81107,-1.875,0.003101589
54338.6919,11.3125,45.5,78.4944,-2.0,0.003092246
54338.6944,11.375,46.25,77.78635,-2.0625,0.003109376
54338.6969,11.25,46.75,77.57581,-1.8125,0.003145194
54338.6994,11.5625,47.375,77.53976,-2.0,0.003168553
54338.7019,11.875,48.0,77.30644,-1.875,0.003174782
54338.7044,11.8125,48.6875,76.62133,-1.6875,0.003162324
54338.7069,11.8125,49.25,75.44064,-1.875,0.003179454
54338.7094,11.6875,49.6875,73.91714,-1.9375,0.003223059
54338.7119,11.8125,50.25,72.30393,-1.8125,0.003246418
54338.7144,11.875,50.5625,70.83156,-2.1875,0.003230845
54338.7169,11.75,51.0,69.61426,-2.25,0.003209043
54338.7194,11.8125,51.5625,68.61983,-2.3125,0.0032106
54338.7219,11.6875,52.1875,67.70277,-1.6875,0.0032106
54338.7244,11.6875,52.8125,66.67802,-1.875,0.003195027
