Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60870.0094,15.5625,18.8125,-25.75963,-2.8125,0.002839963
60870.0119,15.8125,19.0625,-26.14288,-2.8125,0.002788572
60870.0144,15.75,18.9375,-26.60394,-3.0,0.002797916
60870.0169,15.8125,19.0,-27.19425,-3.0625,0.002827504
60870.0194,15.75,19.0,-27.92886,-2.875,0.002816603
60870.0219,15.5625,19.125,-28.78833,-3.0625,0.002816603
60870.0244,15.6875,19.0625,-29.7247,-3.125,0.002790129
60870.0269,15.9375,19.0,-30.66897,-3.0,0.002796358
60870.0294,15.6875,19.0,-31.54282,-3.125,0.002790129
60870.0319,15.75,19.1875,-32.2774,-3.1875,0.002791687
60870.0344,15.5,19.1875,-32.83738,-3.125,0.002788572
60870.0369,15.75,19.125,-33.24104,-3.3125,0.002772999
60870.0394,15.6875,19.25,-33.56509,-2.9375,0.002796358
60870.0419,15.6875,19.1875,-33.92568,-2.5625,0.002808817
60870.0444,15.5625,19.1875,-34.43823,-2.5,0.002811931
60870.0469,15.5625,19.125,-35.17067,-2.5,0.002810374
60870.0494,15.75,19.125,-36.11059,-2.3125,0.002808817
60870.0519,15.625,19.1875,-37.16376,-2.625,0.002825947
60870.0544,15.6875,19.125,-38.18883,-2.0625,0.002829062
60870.0569,15.6875,19.0625,-39.05501,-2.125,0.002833734
60870.0594,15.625,19.1875,-39.69697,-2.3125,0.002847749
60870.0619,15.6875,18.9375,-40.14132,-2.125,0.002843077
60870.0644,15.6875,19.3125,-40.49158,-2.0625,0.002867994
60870.0669,15.625,18.875,-40.87838,-2.4375,0.002877338
60870.0694,15.8125,18.9375,-41.3984,-2.9375,0.002883567
60870.0719,15.6875,18.8125,-42.07085,-2.8125,0.002886682
60870.0744,15.625,18.8125,-42.83226,-2.875,0.002902255
60870.0769,15.6875,18.9375,-43.57021,-2.875,0.002942745
60870.0794,15.5625,18.75,-44.17756,-2.0625,0.002952089
60870.0819,15.75,18.6875,-44.59976,-2.1875,0.002941187
60870.0844,15.625,18.5625,-44.85259,-1.9375,0.002945859
60870.0869,15.75,18.5625,-45.0033,-2.0625,0.002964547
60870.0894,15.5,18.375,-45.1275,-2.5625,0.002992578
60870.0919,15.75,18.6875,-45.2656,-2.375,0.002983235
60870.0944,15.6875,18.5625,-45.40174,-2.625,0.002972333
60870.0969,15.6875,18.3125,-45.47476,-2.25,0.002972333
60870.0994,15.625,18.3125,-45.41388,-2.25,0.002987906
60870.1019,15.5625,18.5,-45.17855,-2.6875,0.00302061
60870.1044,15.625,18.375,-44.78108,-2.4375,0.003006594
60870.1069,15.4375,18.1875,-44.28112,-2.5,0.002987906
60870.1094,15.6875,17.9375,-43.75669,-2.5,0.002992578
60870.1119,15.6875,18.0,-43.26891,-2.25,0.003005037
60870.1144,15.8125,17.9375,-42.84013,-2.5,0.00302061
60870.1169,15.625,18.125,-42.45583,-2.25,0.002998808
60870.1194,15.625,18.0,-42.08678,-2.5,0.002978563
60870.1219,15.5625,17.875,-41.71614,-2.25,0.002969219
60870.1244,15.5625,17.9375,-41.354,-2.875,0.002983235
60870.1269,15.5625,17.75,-41.02979,-2.9375,0.002972333
60870.1294,15.6875,17.75,-40.7677,-2.375,0.002966104
60870.1319,15.6875,17.625,-40.56055,-2.6875,0.002952089
60870.1344,15.6875,17.625,-40.35992,-2.8125,0.00293963
60870.1369,15.5625,17.375,-40.09045,-2.9375,0.00293963
60870.1394,15.625,17.4375,-39.68262,-2.6875,0.002934958
60870.1419,15.625,17.5,-39.10624,-2.4375,0.002910041
60870.1444,15.6875,17.5,-38.38509,-2.125,0.002894468
60870.1469,15.5625,17.3125,-37.58261,-2.1875,0.002885125
60870.1494,15.625,17.375,-36.76435,-2.625,0.002877338
60870.1519,15.5,17.1875,-35.9566,-2.8125,0.002863322
60870.1544,15.5625,17.375,-35.12447,-2.6875,0.002849307
60870.1569,15.4375,17.25,-34.18319,-2.625,0.002853979
60870.1594,15.5625,17.0625,-33.03866,-2.8125,0.002847749
60870.1619,15.5,17.125,-31.63842,-2.5625,0.002847749
60870.1644,15.5625,17.0,-30.00589,-3.375,0.002829062
60870.1669,15.5625,16.875,-28.23944,-2.4375,0.002810374
60870.1694,15.5,16.9375,-26.47436,-2.75,0.002804145
60870.1719,15.4375,17.0,-24.82474,-2.5625,0.002790129
60870.1744,15.6875,16.8125,-23.33391,-2.6875,0.00280726
60870.1769,15.6875,16.875,-21.95682,-2.0,0.002799473
60870.1794,15.5625,16.8125,-20.58468,-2.375,0.002785457
60870.1819,15.5625,16.75,-19.10014,-2.1875,0.002787015
60870.1844,15.5,16.8125,-17.437,-2.4375,0.002811931
60870.1869,15.4375,16.5,-15.61661,-2.5625,0.002844635
60870.1894,15.5625,16.375,-13.74399,-2.625,0.002836848
60870.1919,15.5625,16.6875,-11.96613,-2.375,0.002816603
60870.1944,15.375,16.4375,-10.41212,-2.4375,0.002830619
60870.1969,15.5625,16.4375,-9.142528,-2.5625,0.002874223
60870.1994,15.5625,16.5625,-8.13002,-2.625,0.002902255
60870.2019,15.5,16.4375,-7.278311,-2.75,0.002892911
60870.2044,15.4375,16.0625,-6.468184,-2.8125,0.002924057
60870.2069,15.4375,16.4375,-5.608365,-2.5625,0.002958318
60870.2094,15.4375,16.25,-4.6683,-2.6875,0.002989464
60870.2119,15.625,16.25,-3.679905,-2.75,0.00299725
60870.2144,15.4375,16.0625,-2.711078,-2.25,0.00298012
60870.2169,15.6875,16.25,-1.826598,-2.1875,0.002994136
60870.2194,15.1875,16.25,-1.056874,-2.1875,0.003005037
60870.2219,15.8125,16.0625,-0.3897038,-2.75,0.003026839
60870.2244,15.1875,16.125,0.2127365,-2.4375,0.003025282
60870.2269,15.6875,16.125,0.7825098,-2.9375,0.003009709
60870.2294,15.4375,16.125,1.319223,-3.1875,0.003017495
60870.2319,15.5625,16.125,1.78432,-3.125,0.003029954
60870.2344,15.5,16.125,2.122032,-2.6875,0.003045527
60870.2369,15.4375,16.0,2.297202,-2.9375,0.003029954
60870.2394,15.5,16.3125,2.329782,-3.0,0.003014381
60870.2419,15.5625,16.25,2.304895,-2.75,0.003023724
60870.2444,15.5,16.0625,2.347636,-2.125,0.003014381
60870.2469,15.625,15.9375,2.569209,-2.375,0.003000365
60870.2494,15.4375,16.125,3.007822,-2.375,0.002994136
60870.2519,15.5,16.375,3.59367,-2.25,0.002981677
60870.2544,15.4375,15.75,4.15961,-2.375,0.002986349
60870.2569,15.6875,16.0,4.499924,-2.4375,0.002983235
60870.2594,15.625,15.875,4.456428,-2.375,0.002969219
60870.2619,15.5625,15.875,3.994938,-2.1875,0.002936516
60870.2644,15.5625,15.625,3.236509,-2.3125,0.002916271
60870.2669,15.5625,15.8125,2.424583,-2.375,0.002934958
60870.2694,15.375,16.0,1.838035,-2.25,0.002934958
60870.2719,15.4375,15.875,1.685012,-2.5625,0.002924057
60870.2744,15.3125,15.5625,2.022944,-2.8125,0.002878895
60870.2769,15.4375,15.5625,2.739814,-2.9375,0.00285865
60870.2794,15.4375,15.625,3.604658,-3.0,0.002849307
60870.2819,15.6875,15.875,4.364064,-2.9375,0.002867994
60870.2844,15.375,15.5625,4.841207,-2.8125,0.002867994
60870.2869,15.5,15.5,4.994115,-2.8125,0.002819718
60870.2894,15.375,15.625,4.910386,-2.6875,0.002818161
60870.2919,15.4375,15.875,4.746603,-3.0,0.002835291
60870.2944,15.4375,15.75,4.645781,-3.0,0.002835291
60870.2969,15.25,15.6875,4.67478,-3.0,0.002835291
60870.2994,15.625,15.8125,4.810003,-2.9375,0.002832176
60870.3019,15.3125,15.5625,4.973587,-3.1875,0.002827504
60870.3044,15.1875,15.75,5.095796,-3.3125,0.002839963
60870.3069,15.4375,15.5,5.167615,-3.1875,0.002853979
60870.3094,15.25,15.6875,5.254345,-3.25,0.00284152
60870.3119,15.4375,15.6875,5.464262,-3.1875,0.002832176
60870.3144,15.3125,15.5,5.890429,-3.0625,0.002833734
60870.3169,15.5,15.625,6.558192,-3.5,0.002847749
60870.3194,15.1875,15.375,7.406617,-3.25,0.002867994
60870.3219,15.3125,15.375,8.313747,-3.3125,0.00288201
60870.3244,15.25,15.4375,9.151744,-2.875,0.002886682
60870.3269,15.3125,15.6875,9.842988,-3.0625,0.002925614
60870.3294,15.3125,15.5625,10.38928,-2.875,0.002945859
60870.3319,15.3125,15.625,10.86091,-3.0625,0.002936516
60870.3344,15.3125,15.625,11.35455,-3.1875,0.002933401
60870.3369,15.1875,15.4375,11.94321,-2.875,0.002952089
60870.3394,15.25,15.75,12.64426,-3.125,0.002995693
60870.3419,15.25,15.5625,13.41958,-3.5,0.003001922
60870.3444,15.4375,15.875,14.20392,-3.0,0.00299725
60870.3469,15.1875,15.6875,14.9431,-3.5625,0.002983235
60870.3494,15.3125,16.0625,15.62087,-3.375,0.002992578
60870.3519,15.1875,16.125,16.26146,-3.0625,0.00303774
60870.3544,15.1875,16.1875,16.90928,-3.1875,0.003045527
60870.3569,15.0625,16.125,17.59985,-3.0625,0.003048641
60870.3594,15.375,16.3125,18.33871,-3.6875,0.00303774
60870.3619,15.125,16.5,19.09907,-4.0,0.003033068
60870.3644,15.1875,16.5,19.83728,-3.5625,0.003065771
60870.3669,15.25,16.3125,20.51551,-3.3125,0.003072001
60870.3694,15.1875,16.5625,21.11844,-3.0625,0.003072001
60870.3719,15.1875,16.6875,21.65574,-3.0,0.00305487
60870.3744,15.125,16.9375,22.15179,-3.5,0.003051756
60870.3769,15.25,16.6875,22.63038,-2.9375,0.003075115
60870.3794,15.25,16.625,23.10453,-3.125,0.00307823
60870.3819,15.1875,16.8125,23.57607,-2.875,0.003059542
60870.3844,15.25,17.0,24.04341,-2.75,0.003057985
60870.3869,15.1875,16.875,24.51038,-3.0,0.003043969
60870.3894,15.375,16.8125,24.98903,-2.625,0.003048641
60870.3919,15.375,16.875,25.49463,-2.625,0.003059542
60870.3944,15.375,16.5625,26.03608,-3.0625,0.003034625
60870.3969,15.25,16.5,26.60928,-3.125,0.003005037
60870.3994,15.3125,16.625,27.19816,-2.8125,0.003011266
60870.4019,15.25,16.6875,27.78371,-2.6875,0.003003479
60870.4044,15.375,17.0,28.35528,-3.0,0.003009709
60870.4069,15.25,16.75,28.91663,-2.75,0.002992578
60870.4094,15.25,16.8125,29.48254,-2.8125,0.002964547
60870.4119,15.375,16.6875,30.06753,-2.9375,0.002970776
60870.4144,15.1875,17.0,30.67362,-3.375,0.002961432
60870.4169,15.375,17.0,31.28535,-3.3125,0.002964547
60870.4194,15.25,16.875,31.87576,-3.3125,0.002945859
60870.4219,15.25,16.75,32.42072,-3.375,0.002945859
60870.4244,15.375,16.625,32.91324,-3.25,0.002970776
60870.4269,15.375,16.9375,33.36869,-3.6875,0.002958318
60870.4294,15.4375,16.875,33.81647,-2.9375,0.002944302
60870.4319,15.4375,16.6875,34.28202,-3.4375,0.002925614
60870.4344,15.3125,16.8125,34.7687,-3.1875,0.002930286
60870.4369,15.375,16.8125,35.24982,-3.375,0.002959875
60870.4394,15.1875,16.9375,35.67641,-3.4375,0.002952089
60870.4419,15.5,16.8125,35.99788,-3.4375,0.002947417
60870.4444,15.4375,16.875,36.18505,-3.375,0.002925614
60870.4469,15.3125,17.0625,36.24402,-3.5625,0.002933401
60870.4494,15.5,17.0,36.21347,-3.1875,0.002975448
60870.4519,15.3125,16.875,36.14701,-3.0625,0.002961432
60870.4544,15.5,17.125,36.08966,-3.25,0.002947417
60870.4569,15.375,17.1875,36.06076,-3.5,0.002928729
60870.4594,15.4375,17.1875,36.05121,-3.75,0.002903812
60870.4619,15.25,17.0625,36.03573,-3.3125,0.002981677
60870.4644,15.375,17.0625,35.99186,-3.0,0.002989464
60870.4669,15.4375,17.375,35.91455,-2.9375,0.002972333
60870.4694,15.375,17.5,35.81794,-2.75,0.002952089
60870.4719,15.375,17.5625,35.72369,-2.5,0.002970776
60870.4744,15.375,17.5,35.64291,-3.0,0.002983235
60870.4769,15.5625,17.75,35.56308,-3.0625,0.00298012
60870.4794,15.3125,17.75,35.44872,-2.5,0.002972333
60870.4819,15.5,17.875,35.25762,-2.8125,0.002978563
60870.4844,15.25,17.75,34.96593,-3.0625,0.003008151
60870.4869,15.3125,18.1875,34.59012,-3.0625,0.003015938
60870.4894,15.3125,18.125,34.19448,-3.5625,0.003011266
60870.4919,15.25,18.125,33.87925,-3.0,0.003011266
60870.4944,15.5,18.1875,33.75271,-3.0625,0.002998808
60870.4969,15.3125,18.375,33.89792,-3.25,0.003015938
60870.4994,15.4375,18.375,34.34695,-3.3125,0.003036183
60870.5019,15.1875,18.625,35.0719,-2.8125,0.003019052
60870.5044,15.3125,18.6875,35.99485,-2.9375,0.003022167
60870.5069,15.3125,18.8125,37.01189,-3.0625,0.003036183
60870.5094,15.3125,18.75,38.02118,-3.125,0.003050198
60870.5119,15.25,18.875,38.94542,-3.0,0.003012823
60870.5144,15.3125,19.1875,39.74203,-3.125,0.00299725
60870.5169,15.375,19.0,40.40096,-3.5,0.002995693
60870.5194,15.375,19.125,40.93338,-3.4375,0.002981677
60870.5219,15.3125,19.125,41.35806,-3.5,0.002994136
60870.5244,15.1875,19.25,41.69059,-3.4375,0.002953646
60870.5269,15.3125,19.375,41.9393,-3.5,0.002897583
60870.5294,15.4375,19.4375,42.10767,-3.3125,0.002886682
60870.5319,15.3125,19.5625,42.20091,-3.4375,0.002902255
60870.5344,15.375,19.625,42.23273,-3.3125,0.002905369
60870.5369,15.4375,19.4375,42.22834,-3.375,0.002883567
60870.5394,15.3125,19.875,42.22159,-3.4375,0.002847749
60870.5419,15.3125,19.9375,42.24632,-3.4375,0.002852421
60870.5444,15.3125,19.6875,42.32492,-3.3125,0.002867994
60870.5469,15.375,19.9375,42.45832,-3.5625,0.002857093
60870.5494,15.375,19.9375,42.62231,-3.0,0.002830619
60870.5519,15.25,20.0,42.77277,-2.875,0.002847749
60870.5544,15.4375,20.125,42.85897,-3.3125,0.002871109
60870.5569,15.125,19.9375,42.84074,-3.375,0.002897583
60870.5594,15.4375,19.9375,42.70257,-3.6875,0.002894468
60870.5619,15.25,20.0,42.45905,-3.9375,0.002885125
60870.5644,15.25,20.125,42.14877,-4.0,0.002908484
60870.5669,15.1875,20.0625,41.81888,-4.0,0.002906927
60870.5694,15.1875,20.125,41.50675,-3.5625,0.002934958
60870.5719,15.25,20.0,41.22604,-3.5625,0.002934958
60870.5744,15.25,20.25,40.96325,-3.375,0.002934958
60870.5769,15.5,20.125,40.68559,-3.5,0.002950531
60870.5794,15.25,20.25,40.35643,-2.875,0.002958318
60870.5819,15.25,20.3125,39.95123,-2.9375,0.002986349
60870.5844,15.375,20.375,39.46735,-2.875,0.002987906
60870.5869,15.25,20.1875,38.9245,-3.125,0.002981677
60870.5894,15.3125,20.25,38.35677,-3.625,0.003028396
60870.5919,15.1875,20.3125,37.8008,-3.5,0.003045527
60870.5944,15.375,20.1875,37.28541,-3.75,0.003048641
60870.5969,15.4375,20.25,36.82658,-3.8125,0.003065771
60870.5994,15.3125,20.25,36.42766,-3.6875,0.00307823
60870.6019,15.4375,20.375,36.08315,-3.6875,0.003104704
60870.6044,15.3125,20.375,35.78302,-3.75,0.003138965
60870.6069,15.3125,20.5,35.51551,-3.5625,0.003146751
60870.6094,15.1875,20.5,35.26861,-3.75,0.003145194
60870.6119,15.3125,20.5,35.03126,-3.5625,0.003154538
60870.6144,15.4375,20.375,34.79502,-3.8125,0.003181012
60870.6169,15.375,20.375,34.5563,-3.8125,0.003213715
60870.6194,15.4375,20.5625,34.31749,-3.75,0.003213715
60870.6219,15.1875,20.375,34.08582,-3.9375,0.003198142
60870.6244,15.375,20.3125,33.86996,-3.625,0.003205928
60870.6269,15.4375,20.125,33.67567,-3.1875,0.003221501
60870.6294,15.3125,20.1875,33.50319,-3.5,0.003237074
60870.6319,15.1875,20.25,33.34781,-3.5625,0.003240189
60870.6344,15.3125,20.125,33.20345,-3.625,0.003209043
60870.6369,15.3125,20.125,33.06647,-4.0625,0.003179454
60870.6394,15.4375,20.0625,32.93682,-3.9375,0.003185684
60870.6419,15.1875,20.1875,32.81487,-3.875,0.003190355
60870.6444,15.5625,20.25,32.69544,-3.75,0.003157652
60870.6469,15.1875,20.1875,32.56303,-3.5625,0.003107819
60870.6494,15.375,20.125,32.39273,-3.5625,0.00307823
60870.6519,15.25,20.25,32.15877,-3.8125,0.003079787
60870.6544,15.25,20.25,31.84762,-4.5,0.003062657
60870.6569,15.1875,20.25,31.46921,-4.1875,0.003031511
60870.6594,15.3125,20.25,31.05896,-3.875,0.00299725
60870.6619,15.3125,20.25,30.66736,-3.9375,0.002991021
60870.6644,15.1875,20.125,30.33986,-3.8125,0.002991021
60870.6669,15.4375,20.3125,30.09583,-3.625,0.002969219
60870.6694,15.25,20.125,29.91689,-3.9375,0.002919385
60870.6719,15.3125,20.3125,29.75101,-3.875,0.002914713
60870.6744,15.1875,20.0625,29.5316,-3.75,0.00293963
60870.6769,15.3125,20.125,29.20353,-3.75,0.002947417
60870.6794,15.3125,20.0625,28.74413,-3.6875,0.002941187
60870.6819,15.3125,20.125,28.17063,-3.5625,0.002925614
60870.6844,15.1875,20.0625,27.53124,-3.625,0.002916271
60870.6869,15.375,19.875,26.88615,-3.4375,0.002950531
60870.6894,15.3125,20.0,26.28818,-3.4375,0.002978563
60870.6919,15.4375,20.0,25.77151,-3.6875,0.002975448
60870.6944,15.25,20.0,25.35179,-3.5625,0.00293963
60870.6969,15.3125,19.9375,25.03334,-3.4375,0.002953646
60870.6994,15.375,19.75,24.81624,-3.25,0.002987906
60870.7019,15.3125,19.875,24.69733,-3.375,0.003003479
60870.7044,15.3125,19.8125,24.66482,-3.25,0.003006594
60870.7069,15.25,19.875,24.69203,-3.25,0.002991021
60870.7094,15.375,19.6875,24.7373,-3.0,0.003003479
60870.7119,15.3125,19.625,24.7548,-2.75,0.003040855
60870.7144,15.3125,19.625,24.71309,-2.9375,0.003045527
60870.7169,15.4375,19.6875,24.61203,-2.875,0.003045527
60870.7194,15.4375,19.875,24.48769,-3.25,0.00303774
60870.7219,15.3125,19.6875,24.399,-3.5,0.003051756
60870.7244,15.3125,19.625,24.40005,-3.75,0.003075115
60870.7269,15.375,19.6875,24.51014,-3.6875,0.003087574
60870.7294,15.375,19.5,24.69662,-3.4375,0.003068886
60870.7319,15.4375,19.75,24.88084,-3.4375,0.003072001
60870.7344,15.375,19.625,24.96625,-3.625,0.003098475
60870.7369,15.4375,19.6875,24.87724,-3.5625,0.003107819
60870.7394,15.4375,19.75,24.59074,-3.3125,0.003110933
60870.7419,15.3125,19.6875,24.14608,-3.75,0.003114048
60870.7444,15.4375,19.625,23.62829,-4.0,0.003115605
60870.7469,15.375,19.5625,23.13289,-3.25,0.003143636
60870.7494,15.3125,19.5,22.72783,-3.3125,0.003156095
60870.7519,15.1875,19.5625,22.42918,-3.5,0.003171668
60870.7544,15.5625,19.8125,22.20018,-3.25,0.003159209
60870.7569,15.375,19.375,21.97166,-3.5625,0.003162324
60870.7594,15.5625,19.4375,21.67355,-3.375,0.003188798
60870.7619,15.375,19.4375,21.26317,-3.125,0.003188798
60870.7644,15.5,19.625,20.73981,-3.8125,0.003184126
60870.7669,15.375,19.4375,20.14205,-3.6875,0.003154538
60870.7694,15.25,19.375,19.53204,-3.625,0.003159209
60870.7719,15.4375,19.25,18.97391,-3.4375,0.003174782
60870.7744,15.3125,19.3125,18.51404,-3.125,0.003140522
60870.7769,15.625,19.375,18.16807,-3.9375,0.003115605
60870.7794,15.4375,19.1875,17.91618,-3.9375,0.003086016
60870.7819,15.375,19.1875,17.70685,-4.0,0.003068886
60870.7844,15.5,19.0625,17.46851,-3.6875,0.00307823
60870.7869,15.3125,19.125,17.12843,-3.5,0.003033068
60870.7894,15.5625,19.3125,16.63584,-3.3125,0.00298012
60870.7919,15.375,19.0,15.98338,-3.0625,0.002972333
60870.7944,15.5,19.1875,15.21872,-3.125,0.002977005
60870.7969,15.5625,19.1875,14.43916,-2.875,0.00298012
60870.7994,15.5625,19.4375,13.76713,-2.5,0.002952089
60870.8019,15.375,19.25,13.31209,-2.875,0.002920942
60870.8044,15.375,19.25,13.13228,-3.375,0.002900698
60870.8069,15.375,19.375,13.21236,-3.3125,0.002913156
60870.8094,15.4375,19.5625,13.46733,-3.4375,0.002919385
60870.8119,15.5,19.5625,13.77393,-3.125,0.002880453
60870.8144,15.4375,19.75,14.01778,-3.3125,0.002872666
60870.8169,15.5,19.8125,14.137,-3.4375,0.002874223
60870.8194,15.4375,20.125,14.14366,-3.375,0.002880453
60870.8219,15.4375,20.0625,14.11367,-3.0625,0.002886682
60870.8244,15.5,20.3125,14.14936,-3.0,0.002886682
60870.8269,15.4375,20.4375,14.33153,-3.125,0.002874223
60870.8294,15.4375,20.5625,14.68235,-3.4375,0.002869552
60870.8319,15.5,20.75,15.1554,-3.0,0.002886682
60870.8344,15.25,20.875,15.6569,-2.875,0.002896026
60870.8369,15.4375,21.1875,16.08762,-2.875,0.002891354
60870.8394,15.3125,21.125,16.38655,-2.875,0.002891354
60870.8419,15.625,21.4375,16.55677,-3.125,0.002885125
60870.8444,15.375,21.4375,16.66249,-3.3125,0.002919385
60870.8469,15.5625,21.8125,16.79914,-3.0625,0.002944302
60870.8494,15.3125,21.9375,17.05052,-3.0625,0.002948974
60870.8519,15.3125,22.0,17.45118,-3.0,0.002967662
60870.8544,15.3125,22.0625,17.97078,-3.25,0.002975448
60870.8569,15.4375,22.375,18.52575,-2.8125,0.003014381
60870.8594,15.3125,22.375,19.01336,-3.25,0.003015938
60870.8619,15.5,22.375,19.35363,-3.0,0.00299725
60870.8644,15.3125,22.375,19.52224,-2.625,0.003014381
60870.8669,15.6875,22.375,19.56191,-3.0,0.0030611
60870.8694,15.4375,22.4375,19.56834,-3.5,0.003082902
60870.8719,15.5,22.5,19.65676,-3.0625,0.003070443
60870.8744,15.375,22.375,19.92172,-3.125,0.00307823
60870.8769,15.625,22.3125,20.40528,-3.125,0.003098475
60870.8794,15.5,22.375,21.08442,-2.6875,0.003149866
60870.8819,15.375,22.375,21.88133,-2.4375,0.00317634
60870.8844,15.4375,22.375,22.692,-2.625,0.003149866
60870.8869,15.3125,22.4375,23.42145,-2.9375,0.003138965
60870.8894,15.375,22.375,24.01289,-3.0,0.003160767
60870.8919,15.375,22.3125,24.46025,-2.9375,0.003174782
60870.8944,15.4375,22.25,24.80124,-3.0,0.003166996
60870.8969,15.5625,22.4375,25.09577,-2.9375,0.003124949
60870.8994,15.5625,22.125,25.39977,-3.5,0.003114048
60870.9019,15.5,22.4375,25.74594,-3.4375,0.003107819
60870.9044,15.3125,22.1875,26.13823,-3.6875,0.003126506
60870.9069,15.5625,22.5,26.56066,-3.125,0.003107819
60870.9094,15.25,22.3125,26.99299,-3.5625,0.003064214
60870.9119,15.5,22.5,27.42463,-3.6875,0.003050198
60870.9144,15.5,22.375,27.85859,-3.75,0.003039297
60870.9169,15.5,22.625,28.30452,-4.125,0.003042412
60870.9194,15.4375,22.5625,28.7656,-4.125,0.003015938
60870.9219,15.4375,22.5625,29.22896,-3.5625,0.003000365
60870.9244,15.4375,22.6875,29.66647,-3.9375,0.003022167
60870.9269,15.5625,22.875,30.04712,-3.375,0.00302061
60870.9294,15.4375,22.75,30.35482,-3.6875,0.003036183
60870.9319,15.5625,23.125,30.60106,-3.3125,0.003039297
60870.9344,15.4375,23.0625,30.82428,-2.9375,0.003011266
60870.9369,15.5,23.5,31.07405,-3.25,0.003001922
60870.9394,15.375,23.75,31.38735,-3.1875,0.003017495
60870.9419,15.5,23.75,31.76918,-3.3125,0.002987906
60870.9444,15.4375,23.6875,32.1891,-3.6875,0.002978563
60870.9469,15.5625,24.0,32.59668,-4.0625,0.002986349
60870.9494,15.375,24.0625,32.94882,-3.625,0.003005037
60870.9519,15.5,24.25,33.23455,-3.5625,0.003034625
60870.9544,15.375,24.3125,33.48315,-3.0,0.003034625
60870.9569,15.625,24.75,33.74988,-3.5,0.003019052
60870.9594,15.4375,24.6875,34.08528,-3.5,0.003022167
60870.9619,15.5,24.75,34.50325,-3.3125,0.003043969
60870.9644,15.5,25.0,34.96507,-4.0,0.003067329
60870.9669,15.4375,25.0,35.38848,-3.9375,0.003075115
60870.9694,15.4375,25.25,35.67887,-3.8125,0.003051756
60870.9719,15.5625,25.0625,35.76798,-3.6875,0.003057985
60870.9744,15.4375,25.125,35.64161,-3.75,0.003070443
60870.9769,15.625,25.4375,35.34378,-3.5,0.003081344
60870.9794,15.4375,25.1875,34.95633,-3.125,0.003092246
60870.9819,15.5625,25.25,34.56483,-2.75,0.003070443
60870.9844,15.5625,25.0,34.22718,-3.1875,0.003075115
60870.9869,15.625,25.25,33.95855,-3.0,0.003107819
60870.9894,15.5625,25.1875,33.73636,-3.75,0.003129621
60870.9919,15.625,25.0,33.51898,-3.4375,0.003146751
60870.9944,15.5,25.0,33.26675,-3.875,0.003121834
60870.9969,15.625,24.9375,32.95506,-3.625,0.003140522
60870.9994,15.5625,24.6875,32.57632,-3.3125,0.003177897
60871.0019,15.6875,25.0,32.1348,-3.4375,0.00317634
60871.0044,15.625,24.8125,31.64108,-3.375,0.003163881
60871.0069,15.6875,24.9375,31.11036,-3.625,0.003154538
60871.0094,15.375,24.625,30.56365,-3.25,0.003156095
60871.0119,15.6875,24.625,30.02678,-2.9375,0.003160767
60871.0144,15.625,24.4375,29.52318,-2.875,0.003129621
60871.0169,15.75,24.375,29.06164,-3.25,0.003100032
60871.0194,15.5625,24.4375,28.62576,-3.3125,0.003096917
60871.0219,15.5625,24.25,28.17414,-3.25,0.00309536
60871.0244,15.5625,24.3125,27.65525,-3.25,0.003081344
60871.0269,15.75,24.0625,27.03251,-2.8125,0.00303774
60871.0294,15.6875,24.125,26.30704,-3.1875,0.002987906
60871.0319,15.625,24.0625,25.52348,-3.125,0.003000365
60871.0344,15.625,24.0,24.7525,-2.9375,0.003011266
60871.0369,15.625,23.8125,24.05601,-2.9375,0.002995693
60871.0394,15.6875,23.8125,23.45229,-2.8125,0.002984792
60871.0419,15.5625,23.6875,22.90125,-3.3125,0.002944302
60871.0444,15.75,23.75,22.32031,-3.4375,0.002928729
60871.0469,15.625,23.6875,21.62546,-2.75,0.002938073
60871.0494,15.8125,23.625,20.7772,-2.6875,0.002916271
60871.0519,15.6875,23.5625,19.80627,-3.0625,0.00289914
60871.0544,15.8125,23.3125,18.80358,-2.8125,0.00288201
60871.0569,15.5,23.1875,17.87766,-2.875,0.002861765
60871.0594,15.5625,23.25,17.10104,-3.0625,0.00288201
60871.0619,15.5625,23.125,16.47399,-3.0625,0.002880453
60871.0644,15.6875,23.25,15.92588,-3.25,0.002869552
60871.0669,15.5625,23.0625,15.35416,-2.9375,0.002867994
60871.0694,15.75,23.0625,14.6802,-2.4375,0.002877338
60871.0719,15.8125,22.875,13.89155,-2.875,0.002894468
60871.0744,15.5625,23.0,13.04671,-2.4375,0.002888239
60871.0769,15.75,22.875,12.23913,-2.75,0.002885125
60871.0794,15.625,22.75,11.54032,-2.75,0.002883567
60871.0819,15.6875,22.8125,10.95351,-2.75,0.002900698
60871.0844,15.625,22.6875,10.40501,-3.25,0.0029225
60871.0869,15.5,22.5625,9.779925,-3.1875,0.002928729
60871.0894,15.6875,22.5,8.98405,-3.1875,0.002930286
60871.0919,15.5625,22.375,7.998995,-3.0625,0.002938073
60871.0944,15.75,22.25,6.899762,-2.9375,0.002948974
60871.0969,15.6875,22.1875,5.823407,-2.9375,0.002959875
60871.0994,15.5625,22.0625,4.903272,-3.0,0.002972333
60871.1019,15.6875,22.0,4.201945,-2.625,0.002983235
60871.1044,15.75,22.125,3.677745,-2.8125,0.00299725
