Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37836.9956,6.5,62.6875,58.92928,-2.75,0.003001922
37836.9981,6.5,62.4375,59.02447,-2.625,0.002998808
37837.0006,6.5,62.125,59.09421,-2.6875,0.002994136
37837.0031,6.5,62.125,59.13599,-2.75,0.003012823
37837.0056,6.5625,62.0,59.15042,-2.875,0.003011266
37837.0081,6.5,61.875,59.14012,-2.625,0.002986349
37837.0106,6.4375,61.5625,59.10778,-2.625,0.002987906
37837.0131,6.5625,61.5625,59.05462,-3.125,0.003042412
37837.0156,6.4375,61.4375,58.98014,-3.0,0.003070443
37837.0181,6.375,61.3125,58.88304,-3.0,0.003064214
37837.0206,6.4375,61.0,58.76284,-2.8125,0.003047084
37837.0231,6.3125,61.0,58.62126,-3.1875,0.003028396
37837.0256,6.5,60.625,58.46242,-2.5625,0.003059542
37837.0281,6.4375,60.375,58.29189,-3.25,0.003076673
37837.0306,6.5,60.375,58.11481,-3.0,0.003065771
37837.0331,6.375,60.0625,57.93412,-2.75,0.003076673
37837.0356,6.4375,60.0,57.74942,-2.5625,0.003076673
37837.0381,6.375,59.8125,57.55758,-2.625,0.003072001
37837.0406,6.375,59.5,57.3542,-2.6875,0.003048641
37837.0431,6.4375,59.5,57.13597,-2.625,0.003014381
37837.0456,6.625,59.375,56.90253,-2.875,0.003008151
37837.0481,6.5,59.0625,56.65723,-3.0,0.003008151
37837.0506,6.4375,59.0,56.40638,-2.5,0.002987906
37837.0531,6.5,58.625,56.15713,-2.5625,0.002958318
37837.0556,6.375,58.375,55.91482,-2.75,0.002955203
37837.0581,6.5625,58.25,55.68098,-3.4375,0.002961432
37837.0606,6.4375,58.0625,55.45295,-3.125,0.002969219
37837.0631,6.4375,57.8125,55.22548,-3.0,0.002958318
37837.0656,6.4375,57.6875,54.99342,-3.125,0.002955203
37837.0681,6.4375,57.3125,54.75473,-3.0625,0.002945859
37837.0706,6.5625,57.25,54.51189,-2.75,0.002959875
37837.0731,6.5,57.0,54.27151,-3.1875,0.002969219
37837.0756,6.3125,56.75,54.04164,-3.0,0.002947417
37837.0781,6.5,56.6875,53.82833,-2.9375,0.002936516
37837.0806,6.375,56.3125,53.63277,-2.6875,0.002950531
37837.0831,6.5,56.0625,53.45063,-2.5,0.002975448
37837.0856,6.4375,56.0,53.27374,-3.375,0.002981677
37837.0881,6.5625,55.5625,53.09365,-2.375,0.002950531
37837.0906,6.375,55.5,52.90534,-2.75,0.002938073
37837.0931,6.5,55.3125,52.70922,-2.9375,0.002966104
37837.0956,6.25,55.0,52.51089,-2.625,0.002973891
37837.0981,6.375,54.9375,52.31852,-2.375,0.002972333
37837.1006,6.4375,54.8125,52.13932,-2.625,0.002948974
37837.1031,6.3125,54.5,51.97687,-2.9375,0.002920942
37837.1056,6.4375,54.5625,51.83003,-2.9375,0.002874223
37837.1081,6.4375,54.1875,51.694,-2.6875,0.002821275
37837.1106,6.3125,54.0,51.5626,-2.75,0.002885125
37837.1131,6.3125,53.9375,51.43044,-3.4375,0.00305487
37837.1156,6.3125,53.75,51.29441,-3.125,0.003335184
37837.1181,6.4375,53.5,51.15379,-3.25,0.003677791
37837.1206,6.4375,53.375,51.00967,-3.4375,0.003808604
37837.1231,6.375,53.25,50.86432,-2.875,0.003512717
37837.1256,6.25,53.0,50.72058,-3.0,0.003026839
37837.1281,6.25,52.75,50.5816,-2.6875,0.002825947
37837.1306,6.4375,52.875,50.45006,-3.5,0.002816603
37837.1331,6.4375,52.6875,50.32729,-2.9375,0.002797916
37837.1356,6.5,52.5,50.21202,-3.0,0.00282439
37837.1381,6.4375,52.4375,50.09998,-3.375,0.002889796
37837.1406,6.375,52.125,49.98494,-2.4375,0.002953646
37837.1431,6.5,52.125,49.86128,-2.6875,0.002961432
37837.1456,6.4375,51.9375,49.72723,-2.625,0.002966104
37837.1481,6.3125,51.8125,49.58694,-2.3125,0.002967662
37837.1506,6.3125,51.9375,49.44986,-2.5,0.002966104
37837.1531,6.625,51.6875,49.32691,-2.75,0.002986349
37837.1556,6.25,51.6875,49.22485,-2.9375,0.002978563
37837.1581,6.375,51.75,49.14142,-3.25,0.00295676
37837.1606,6.375,51.4375,49.0639,-3.125,0.002959875
37837.1631,6.25,51.375,48.97281,-3.0625,0.002975448
37837.1656,6.4375,51.375,48.84962,-2.8125,0.002986349
37837.1681,6.25,51.25,48.68531,-3.1875,0.002969219
37837.1706,6.125,51.125,48.48591,-2.6875,0.002958318
37837.1731,6.25,51.25,48.27193,-2.9375,0.002972333
37837.1756,6.125,50.9375,48.07134,-2.375,0.002981677
37837.1781,6.0625,50.9375,47.90886,-2.875,0.002978563
37837.1806,6.125,50.875,47.79606,-2.625,0.002966104
37837.1831,6.0625,50.625,47.72662,-2.9375,0.002959875
37837.1856,6.125,50.625,47.67877,-3.0625,0.002975448
37837.1881,6.0625,50.375,47.62391,-2.8125,0.002981677
37837.1906,6.1875,50.3125,47.53753,-2.8125,0.002970776
37837.1931,6.1875,50.1875,47.40763,-2.625,0.002958318
37837.1956,6.0625,50.0625,47.23758,-2.6875,0.002969219
37837.1981,6.125,50.25,47.04266,-2.9375,0.002987906
37837.2006,6.1875,50.0625,46.84224,-2.75,0.002984792
37837.2031,6.0625,49.875,46.65201,-3.0,0.002977005
37837.2056,6.125,49.875,46.47891,-2.875,0.002975448
37837.2081,6.0625,49.75,46.3211,-2.9375,0.002975448
37837.2106,6.1875,49.5625,46.17187,-3.0,0.00299725
37837.2131,6.125,49.625,46.02536,-3.25,0.002987906
37837.2156,6.1875,49.625,45.88121,-3.0625,0.002967662
37837.2181,6.1875,49.125,45.74632,-3.1875,0.002977005
37837.2206,6.0625,49.0,45.63341,-3.1875,0.003000365
37837.2231,6.1875,49.0,45.55744,-3.1875,0.003011266
37837.2256,6.0625,48.9375,45.53155,-3.375,0.002998808
37837.2281,6.125,48.9375,45.56419,-3.25,0.002983235
37837.2306,6.0625,48.75,45.658,-2.5625,0.002995693
37837.2331,5.9375,48.5,45.8104,-2.5,0.003015938
37837.2356,6.1875,48.5,46.01566,-2.6875,0.003012823
37837.2381,6.1875,48.4375,46.26769,-2.875,0.002991021
37837.2406,6.1875,48.1875,46.56283,-2.5625,0.002992578
37837.2431,6.0625,48.125,46.90199,-2.625,0.003005037
37837.2456,6.1875,48.125,47.29163,-2.9375,0.003019052
37837.2481,6.0625,47.75,47.74277,-2.8125,0.003019052
37837.2506,6.125,47.625,48.26827,-3.0,0.003019052
37837.2531,6.125,47.5625,48.87887,-2.9375,0.003026839
37837.2556,6.1875,47.5625,49.57962,-2.875,0.003050198
37837.2581,5.875,47.5,50.36786,-3.25,0.003034625
37837.2606,6.25,47.375,51.23387,-2.875,0.003011266
37837.2631,6.1875,47.375,52.16401,-3.0625,0.003025282
37837.2656,6.125,47.3125,53.14493,-2.8125,0.003040855
37837.2681,6.1875,47.4375,54.16696,-3.25,0.003064214
37837.2706,6.1875,47.375,55.22485,-3.0625,0.003050198
37837.2731,6.3125,47.1875,56.31585,-3.5625,0.003015938
37837.2756,6.1875,47.125,57.43616,-3.875,0.00303774
37837.2781,6.1875,47.0625,58.578,-3.625,0.003075115
37837.2806,6.25,46.875,59.72911,-3.0,0.003086016
37837.2831,6.3125,47.125,60.87554,-3.5625,0.003065771
37837.2856,6.0625,47.0625,62.00637,-3.0625,0.003042412
37837.2881,6.375,47.0625,63.11786,-3.625,0.003068886
37837.2906,6.1875,46.875,64.21455,-3.4375,0.003107819
37837.2931,6.4375,47.4375,65.30631,-3.375,0.003107819
37837.2956,6.4375,47.625,66.40215,-2.8125,0.003092246
37837.2981,6.3125,47.9375,67.50366,-2.75,0.003098475
37837.3006,6.4375,48.4375,68.6015,-3.1875,0.003138965
37837.3031,6.3125,48.8125,69.67671,-3.1875,0.003162324
37837.3056,6.5,49.5,70.70685,-2.9375,0.00317634
37837.3081,6.5625,50.25,71.67404,-2.375,0.003170111
37837.3106,6.5,50.875,72.57145,-2.375,0.003198142
37837.3131,6.625,51.875,73.40488,-2.5625,0.003240189
37837.3156,6.5625,52.4375,74.18891,-2.4375,0.003252647
37837.3181,6.375,53.25,74.93903,-2.875,0.003263549
37837.3206,6.5,54.0625,75.66377,-3.0,0.003268221
37837.3231,6.5,54.75,76.36022,-3.0,0.003283794
37837.3256,6.5,55.5,77.0153,-2.875,0.003294695
37837.3281,6.5625,56.375,77.61182,-2.875,0.003282236
37837.3306,6.6875,56.9375,78.1368,-3.1875,0.003257319
37837.3331,6.4375,57.875,78.58765,-2.625,0.003227731
37837.3356,6.75,58.8125,78.97386,-2.75,0.003224616
37837.3381,6.6875,59.8125,79.31318,-3.5,0.003196585
37837.3406,6.6875,60.8125,79.62414,-3.5,0.003151423
37837.3431,6.625,61.8125,79.91872,-3.0625,0.003106261
37837.3456,6.5625,62.8125,80.19823,-2.6875,0.003081344
37837.3481,6.75,63.8125,80.45396,-2.75,0.003100032
37837.3506,6.625,64.875,80.67246,-3.0,0.003079787
37837.3531,7.0,66.125,80.84223,-2.9375,0.003040855
37837.3556,6.6875,67.25,80.95911,-3.0625,0.003025282
37837.3581,6.75,68.375,81.02771,-2.6875,0.003022167
37837.3606,6.75,69.5625,81.05857,-2.9375,0.003033068
37837.3631,6.75,70.6875,81.06279,-2.9375,0.00302061
37837.3656,6.8125,71.8125,81.04685,-2.8125,0.003015938
37837.3681,6.8125,72.875,81.01015,-2.75,0.003014381
37837.3706,6.75,74.0,80.94643,-2.875,0.003017495
37837.3731,6.875,75.25,80.84798,-2.9375,0.003008151
37837.3756,6.75,76.125,80.7107,-2.9375,0.003003479
37837.3781,6.75,77.25,80.537,-2.6875,0.00299725
37837.3806,6.8125,78.1875,80.33553,-3.0,0.003001922
37837.3831,6.875,79.125,80.11745,-3.0625,0.003023724
37837.3856,6.75,79.9375,79.89172,-3.1875,0.003022167
37837.3881,6.8125,81.0625,79.66119,-3.3125,0.002991021
37837.3906,6.8125,82.0,79.42197,-3.0625,0.002987906
37837.3931,6.8125,82.875,79.16595,-3.25,0.003011266
37837.3956,6.6875,83.625,78.88503,-2.75,0.003009709
37837.3981,6.6875,84.5,78.57511,-3.125,0.003006594
37837.4006,6.5625,85.25,78.23724,-2.9375,0.002992578
37837.4031,6.75,85.875,77.87554,-3.25,0.002998808
37837.4056,6.6875,86.375,77.49303,-3.0,0.003026839
37837.4081,6.75,87.0625,77.08762,-3.1875,0.003017495
37837.4106,6.9375,87.8125,76.65079,-3.125,0.002991021
37837.4131,6.625,88.1875,76.17036,-3.3125,0.002995693
37837.4156,6.8125,88.875,75.6363,-3.625,0.00302061
37837.4181,6.6875,88.875,75.04726,-3.875,0.003022167
37837.4206,6.6875,89.25,74.41468,-3.3125,0.003011266
37837.4231,6.75,89.6875,73.76196,-3.875,0.002991021
37837.4256,6.625,89.875,73.11845,-3.375,0.002992578
37837.4281,6.9375,89.875,72.5103,-3.5625,0.003022167
37837.4306,6.5625,89.9375,71.95144,-2.9375,0.003014381
37837.4331,6.625,90.125,71.43836,-2.4375,0.003005037
37837.4356,6.4375,89.9375,70.95089,-2.9375,0.002998808
37837.4381,6.625,89.75,70.45864,-3.125,0.003000365
37837.4406,6.75,89.5,69.93068,-3.4375,0.003019052
37837.4431,6.625,89.1875,69.34499,-3.0625,0.003006594
37837.4456,6.8125,89.1875,68.69418,-2.75,0.002992578
37837.4481,6.5,88.5625,67.98585,-2.9375,0.003000365
37837.4506,6.6875,88.375,67.23783,-3.1875,0.003019052
37837.4531,6.5,87.8125,66.47089,-2.9375,0.00302061
37837.4556,6.6875,87.4375,65.70187,-2.75,0.003001922
37837.4581,6.5,86.8125,64.93992,-2.75,0.00299725
37837.4606,6.5625,86.3125,64.18703,-3.25,0.003001922
37837.4631,6.625,85.5,63.44188,-2.75,0.003036183
37837.4656,6.4375,84.625,62.70519,-3.0,0.003031511
37837.4681,6.625,84.0625,61.98346,-2.5625,0.00299725
37837.4706,6.6875,83.375,61.28963,-3.0,0.003001922
37837.4731,6.4375,82.5,60.64018,-3.0,0.003028396
37837.4756,6.5,81.75,60.04992,-2.5625,0.003039297
37837.4781,6.5625,80.75,59.52686,-3.0625,0.003019052
37837.4806,6.5,79.9375,59.06991,-2.625,0.002994136
37837.4831,6.75,79.0,58.67006,-2.6875,0.002998808
37837.4856,6.625,78.0625,58.31532,-2.5,0.003025282
37837.4881,6.5625,77.3125,57.99669,-2.9375,0.003026839
37837.4906,6.4375,76.25,57.71289,-3.375,0.003000365
37837.4931,6.625,75.5625,57.47139,-3.1875,0.003003479
37837.4956,6.5625,74.75,57.28519,-2.875,0.003025282
37837.4981,6.5,74.0,57.16676,-2.9375,0.003028396
37837.5006,6.6875,73.375,57.12189,-3.0625,0.003025282
37837.5031,6.625,72.9375,57.14633,-2.8125,0.003015938
37837.5056,6.6875,72.375,57.22684,-2.625,0.003025282
37837.5081,6.75,72.0,57.3465,-2.5,0.003029954
37837.5106,6.8125,71.5625,57.49149,-2.625,0.003028396
37837.5131,6.6875,71.0,57.6566,-2.5625,0.003025282
37837.5156,6.6875,70.6875,57.84644,-3.125,0.003023724
37837.5181,6.6875,70.0,58.0719,-3.625,0.00302061
37837.5206,6.75,69.6875,58.34343,-3.8125,0.00303774
37837.5231,6.8125,69.4375,58.6643,-4.1875,0.003028396
37837.5256,6.625,69.125,59.02707,-4.0625,0.003012823
37837.5281,6.75,68.875,59.41507,-4.0,0.003015938
37837.5306,6.5625,68.5625,59.80815,-3.9375,0.003039297
37837.5331,6.875,68.3125,60.19018,-3.4375,0.003036183
37837.5356,6.8125,68.25,60.5547,-3.6875,0.003028396
37837.5381,6.6875,68.0,60.9062,-3.625,0.003009709
37837.5406,7.0,67.875,61.25631,-3.875,0.003005037
37837.5431,6.6875,67.75,61.61679,-3.6875,0.003034625
37837.5456,6.8125,67.6875,61.99237,-3.6875,0.003033068
37837.5481,6.9375,67.5,62.3769,-3.4375,0.003011266
37837.5506,6.75,67.375,62.75448,-3.125,0.003012823
37837.5531,6.9375,67.5625,63.10499,-3.1875,0.00302061
37837.5556,6.8125,67.5,63.4118,-3.25,0.003036183
37837.5581,6.875,67.375,63.66807,-3.375,0.003023724
37837.5606,6.75,67.375,63.87922,-2.75,0.003003479
37837.5631,6.875,67.4375,64.06037,-3.0625,0.003005037
37837.5656,6.875,67.5625,64.22993,-2.9375,0.003023724
37837.5681,6.5625,67.5,64.4021,-2.625,0.003023724
37837.5706,6.75,67.5625,64.58108,-3.0,0.003008151
37837.5731,6.75,67.375,64.75957,-3.375,0.002994136
37837.5756,6.8125,67.4375,64.92154,-2.8125,0.003003479
37837.5781,6.8125,67.5,65.04835,-3.6875,0.00305487
37837.5806,6.8125,67.3125,65.12554,-3.375,0.003072001
37837.5831,6.8125,67.4375,65.14762,-3.5,0.003064214
37837.5856,6.6875,67.5,65.11906,-3.4375,0.003070443
37837.5881,6.75,67.3125,65.0514,-3.5,0.003068886
37837.5906,6.75,67.3125,64.95779,-2.9375,0.003070443
37837.5931,6.5,67.0625,64.84742,-3.0,0.003070443
37837.5956,6.75,67.125,64.72214,-2.8125,0.003051756
37837.5981,6.6875,67.0,64.57648,-3.25,0.003079787
37837.6006,6.625,67.0,64.40106,-3.0625,0.00311249
37837.6031,6.6875,66.875,64.1875,-3.25,0.00309536
37837.6056,6.5,66.5625,63.93287,-2.5,0.003043969
37837.6081,6.4375,66.625,63.64141,-2.9375,0.003008151
37837.6106,6.5,66.3125,63.32304,-2.5625,0.003009709
37837.6131,6.5,66.0,62.98908,-2.5625,0.003011266
37837.6156,6.5625,66.0,62.64742,-2.3125,0.002994136
37837.6181,6.5,65.75,62.29931,-2.1875,0.002961432
37837.6206,6.5,65.5,61.93915,-2.5,0.002944302
37837.6231,6.5625,65.4375,61.55746,-3.0,0.002961432
37837.6256,6.5,65.125,61.14559,-2.6875,0.002967662
37837.6281,6.6875,65.0,60.70008,-2.5625,0.002953646
37837.6306,6.5625,64.75,60.22492,-3.25,0.002942745
37837.6331,6.625,64.3125,59.73055,-3.0,0.002944302
37837.6356,6.5625,64.25,59.23052,-3.1875,0.00295676
37837.6381,6.4375,63.875,58.73704,-2.75,0.002950531
37837.6406,6.5,63.75,58.25757,-2.6875,0.002944302
37837.6431,6.375,63.3125,57.79354,-3.0625,0.002931844
37837.6456,6.25,62.9375,57.34166,-3.375,0.002947417
37837.6481,6.3125,62.75,56.89691,-3.5,0.002967662
37837.6506,6.1875,62.4375,56.45578,-3.625,0.002953646
37837.6531,6.25,62.3125,56.01858,-3.6875,0.002942745
37837.6556,6.125,61.8125,55.58984,-3.625,0.002944302
37837.6581,6.1875,61.5,55.17709,-3.6875,0.002959875
37837.6606,6.25,61.3125,54.78857,-3.5,0.002970776
37837.6631,6.25,60.8125,54.43069,-3.375,0.002950531
37837.6656,6.4375,60.6875,54.10627,-3.25,0.002941187
37837.6681,6.1875,60.4375,53.81388,-3.125,0.002959875
37837.6706,6.1875,60.125,53.54846,-3.6875,0.002955203
37837.6731,6.25,59.75,53.30301,-4.3125,0.002866437
37837.6756,6.0625,59.5625,53.0708,-3.75,0.002793244
37837.6781,6.125,59.3125,52.84758,-3.875,0.002883567
37837.6806,6.1875,59.0,52.633,-3.75,0.003065771
37837.6831,6.25,58.6875,52.43085,-3.9375,0.003321169
37837.6856,6.1875,58.4375,52.24783,-3.6875,0.003635743
37837.6881,6.3125,58.3125,52.09121,-3.5,0.003726067
37837.6906,6.0625,57.75,51.96615,-3.5,0.003388133
37837.6931,6.25,57.625,51.87377,-3.3125,0.002916271
37837.6956,6.125,57.375,51.81035,-3.6875,0.002785457
37837.6981,6.125,57.125,51.76837,-3.3125,0.002779228
37837.7006,6.0625,56.875,51.73865,-3.625,0.002791687
37837.7031,6.125,56.5625,51.71285,-3.5,0.002850864
37837.7056,6.0625,56.375,51.68546,-4.375,0.002906927
37837.7081,5.9375,56.125,51.65461,-4.125,0.002945859
37837.7106,6.0625,56.0625,51.62167,-3.5,0.00295676
37837.7131,5.9375,55.8125,51.59012,-3.4375,0.002978563
37837.7156,6.0625,55.5625,51.56413,-3.75,0.003009709
37837.7181,5.9375,55.3125,51.54741,-3.5625,0.003000365
37837.7206,6.0625,55.1875,51.54209,-3.5625,0.002989464
37837.7231,6.125,54.875,51.54785,-3.625,0.002972333
37837.7256,6.0625,54.625,51.56099,-3.9375,0.002978563
37837.7281,6.125,54.5625,51.57403,-3.75,0.00299725
37837.7306,5.875,54.1875,51.57611,-3.5,0.002989464
37837.7331,6.0625,54.375,51.55494,-3.625,0.002977005
37837.7356,5.9375,54.0625,51.50026,-3.5625,0.002977005
37837.7381,6.0625,53.875,51.40763,-3.5625,0.002995693
37837.7406,6.0625,53.625,51.28152,-3.875,0.002998808
37837.7431,6.0,53.5625,51.13554,-3.625,0.002984792
37837.7456,5.9375,53.375,50.98969,-3.5,0.002970776
37837.7481,6.0,53.3125,50.8645,-3.125,0.002973891
37837.7506,6.0625,53.125,50.77462,-3.5,0.003006594
37837.7531,5.9375,52.8125,50.7238,-3.3125,0.002998808
37837.7556,6.0625,52.875,50.70374,-3.6875,0.00298012
37837.7581,5.9375,52.5625,50.69719,-3.25,0.002977005
37837.7606,6.1875,52.5,50.68458,-3.6875,0.002977005
37837.7631,5.9375,52.5,50.6512,-3.625,0.003003479
37837.7656,6.125,52.375,50.59235,-3.9375,0.003001922
37837.7681,6.0,52.125,50.51436,-4.0625,0.002977005
37837.7706,6.125,52.125,50.4312,-3.6875,0.002978563
37837.7731,6.0,51.9375,50.35835,-3.5,0.002989464
37837.7756,6.0,52.0625,50.30654,-3.5625,0.002998808
37837.7781,6.125,51.875,50.27813,-3.5625,0.002983235
37837.7806,5.8125,51.625,50.26722,-4.125,0.00298012
37837.7831,6.0625,51.5625,50.26374,-4.0,0.002986349
37837.7856,5.9375,51.4375,50.25896,-4.0,0.002998808
37837.7881,6.1875,51.5,50.25079,-3.625,0.002995693
37837.7906,5.9375,51.375,50.24605,-3.375,0.002969219
37837.7931,6.0625,51.375,50.25936,-3.5625,0.002992578
37837.7956,5.8125,51.375,50.30912,-3.5625,0.003012823
37837.7981,6.0,51.1875,50.41219,-3.3125,0.003019052
37837.8006,5.9375,51.125,50.57952,-3.4375,0.003003479
37837.8031,5.9375,51.0,50.81411,-3.8125,0.002984792
37837.8056,5.9375,51.0,51.112,-3.625,0.00299725
37837.8081,5.875,50.8125,51.46559,-3.75,0.003022167
37837.8106,5.875,50.6875,51.86766,-3.75,0.003011266
37837.8131,6.0,50.75,52.31469,-3.6875,0.002994136
37837.8156,5.875,50.5625,52.80791,-3.5,0.002995693
37837.8181,5.9375,50.5625,53.35223,-3.5625,0.003009709
37837.8206,5.625,50.4375,53.95326,-3.875,0.00302061
37837.8231,5.9375,50.5,54.61412,-3.9375,0.003014381
37837.8256,5.8125,50.3125,55.33317,-4.1875,0.002995693
37837.8281,5.8125,50.4375,56.10396,-3.25,0.002998808
37837.8306,5.9375,50.625,56.91717,-3.6875,0.003026839
37837.8331,5.9375,50.4375,57.76368,-3.75,0.003025282
37837.8356,6.0,50.5625,58.63732,-4.0625,0.003022167
37837.8381,6.0625,50.5,59.53607,-3.6875,0.003006594
37837.8406,6.0625,50.4375,60.46095,-3.75,0.003012823
37837.8431,6.1875,50.5,61.41316,-3.375,0.003042412
37837.8456,5.9375,50.4375,62.391,-3.5625,0.003029954
37837.8481,6.25,50.4375,63.38804,-3.8125,0.003022167
37837.8506,6.4375,50.25,64.39372,-4.125,0.003040855
37837.8531,6.3125,50.375,65.39634,-3.625,0.003059542
37837.8556,6.5625,50.625,66.38686,-3.6875,0.003065771
37837.8581,6.5,50.5,67.36189,-3.5,0.003067329
37837.8606,6.625,50.9375,68.32401,-3.0,0.003065771
37837.8631,6.8125,51.1875,69.27924,-3.25,0.003076673
37837.8656,6.5,51.8125,70.23265,-3.4375,0.003120277
37837.8681,6.9375,52.375,71.18419,-3.1875,0.003126506
37837.8706,6.5625,53.0625,72.12699,-3.1875,0.00311872
37837.8731,6.8125,53.8125,73.04894,-3.25,0.003143636
37837.8756,6.75,54.4375,73.93719,-3.0,0.003163881
37837.8781,6.8125,55.25,74.783,-2.9375,0.003199699
37837.8806,6.75,56.0,75.58498,-3.5,0.00321683
37837.8831,6.875,56.75,76.34871,-2.75,0.003213715
37837.8856,6.75,57.5,77.08307,-3.0625,0.003230845
37837.8881,6.75,58.3125,77.79508,-3.0,0.003257319
37837.8906,6.875,59.0625,78.48599,-3.0,0.003277564
37837.8931,6.9375,59.8125,79.15061,-3.0625,0.003265106
37837.8956,7.0,60.75,79.78009,-3.0625,0.003243304
37837.8981,6.9375,61.75,80.36668,-3.25,0.003223059
37837.9006,6.9375,62.625,80.90789,-3.1875,0.0032106
37837.9031,6.9375,63.75,81.40753,-3.0625,0.003179454
37837.9056,7.0,64.625,81.87295,-3.125,0.003132735
37837.9081,7.0625,65.625,82.30997,-3.1875,0.00311249
37837.9106,6.6875,67.0,82.71825,-2.875,0.003098475
37837.9131,6.9375,68.3125,83.08957,-3.0625,0.003076673
37837.9156,7.0625,69.1875,83.41045,-3.0,0.003057985
37837.9181,6.6875,70.375,83.66798,-2.75,0.003022167
37837.9206,6.8125,71.75,83.85578,-2.75,0.003015938
37837.9231,6.9375,72.625,83.97738,-2.8125,0.003017495
37837.9256,6.875,74.0625,84.04507,-2.8125,0.002998808
37837.9281,6.9375,75.125,84.0748,-2.6875,0.002992578
37837.9306,6.6875,76.375,84.07939,-2.5625,0.002984792
37837.9331,7.0625,77.5625,84.06384,-3.1875,0.002995693
37837.9356,6.875,78.6875,84.02435,-3.1875,0.002998808
37837.9381,6.9375,80.0,83.95176,-3.25,0.002983235
37837.9406,6.6875,81.0,83.83698,-3.5,0.002967662
37837.9431,6.75,82.125,83.67585,-3.75,0.002969219
37837.9456,6.8125,83.1875,83.47066,-3.25,0.002992578
37837.9481,6.625,84.125,83.22801,-3.3125,0.00299725
37837.9506,6.75,85.125,82.95446,-3.1875,0.00298012
37837.9531,6.6875,86.0,82.6526,-3.0,0.002969219
37837.9556,6.5625,87.0,82.31993,-3.0,0.002961432
37837.9581,6.75,88.0,81.95123,-2.8125,0.002995693
37837.9606,6.6875,88.6875,81.54285,-2.875,0.002991021
37837.9631,6.625,89.1875,81.09663,-3.25,0.00296299
37837.9656,6.8125,90.1875,80.62068,-2.9375,0.002969219
37837.9681,6.625,90.5625,80.12641,-2.75,0.00298012
37837.9706,6.6875,91.375,79.62302,-3.125,0.002983235
37837.9731,6.5,91.6875,79.11218,-3.25,0.002972333
37837.9756,6.625,92.375,78.58603,-3.125,0.002947417
37837.9781,6.6875,92.5,78.02964,-3.5,0.00295676
37837.9806,6.625,92.6875,77.42743,-3.5,0.002986349
37837.9831,6.625,93.1875,76.77074,-3.125,0.00298012
37837.9856,6.5,93.1875,76.06335,-3.375,0.002953646
37837.9881,6.5,93.25,75.3222,-3.0,0.002961432
37837.9906,6.5,93.375,74.57311,-3.25,0.002975448
37837.9931,6.5,93.1875,73.84296,-3.0625,0.002994136
37837.9956,6.625,92.9375,73.15144,-3.25,0.002970776
37837.9981,6.625,92.875,72.50549,-2.9375,0.002948974
37838.0006,6.4375,92.5,71.89816,-3.25,0.002973891
37838.0031,6.4375,92.375,71.31185,-3.1875,0.002983235
37838.0056,6.5625,92.0,70.72449,-3.1875,0.002983235
37838.0081,6.5,91.625,70.11597,-2.8125,0.002970776
37838.0106,6.5625,91.25,69.47301,-2.75,0.002952089
37838.0131,6.625,90.75,68.79107,-3.0625,0.002959875
37838.0156,6.4375,90.25,68.07363,-3.25,0.002983235
37838.0181,6.375,89.75,67.32965,-2.875,0.002984792
37838.0206,6.6875,89.0,66.57043,-2.6875,0.002964547
37838.0231,6.5,88.3125,65.80711,-2.75,0.002959875
37838.0256,6.5,87.5625,65.04916,-2.125,0.002989464
37838.0281,6.6875,86.75,64.30381,-2.4375,0.002975448
37838.0306,6.4375,86.0,63.57604,-2.5,0.002967662
37838.0331,6.5,85.125,62.86868,-2.5625,0.002967662
37838.0356,6.6875,84.4375,62.18265,-2.8125,0.002964547
37838.0381,6.625,83.4375,61.51724,-2.5625,0.00298012
37838.0406,6.5625,82.5,60.8706,-2.4375,0.002977005
37838.0431,6.625,81.625,60.24076,-2.5,0.002970776
37838.0456,6.625,80.5,59.62697,-2.5,0.002958318
37838.0481,6.5625,79.5,59.03091,-2.375,0.002975448
37838.0506,6.6875,78.8125,58.45732,-2.5,0.002986349
37838.0531,6.5,77.75,57.91374,-2.3125,0.002970776
37838.0556,6.5,76.8125,57.40882,-2.6875,0.002966104
37838.0581,6.5,76.125,56.95019,-3.1875,0.00296299
37838.0606,6.6875,75.1875,56.54231,-3.0,0.002986349
37838.0631,6.5625,74.5625,56.18539,-2.9375,0.002989464
37838.0656,6.625,74.125,55.87587,-2.75,0.002975448
37838.0681,6.4375,73.25,55.60849,-2.375,0.002967662
37838.0706,6.5625,73.0,55.3791,-2.875,0.002972333
37838.0731,6.625,72.5,55.18689,-3.0625,0.002994136
37838.0756,6.4375,71.8125,55.03482,-2.625,0.002984792
37838.0781,6.625,71.25,54.92812,-3.125,0.002966104
37838.0806,6.4375,70.625,54.87111,-2.8125,0.002961432
37838.0831,6.5,70.125,54.86405,-2.9375,0.002983235
37838.0856,6.75,69.4375,54.90134,-3.0,0.002992578
37838.0881,6.625,69.0625,54.97239,-2.75,0.002972333
37838.0906,6.5,68.625,55.06456,-2.375,0.002967662
37838.0931,6.6875,68.25,55.1675,-2.75,0.002981677
37838.0956,6.4375,67.8125,55.27625,-3.0625,0.002983235
37838.0981,6.4375,67.25,55.39217,-3.0625,0.002983235
37838.1006,6.75,66.9375,55.5209,-2.9375,0.002975448
