Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60718.0094,19.5,12.75,-5.942835,-2.625,0.003131178
60718.0119,19.25,12.6875,-6.002728,-2.6875,0.003182569
60718.0144,19.3125,12.8125,-6.069298,-3.0,0.003173225
60718.0169,19.1875,12.75,-6.138637,-3.0625,0.003168553
60718.0194,19.3125,12.8125,-6.204816,-2.9375,0.003190355
60718.0219,19.4375,12.8125,-6.263069,-2.3125,0.003213715
60718.0244,19.375,12.75,-6.312008,-2.5625,0.00319347
60718.0269,19.4375,12.875,-6.353513,-2.3125,0.003137407
60718.0294,19.5,12.8125,-6.390594,-2.4375,0.003145194
60718.0319,19.5625,12.875,-6.424432,-2.4375,0.003154538
60718.0344,19.5,12.75,-6.45259,-2.5625,0.003177897
60718.0369,19.3125,12.9375,-6.469446,-2.375,0.003198142
60718.0394,19.3125,12.8125,-6.468661,-2.5,0.003145194
60718.0419,19.4375,12.9375,-6.446231,-2.5625,0.003171668
60718.0444,19.3125,12.875,-6.402518,-2.8125,0.003173225
60718.0469,19.625,12.6875,-6.341869,-2.375,0.003156095
60718.0494,19.5,13.0,-6.270238,-2.4375,0.003159209
60718.0519,19.375,12.875,-6.192176,-2.5,0.003120277
60718.0544,19.4375,12.8125,-6.109018,-2.5,0.003134293
60718.0569,19.3125,12.875,-6.019351,-2.375,0.003120277
60718.0594,19.3125,12.9375,-5.921535,-2.5,0.003110933
60718.0619,19.3125,12.9375,-5.816683,-2.6875,0.003109376
60718.0644,19.3125,13.0625,-5.710411,-2.4375,0.003104704
60718.0669,19.4375,12.9375,-5.611892,-2.5,0.003126506
60718.0694,19.5625,13.0,-5.530836,-2.625,0.003126506
60718.0719,19.375,13.0,-5.473733,-2.25,0.003121834
60718.0744,19.125,12.75,-5.441395,-2.5,0.003096917
60718.0769,19.4375,13.0,-5.429107,-2.125,0.003092246
60718.0794,19.5,13.125,-5.429262,-2.5,0.003129621
60718.0819,19.5,12.875,-5.435133,-2.375,0.003126506
60718.0844,19.3125,12.9375,-5.443567,-2.0625,0.003126506
60718.0869,19.4375,12.9375,-5.455449,-2.25,0.00311872
60718.0894,19.375,13.0,-5.473845,-2.5,0.003110933
60718.0919,19.375,13.0,-5.50106,-2.5,0.003123392
60718.0944,19.4375,12.8125,-5.53663,-2.0625,0.003123392
60718.0969,19.6875,12.9375,-5.577414,-2.0,0.003123392
60718.0994,19.6875,12.9375,-5.619764,-2.5625,0.003072001
60718.1019,19.4375,13.0625,-5.662203,-2.9375,0.003081344
60718.1044,19.5,12.9375,-5.707301,-3.0,0.003098475
60718.1069,19.5625,13.0,-5.761376,-3.0625,0.003115605
60718.1094,19.5,12.9375,-5.83223,-2.625,0.003121834
60718.1119,19.6875,12.9375,-5.926323,-2.9375,0.003070443
60718.1144,19.75,12.875,-6.046964,-2.625,0.003084459
60718.1169,19.4375,13.0,-6.19442,-2.5,0.003110933
60718.1194,19.5625,13.125,-6.367561,-2.625,0.003124949
60718.1219,19.5,13.0,-6.565529,-2.6875,0.003128063
60718.1244,19.5,13.0625,-6.788217,-2.75,0.003081344
60718.1269,19.875,13.1875,-7.034892,-3.125,0.003082902
60718.1294,19.625,13.1875,-7.302022,-2.8125,0.003104704
60718.1319,19.8125,13.0,-7.581871,-2.9375,0.003107819
60718.1344,19.6875,13.125,-7.863367,-3.3125,0.003115605
60718.1369,19.6875,13.1875,-8.135415,-3.4375,0.003089131
60718.1394,19.5625,13.0625,-8.390832,-3.125,0.003104704
60718.1419,19.8125,13.125,-8.62887,-3.625,0.003103147
60718.1444,19.8125,13.25,-8.85416,-3.4375,0.003109376
60718.1469,19.8125,13.0625,-9.072379,-3.3125,0.003110933
60718.1494,19.625,13.125,-9.284694,-3.1875,0.003100032
60718.1519,19.6875,13.125,-9.484306,-2.9375,0.003132735
60718.1544,19.8125,13.25,-9.657542,-2.625,0.003129621
60718.1569,19.6875,13.0625,-9.789954,-2.5,0.003117162
60718.1594,19.6875,13.0625,-9.874584,-2.5,0.003101589
60718.1619,19.9375,13.125,-9.918162,-2.625,0.003103147
60718.1644,19.8125,13.25,-9.941598,-2.3125,0.003140522
60718.1669,19.75,13.125,-9.973369,-2.0625,0.003114048
60718.1694,19.9375,13.25,-10.03837,-2.75,0.003087574
60718.1719,19.8125,13.375,-10.14718,-3.0,0.003081344
60718.1744,19.9375,13.25,-10.29079,-2.6875,0.003107819
60718.1769,19.8125,13.25,-10.44363,-3.25,0.003148308
60718.1794,19.875,13.375,-10.57378,-2.9375,0.003114048
60718.1819,19.8125,13.3125,-10.65572,-3.1875,0.00309536
60718.1844,19.6875,13.25,-10.67981,-3.75,0.003104704
60718.1869,19.9375,13.4375,-10.65428,-3.75,0.003103147
60718.1894,19.8125,13.1875,-10.59942,-3.125,0.003142079
60718.1919,20.0625,13.375,-10.53687,-3.125,0.003128063
60718.1944,20.0,13.5,-10.47971,-2.875,0.003117162
60718.1969,19.9375,13.5,-10.42786,-2.875,0.003089131
60718.1994,19.875,13.3125,-10.37063,-3.125,0.003104704
60718.2019,19.9375,13.75,-10.29472,-2.9375,0.003132735
60718.2044,20.0,13.375,-10.19314,-2.5,0.003103147
60718.2069,19.875,13.6875,-10.07051,-2.875,0.003115605
60718.2094,19.8125,13.5,-9.942379,-3.125,0.003103147
60718.2119,19.875,13.4375,-9.828854,-3.25,0.003098475
60718.2144,20.0625,13.6875,-9.746143,-3.125,0.00311249
60718.2169,19.9375,13.75,-9.699784,-3.375,0.003110933
60718.2194,19.875,13.625,-9.682927,-3.8125,0.003114048
60718.2219,20.125,13.75,-9.679811,-3.4375,0.003089131
60718.2244,19.9375,13.8125,-9.672989,-3.5625,0.003092246
60718.2269,19.9375,13.75,-9.650537,-3.5625,0.003090688
60718.2294,19.9375,13.75,-9.610483,-3.625,0.003092246
60718.2319,20.0625,13.9375,-9.56069,-3.75,0.003098475
60718.2344,19.9375,13.875,-9.514754,-3.5,0.003075115
60718.2369,19.9375,13.875,-9.485912,-3.125,0.003103147
60718.2394,20.0,14.125,-9.481453,-3.375,0.003070443
60718.2419,20.0,14.0,-9.499766,-3.0,0.003073558
60718.2444,19.9375,14.0,-9.530669,-2.8125,0.003096917
60718.2469,20.0,14.0,-9.558837,-3.0625,0.00309536
60718.2494,19.9375,14.1875,-9.568532,-3.625,0.003160767
60718.2519,19.9375,14.25,-9.548236,-3.625,0.003163881
60718.2544,19.9375,14.25,-9.493407,-3.4375,0.003123392
60718.2569,19.9375,14.25,-9.406819,-3.4375,0.003138965
60718.2594,20.0,14.1875,-9.296421,-3.0,0.003173225
60718.2619,19.9375,14.25,-9.171825,-2.9375,0.003240189
60718.2644,20.0,14.4375,-9.040807,-3.25,0.003249533
60718.2669,20.0625,14.4375,-8.907129,-3.125,0.003266663
60718.2694,19.875,14.4375,-8.770491,-3.3125,0.003311825
60718.2719,19.8125,14.3125,-8.62834,-3.4375,0.003385018
60718.2744,20.1875,14.5625,-8.478594,-3.4375,0.003448867
60718.2769,20.0625,14.5625,-8.321734,-3.4375,0.003458211
60718.2794,19.875,14.5,-8.161046,-3.4375,0.00346444
60718.2819,20.0625,14.6875,-8.001038,-3.1875,0.003480013
60718.2844,20.0,14.625,-7.844695,-2.6875,0.003553206
60718.2869,19.875,14.375,-7.691215,-3.6875,0.003568779
60718.2894,20.0625,14.4375,-7.535502,-3.4375,0.003571894
60718.2919,20.25,14.6875,-7.370315,-3.1875,0.003593696
60718.2944,20.0,14.6875,-7.189779,-3.3125,0.00358591
60718.2969,19.875,14.5,-6.993037,-3.0625,0.003599925
60718.2994,20.0,14.5,-6.78573,-3.875,0.003593696
60718.3019,20.25,14.625,-6.578723,-3.125,0.003564108
60718.3044,20.125,14.5,-6.383841,-2.875,0.003536076
60718.3069,20.1875,14.375,-6.208869,-3.25,0.003494029
60718.3094,20.1875,14.5,-6.053788,-3.0,0.003517389
60718.3119,20.3125,14.4375,-5.910018,-3.6875,0.003497144
60718.3144,20.1875,14.4375,-5.763284,-3.3125,0.00346444
60718.3169,20.0625,14.375,-5.598869,-3.375,0.003511159
60718.3194,20.25,14.25,-5.407171,-2.75,0.003492472
60718.3219,20.25,14.625,-5.187246,-3.375,0.003484685
60718.3244,20.1875,14.3125,-4.947095,-3.0625,0.003467555
60718.3269,20.3125,14.375,-4.700501,-2.375,0.003444195
60718.3294,20.25,14.5,-4.461946,-3.9375,0.00347067
60718.3319,20.0625,14.25,-4.241443,-2.4375,0.003480013
60718.3344,20.1875,14.25,-4.041342,-3.0625,0.003498701
60718.3369,20.25,14.375,-3.85612,-3.375,0.003458211
60718.3394,19.9375,14.1875,-3.675123,-1.8125,0.003467555
60718.3419,20.1875,14.25,-3.487123,-3.625,0.003498701
60718.3444,20.125,14.375,-3.285034,-2.5,0.003508045
60718.3469,20.125,14.125,-3.068984,-3.5625,0.003523618
60718.3494,19.9375,14.125,-2.846668,-3.0625,0.003481571
60718.3519,20.125,14.25,-2.630811,-3.125,0.003489357
60718.3544,20.25,14.375,-2.434644,-3.3125,0.003508045
60718.3569,20.125,14.1875,-2.267167,-2.75,0.003526732
60718.3594,20.0,14.0625,-2.130106,-3.4375,0.003551649
60718.3619,20.0,14.0625,-2.017663,-2.125,0.003518946
60718.3644,19.9375,14.125,-1.919245,-3.25,0.003495586
60718.3669,20.0625,14.125,-1.823893,-2.5,0.003500258
60718.3694,19.8125,14.0625,-1.724556,-2.5625,0.00352206
60718.3719,19.9375,14.1875,-1.620208,-1.8125,0.003512717
60718.3744,20.0625,14.0,-1.514977,-2.5625,0.003465998
60718.3769,20.0,14.125,-1.414965,-2.75,0.003450425
60718.3794,20.0625,14.125,-1.324366,-2.6875,0.003442638
60718.3819,20.0,14.0,-1.243049,-3.3125,0.003458211
60718.3844,20.0625,14.125,-1.166951,-2.3125,0.00344731
60718.3869,20.125,14.1875,-1.090926,-3.0625,0.003416164
60718.3894,19.875,14.1875,-1.012716,-2.8125,0.003425508
60718.3919,20.0,14.125,-0.9355651,-2.0,0.003402148
60718.3944,19.875,14.125,-0.8680052,-2.625,0.003378789
60718.3969,20.125,14.125,-0.8205097,-2.1875,0.003350757
60718.3994,19.9375,14.125,-0.8006126,-1.9375,0.003347643
60718.4019,19.875,14.125,-0.8090946,-2.625,0.003364773
60718.4044,19.875,14.0,-0.8392644,-1.75,0.003356987
60718.4069,19.9375,14.25,-0.879751,-3.0625,0.003342971
60718.4094,20.0,14.1875,-0.9198378,-2.9375,0.003310268
60718.4119,19.8125,14.0625,-0.954407,-2.3125,0.00329158
60718.4144,19.9375,14.125,-0.9861141,-4.0625,0.003313382
60718.4169,19.9375,14.3125,-1.023581,-2.5625,0.003296252
60718.4194,19.875,14.125,-1.076534,-2.75,0.003269778
60718.4219,19.9375,14.1875,-1.150332,-3.25,0.00323396
60718.4244,20.125,14.0625,-1.242736,-2.5625,0.003238632
60718.4269,19.875,14.3125,-1.34447,-3.125,0.003279122
60718.4294,19.75,14.0,-1.443405,-3.8125,0.003260434
60718.4319,20.0,14.25,-1.530136,-2.625,0.003221501
60718.4344,19.875,14.3125,-1.60212,-3.4375,0.003190355
60718.4369,19.75,14.4375,-1.664307,-2.9375,0.003191913
60718.4394,19.75,14.3125,-1.726024,-3.3125,0.003237074
60718.4419,19.9375,14.375,-1.795679,-2.8125,0.003230845
60718.4444,19.875,14.25,-1.876158,-3.25,0.003219944
60718.4469,19.875,14.3125,-1.963042,-3.0625,0.00319347
60718.4494,19.875,14.3125,-2.046818,-3.3125,0.003174782
60718.4519,20.0,14.4375,-2.117625,-2.6875,0.003184126
60718.4544,19.9375,14.375,-2.170306,-2.75,0.003202814
60718.4569,19.8125,14.5,-2.206978,-2.6875,0.003202814
60718.4594,19.875,14.4375,-2.235883,-3.125,0.003166996
60718.4619,20.0,14.5,-2.267179,-3.1875,0.003174782
60718.4644,19.8125,14.5,-2.307748,-2.9375,0.00319347
60718.4669,19.8125,14.5625,-2.357732,-2.9375,0.00319347
60718.4694,19.8125,14.5625,-2.410583,-2.6875,0.00317634
60718.4719,19.875,14.5625,-2.45654,-2.9375,0.003149866
60718.4744,19.9375,14.625,-2.487787,-2.5625,0.003160767
60718.4769,19.875,14.6875,-2.502278,-2.6875,0.003162324
60718.4794,19.75,14.8125,-2.504209,-1.9375,0.003146751
60718.4819,19.875,14.8125,-2.500478,-1.6875,0.003146751
60718.4844,19.875,14.75,-2.494831,-1.5625,0.003128063
60718.4869,19.75,14.9375,-2.482857,-2.0625,0.003156095
60718.4894,19.75,14.8125,-2.450948,-2.0625,0.003101589
60718.4919,19.875,14.8125,-2.380407,-2.3125,0.003070443
60718.4944,19.9375,14.875,-2.255383,-2.375,0.003064214
60718.4969,20.0,14.9375,-2.071486,-1.9375,0.003053313
60718.4994,19.6875,14.875,-1.84051,-1.6875,0.003086016
60718.5019,19.875,14.8125,-1.588612,-2.4375,0.003053313
60718.5044,19.9375,15.0625,-1.347958,-2.4375,0.003028396
60718.5069,19.75,15.0625,-1.144977,-2.5,0.003023724
60718.5094,19.9375,14.9375,-0.9902453,-2.375,0.003022167
60718.5119,19.875,15.0,-0.8745133,-2.0625,0.003051756
60718.5144,19.75,15.0625,-0.7728448,-2.4375,0.003028396
60718.5169,19.875,15.0625,-0.6551808,-2.125,0.002991021
60718.5194,19.8125,15.125,-0.498842,-2.75,0.002992578
60718.5219,19.875,15.0625,-0.2974151,-2.4375,0.003026839
60718.5244,19.6875,15.0625,-0.06243442,-2.625,0.003045527
60718.5269,19.8125,15.1875,0.1823522,-2.3125,0.003008151
60718.5294,19.75,15.0625,0.4111668,-1.9375,0.002992578
60718.5319,19.75,15.125,0.6056999,-1.5,0.002987906
60718.5344,19.9375,15.375,0.76003,-1.25,0.003000365
60718.5369,19.625,15.1875,0.8794197,-2.0625,0.00302061
60718.5394,19.6875,15.1875,0.9746491,-2.1875,0.003008151
60718.5419,19.6875,15.3125,1.055546,-2.3125,0.002991021
60718.5444,19.6875,15.3125,1.127321,-2.1875,0.002959875
60718.5469,19.875,15.0,1.190739,-2.1875,0.002983235
60718.5494,19.75,15.125,1.245174,-1.9375,0.002983235
60718.5519,19.625,14.875,1.291538,-2.1875,0.002981677
60718.5544,19.75,14.875,1.332672,-2.125,0.002994136
60718.5569,19.5625,14.875,1.370799,-2.1875,0.002989464
60718.5594,19.5625,14.875,1.403736,-2.125,0.00299725
60718.5619,19.6875,14.75,1.422973,-2.1875,0.002989464
60718.5644,19.625,14.875,1.415698,-2.3125,0.00299725
60718.5669,19.5,14.6875,1.370478,-1.6875,0.002989464
60718.5694,19.6875,14.625,1.283873,-2.125,0.002967662
60718.5719,19.5625,14.5,1.163967,-2.3125,0.002986349
60718.5744,19.5625,14.6875,1.028522,-2.3125,0.002964547
60718.5769,19.6875,14.625,0.897928,-2.4375,0.002961432
60718.5794,19.5,14.375,0.7866013,-2.1875,0.002986349
60718.5819,19.6875,14.4375,0.6973144,-2.875,0.002984792
60718.5844,19.5625,14.375,0.6219823,-3.0,0.003009709
60718.5869,19.5,14.1875,0.5485031,-2.6875,0.002992578
60718.5894,19.625,14.125,0.4702395,-2.5625,0.002958318
60718.5919,19.5625,14.125,0.3924705,-2.625,0.002983235
60718.5944,19.5,14.1875,0.3318686,-2.5,0.002986349
60718.5969,19.625,14.0625,0.3086612,-2.25,0.002994136
60718.5994,19.375,14.125,0.3354622,-2.0625,0.002989464
60718.6019,19.25,13.9375,0.4089442,-2.3125,0.002983235
60718.6044,19.4375,14.0,0.5091103,-2.1875,0.002966104
60718.6069,19.6875,14.0,0.6076341,-2.4375,0.002977005
60718.6094,19.4375,13.875,0.6810145,-2.5625,0.003008151
60718.6119,19.5,13.9375,0.7220883,-2.3125,0.002966104
60718.6144,19.4375,13.9375,0.7435674,-2.0625,0.002941187
60718.6169,19.4375,13.6875,0.7716414,-2.4375,0.002955203
60718.6194,19.4375,13.75,0.832583,-2.3125,0.002995693
60718.6219,19.5,13.875,0.9394386,-2.4375,0.003008151
60718.6244,19.4375,13.6875,1.085697,-2.625,0.002955203
60718.6269,19.4375,13.5625,1.249247,-2.625,0.00293963
60718.6294,19.4375,13.625,1.404805,-2.4375,0.002942745
60718.6319,19.375,13.5625,1.537932,-2.375,0.002977005
60718.6344,19.375,13.5625,1.653667,-2.125,0.002986349
60718.6369,19.25,13.5,1.774892,-2.375,0.002958318
60718.6394,19.1875,13.3125,1.931429,-2.3125,0.00296299
60718.6419,19.4375,13.625,2.145322,-2.4375,0.002953646
60718.6444,19.5,13.4375,2.41977,-2.0,0.002952089
60718.6469,19.3125,13.3125,2.737069,-2.3125,0.002942745
60718.6494,19.3125,13.4375,3.066226,-2.375,0.002934958
60718.6519,19.125,13.4375,3.375952,-2.4375,0.002969219
60718.6544,19.25,13.375,3.646434,-2.375,0.002973891
60718.6569,19.3125,13.5,3.8743,-2.375,0.002961432
60718.6594,19.25,13.25,4.069108,-2.375,0.002953646
60718.6619,19.25,13.125,4.24419,-2.4375,0.002941187
60718.6644,19.25,13.3125,4.407478,-2.5,0.00295676
60718.6669,19.125,13.375,4.557215,-2.375,0.002964547
60718.6694,19.0,13.3125,4.684597,-2.3125,0.002989464
60718.6719,19.3125,13.1875,4.781123,-2.5625,0.002972333
60718.6744,19.1875,13.4375,4.845848,-2.5,0.002945859
60718.6769,19.25,13.3125,4.888167,-2.3125,0.002969219
60718.6794,19.1875,13.375,4.924381,-2.5,0.002969219
60718.6819,19.0625,13.625,4.969656,-2.625,0.002973891
60718.6844,19.0625,13.4375,5.030287,-2.75,0.0029225
60718.6869,19.125,13.5,5.100287,-2.6875,0.00293963
60718.6894,18.9375,13.375,5.164722,-2.3125,0.002981677
60718.6919,19.1875,13.375,5.207891,-2.625,0.002978563
60718.6944,19.1875,13.5625,5.222339,-2.4375,0.002975448
60718.6969,19.125,13.25,5.213843,-2.5625,0.0029225
60718.6994,19.125,13.5625,5.19957,-2.625,0.0029225
60718.7019,19.3125,13.375,5.200485,-3.25,0.002955203
60718.7044,19.0625,13.4375,5.231476,-3.5625,0.002977005
60718.7069,19.25,13.4375,5.294547,-2.625,0.002978563
60718.7094,19.1875,13.625,5.378178,-3.1875,0.002928729
60718.7119,19.0625,13.5,5.463315,-2.5625,0.002919385
60718.7144,19.0625,13.625,5.532878,-2.8125,0.002953646
60718.7169,19.0625,13.4375,5.580132,-2.875,0.002955203
60718.7194,19.0,13.375,5.611764,-2.5625,0.002966104
60718.7219,19.0625,13.4375,5.644326,-2.1875,0.002942745
60718.7244,19.125,13.5,5.695769,-2.25,0.002942745
60718.7269,19.0625,13.4375,5.776543,-2.125,0.002978563
60718.7294,19.0,13.25,5.884244,-2.8125,0.002975448
60718.7319,18.9375,13.3125,6.004571,-3.3125,0.002941187
60718.7344,18.8125,13.3125,6.117949,-3.0,0.00293963
60718.7369,19.0,13.5,6.208463,-2.9375,0.00296299
60718.7394,18.875,13.25,6.270911,-2.625,0.002936516
60718.7419,18.875,13.1875,6.31269,-2.5625,0.002934958
60718.7444,18.9375,13.25,6.349858,-2.875,0.002906927
60718.7469,18.875,13.3125,6.399446,-2.125,0.002924057
60718.7494,18.75,13.125,6.471734,-2.25,0.002969219
60718.7519,18.75,13.0,6.566013,-2.5,0.00293963
60718.7544,18.8125,13.1875,6.671557,-2.875,0.002936516
60718.7569,18.8125,13.1875,6.773027,-3.0625,0.0029225
60718.7594,18.8125,13.0625,6.8574,-3.3125,0.002934958
60718.7619,18.9375,13.0,6.919179,-3.25,0.002972333
60718.7644,18.8125,13.0625,6.961824,-3.125,0.002944302
60718.7669,18.5,12.8125,6.995253,-2.5625,0.002934958
60718.7694,18.8125,12.9375,7.031134,-2.4375,0.002944302
60718.7719,18.875,13.0,7.078445,-2.625,0.002924057
60718.7744,18.75,12.8125,7.141346,-2.5,0.002961432
60718.7769,18.875,12.8125,7.219589,-2.25,0.002948974
60718.7794,18.8125,12.6875,7.310462,-2.375,0.002919385
60718.7819,18.6875,12.625,7.410617,-2.875,0.002896026
60718.7844,18.6875,12.75,7.516611,-2.625,0.002920942
60718.7869,18.5,12.6875,7.624184,-2.8125,0.002969219
60718.7894,18.75,12.625,7.727812,-3.0625,0.002952089
60718.7919,18.6875,12.6875,7.821469,-2.5625,0.002936516
60718.7944,18.6875,12.5,7.901272,-2.9375,0.002911599
60718.7969,18.5625,12.5625,7.968902,-2.75,0.002941187
60718.7994,18.6875,12.5625,8.033782,-2.5625,0.002945859
60718.8019,18.6875,12.4375,8.111822,-2.6875,0.002934958
60718.8044,18.5625,12.375,8.220269,-2.9375,0.002936516
60718.8069,18.625,12.375,8.370317,-2.375,0.00289914
60718.8094,18.625,12.25,8.56067,-2.5625,0.002914713
60718.8119,18.8125,12.3125,8.775496,-2.4375,0.002958318
60718.8144,18.625,12.1875,8.988439,-2.4375,0.002930286
60718.8169,18.6875,12.125,9.171764,-2.75,0.002910041
60718.8194,18.5625,12.1875,9.306808,-2.4375,0.00289914
60718.8219,18.4375,12.1875,9.391335,-2.75,0.002914713
60718.8244,18.5625,12.125,9.440174,-2.75,0.002906927
60718.8269,18.6875,12.25,9.478691,-2.6875,0.002902255
60718.8294,18.625,12.0625,9.531918,-2.1875,0.002913156
60718.8319,18.6875,12.1875,9.614154,-2.375,0.002902255
60718.8344,18.5,12.1875,9.72342,-2.0625,0.002942745
60718.8369,18.4375,12.0625,9.843591,-1.8125,0.002908484
60718.8394,18.625,12.125,9.95249,-2.0,0.002886682
60718.8419,18.625,12.0625,10.03234,-1.6875,0.002906927
60718.8444,18.625,12.0625,10.07763,-2.375,0.002896026
60718.8469,18.6875,12.0,10.09686,-2.4375,0.002931844
60718.8494,18.4375,12.0625,10.10775,-2.5,0.002914713
60718.8519,18.6875,12.125,10.12864,-2.75,0.002883567
60718.8544,18.6875,12.125,10.16991,-2.625,0.002872666
60718.8569,18.4375,11.9375,10.23004,-2.75,0.002903812
60718.8594,18.5625,12.125,10.29736,-2.6875,0.00293963
60718.8619,18.375,11.875,10.35698,-2.375,0.002905369
60718.8644,18.6875,12.0,10.39904,-2.625,0.002878895
60718.8669,18.5,11.9375,10.42446,-2.3125,0.002871109
60718.8694,18.4375,11.9375,10.44557,-2.8125,0.002897583
60718.8719,18.5,12.125,10.48114,-2.5,0.002925614
60718.8744,18.5,12.0,10.5481,-3.0,0.002892911
60718.8769,18.4375,11.875,10.65378,-3.0,0.002880453
60718.8794,18.4375,12.125,10.79204,-3.0,0.002878895
60718.8819,18.4375,12.0,10.945,-2.9375,0.002910041
60718.8844,18.4375,11.9375,11.08973,-3.25,0.002924057
60718.8869,18.5,11.9375,11.20698,-3.25,0.002886682
60718.8894,18.4375,12.0,11.28843,-3.125,0.002891354
60718.8919,18.375,11.9375,11.33944,-2.8125,0.002880453
60718.8944,18.25,11.75,11.37628,-3.125,0.002880453
60718.8969,18.4375,11.6875,11.41899,-3.1875,0.002892911
60718.8994,18.4375,11.8125,11.48311,-3.0,0.002888239
60718.9019,18.375,11.9375,11.57353,-2.5,0.002906927
60718.9044,18.5,11.8125,11.68309,-2.6875,0.002897583
60718.9069,18.75,11.9375,11.79627,-2.4375,0.002908484
60718.9094,18.6875,11.9375,11.89606,-2.9375,0.002886682
60718.9119,18.5625,11.9375,11.97104,-2.75,0.002880453
60718.9144,18.5,11.75,12.01945,-3.0625,0.002919385
60718.9169,18.4375,11.9375,12.04848,-3.25,0.002947417
60718.9194,18.4375,11.875,12.06988,-2.75,0.002952089
60718.9219,18.4375,11.8125,12.09381,-2.4375,0.002920942
60718.9244,18.5625,11.875,12.12436,-2.6875,0.0029225
60718.9269,18.5625,11.75,12.15891,-2.5625,0.002947417
60718.9294,18.375,12.0625,12.19141,-2.4375,0.002959875
60718.9319,18.375,11.75,12.21782,-2.375,0.002987906
60718.9344,18.375,11.75,12.24055,-2.25,0.002934958
60718.9369,18.5,12.0,12.2694,-2.4375,0.002917828
60718.9394,18.3125,11.9375,12.31831,-2.625,0.002938073
60718.9419,18.4375,11.8125,12.39925,-3.0,0.002964547
60718.9444,18.375,11.875,12.5164,-2.5625,0.002987906
60718.9469,18.125,11.75,12.66382,-1.9375,0.002941187
60718.9494,18.25,11.6875,12.82765,-1.625,0.0029225
60718.9519,18.375,12.0,12.99211,-1.5,0.002920942
60718.9544,18.5,11.9375,13.1466,-1.8125,0.002961432
60718.9569,18.125,11.875,13.29008,-1.125,0.002978563
60718.9594,18.375,11.8125,13.43106,-1.125,0.002903812
60718.9619,18.3125,11.875,13.58299,-1.25,0.002872666
60718.9644,18.1875,11.875,13.75758,-1.75,0.002883567
60718.9669,18.1875,11.6875,13.95911,-2.4375,0.002894468
60718.9694,18.25,11.6875,14.18257,-2.0,0.002910041
60718.9719,18.1875,11.875,14.41602,-2.125,0.002871109
60718.9744,18.1875,11.75,14.64581,-2.5,0.002857093
60718.9769,18.1875,11.8125,14.86182,-2.125,0.002871109
60718.9794,18.125,11.6875,15.0603,-1.375,0.002888239
60718.9819,18.0625,11.6875,15.24287,-1.4375,0.002891354
60718.9844,18.25,11.9375,15.41301,-2.0,0.002863322
60718.9869,18.25,11.8125,15.5721,-2.3125,0.002877338
60718.9894,18.3125,11.625,15.71723,-2.375,0.002867994
60718.9919,18.1875,11.75,15.84208,-2.0625,0.00285865
60718.9944,18.1875,11.6875,15.94015,-1.5625,0.002836848
60718.9969,18.1875,11.875,16.00849,-1.8125,0.002844635
60718.9994,18.0,11.75,16.04983,-1.6875,0.002894468
60719.0019,18.1875,11.6875,16.07186,-1.875,0.002927172
60719.0044,18.25,11.75,16.08427,-2.25,0.002889796
60719.0069,18.125,11.8125,16.09522,-2.125,0.002838406
60719.0094,18.25,11.8125,16.109,-2.5,0.00285865
60719.0119,18.3125,11.6875,16.12606,-2.6875,0.002888239
60719.0144,18.1875,11.6875,16.14478,-2.5,0.002872666
60719.0169,18.0625,11.625,16.16364,-2.5,0.002853979
60719.0194,18.3125,11.625,16.18203,-2.875,0.002849307
60719.0219,18.25,11.6875,16.19903,-2.6875,0.002853979
60719.0244,18.3125,11.6875,16.21098,-2.6875,0.00288201
60719.0269,18.3125,11.75,16.20965,-2.75,0.002878895
60719.0294,18.25,11.6875,16.18303,-2.9375,0.002869552
60719.0319,18.1875,11.5625,16.11892,-2.625,0.002836848
60719.0344,18.3125,11.75,16.01026,-2.4375,0.002844635
60719.0369,18.1875,11.625,15.85958,-2.375,0.002857093
60719.0394,18.25,11.5625,15.67983,-2.4375,0.002871109
60719.0419,18.25,11.6875,15.49066,-2.4375,0.002874223
60719.0444,18.1875,11.6875,15.31126,-2.6875,0.002832176
60719.0469,18.3125,11.6875,15.153,-3.0,0.002855536
60719.0494,18.1875,11.5625,15.01567,-3.1875,0.002867994
60719.0519,18.25,11.625,14.88911,-3.125,0.002861765
60719.0544,18.25,11.625,14.75981,-2.75,0.002869552
60719.0569,18.0625,11.6875,14.61933,-2.5,0.002836848
60719.0594,18.25,11.75,14.47006,-3.0,0.002843077
60719.0619,18.1875,11.5625,14.32555,-3.0625,0.002847749
60719.0644,18.3125,11.6875,14.20467,-2.8125,0.002839963
60719.0669,18.1875,11.6875,14.12269,-2.5625,0.002875781
60719.0694,18.0625,11.75,14.08375,-2.75,0.002847749
60719.0719,18.0,11.8125,14.07865,-2.9375,0.002833734
60719.0744,18.3125,11.6875,14.0893,-2.8125,0.002853979
60719.0769,18.1875,11.8125,14.09784,-2.4375,0.002850864
60719.0794,18.1875,11.6875,14.09567,-3.25,0.002855536
60719.0819,18.5,11.75,14.08801,-3.125,0.002866437
60719.0844,18.1875,11.5625,14.09136,-2.1875,0.002872666
60719.0869,18.1875,11.625,14.12546,-2.3125,0.002855536
60719.0894,18.25,11.6875,14.2033,-2.5625,0.002838406
