Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60420.4244,13.4375,38.3125,62.75548,-3.0625,0.002992578
60420.4269,13.1875,38.4375,63.82821,-3.25,0.002991021
60420.4294,13.4375,38.3125,65.07742,-3.1875,0.003011266
60420.4319,13.4375,38.25,66.44187,-3.125,0.003012823
60420.4344,13.3125,38.125,67.79814,-2.9375,0.00299725
60420.4369,13.4375,38.125,69.07563,-2.9375,0.002986349
60420.4394,13.3125,38.125,70.30983,-3.5,0.002998808
60420.4419,13.25,38.0625,71.59939,-3.4375,0.002986349
60420.4444,13.25,38.0,72.99818,-4.125,0.002983235
60420.4469,13.5,37.8125,74.41798,-4.3125,0.002975448
60420.4494,13.4375,37.8125,75.61467,-4.1875,0.002975448
60420.4519,13.4375,37.75,76.28181,-3.9375,0.003000365
60420.4544,13.4375,37.6875,76.20937,-3.6875,0.002987906
60420.4569,13.3125,37.6875,75.42104,-3.75,0.002959875
60420.4594,13.4375,37.875,74.20831,-3.6875,0.002945859
60420.4619,13.625,38.125,73.03217,-3.6875,0.002961432
60420.4644,13.4375,38.4375,72.33379,-3.1875,0.002998808
60420.4669,13.6875,38.5625,72.34684,-3.5,0.002994136
60420.4694,13.5,38.8125,73.00466,-3.6875,0.002953646
60420.4719,13.6875,39.375,73.98762,-3.5625,0.002958318
60420.4744,13.5625,40.125,74.88377,-3.25,0.00298012
60420.4769,13.75,40.9375,75.37975,-3.625,0.002998808
60420.4794,13.625,41.875,75.38698,-3.5625,0.002983235
60420.4819,13.8125,43.0625,75.04644,-3.5625,0.002973891
60420.4844,13.9375,43.9375,74.62121,-3.5,0.002984792
60420.4869,13.875,45.0625,74.34245,-3.4375,0.003019052
60420.4894,13.875,45.9375,74.2931,-3.5,0.003048641
60420.4919,13.6875,46.6875,74.38636,-3.5,0.003040855
60420.4944,13.8125,47.375,74.44003,-3.6875,0.00303774
60420.4969,14.0,48.125,74.29596,-3.375,0.003056428
60420.4994,14.0625,48.75,73.9129,-3.25,0.003110933
60420.5019,14.1875,49.5625,73.38238,-3.125,0.003145194
60420.5044,14.125,50.0625,72.86403,-2.9375,0.003156095
60420.5069,14.1875,50.6875,72.48305,-3.3125,0.003177897
60420.5094,14.125,51.25,72.2517,-3.3125,0.003195027
60420.5119,14.1875,51.9375,72.05975,-3.0,0.003257319
60420.5144,14.0625,52.5625,71.73695,-2.625,0.003293137
60420.5169,14.125,53.25,71.14854,-2.75,0.003299367
60420.5194,14.3125,53.9375,70.26709,-2.9375,0.003328955
60420.5219,14.1875,54.75,69.18019,-3.5,0.003352315
60420.5244,14.3125,55.75,68.03265,-3.25,0.003360101
60420.5269,14.25,56.625,66.9398,-2.6875,0.003341414
60420.5294,14.5625,57.3125,65.92538,-2.9375,0.003336742
60420.5319,14.375,58.375,64.91988,-2.375,0.003352315
60420.5344,14.4375,59.1875,63.81683,-2.4375,0.003341414
60420.5369,14.3125,59.8125,62.55279,-2.4375,0.003336742
60420.5394,14.375,60.625,61.15764,-2.75,0.003325841
60420.5419,14.5625,61.375,59.74411,-2.5,0.003294695
60420.5444,14.5,62.0,58.43896,-2.8125,0.003310268
60420.5469,14.5625,62.875,57.29806,-2.9375,0.003316497
60420.5494,14.4375,63.375,56.25989,-2.5,0.00331494
60420.5519,14.5,64.0625,55.17056,-2.25,0.00329158
60420.5544,14.4375,64.5625,53.87147,-2.8125,0.003261991
60420.5569,14.5,65.3125,52.30059,-2.5625,0.003254205
60420.5594,14.5625,65.875,50.54496,-2.625,0.003296252
60420.5619,14.5625,66.375,48.80506,-2.5625,0.003300924
60420.5644,14.625,66.9375,47.28306,-2.5625,0.003263549
60420.5669,14.5625,67.3125,46.05328,-2.5625,0.003258877
60420.5694,14.4375,67.875,44.99034,-2.6875,0.00327445
60420.5719,14.375,68.1875,43.80468,-2.5625,0.003297809
60420.5744,14.5,68.5,42.17686,-3.0,0.003299367
60420.5769,14.625,68.875,39.9238,-2.8125,0.003272892
60420.5794,14.5,69.25,37.10518,-2.75,0.003283794
60420.5819,14.5625,69.5,34.0041,-2.875,0.003288465
60420.5844,14.5625,69.875,30.9821,-2.6875,0.003311825
60420.5869,14.6875,69.9375,28.28092,-2.75,0.003327398
60420.5894,14.75,70.375,25.88061,-2.875,0.003294695
60420.5919,14.625,70.4375,23.50203,-2.625,0.003305596
60420.5944,14.625,70.5625,20.76783,-2.375,0.003325841
60420.5969,14.625,70.75,17.44834,-2.625,0.003322726
60420.5994,14.5,70.9375,13.66351,-2.5625,0.003324283
60420.6019,14.6875,70.9375,9.92285,-2.8125,0.003310268
60420.6044,14.5625,70.75,6.962256,-2.625,0.003324283
60420.6069,14.625,70.875,5.440474,-3.125,0.003327398
60420.6094,14.5,70.9375,5.635854,-2.9375,0.003339856
60420.6119,14.625,71.0,7.293388,-3.4375,0.003322726
60420.6144,14.5625,70.875,9.703119,-3.5,0.003319611
60420.6169,14.6875,70.8125,11.97904,-2.875,0.0033492
60420.6194,14.75,70.8125,13.40877,-2.5,0.003360101
60420.6219,14.625,70.5625,13.70937,-2.75,0.003341414
60420.6244,14.5,70.375,13.07514,-3.0,0.003316497
60420.6269,14.625,70.25,12.00774,-3.25,0.003327398
60420.6294,14.5625,69.9375,11.02711,-2.875,0.003358544
60420.6319,14.5625,69.5,10.41565,-2.9375,0.003374117
60420.6344,14.75,69.5,10.12076,-3.0,0.003356987
60420.6369,14.5,69.0625,9.849628,-3.375,0.00333207
60420.6394,14.5625,68.875,9.286188,-3.5625,0.003344528
60420.6419,14.625,68.625,8.30005,-3.1875,0.003361659
60420.6444,14.6875,68.0625,7.030944,-3.3125,0.003363216
60420.6469,14.75,67.75,5.809175,-3.5,0.003358544
60420.6494,14.6875,67.375,4.967267,-3.6875,0.003327398
60420.6519,14.625,66.8125,4.65705,-3.8125,0.003328955
60420.6544,14.4375,66.4375,4.777277,-3.5625,0.003336742
60420.6569,14.5,65.75,5.047994,-3.3125,0.003347643
60420.6594,14.5,65.125,5.181345,-3.5,0.003355429
60420.6619,14.6875,64.4375,5.044906,-3.75,0.003321169
60420.6644,14.5625,63.875,4.721907,-3.875,0.003321169
60420.6669,14.5,63.5,4.438356,-3.75,0.003341414
60420.6694,14.4375,62.75,4.407109,-3.6875,0.003339856
60420.6719,14.625,62.125,4.687933,-3.5625,0.003338299
60420.6744,14.4375,61.4375,5.150176,-3.4375,0.003307153
60420.6769,14.5,61.0,5.559591,-3.3125,0.00330871
60420.6794,14.625,60.375,5.733377,-3.625,0.003339856
60420.6819,14.5625,59.75,5.663566,-3.375,0.003333627
60420.6844,14.5,59.0625,5.527262,-3.4375,0.003327398
60420.6869,14.4375,58.6875,5.571638,-3.375,0.003313382
60420.6894,14.625,58.0625,5.94088,-3.0625,0.003328955
60420.6919,14.75,57.6875,6.554056,-2.875,0.003328955
60420.6944,14.6875,57.375,7.11825,-2.875,0.003324283
60420.6969,14.625,57.1875,7.284277,-3.25,0.003316497
60420.6994,14.5625,56.75,6.864503,-3.375,0.003313382
60420.7019,14.5,56.25,5.987186,-3.375,0.003338299
60420.7044,14.5625,56.125,5.087641,-3.25,0.003327398
60420.7069,14.5,55.75,4.722499,-2.8125,0.003313382
60420.7094,14.6875,55.375,5.292719,-3.0,0.003305596
60420.7119,14.4375,54.8125,6.819211,-3.0625,0.003318054
60420.7144,14.5625,54.625,8.894337,-3.1875,0.003330513
60420.7169,14.625,54.125,10.84603,-3.375,0.003328955
60420.7194,14.5,53.625,12.03858,-2.875,0.003297809
60420.7219,14.5,53.375,12.1631,-3.25,0.003286908
60420.7244,14.4375,52.875,11.3719,-3.0,0.003311825
60420.7269,14.5625,52.75,10.19038,-3.3125,0.003325841
60420.7294,14.625,52.4375,9.253213,-3.5625,0.003310268
60420.7319,14.3125,52.0625,9.000859,-3.375,0.003302481
60420.7344,14.5,51.625,9.485255,-3.3125,0.003293137
60420.7369,14.5625,51.3125,10.37689,-2.8125,0.003307153
60420.7394,14.625,51.125,11.15704,-3.125,0.003321169
60420.7419,14.375,50.8125,11.38803,-3.6875,0.003302481
60420.7444,14.25,50.375,10.9217,-3.375,0.003300924
60420.7469,14.4375,50.4375,9.94608,-3.5,0.003276007
60420.7494,14.5625,49.875,8.860293,-3.3125,0.003297809
60420.7519,14.6875,49.8125,8.056777,-3.5,0.003305596
60420.7544,14.5,49.5,7.728504,-3.8125,0.003294695
60420.7569,14.4375,49.25,7.798621,-3.8125,0.003282236
60420.7594,14.4375,49.1875,7.995582,-3.5,0.003286908
60420.7619,14.4375,49.0,8.021073,-3.4375,0.003313382
60420.7644,14.4375,48.6875,7.713377,-3.0625,0.003299367
60420.7669,14.375,48.4375,7.119281,-3.125,0.003296252
60420.7694,14.4375,48.25,6.44701,-3.5625,0.003296252
60420.7719,14.4375,48.125,5.936854,-3.5625,0.003293137
60420.7744,14.3125,47.9375,5.727573,-3.75,0.003296252
60420.7769,14.5,47.6875,5.791286,-3.5,0.003299367
60420.7794,14.625,47.625,5.965099,-3.125,0.003300924
60420.7819,14.5625,47.3125,6.052524,-3.625,0.003327398
60420.7844,14.5,46.9375,5.932446,-3.375,0.003338299
60420.7869,14.4375,46.9375,5.61531,-3.375,0.0033492
60420.7894,14.375,46.8125,5.221375,-3.5,0.003336742
60420.7919,14.5,46.375,4.901314,-3.625,0.00333207
60420.7944,14.5625,46.3125,4.749168,-3.625,0.003350757
60420.7969,14.375,46.125,4.756824,-3.375,0.003361659
60420.7994,14.5,45.8125,4.831342,-3.625,0.003386575
60420.8019,14.4375,45.75,4.859193,-3.1875,0.003383461
60420.8044,14.4375,45.6875,4.775465,-3.4375,0.003356987
60420.8069,14.4375,45.4375,4.598097,-3.5625,0.003358544
60420.8094,14.4375,45.1875,4.411846,-3.5,0.003364773
60420.8119,14.4375,45.0625,4.316139,-3.3125,0.003358544
60420.8144,14.3125,44.875,4.370146,-3.375,0.003321169
60420.8169,14.5625,44.75,4.566587,-3.5,0.003288465
60420.8194,14.375,44.8125,4.84552,-3.4375,0.003279122
60420.8219,14.3125,44.4375,5.135397,-3.5,0.003282236
60420.8244,14.375,44.3125,5.394658,-3.75,0.003276007
60420.8269,14.3125,44.125,5.629674,-3.875,0.003254205
60420.8294,14.25,44.0625,5.882382,-3.75,0.003241746
60420.8319,14.375,43.8125,6.199012,-3.5,0.003232403
60420.8344,14.4375,43.8125,6.602053,-3.875,0.003255762
60420.8369,14.125,43.6875,7.082588,-2.9375,0.003254205
60420.8394,14.125,43.4375,7.614397,-3.125,0.003213715
60420.8419,14.375,43.4375,8.176601,-2.875,0.003205928
60420.8444,14.25,43.1875,8.766839,-2.625,0.003202814
60420.8469,13.9375,43.0625,9.394932,-3.0625,0.003219944
60420.8494,14.25,42.9375,10.06193,-3.4375,0.003209043
60420.8519,14.1875,42.8125,10.74122,-3.125,0.003201257
60420.8544,14.125,42.6875,11.37729,-3.125,0.003199699
60420.8569,14.1875,42.6875,11.9063,-2.8125,0.003195027
60420.8594,14.3125,42.625,12.28706,-3.125,0.003219944
60420.8619,14.1875,42.3125,12.52185,-2.9375,0.003209043
60420.8644,14.0,42.3125,12.65208,-2.4375,0.00319347
60420.8669,14.0,42.25,12.7296,-3.125,0.00319347
60420.8694,14.125,42.1875,12.78172,-3.0625,0.003198142
60420.8719,14.0625,41.875,12.79348,-3.3125,0.003195027
60420.8744,14.0,41.875,12.72128,-2.875,0.003123392
60420.8769,14.0625,41.875,12.53126,-2.6875,0.0030611
60420.8794,14.125,41.5,12.23744,-2.0625,0.003072001
60420.8819,13.9375,41.625,11.91172,-2.25,0.003162324
60420.8844,13.875,41.5,11.65361,-2.25,0.003280679
60420.8869,14.0625,41.4375,11.5341,-2.625,0.003363216
60420.8894,14.0625,41.5625,11.54715,-3.0625,0.003381903
60420.8919,13.875,41.25,11.60271,-3.125,0.003107819
60420.8944,13.8125,41.25,11.572,-3.375,0.002649972
60420.8969,13.9375,41.0,11.36333,-3.0,0.002579894
60420.8994,13.875,41.125,10.98371,-2.9375,0.002663988
60420.9019,13.8125,41.0,10.54495,-2.875,0.002749639
60420.9044,13.8125,40.8125,10.20323,-2.75,0.002852421
60420.9069,13.9375,40.875,10.06278,-2.875,0.002964547
60420.9094,14.0,40.9375,10.1002,-3.0625,0.003034625
60420.9119,13.75,40.6875,10.16093,-2.9375,0.003059542
60420.9144,13.75,40.5625,10.04021,-2.8125,0.003109376
60420.9169,13.8125,40.5,9.608265,-2.75,0.003142079
60420.9194,13.9375,40.5,8.90749,-2.75,0.003151423
60420.9219,13.875,40.25,8.15727,-2.6875,0.003143636
60420.9244,13.75,40.3125,7.647665,-2.5625,0.003115605
60420.9269,13.875,40.375,7.573072,-2.6875,0.003142079
60420.9294,13.75,40.375,7.897366,-2.5625,0.003173225
60420.9319,13.8125,40.0,8.337387,-2.5,0.003163881
60420.9344,13.75,39.9375,8.491931,-3.0625,0.003156095
60420.9369,13.8125,40.0,8.058219,-2.75,0.003149866
60420.9394,13.625,39.9375,7.024876,-2.4375,0.003165439
60420.9419,13.6875,39.875,5.727219,-2.3125,0.003166996
60420.9444,13.8125,39.8125,4.719665,-2.875,0.00315298
60420.9469,13.75,39.75,4.519275,-2.9375,0.003137407
60420.9494,13.6875,39.6875,5.349324,-3.125,0.003137407
60420.9519,13.8125,39.75,7.023086,-2.8125,0.003163881
60420.9544,13.75,39.625,9.040414,-2.6875,0.00315298
60420.9569,13.6875,39.25,10.85627,-3.1875,0.003137407
60420.9594,14.0,39.25,12.18414,-3.4375,0.003120277
60420.9619,13.8125,39.4375,13.16984,-2.875,0.003128063
60420.9644,13.6875,39.25,14.33442,-2.6875,0.003148308
60420.9669,13.875,39.4375,16.30618,-2.9375,0.003140522
60420.9694,14.0,39.125,19.47782,-3.0625,0.003131178
60420.9719,13.8125,39.0,23.77127,-3.3125,0.003092246
60420.9744,14.0625,39.0,28.64069,-3.125,0.003087574
60420.9769,13.8125,39.0,33.32036,-3.0625,0.003128063
60420.9794,13.5625,39.0,37.1923,-3.3125,0.003117162
60420.9819,13.75,38.75,40.08247,-3.0625,0.003092246
60420.9844,13.8125,38.9375,42.32892,-3.125,0.003070443
60420.9869,13.75,38.75,44.58514,-2.625,0.003084459
60420.9894,13.6875,38.6875,47.46231,-3.5625,0.003109376
60420.9919,13.6875,38.625,51.19947,-3.4375,0.003086016
60420.9944,13.625,38.625,55.53452,-3.6875,0.003062657
60420.9969,13.8125,38.625,59.84012,-3.375,0.003040855
60420.9994,13.5,38.4375,63.44783,-3.625,0.003040855
60421.0019,13.625,38.3125,65.98661,-3.25,0.00305487
60421.0044,13.75,38.5,67.55426,-3.3125,0.00305487
60421.0069,13.6875,38.4375,68.63568,-3.5,0.003023724
60421.0094,13.4375,38.3125,69.81754,-3.6875,0.002992578
60421.0119,13.4375,38.25,71.45697,-3.4375,0.002995693
60421.0144,13.5625,38.1875,73.48416,-3.1875,0.003008151
60421.0169,13.5,38.0,75.44231,-3.125,0.003003479
60421.0194,13.5,37.875,76.74049,-3.4375,0.002992578
60421.0219,13.5,37.875,76.98238,-3.4375,0.002972333
60421.0244,13.4375,37.9375,76.19571,-2.9375,0.002972333
60421.0269,13.4375,37.625,74.84467,-3.3125,0.00296299
60421.0294,13.3125,37.6875,73.62296,-3.25,0.002961432
60421.0319,13.375,37.625,73.13767,-3.8125,0.00296299
60421.0344,13.375,37.6875,73.64507,-3.375,0.002947417
60421.0369,13.375,37.625,74.96498,-3.375,0.002966104
60421.0394,13.5,37.625,76.60327,-3.4375,0.002934958
60421.0419,13.5,38.0,78.007,-2.9375,0.002908484
60421.0444,13.375,37.875,78.81732,-3.3125,0.002919385
60421.0469,13.4375,38.0,78.99938,-3.375,0.002928729
60421.0494,13.5,38.25,78.80161,-2.6875,0.002945859
60421.0519,13.4375,38.625,78.58714,-2.375,0.002916271
60421.0544,13.375,39.125,78.63768,-2.4375,0.002892911
60421.0569,13.5625,39.8125,79.03092,-2.5625,0.002897583
60421.0594,13.5625,40.75,79.64111,-2.6875,0.002910041
60421.0619,13.375,41.6875,80.24216,-2.875,0.002941187
60421.0644,13.4375,42.5625,80.64201,-2.8125,0.002914713
60421.0669,13.5,43.6875,80.77319,-2.375,0.002896026
60421.0694,13.4375,44.6875,80.6996,-2.6875,0.002903812
60421.0719,13.5,45.5,80.55196,-2.875,0.002936516
60421.0744,13.4375,46.5,80.44118,-2.9375,0.00296299
60421.0769,13.5625,47.125,80.40317,-2.5625,0.002944302
60421.0794,13.5,47.8125,80.39977,-2.9375,0.00295676
60421.0819,13.5,48.4375,80.36381,-2.6875,0.002986349
60421.0844,13.5,49.125,80.25083,-2.5625,0.003029954
60421.0869,13.5625,49.5625,80.0621,-2.625,0.003057985
60421.0894,13.5,50.1875,79.82809,-2.375,0.003050198
60421.0919,13.4375,50.9375,79.56973,-3.0,0.00307823
60421.0944,13.625,51.5,79.26998,-3.0,0.003109376
60421.0969,13.375,52.125,78.87895,-3.0625,0.003143636
60421.0994,13.5,52.625,78.34954,-2.875,0.003166996
60421.1019,13.5625,53.5625,77.67773,-2.9375,0.003185684
60421.1044,13.5,54.25,76.91817,-3.0,0.003201257
60421.1069,13.25,55.125,76.15789,-3.125,0.003201257
60421.1094,13.4375,55.875,75.46245,-2.375,0.00323396
60421.1119,13.375,56.75,74.82722,-2.6875,0.00321683
60421.1144,13.375,57.625,74.16767,-2.75,0.003184126
60421.1169,13.5625,58.4375,73.36143,-2.75,0.003191913
60421.1194,13.3125,59.3125,72.32111,-2.625,0.003190355
60421.1219,13.4375,59.8125,71.05533,-3.0,0.003187241
60421.1244,13.5,60.75,69.67812,-2.875,0.003162324
60421.1269,13.4375,61.3125,68.3549,-2.875,0.00313585
60421.1294,13.4375,61.9375,67.21204,-2.75,0.003146751
60421.1319,13.4375,62.6875,66.26136,-2.6875,0.003156095
60421.1344,13.375,63.1875,65.38755,-2.6875,0.003162324
60421.1369,13.5625,64.0,64.41063,-2.6875,0.003120277
60421.1394,13.375,64.375,63.19311,-2.625,0.003096917
60421.1419,13.5,64.9375,61.73005,-2.6875,0.003106261
60421.1444,13.25,65.5,60.1645,-2.75,0.003115605
60421.1469,13.4375,66.0,58.71212,-2.875,0.003115605
60421.1494,13.5,66.5,57.5301,-2.8125,0.003082902
60421.1519,13.3125,66.9375,56.60472,-2.4375,0.003093803
60421.1544,13.5,67.375,55.72773,-2.4375,0.003106261
60421.1569,13.3125,67.75,54.58484,-2.375,0.003114048
60421.1594,13.5,68.0,52.9173,-2.3125,0.003120277
60421.1619,13.3125,68.4375,50.66972,-2.125,0.003087574
60421.1644,13.4375,68.625,48.0365,-2.1875,0.003084459
60421.1669,13.5625,68.9375,45.36966,-2.3125,0.003104704
60421.1694,13.3125,68.9375,42.9876,-2.1875,0.003115605
60421.1719,13.4375,69.1875,40.98581,-2.625,0.003123392
60421.1744,13.25,69.5625,39.16128,-2.625,0.00309536
60421.1769,13.25,69.75,37.10896,-2.375,0.003079787
60421.1794,13.25,69.9375,34.45797,-2.625,0.003114048
60421.1819,13.3125,69.8125,31.1323,-2.875,0.003134293
60421.1844,13.25,69.75,27.49299,-3.25,0.003128063
60421.1869,13.375,69.75,24.26753,-3.375,0.003123392
60421.1894,13.375,69.875,22.27552,-3.1875,0.003128063
60421.1919,13.1875,69.9375,22.06778,-2.9375,0.003137407
60421.1944,13.1875,69.875,23.65094,-2.9375,0.00311249
60421.1969,13.4375,69.875,26.43886,-2.625,0.003100032
60421.1994,13.25,69.5625,29.46612,-3.0,0.00311249
60421.2019,13.3125,69.625,31.77316,-3.0625,0.003123392
60421.2044,13.3125,69.5625,32.78383,-2.6875,0.003131178
60421.2069,13.0625,69.4375,32.49944,-2.875,0.003146751
60421.2094,13.1875,69.1875,31.42263,-2.9375,0.003120277
60421.2119,13.1875,68.875,30.25878,-2.5,0.003123392
60421.2144,13.25,68.875,29.55102,-2.9375,0.003149866
60421.2169,13.25,68.75,29.43314,-2.75,0.003142079
60421.2194,13.125,68.25,29.61832,-2.6875,0.003138965
60421.2219,12.9375,67.8125,29.61416,-3.0625,0.003115605
60421.2244,13.0,67.5,29.0372,-3.125,0.003126506
60421.2269,13.3125,67.1875,27.85152,-3.0625,0.003156095
60421.2294,12.9375,66.875,26.40243,-2.9375,0.003163881
60421.2319,13.0625,66.3125,25.23109,-2.8125,0.003145194
60421.2344,13.125,65.8125,24.77662,-2.8125,0.00311872
60421.2369,12.9375,65.4375,25.13278,-2.5,0.00313585
60421.2394,12.9375,64.875,25.99524,-2.75,0.00315298
60421.2419,13.125,64.375,26.82902,-3.25,0.00313585
60421.2444,13.0625,63.875,27.16323,-3.0625,0.00313585
60421.2469,12.8125,63.0625,26.84901,-3.1875,0.003131178
60421.2494,12.9375,62.4375,26.13597,-3.375,0.003124949
60421.2519,13.0,62.125,25.52227,-3.5,0.003151423
60421.2544,13.0,61.1875,25.45886,-2.9375,0.003156095
60421.2569,13.0625,60.5625,26.07199,-2.875,0.003128063
60421.2594,13.0625,59.9375,27.06144,-3.0625,0.003114048
60421.2619,12.9375,59.5,27.83855,-2.9375,0.003107819
60421.2644,12.9375,58.875,27.83786,-2.9375,0.003134293
60421.2669,12.8125,58.25,26.83857,-3.0,0.003138965
60421.2694,13.0,57.75,25.12135,-2.5625,0.003115605
60421.2719,13.0625,57.3125,23.36794,-2.75,0.003100032
60421.2744,13.0,56.75,22.34576,-2.9375,0.003107819
60421.2769,13.1875,56.5,22.53328,-3.3125,0.003126506
60421.2794,13.0,56.125,23.87639,-3.375,0.003126506
60421.2819,12.75,55.8125,25.80144,-3.1875,0.003103147
60421.2844,13.0,55.375,27.48088,-2.8125,0.003098475
60421.2869,13.0625,55.25,28.22004,-2.6875,0.003115605
60421.2894,13.0625,54.75,27.77387,-3.125,0.003109376
60421.2919,12.75,54.3125,26.44108,-3.5,0.003079787
60421.2944,13.125,54.0625,24.89693,-3.375,0.003051756
60421.2969,13.0625,53.5625,23.85658,-3.4375,0.003084459
60421.2994,13.0625,53.3125,23.74002,-3.25,0.003110933
60421.3019,13.0,52.8125,24.50075,-3.5,0.003096917
60421.3044,13.0625,52.625,25.69027,-3.375,0.003081344
60421.3069,13.125,52.25,26.70975,-3.6875,0.003051756
60421.3094,13.0,51.8125,27.11055,-3.5625,0.003056428
60421.3119,13.0625,51.5,26.79144,-3.6875,0.003089131
60421.3144,13.0,51.1875,26.00401,-3.6875,0.003075115
60421.3169,12.9375,50.875,25.18132,-3.75,0.003056428
60421.3194,13.125,50.5,24.6942,-3.6875,0.003062657
60421.3219,13.125,50.25,24.66544,-3.0,0.00307823
60421.3244,12.9375,49.875,24.93345,-2.75,0.003079787
60421.3269,12.9375,49.625,25.1682,-3.25,0.003047084
60421.3294,13.125,49.5625,25.06549,-3.125,0.003036183
60421.3319,13.0,49.125,24.51029,-2.6875,0.003028396
60421.3344,13.0,48.8125,23.62475,-2.625,0.003045527
60421.3369,13.0625,48.5625,22.68662,-3.0625,0.003072001
60421.3394,13.0625,48.3125,21.97288,-3.1875,0.003068886
60421.3419,12.875,48.125,21.6174,-2.6875,0.003045527
60421.3444,13.0625,48.0,21.55773,-2.75,0.003056428
60421.3469,13.25,47.75,21.59021,-3.0625,0.003059542
60421.3494,13.0625,47.6875,21.49493,-2.9375,0.003057985
60421.3519,13.0625,47.4375,21.1569,-2.875,0.003056428
60421.3544,13.125,47.0,20.61876,-3.0,0.003051756
60421.3569,13.1875,47.125,20.04305,-3.375,0.003064214
60421.3594,13.0,46.75,19.61285,-2.4375,0.003084459
60421.3619,13.0,46.5625,19.42998,-3.1875,0.003081344
60421.3644,13.125,46.5,19.46605,-3.0625,0.003090688
60421.3669,13.0,46.375,19.5882,-2.6875,0.003120277
60421.3694,13.0625,45.9375,19.6387,-2.3125,0.003114048
60421.3719,13.0,45.875,19.52063,-3.0,0.003126506
60421.3744,12.9375,45.5625,19.24259,-3.0625,0.003128063
60421.3769,12.9375,45.4375,18.90252,-2.875,0.003109376
60421.3794,13.125,45.25,18.62521,-2.875,0.003123392
60421.3819,13.0625,45.0625,18.49229,-2.6875,0.003148308
60421.3844,13.25,44.9375,18.50415,-2.6875,0.003163881
60421.3869,13.125,44.875,18.5917,-2.5,0.003163881
60421.3894,12.9375,44.625,18.66519,-2.9375,0.003117162
60421.3919,13.0625,44.6875,18.67114,-2.4375,0.003076673
60421.3944,13.3125,44.3125,18.62379,-2.9375,0.003084459
60421.3969,12.875,44.125,18.59549,-2.75,0.003082902
60421.3994,13.0625,44.125,18.67449,-2.8125,0.003039297
60421.4019,13.0625,43.9375,18.91529,-2.6875,0.002984792
60421.4044,12.9375,43.8125,19.3105,-2.8125,0.002973891
60421.4069,13.125,43.625,19.7991,-2.625,0.003000365
60421.4094,13.0625,43.625,20.3038,-3.0,0.003006594
60421.4119,12.9375,43.3125,20.77583,-3.3125,0.002973891
60421.4144,13.0625,43.125,21.22098,-3.125,0.002964547
60421.4169,13.125,43.25,21.69249,-3.0,0.002944302
60421.4194,12.75,43.0625,22.25593,-3.5625,0.002959875
60421.4219,13.0625,42.625,22.94679,-3.875,0.00296299
60421.4244,12.9375,42.6875,23.7448,-4.0625,0.002920942
60421.4269,12.8125,42.375,24.5796,-3.4375,0.002897583
60421.4294,12.8125,42.25,25.36382,-3.4375,0.002908484
60421.4319,12.875,42.3125,26.03486,-3.4375,0.00293963
60421.4344,12.8125,42.125,26.58121,-3.5,0.002948974
60421.4369,12.6875,41.8125,27.0386,-3.3125,0.002913156
60421.4394,12.75,41.875,27.45813,-3.4375,0.002914713
60421.4419,12.8125,41.75,27.86594,-3.375,0.002920942
60421.4444,12.625,41.5625,28.23885,-3.6875,0.002910041
60421.4469,12.625,41.5625,28.51252,-3.4375,0.002896026
60421.4494,12.5625,41.4375,28.61927,-3.375,0.002891354
60421.4519,12.625,41.4375,28.5354,-3.3125,0.002872666
60421.4544,12.6875,41.1875,28.30837,-2.8125,0.00280103
60421.4569,12.6875,41.1875,28.044,-3.0625,0.002738738
60421.4594,12.6875,41.0,27.8559,-3.0625,0.002765212
60421.4619,12.5,40.875,27.80216,-2.875,0.002934958
60421.4644,12.375,40.75,27.84626,-3.375,0.003199699
60421.4669,12.5625,40.625,27.86874,-3.1875,0.003363216
60421.4694,12.5625,40.6875,27.72982,-2.625,0.003089131
60421.4719,12.5,40.5,27.35192,-2.9375,0.002453752
60421.4744,12.5,40.5,26.77572,-2.6875,0.00216098
60421.4769,12.5,40.4375,26.15225,-2.5625,0.002290236
60421.4794,12.3125,40.3125,25.66726,-2.625,0.00243195
60421.4819,12.5,40.5,25.43356,-2.625,0.002533175
60421.4844,12.3125,40.25,25.41085,-2.6875,0.002593909
60421.4869,12.5625,40.125,25.40642,-2.625,0.002687347
60421.4894,12.4375,40.25,25.16827,-2.75,0.002757426
60421.4919,12.4375,40.0,24.52722,-3.1875,0.00280726
60421.4944,12.4375,40.0,23.51304,-2.5,0.00284152
60421.4969,12.375,39.9375,22.36979,-2.625,0.00282439
60421.4994,12.3125,39.8125,21.44706,-2.75,0.002844635
60421.5019,12.4375,39.9375,21.0111,-2.9375,0.002857093
60421.5044,12.25,39.625,21.07193,-3.125,0.002866437
60421.5069,12.4375,39.5,21.32974,-3.1875,0.002872666
60421.5094,12.375,39.6875,21.28891,-2.625,0.002857093
60421.5119,12.3125,39.4375,20.50173,-3.0625,0.002861765
60421.5144,12.375,39.5,18.82656,-2.6875,0.002869552
60421.5169,12.3125,39.4375,16.56195,-2.6875,0.002874223
60421.5194,12.5,39.375,14.36939,-2.875,0.002872666
60421.5219,12.1875,39.0625,13.00091,-2.5,0.002849307
60421.5244,12.3125,39.1875,12.9546,-2.5,0.002857093
60421.5269,12.25,39.0,14.22786,-2.3125,0.002855536
