Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
52803.0644,11.5,62.875,-4.293445,-2.6875,0.003006594
52803.0669,11.5,62.0,-5.603745,-3.0,0.003006594
52803.0694,11.3125,61.5625,-6.543655,-2.9375,0.002991021
52803.0719,11.4375,61.0,-6.987515,-3.1875,0.002983235
52803.0744,11.3125,60.5625,-6.978507,-3.125,0.002991021
52803.0769,11.4375,59.6875,-6.71237,-3.0625,0.003005037
52803.0794,11.4375,59.125,-6.489336,-2.875,0.002998808
52803.0819,11.5,58.625,-6.620647,-2.6875,0.002981677
52803.0844,11.5625,57.875,-7.296102,-2.6875,0.002983235
52803.0869,11.5,57.125,-8.457814,-2.75,0.002991021
52803.0894,11.5,56.6875,-9.754705,-2.75,0.003001922
52803.0919,11.4375,56.125,-10.63645,-2.875,0.002998808
52803.0944,11.375,55.6875,-10.58169,-3.0,0.002986349
52803.0969,11.5625,55.25,-9.369799,-2.9375,0.002987906
52803.0994,11.625,54.6875,-7.255372,-3.125,0.003003479
52803.1019,11.5625,54.5,-4.926968,-2.875,0.003006594
52803.1044,11.5,54.0625,-3.231181,-2.875,0.003000365
52803.1069,11.625,53.6875,-2.770847,-2.875,0.002994136
52803.1094,11.4375,53.25,-3.57318,-2.875,0.002994136
52803.1119,11.4375,52.8125,-5.012202,-3.1875,0.003023724
52803.1144,11.3125,52.4375,-6.055809,-2.6875,0.003022167
52803.1169,11.5,52.1875,-5.741709,-2.75,0.002998808
52803.1194,11.5,51.6875,-3.658412,-2.75,0.002984792
52803.1219,11.625,51.5625,-0.1870701,-2.625,0.00299725
52803.1244,11.625,51.125,3.630514,-2.8125,0.003029954
52803.1269,11.625,50.8125,6.547097,-3.3125,0.003039297
52803.1294,11.4375,50.375,7.672331,-3.375,0.00303774
52803.1319,11.4375,50.125,6.867419,-3.375,0.003039297
52803.1344,11.4375,49.6875,4.779819,-2.6875,0.003051756
52803.1369,11.625,49.5625,2.508058,-2.6875,0.003068886
52803.1394,11.625,49.3125,1.070235,-2.625,0.003065771
52803.1419,11.625,49.0625,0.9441325,-2.5,0.003059542
52803.1444,11.5,48.625,1.901889,-2.5625,0.003076673
52803.1469,11.375,48.3125,3.201966,-3.125,0.003096917
52803.1494,11.3125,48.1875,4.019196,-2.4375,0.003120277
52803.1519,11.625,48.0,3.87812,-2.75,0.003089131
52803.1544,11.8125,47.75,2.869917,-2.75,0.003051756
52803.1569,11.625,47.5625,1.558359,-3.1875,0.003051756
52803.1594,11.625,47.3125,0.6493863,-2.875,0.003050198
52803.1619,11.5625,47.0625,0.6129382,-2.625,0.003039297
52803.1644,11.625,47.0,1.456995,-2.875,0.003008151
52803.1669,11.5,46.8125,2.759022,-3.1875,0.002981677
52803.1694,11.5625,46.625,3.9136,-3.125,0.002981677
52803.1719,11.5625,46.3125,4.448165,-2.75,0.002998808
52803.1744,11.5,46.125,4.238719,-2.6875,0.00299725
52803.1769,11.5,45.875,3.527713,-2.875,0.00298012
52803.1794,11.5,45.5625,2.761974,-2.5,0.002959875
52803.1819,11.4375,45.5,2.359755,-2.4375,0.002973891
52803.1844,11.625,45.4375,2.536244,-2.3125,0.002995693
52803.1869,11.5625,45.25,3.26356,-2.4375,0.002984792
52803.1894,11.5,44.875,4.352443,-2.25,0.002969219
52803.1919,11.3125,44.75,5.576842,-2.25,0.002969219
52803.1944,11.4375,44.5625,6.754667,-2.4375,0.002978563
52803.1969,11.5625,44.5,7.747102,-2.625,0.002992578
52803.1994,11.6875,44.4375,8.407635,-2.5625,0.002986349
52803.2019,11.5625,44.25,8.552392,-2.5,0.002966104
52803.2044,11.5625,43.875,8.007648,-2.625,0.00295676
52803.2069,11.625,43.875,6.728278,-2.5625,0.002975448
52803.2094,11.5,43.75,4.916719,-2.875,0.002989464
52803.2119,11.75,43.5,3.045864,-2.25,0.00298012
52803.2144,11.625,43.5,1.729613,-2.5625,0.002936516
52803.2169,11.5625,43.1875,1.472591,-2.5,0.002867994
52803.2194,11.5625,43.25,2.413126,-2.5625,0.002839963
52803.2219,11.5,43.0,4.2008,-2.5625,0.002913156
52803.2244,11.5,42.8125,6.094598,-2.625,0.0030611
52803.2269,11.625,42.6875,7.262233,-2.6875,0.003288465
52803.2294,11.5,42.5,7.148682,-2.25,0.003568779
52803.2319,11.4375,42.375,5.736558,-2.375,0.003674676
52803.2344,11.5625,42.3125,3.567061,-2.3125,0.003367888
52803.2369,11.625,42.125,1.50535,-2.5625,0.002894468
52803.2394,11.4375,41.9375,0.3645848,-2.5,0.00274341
52803.2419,11.6875,41.8125,0.5736702,-2.5,0.002763655
52803.2444,11.6875,41.6875,2.048875,-2.4375,0.002815046
52803.2469,11.5,41.5625,4.319138,-2.625,0.002853979
52803.2494,11.6875,41.4375,6.820282,-3.125,0.002880453
52803.2519,11.6875,41.375,9.188105,-3.1875,0.002933401
52803.2544,11.6875,41.1875,11.38905,-3.0625,0.002970776
52803.2569,11.625,41.0625,13.62666,-2.8125,0.003001922
52803.2594,11.625,40.9375,16.09687,-3.0625,0.003009709
52803.2619,11.5625,40.875,18.75657,-2.625,0.002994136
52803.2644,11.6875,40.8125,21.26591,-3.0,0.002989464
52803.2669,11.75,40.5,23.1624,-3.0625,0.00299725
52803.2694,11.625,40.25,24.18463,-2.8125,0.002998808
52803.2719,11.6875,40.1875,24.55833,-2.9375,0.002992578
52803.2744,11.6875,40.1875,25.05858,-2.6875,0.002983235
52803.2769,11.5625,40.0,26.76984,-3.0,0.002989464
52803.2794,11.625,39.9375,30.62532,-2.6875,0.003003479
52803.2819,11.75,39.75,36.94174,-2.6875,0.003005037
52803.2844,11.8125,39.625,45.19118,-3.25,0.002987906
52803.2869,11.875,39.5,54.14594,-3.25,0.002978563
52803.2894,11.6875,39.5,62.35326,-3.0625,0.002987906
52803.2919,11.8125,39.5,68.72876,-2.875,0.003011266
52803.2944,11.8125,39.375,72.98728,-3.0625,0.00302061
52803.2969,11.75,39.1875,75.70039,-3.0625,0.002994136
52803.2994,11.8125,38.9375,77.94994,-3.0625,0.002983235
52803.3019,11.8125,38.8125,80.74267,-3.375,0.002992578
52803.3044,12.0,38.875,84.4682,-3.0625,0.003009709
52803.3069,12.0,38.6875,88.66367,-2.625,0.003005037
52803.3094,11.875,38.4375,92.1974,-2.5625,0.002986349
52803.3119,11.875,38.4375,93.78285,-3.0625,0.002992578
52803.3144,11.875,38.4375,92.57802,-3.1875,0.003006594
52803.3169,11.8125,38.1875,88.5908,-3.375,0.003019052
52803.3194,11.625,37.875,82.70963,-3.25,0.003003479
52803.3219,11.75,38.0625,76.36004,-3.3125,0.002981677
52803.3244,11.6875,38.0625,70.95835,-2.875,0.002987906
52803.3269,11.875,38.0,67.41588,-3.0625,0.003015938
52803.3294,11.6875,37.75,65.90112,-2.9375,0.003023724
52803.3319,11.75,37.8125,65.92995,-3.0,0.003005037
52803.3344,11.6875,37.6875,66.69662,-3.0,0.002978563
52803.3369,11.75,37.75,67.46394,-3.25,0.002987906
52803.3394,11.5,37.5625,67.82976,-3.25,0.003015938
52803.3419,11.625,37.625,67.77297,-2.9375,0.003019052
52803.3444,11.625,37.5625,67.50733,-2.9375,0.003003479
52803.3469,11.5625,37.6875,67.26157,-3.1875,0.002995693
52803.3494,11.5,37.5,67.12225,-3.375,0.00299725
52803.3519,11.5625,37.25,67.01917,-3.3125,0.003015938
52803.3544,11.6875,37.5,66.83698,-3.125,0.003019052
52803.3569,11.6875,37.3125,66.5652,-2.6875,0.003000365
52803.3594,11.5625,37.25,66.37974,-2.6875,0.003006594
52803.3619,11.5625,37.25,66.59416,-2.9375,0.00302061
52803.3644,11.5,37.1875,67.50047,-2.9375,0.003025282
52803.3669,11.6875,37.25,69.18629,-3.375,0.003017495
52803.3694,11.6875,37.1875,71.43307,-3.3125,0.002998808
52803.3719,11.6875,36.875,73.75981,-3.125,0.003005037
52803.3744,11.5625,36.8125,75.60148,-3.5625,0.003025282
52803.3769,11.6875,36.6875,76.54009,-3.75,0.003042412
52803.3794,12.0,36.6875,76.47864,-3.8125,0.00303774
52803.3819,11.6875,36.6875,75.67384,-3.5625,0.003011266
52803.3844,11.5625,36.5625,74.61495,-3.5625,0.003015938
52803.3869,11.625,36.6875,73.80704,-3.25,0.003036183
52803.3894,11.875,36.75,73.56095,-3.625,0.003042412
52803.3919,11.8125,36.875,73.88535,-3.4375,0.003039297
52803.3944,11.75,37.3125,74.52204,-3.0625,0.003034625
52803.3969,11.625,37.75,75.09563,-3.0625,0.003033068
52803.3994,11.75,39.0,75.29842,-2.875,0.003053313
52803.4019,11.9375,40.0,75.01958,-3.25,0.003068886
52803.4044,11.8125,41.1875,74.36324,-3.0625,0.00305487
52803.4069,11.875,42.125,73.55981,-2.875,0.003059542
52803.4094,11.75,42.9375,72.8273,-2.8125,0.00307823
52803.4119,11.8125,43.8125,72.26005,-2.6875,0.003109376
52803.4144,11.875,44.4375,71.79988,-3.0625,0.003114048
52803.4169,11.8125,44.875,71.29659,-3.1875,0.003110933
52803.4194,11.875,45.5625,70.61472,-2.8125,0.003128063
52803.4219,12.0,46.1875,69.72203,-2.625,0.003159209
52803.4244,12.0625,46.625,68.70785,-2.6875,0.003190355
52803.4269,12.1875,47.125,67.72483,-2.625,0.003195027
52803.4294,12.0,47.4375,66.89246,-2.6875,0.003204371
52803.4319,11.9375,47.75,66.22494,-2.75,0.003227731
52803.4344,11.875,48.625,65.62962,-2.875,0.003254205
52803.4369,12.0,49.125,64.98052,-2.8125,0.003260434
52803.4394,12.0625,49.6875,64.2224,-2.625,0.00325109
52803.4419,12.0625,50.3125,63.43933,-2.6875,0.003232403
52803.4444,12.0625,50.9375,62.83628,-3.1875,0.003221501
52803.4469,12.0625,51.75,62.63329,-3.0,0.003221501
52803.4494,12.0625,52.3125,62.92537,-2.5625,0.003187241
52803.4519,12.0625,53.125,63.59007,-2.8125,0.003134293
52803.4544,12.25,53.75,64.30577,-3.0625,0.00309536
52803.4569,12.25,54.75,64.68505,-3.1875,0.003087574
52803.4594,12.25,55.25,64.46145,-2.625,0.003089131
52803.4619,12.25,55.8125,63.63083,-2.875,0.003064214
52803.4644,12.25,56.5,62.46527,-3.0,0.003034625
52803.4669,12.25,57.1875,61.38191,-2.9375,0.003023724
52803.4694,12.3125,58.0625,60.72951,-2.875,0.003025282
52803.4719,12.375,58.75,60.60602,-2.6875,0.003029954
52803.4744,12.3125,59.25,60.80885,-2.625,0.003019052
52803.4769,12.4375,60.0,60.95014,-2.5625,0.003001922
52803.4794,12.375,60.625,60.67639,-2.9375,0.002998808
52803.4819,12.3125,61.0,59.8692,-3.3125,0.003014381
52803.4844,12.25,62.0625,58.7077,-2.1875,0.003023724
52803.4869,12.4375,62.25,57.54885,-2.8125,0.002998808
52803.4894,12.3125,62.375,56.68532,-2.3125,0.00298012
52803.4919,12.375,63.0,56.12023,-2.3125,0.002989464
52803.4944,12.375,63.625,55.50034,-2.75,0.003008151
52803.4969,12.4375,64.0,54.26708,-2.6875,0.003014381
52803.4994,12.375,64.25,51.9612,-2.6875,0.003008151
52803.5019,12.4375,64.6875,48.52028,-3.125,0.002994136
52803.5044,12.375,65.125,44.39352,-2.6875,0.002992578
52803.5069,12.3125,65.375,40.38328,-2.5625,0.003005037
52803.5094,12.4375,65.625,37.26777,-2.875,0.003011266
52803.5119,12.4375,66.0,35.38761,-2.5625,0.003003479
52803.5144,12.3125,66.125,34.41854,-1.9375,0.002994136
52803.5169,12.3125,66.4375,33.47263,-2.4375,0.002992578
52803.5194,12.5,66.5,31.50975,-2.125,0.003008151
52803.5219,12.5,66.5625,27.87325,-2.4375,0.003000365
52803.5244,12.5625,66.8125,22.6844,-2.75,0.002992578
52803.5269,12.4375,66.8125,16.88343,-2.5,0.002998808
52803.5294,12.4375,66.8125,11.87038,-2.5625,0.003009709
52803.5319,12.3125,66.9375,8.895914,-2.25,0.003011266
52803.5344,12.5625,67.0625,8.481695,-2.625,0.002998808
52803.5369,12.5625,67.0625,10.1463,-3.0625,0.002984792
52803.5394,12.4375,66.6875,12.57378,-2.8125,0.002989464
52803.5419,12.4375,66.5625,14.15317,-2.3125,0.003000365
52803.5444,12.5625,66.4375,13.64264,-2.6875,0.003005037
52803.5469,12.5,66.0625,10.659,-2.375,0.003012823
52803.5494,12.25,65.875,5.781791,-2.3125,0.002995693
52803.5519,12.5,65.875,0.2458912,-2.6875,0.002991021
52803.5544,12.6875,65.625,-4.613734,-2.5,0.003006594
52803.5569,12.5,65.3125,-7.899989,-2.8125,0.003000365
52803.5594,12.5,65.125,-9.438849,-2.8125,0.002995693
52803.5619,12.5625,64.6875,-9.7139,-3.1875,0.002986349
52803.5644,12.5,64.25,-9.52451,-2.875,0.002991021
52803.5669,12.4375,64.0,-9.563148,-2.6875,0.003011266
52803.5694,12.5625,63.5,-10.12301,-2.625,0.003000365
52803.5719,12.3125,63.1875,-11.05704,-2.25,0.002987906
52803.5744,12.625,62.6875,-11.96974,-2.625,0.002991021
52803.5769,12.625,62.5,-12.50962,-2.5,0.003009709
52803.5794,12.5625,61.875,-12.59555,-2.125,0.003028396
52803.5819,12.4375,61.3125,-12.46109,-2.5,0.003009709
52803.5844,12.5,60.875,-12.50844,-2.8125,0.002989464
52803.5869,12.625,60.4375,-13.06492,-2.6875,0.002987906
52803.5894,12.6875,60.0,-14.17953,-2.75,0.002995693
52803.5919,12.5625,59.25,-15.56764,-2.6875,0.003012823
52803.5944,12.5625,58.75,-16.73009,-2.375,0.003003479
52803.5969,12.5625,57.9375,-17.18229,-2.5625,0.002991021
52803.5994,12.625,57.5625,-16.67729,-3.0625,0.002998808
52803.6019,12.6875,57.125,-15.3161,-3.3125,0.003001922
52803.6044,12.75,56.5,-13.49764,-2.9375,0.003009709
52803.6069,12.75,56.125,-11.73769,-3.25,0.003003479
52803.6094,12.625,55.5,-10.44558,-3.25,0.002987906
52803.6119,12.75,55.1875,-9.761115,-3.375,0.003008151
52803.6144,12.5625,54.625,-9.520902,-2.875,0.00302061
52803.6169,12.5,54.25,-9.362194,-3.1875,0.003014381
52803.6194,12.5625,53.9375,-8.912864,-2.75,0.003006594
52803.6219,12.6875,53.6875,-7.980525,-3.125,0.003003479
52803.6244,12.75,53.25,-6.656939,-3.125,0.003005037
52803.6269,12.6875,53.0,-5.290635,-3.0625,0.003025282
52803.6294,12.5625,52.625,-4.336248,-2.875,0.003036183
52803.6319,12.4375,52.375,-4.141953,-2.875,0.003012823
52803.6344,12.5625,52.0625,-4.766071,-3.0,0.003011266
52803.6369,12.6875,51.8125,-5.907933,-2.8125,0.003039297
52803.6394,12.75,51.5,-6.995086,-2.8125,0.003067329
52803.6419,12.75,51.1875,-7.404572,-3.375,0.003065771
52803.6444,12.9375,50.9375,-6.73311,-3.375,0.00305487
52803.6469,12.6875,50.625,-4.999518,-3.125,0.0030611
52803.6494,12.75,50.3125,-2.679202,-3.0,0.00307823
52803.6519,12.75,50.0,-0.5362132,-3.0625,0.00309536
52803.6544,12.75,49.75,0.6919502,-2.9375,0.00309536
52803.6569,12.8125,49.625,0.6252027,-2.9375,0.00309536
52803.6594,12.875,49.375,-0.5639292,-3.0625,0.003101589
52803.6619,12.6875,49.1875,-2.195845,-2.9375,0.003090688
52803.6644,12.6875,48.9375,-3.368502,-3.375,0.003068886
52803.6669,12.8125,48.8125,-3.363437,-3.4375,0.003040855
52803.6694,12.875,48.5625,-1.988066,-3.125,0.00302061
52803.6719,12.6875,48.375,0.3122729,-3.25,0.00299725
52803.6744,12.875,48.0625,2.642255,-3.375,0.003000365
52803.6769,12.875,48.125,4.068216,-3.625,0.003001922
52803.6794,12.8125,48.0625,4.06228,-3.875,0.002989464
52803.6819,12.875,47.625,2.764232,-3.75,0.002975448
52803.6844,12.9375,47.4375,0.9264358,-3.625,0.002975448
52803.6869,12.75,47.3125,-0.4418104,-3.6875,0.002986349
52803.6894,12.9375,47.0625,-0.5619676,-3.5,0.00298012
52803.6919,13.0,46.875,0.7321753,-3.8125,0.002961432
52803.6944,12.875,46.875,2.909084,-3.6875,0.002964547
52803.6969,12.9375,46.8125,4.997374,-3.625,0.002975448
52803.6994,12.9375,46.625,6.061729,-3.3125,0.002987906
52803.7019,13.0625,46.3125,5.661562,-3.8125,0.002972333
52803.7044,12.9375,46.125,4.064793,-3.5625,0.00295676
52803.7069,13.0625,46.125,2.112852,-3.4375,0.002967662
52803.7094,13.125,45.8125,0.8066204,-3.6875,0.002983235
52803.7119,13.125,45.8125,0.8217841,-3.375,0.002998808
52803.7144,13.0625,45.5,2.193617,-3.75,0.002978563
52803.7169,13.0625,45.5,4.319645,-3.8125,0.002950531
52803.7194,13.125,45.25,6.265793,-3.625,0.002959875
52803.7219,13.125,45.125,7.214426,-3.375,0.002975448
52803.7244,13.125,45.0625,6.827776,-2.75,0.00293963
52803.7269,12.9375,44.875,5.358529,-2.9375,0.002863322
52803.7294,13.0625,44.875,3.479192,-3.0625,0.002839963
52803.7319,13.25,44.875,1.941453,-3.1875,0.002927172
52803.7344,13.125,44.625,1.252747,-3.375,0.003101589
52803.7369,13.0,44.625,1.524249,-3.8125,0.003341414
52803.7394,13.125,44.1875,2.536228,-3.6875,0.003553206
52803.7419,13.0625,44.125,3.94669,-3.625,0.003495586
52803.7444,13.0,44.0625,5.499736,-3.25,0.003123392
52803.7469,13.0,43.875,7.112949,-3.4375,0.002748082
52803.7494,13.25,43.75,8.815025,-3.5625,0.002735624
52803.7519,13.1875,43.75,10.60214,-3.0625,0.002757426
52803.7544,12.875,43.4375,12.33205,-3.3125,0.002782343
52803.7569,13.0,43.3125,13.74516,-3.5,0.002836848
52803.7594,13.0625,43.3125,14.61305,-4.0,0.002910041
52803.7619,13.0625,43.3125,14.9225,-3.75,0.002955203
52803.7644,13.1875,43.125,14.96867,-3.5,0.002952089
52803.7669,13.0625,42.8125,15.27459,-3.4375,0.002966104
52803.7694,12.9375,42.75,16.35671,-3.0,0.002998808
52803.7719,13.0,42.625,18.4541,-3.4375,0.00299725
52803.7744,12.9375,42.5,21.37637,-3.4375,0.002987906
52803.7769,13.125,42.375,24.5721,-3.5,0.00298012
52803.7794,12.9375,42.25,27.40442,-3.6875,0.002978563
52803.7819,12.9375,42.25,29.50408,-4.25,0.002998808
52803.7844,12.875,42.0625,31.01671,-3.75,0.002998808
52803.7869,12.75,42.0,32.60442,-3.5625,0.002977005
52803.7894,12.9375,42.0625,35.18095,-3.625,0.002970776
52803.7919,13.0625,41.8125,39.4931,-3.625,0.002986349
52803.7944,12.8125,41.8125,45.74252,-3.875,0.003000365
52803.7969,12.8125,41.5625,53.42663,-3.9375,0.003000365
52803.7994,12.6875,41.5,61.47553,-3.6875,0.002981677
52803.8019,12.6875,41.5,68.62662,-3.6875,0.002969219
52803.8044,12.6875,41.375,73.87232,-3.625,0.002984792
52803.8069,12.5625,41.125,76.7934,-3.4375,0.003001922
52803.8094,12.625,41.0625,77.65071,-3.625,0.003005037
52803.8119,12.5625,40.9375,77.22126,-3.3125,0.002984792
52803.8144,12.4375,40.75,76.46832,-3.0,0.002983235
52803.8169,12.5,40.6875,76.19008,-2.8125,0.00299725
52803.8194,12.5,40.625,76.77674,-3.125,0.003003479
52803.8219,12.5625,40.5,78.1434,-2.75,0.002995693
52803.8244,12.1875,40.25,79.82977,-2.5625,0.002984792
52803.8269,12.125,40.1875,81.20355,-2.8125,0.002989464
52803.8294,12.0,40.125,81.68722,-2.375,0.003003479
52803.8319,12.125,40.0625,80.94181,-2.75,0.003008151
52803.8344,12.125,40.0625,78.96843,-2.375,0.002991021
52803.8369,12.0625,39.8125,76.11284,-2.3125,0.002977005
52803.8394,12.0,39.8125,72.97867,-2.3125,0.002991021
52803.8419,11.875,39.6875,70.27039,-1.875,0.003008151
52803.8444,11.8125,39.75,68.59982,-2.1875,0.003008151
52803.8469,11.8125,39.75,68.30887,-2.3125,0.002984792
52803.8494,11.8125,39.5625,69.36655,-2.1875,0.002981677
52803.8519,11.875,39.5625,71.38297,-2.4375,0.002995693
52803.8544,11.875,39.375,73.74792,-2.125,0.003014381
52803.8569,11.75,39.375,75.85073,-2.375,0.003017495
52803.8594,11.75,39.25,77.29683,-2.375,0.002994136
52803.8619,11.4375,39.0,78.0321,-2.6875,0.002994136
52803.8644,11.5,39.0625,78.31934,-2.5,0.003006594
52803.8669,11.625,39.125,78.57713,-2.5,0.003017495
52803.8694,11.625,38.75,79.15531,-2.8125,0.003014381
52803.8719,11.5,38.75,80.15333,-2.875,0.00299725
52803.8744,11.3125,38.625,81.36706,-2.75,0.003001922
52803.8769,11.4375,38.625,82.38855,-3.125,0.003028396
52803.8794,11.3125,38.4375,82.80923,-3.625,0.003031511
52803.8819,11.5,38.4375,82.42556,-3.375,0.00302061
52803.8844,11.375,38.375,81.34486,-3.5,0.003000365
52803.8869,11.3125,38.25,79.94145,-3.4375,0.003003479
52803.8894,11.375,38.3125,78.68697,-3.3125,0.003031511
52803.8919,11.3125,38.3125,77.93917,-3.6875,0.003042412
52803.8944,11.3125,38.5,77.79252,-3.8125,0.003023724
52803.8969,11.375,38.5,78.05989,-3.4375,0.003012823
52803.8994,11.375,39.0625,78.38685,-2.9375,0.003017495
52803.9019,11.375,39.6875,78.43489,-3.0625,0.003047084
52803.9044,11.375,40.625,78.03933,-3.0,0.003050198
52803.9069,11.375,41.75,77.26486,-3.0625,0.003042412
52803.9094,11.375,42.875,76.33991,-3.25,0.003043969
52803.9119,11.5,43.625,75.5145,-2.875,0.003056428
52803.9144,11.1875,44.375,74.92352,-3.125,0.00307823
52803.9169,11.1875,45.1875,74.52839,-3.25,0.003082902
52803.9194,11.1875,45.875,74.16334,-3.5625,0.003062657
52803.9219,11.3125,46.5,73.65321,-3.1875,0.003072001
52803.9244,11.375,47.0,72.93063,-3.5,0.003106261
52803.9269,11.1875,47.4375,72.0812,-3.25,0.003142079
52803.9294,11.375,48.0,71.28973,-3.5625,0.003157652
52803.9319,11.4375,48.625,70.71831,-3.375,0.003149866
52803.9344,11.25,49.125,70.38869,-2.8125,0.003165439
52803.9369,11.3125,49.8125,70.14267,-3.1875,0.00319347
52803.9394,11.4375,50.375,69.71049,-3.125,0.0032106
52803.9419,11.5625,50.875,68.85477,-3.1875,0.003219944
52803.9444,11.375,51.625,67.51047,-2.5625,0.003218387
52803.9469,11.5,52.25,65.83927,-3.25,0.003219944
52803.9494,11.375,53.0625,64.15968,-3.0625,0.003226173
52803.9519,11.3125,53.8125,62.78457,-3.125,0.0032106
52803.9544,11.5625,54.5625,61.85365,-3.1875,0.003173225
52803.9569,11.5,55.4375,61.25601,-2.9375,0.003145194
52803.9594,11.5625,56.1875,60.69348,-2.875,0.003131178
52803.9619,11.3125,57.0,59.85704,-3.1875,0.003114048
52803.9644,11.625,57.5625,58.62356,-3.25,0.003090688
52803.9669,11.5625,58.375,57.16093,-3.3125,0.003059542
52803.9694,11.625,59.1875,55.87348,-3.1875,0.003033068
52803.9719,11.4375,60.0,55.20804,-3.125,0.003039297
52803.9744,11.625,60.5625,55.42101,-2.6875,0.003043969
52803.9769,11.4375,61.3125,56.43324,-3.0625,0.003025282
52803.9794,11.5,61.75,57.85639,-3.375,0.003009709
52803.9819,11.4375,62.3125,59.18034,-3.3125,0.003000365
52803.9844,11.5,63.0625,60.01878,-3.1875,0.003015938
52803.9869,11.625,63.375,60.27375,-3.25,0.003022167
52803.9894,11.5625,64.0,60.12458,-2.6875,0.003011266
52803.9919,11.5625,64.4375,59.84841,-2.75,0.003001922
52803.9944,11.5625,64.875,59.58184,-2.9375,0.003006594
52803.9969,11.5,65.3125,59.1758,-3.125,0.003014381
52803.9994,11.5,65.6875,58.24746,-2.8125,0.003015938
52804.0019,11.75,66.125,56.41766,-2.4375,0.002998808
52804.0044,11.6875,66.25,53.6017,-2.375,0.002984792
52804.0069,11.75,66.4375,50.17217,-2.3125,0.003003479
52804.0094,11.625,66.75,46.86451,-2.5625,0.003022167
52804.0119,11.5625,67.125,44.43681,-2.625,0.003005037
52804.0144,11.75,67.375,43.24381,-2.25,0.002994136
52804.0169,11.6875,67.625,42.95767,-2.6875,0.002992578
52804.0194,11.6875,67.6875,42.6168,-2.9375,0.003003479
52804.0219,11.6875,67.6875,41.02399,-2.8125,0.003022167
52804.0244,11.75,67.75,37.32666,-2.375,0.003005037
52804.0269,11.625,68.0,31.49727,-2.25,0.002989464
52804.0294,11.8125,67.9375,24.45826,-2.4375,0.002994136
52804.0319,11.75,67.875,17.75921,-2.8125,0.003005037
52804.0344,11.6875,67.75,12.93571,-2.5,0.003023724
52804.0369,11.625,67.75,10.84286,-2.9375,0.003003479
52804.0394,11.6875,67.875,11.28102,-2.875,0.00298012
52804.0419,11.8125,67.75,13.0925,-2.875,0.002994136
52804.0444,11.5625,67.3125,14.68376,-2.8125,0.003014381
52804.0469,11.5,66.875,14.72299,-2.5,0.003015938
52804.0494,11.625,66.75,12.687,-2.625,0.003000365
52804.0519,11.75,66.5625,9.015213,-2.5,0.002984792
52804.0544,11.875,66.25,4.826395,-2.875,0.002991021
52804.0569,11.6875,66.0625,1.361436,-2.8125,0.003017495
52804.0594,11.75,65.6875,-0.5682619,-2.8125,0.00302061
52804.0619,11.75,65.375,-0.8763338,-2.875,0.003006594
52804.0644,11.8125,64.875,-0.1371033,-2.9375,0.002992578
52804.0669,11.625,64.375,0.7616835,-3.125,0.002994136
52804.0694,11.5625,63.9375,1.049919,-2.9375,0.003019052
52804.0719,11.5625,63.5,0.3810607,-2.75,0.003015938
52804.0744,11.6875,63.125,-1.100998,-2.875,0.002995693
52804.0769,11.8125,62.5625,-2.918019,-2.8125,0.002998808
52804.0794,11.5625,61.875,-4.520188,-2.6875,0.003011266
52804.0819,11.625,61.3125,-5.51716,-2.1875,0.003023724
52804.0844,11.6875,60.8125,-5.790529,-2.0,0.003011266
52804.0869,11.625,60.375,-5.480147,-1.9375,0.002986349
52804.0894,11.6875,59.625,-4.894276,-2.625,0.002994136
52804.0919,11.6875,59.25,-4.402603,-2.9375,0.003003479
52804.0944,11.5625,58.3125,-4.341483,-2.6875,0.003015938
52804.0969,11.5,57.75,-4.928974,-2.375,0.00302061
52804.0994,11.625,57.1875,-6.182816,-2.0625,0.003001922
52804.1019,11.5,56.375,-7.85898,-2.3125,0.002991021
52804.1044,11.625,55.9375,-9.457573,-2.5625,0.003008151
52804.1069,11.6875,55.25,-10.34226,-2.6875,0.003008151
52804.1094,11.6875,54.6875,-9.973038,-2.625,0.002998808
52804.1119,11.5625,54.4375,-8.175097,-2.625,0.00299725
52804.1144,11.625,53.8125,-5.311883,-2.8125,0.003000365
52804.1169,11.3125,53.625,-2.240884,-2.5625,0.003017495
52804.1194,11.4375,53.125,-0.01824367,-2.75,0.003011266
52804.1219,11.5625,52.9375,0.5509427,-2.0625,0.00299725
52804.1244,11.5,52.5625,-0.6832088,-1.6875,0.002994136
52804.1269,11.5,52.3125,-3.068303,-2.4375,0.002998808
52804.1294,11.5,52.0625,-5.367947,-2.1875,0.003022167
52804.1319,11.4375,51.75,-6.279131,-2.8125,0.003015938
52804.1344,11.5625,51.5,-5.023375,-2.5625,0.002994136
52804.1369,11.625,51.0625,-1.730087,-2.8125,0.002989464
52804.1394,11.75,50.6875,2.584595,-2.4375,0.003014381
52804.1419,11.4375,50.3125,6.448898,-2.1875,0.003031511
52804.1444,11.5625,50.0,8.580496,-2.4375,0.003033068
52804.1469,11.625,50.0,8.441027,-2.875,0.003011266
52804.1494,11.5625,49.5,6.436473,-2.875,0.003012823
52804.1519,11.5625,49.375,3.675337,-3.25,0.003022167
52804.1544,11.5625,48.9375,1.414495,-3.25,0.003051756
52804.1569,11.625,48.6875,0.4726471,-3.125,0.003056428
