Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
45676.3719,19.875,19.3125,19.76977,-1.75,0.00303774
45676.3744,19.9375,19.375,19.967,-1.9375,0.00305487
45676.3769,19.75,19.4375,20.14428,-1.6875,0.003017495
45676.3794,19.75,19.3125,20.29513,-2.0625,0.003045527
45676.3819,19.9375,19.3125,20.41231,-2.0625,0.003075115
45676.3844,20.0,19.4375,20.49129,-1.75,0.003056428
45676.3869,20.0625,19.25,20.5319,-2.125,0.003084459
45676.3894,20.0625,19.25,20.53835,-2.3125,0.003123392
45676.3919,20.125,19.1875,20.51756,-2.1875,0.003146751
45676.3944,20.0625,19.0625,20.47678,-2.4375,0.003146751
45676.3969,19.9375,19.125,20.42108,-2.0,0.003138965
45676.3994,19.875,19.0625,20.35177,-1.9375,0.003151423
45676.4019,19.6875,19.0625,20.26649,-1.875,0.003187241
45676.4044,19.8125,19.125,20.1607,-2.0,0.003235517
45676.4069,19.75,19.125,20.03023,-2.375,0.003229288
45676.4094,20.0,19.125,19.87371,-2.625,0.00319347
45676.4119,19.9375,19.1875,19.6939,-2.6875,0.003184126
45676.4144,19.8125,19.0,19.49719,-2.75,0.003202814
45676.4169,19.875,19.0,19.29173,-2.6875,0.0032106
45676.4194,19.9375,19.125,19.08491,-2.4375,0.003160767
45676.4219,19.9375,19.0,18.88176,-2.6875,0.003103147
45676.4244,19.9375,18.875,18.68458,-2.1875,0.003076673
45676.4269,19.8125,19.0,18.49392,-1.9375,0.003075115
45676.4294,19.875,19.125,18.30966,-2.1875,0.00307823
45676.4319,19.9375,19.0625,18.13124,-2.0625,0.003048641
45676.4344,19.9375,19.0625,17.95702,-2.4375,0.003014381
45676.4369,19.9375,19.125,17.78308,-2.4375,0.002987906
45676.4394,19.9375,19.1875,17.60292,-2.5625,0.003012823
45676.4419,20.0625,19.125,17.40942,-2.375,0.003033068
45676.4444,20.125,19.1875,17.19872,-2.375,0.002989464
45676.4469,20.0625,19.1875,16.97408,-2.625,0.002986349
45676.4494,20.0625,19.3125,16.74767,-2.5,0.002986349
45676.4519,20.125,19.375,16.538,-2.4375,0.003008151
45676.4544,20.1875,19.375,16.36356,-3.0625,0.002986349
45676.4569,20.0,19.625,16.23504,-2.1875,0.002967662
45676.4594,20.0625,19.9375,16.14998,-2.1875,0.003003479
45676.4619,19.9375,20.0625,16.09324,-1.9375,0.00298012
45676.4644,20.125,20.4375,16.04307,-2.0,0.002998808
45676.4669,20.125,20.75,15.98058,-2.0,0.002955203
45676.4694,20.1875,21.25,15.89714,-2.0625,0.002936516
45676.4719,20.25,21.625,15.79594,-2.3125,0.002966104
45676.4744,20.1875,22.25,15.68647,-2.0,0.002981677
45676.4769,20.25,22.625,15.57532,-1.875,0.00296299
45676.4794,20.1875,23.0625,15.45934,-2.0625,0.002950531
45676.4819,20.25,23.3125,15.32659,-2.0,0.002964547
45676.4844,20.1875,23.75,15.16611,-2.0,0.00299725
45676.4869,20.25,24.0,14.98232,-2.0625,0.003006594
45676.4894,19.9375,24.3125,14.80527,-2.375,0.003001922
45676.4919,20.125,24.625,14.6883,-1.875,0.002966104
45676.4944,20.1875,24.875,14.68967,-2.1875,0.002947417
45676.4969,20.25,25.0,14.84282,-2.0,0.00295676
45676.4994,20.0625,25.1875,15.12641,-2.125,0.002984792
45676.5019,20.0,25.375,15.44842,-2.125,0.003000365
45676.5044,20.125,25.5625,15.65393,-2.0,0.00296299
45676.5069,20.0,25.625,15.55735,-2.4375,0.002981677
45676.5094,20.0,25.6875,14.98965,-2.5,0.002973891
45676.5119,19.9375,25.9375,13.84442,-2.5,0.002970776
45676.5144,19.9375,26.125,12.10658,-2.4375,0.002981677
45676.5169,20.0,26.1875,9.854543,-2.5625,0.00295676
45676.5194,20.125,26.1875,7.23689,-2.5,0.002947417
45676.5219,20.0625,26.375,4.434098,-2.5625,0.002958318
45676.5244,20.125,26.5,1.620026,-2.4375,0.002973891
45676.5269,20.125,26.5,-1.06447,-2.3125,0.002975448
45676.5294,20.0,26.6875,-3.520444,-2.0625,0.002936516
45676.5319,20.0625,26.6875,-5.685341,-1.6875,0.002969219
45676.5344,20.1875,26.625,-7.521188,-2.0,0.002972333
45676.5369,20.0625,26.75,-9.005191,-2.1875,0.002952089
45676.5394,20.1875,26.8125,-10.12749,-2.0,0.002966104
45676.5419,20.1875,26.875,-10.89512,-1.625,0.002964547
45676.5444,20.0,26.875,-11.33717,-1.4375,0.002975448
45676.5469,20.0625,26.875,-11.5059,-1.4375,0.002964547
45676.5494,20.1875,26.875,-11.47051,-1.875,0.002972333
45676.5519,20.0,26.875,-11.30535,-1.5,0.002942745
45676.5544,20.0,26.5625,-11.07689,-1.5625,0.002958318
45676.5569,20.0,26.6875,-10.83465,-1.8125,0.00299725
45676.5594,20.0,26.75,-10.60874,-2.1875,0.002983235
45676.5619,19.875,26.6875,-10.41362,-2.0625,0.002969219
45676.5644,20.0,26.5625,-10.25469,-2.1875,0.002952089
45676.5669,19.9375,26.4375,-10.13408,-1.625,0.002969219
45676.5694,20.0,26.375,-10.05297,-1.6875,0.002998808
45676.5719,19.9375,26.5,-10.01057,-2.125,0.002961432
45676.5744,19.875,26.5,-10.00212,-2.0,0.00296299
45676.5769,19.9375,26.125,-10.01807,-2.0625,0.002972333
45676.5794,20.125,26.125,-10.04592,-1.875,0.002987906
45676.5819,20.125,26.25,-10.07403,-2.375,0.002995693
45676.5844,20.0625,25.9375,-10.09523,-2.25,0.002975448
45676.5869,19.875,25.875,-10.10847,-2.3125,0.002961432
45676.5894,19.75,25.875,-10.11719,-2.375,0.002948974
45676.5919,19.875,25.8125,-10.12557,-2.375,0.002970776
45676.5944,19.75,25.5,-10.13449,-2.1875,0.002970776
45676.5969,19.875,25.375,-10.13935,-2.0,0.002981677
45676.5994,20.0,25.375,-10.13101,-2.125,0.002978563
45676.6019,19.9375,25.25,-10.09926,-1.9375,0.002961432
45676.6044,19.75,25.0625,-10.03717,-2.25,0.002969219
45676.6069,19.75,24.9375,-9.944452,-2.3125,0.002969219
45676.6094,19.875,24.8125,-9.828162,-2.4375,0.002967662
45676.6119,19.9375,24.6875,-9.70063,-2.25,0.002978563
45676.6144,19.75,24.5,-9.57566,-2.0625,0.00296299
45676.6169,19.75,24.3125,-9.464311,-2.0,0.002978563
45676.6194,19.9375,24.1875,-9.372152,-2.3125,0.00296299
45676.6219,19.8125,24.1875,-9.298451,-2.375,0.00295676
45676.6244,19.875,24.0,-9.237542,-2.5625,0.002983235
45676.6269,19.75,23.6875,-9.181631,-2.6875,0.002967662
45676.6294,19.8125,23.6875,-9.123857,-2.4375,0.002975448
45676.6319,19.9375,23.5625,-9.060643,-2.1875,0.002948974
45676.6344,19.9375,23.375,-8.992426,-2.1875,0.002953646
45676.6369,19.9375,23.3125,-8.922852,-2.3125,0.002973891
45676.6394,19.9375,23.1875,-8.856729,-2.625,0.002978563
45676.6419,20.125,23.25,-8.797842,-2.0,0.002994136
45676.6444,19.9375,23.0625,-8.74738,-2.5625,0.002986349
45676.6469,20.0,23.0,-8.703847,-2.3125,0.002961432
45676.6494,20.0,22.9375,-8.664269,-2.3125,0.002947417
45676.6519,20.0,23.0,-8.626225,-2.125,0.002964547
45676.6544,20.0625,23.3125,-8.589453,-2.4375,0.003000365
45676.6569,19.9375,23.125,-8.556398,-2.375,0.002972333
45676.6594,20.0,23.3125,-8.531126,-2.4375,0.00296299
45676.6619,20.0625,23.125,-8.517204,-2.5,0.002952089
45676.6644,20.125,23.3125,-8.515633,-2.4375,0.002973891
45676.6669,20.0,23.375,-8.523898,-2.125,0.002981677
45676.6694,20.0,23.25,-8.536743,-2.25,0.002933401
45676.6719,20.0,23.3125,-8.548375,-2.375,0.002934958
45676.6744,20.0,23.375,-8.555141,-2.375,0.002961432
45676.6769,19.9375,23.3125,-8.55717,-2.375,0.002987906
45676.6794,19.9375,23.1875,-8.558352,-2.5,0.00296299
45676.6819,19.8125,23.1875,-8.564638,-2.625,0.00293963
45676.6844,20.0,23.25,-8.5813,-2.5625,0.002966104
45676.6869,19.875,23.0,-8.610637,-2.8125,0.002958318
45676.6894,19.875,22.9375,-8.651014,-2.625,0.002989464
45676.6919,19.9375,22.875,-8.697605,-2.3125,0.003023724
45676.6944,19.875,22.875,-8.744381,-2.625,0.00303774
45676.6969,20.0,22.6875,-8.786304,-2.75,0.003081344
45676.6994,20.0,22.625,-8.820739,-2.5625,0.003056428
45676.7019,20.0,22.5625,-8.847696,-2.75,0.003059542
45676.7044,20.0,22.75,-8.868947,-2.6875,0.003053313
45676.7069,19.875,22.375,-8.886645,-2.4375,0.003089131
45676.7094,20.0,22.4375,-8.902029,-2.4375,0.003120277
45676.7119,19.9375,22.4375,-8.914828,-2.8125,0.0030611
45676.7144,19.9375,22.4375,-8.92355,-2.4375,0.003033068
45676.7169,19.9375,22.375,-8.9263,-2.6875,0.00298012
45676.7194,20.0625,22.3125,-8.921903,-2.6875,0.002958318
45676.7219,20.0625,22.25,-8.910926,-2.5625,0.002992578
45676.7244,20.0625,22.125,-8.896067,-2.625,0.003000365
45676.7269,20.0,22.1875,-8.881937,-2.25,0.002966104
45676.7294,20.0625,22.1875,-8.873888,-2.4375,0.002938073
45676.7319,20.0,22.0625,-8.876361,-2.6875,0.002934958
45676.7344,19.875,21.9375,-8.891106,-2.1875,0.002992578
45676.7369,19.9375,21.9375,-8.916157,-2.3125,0.002969219
45676.7394,20.0625,21.875,-8.946132,-2.25,0.002947417
45676.7419,19.8125,21.75,-8.973904,-2.75,0.0029225
45676.7444,19.8125,21.875,-8.993073,-2.75,0.002930286
45676.7469,19.875,21.8125,-9.000263,-3.125,0.00296299
45676.7494,19.9375,21.875,-8.99621,-2.5625,0.002970776
45676.7519,20.125,21.6875,-8.985059,-2.3125,0.002953646
45676.7544,20.0,21.6875,-8.972127,-2.375,0.002942745
45676.7569,19.875,21.625,-8.96154,-2.25,0.00296299
45676.7594,20.125,21.75,-8.954885,-2.0,0.002973891
45676.7619,20.125,21.6875,-8.951443,-2.5625,0.002947417
45676.7644,19.875,21.5625,-8.949767,-2.5,0.002952089
45676.7669,19.9375,21.5625,-8.949342,-2.6875,0.00293963
45676.7694,19.9375,21.5,-8.951063,-2.25,0.002948974
45676.7719,19.9375,21.5,-8.956117,-2.375,0.002972333
45676.7744,19.875,21.375,-8.963925,-2.6875,0.002914713
45676.7769,19.9375,21.3125,-8.970944,-2.4375,0.002860208
45676.7794,19.875,21.1875,-8.97181,-2.8125,0.002964547
45676.7819,20.125,21.25,-8.962821,-2.875,0.003207486
45676.7844,20.0625,21.375,-8.946228,-2.875,0.003413049
45676.7869,19.875,21.125,-8.932498,-2.8125,0.003506487
45676.7894,20.0,21.125,-8.938309,-2.9375,0.003341414
45676.7919,19.875,21.1875,-8.979999,-2.6875,0.002986349
45676.7944,19.6875,21.125,-9.064992,-2.4375,0.002830619
45676.7969,19.8125,21.0,-9.185542,-2.5,0.0027839
45676.7994,19.75,20.9375,-9.318799,-2.5625,0.002746525
45676.8019,20.125,21.125,-9.434049,-2.6875,0.002779228
45676.8044,19.9375,21.125,-9.504432,-2.125,0.002892911
45676.8069,20.0625,20.9375,-9.517336,-2.375,0.002975448
45676.8094,19.875,21.0,-9.477949,-2.1875,0.00299725
45676.8119,19.75,20.6875,-9.403357,-1.9375,0.002984792
45676.8144,19.9375,21.0,-9.310328,-1.9375,0.002983235
45676.8169,19.9375,20.875,-9.203457,-2.3125,0.003001922
45676.8194,19.9375,20.875,-9.071208,-1.9375,0.003023724
45676.8219,19.875,20.8125,-8.893706,-1.875,0.002998808
45676.8244,19.6875,20.6875,-8.659053,-2.0,0.002984792
45676.8269,19.875,20.75,-8.379502,-1.9375,0.002986349
45676.8294,20.0625,20.8125,-8.097055,-1.5625,0.00299725
45676.8319,20.0,20.9375,-7.872178,-1.75,0.002989464
45676.8344,19.875,20.625,-7.757826,-2.0625,0.002983235
45676.8369,20.0,20.625,-7.769897,-2.5625,0.002991021
45676.8394,19.8125,20.625,-7.868983,-2.375,0.002975448
45676.8419,20.0,20.625,-7.965449,-2.1875,0.002991021
45676.8444,20.0625,20.6875,-7.949289,-2.1875,0.002972333
45676.8469,19.9375,20.625,-7.734363,-2.0625,0.002970776
45676.8494,19.9375,20.625,-7.298237,-1.75,0.002998808
45676.8519,19.875,20.4375,-6.698446,-2.25,0.002981677
45676.8544,19.875,20.4375,-6.05587,-2.625,0.002975448
45676.8569,19.9375,20.375,-5.51006,-2.1875,0.00299725
45676.8594,19.9375,20.625,-5.164666,-1.9375,0.002986349
45676.8619,19.8125,20.4375,-5.046241,-2.0625,0.002983235
45676.8644,19.9375,20.375,-5.094456,-1.875,0.002991021
45676.8669,20.3125,20.375,-5.187944,-2.1875,0.00299725
45676.8694,20.3125,20.3125,-5.194345,-2.0,0.00298012
45676.8719,19.9375,20.3125,-5.022112,-1.8125,0.002986349
45676.8744,19.8125,20.3125,-4.652272,-2.25,0.003015938
45676.8769,20.0,20.3125,-4.137132,-2.25,0.003023724
45676.8794,20.125,20.25,-3.569018,-2.4375,0.003025282
45676.8819,20.125,20.1875,-3.034519,-2.375,0.002978563
45676.8844,20.0,20.125,-2.575937,-2.0625,0.002998808
45676.8869,19.8125,20.1875,-2.175928,-2.1875,0.002991021
45676.8894,19.875,20.1875,-1.770579,-1.8125,0.002984792
45676.8919,19.875,20.0625,-1.282166,-2.0625,0.00299725
45676.8944,20.0625,20.0625,-0.6553869,-2.5,0.002978563
45676.8969,19.9375,19.9375,0.119605,-2.5,0.002992578
45676.8994,20.0625,19.9375,1.005796,-2.375,0.003008151
45676.9019,20.0625,20.0625,1.937768,-2.3125,0.003001922
45676.9044,20.0,20.0,2.84928,-1.9375,0.003014381
45676.9069,20.0,20.125,3.696909,-2.125,0.002977005
45676.9094,20.0,20.0,4.470174,-2.0,0.002984792
45676.9119,20.0625,19.9375,5.186107,-2.0625,0.003003479
45676.9144,19.875,20.125,5.873954,-2.4375,0.002992578
45676.9169,19.9375,20.0,6.558827,-2.0625,0.00299725
45676.9194,19.9375,19.75,7.252199,-2.125,0.002973891
45676.9219,20.0,19.9375,7.951736,-2.4375,0.003005037
45676.9244,20.0,19.875,8.648248,-2.3125,0.003015938
45676.9269,20.0625,19.75,9.334021,-2.4375,0.003003479
45676.9294,19.875,19.625,10.00762,-2.375,0.002994136
45676.9319,20.0,19.6875,10.67284,-2.625,0.002998808
45676.9344,20.125,19.9375,11.33376,-2.25,0.003006594
45676.9369,20.125,19.6875,11.98916,-2.4375,0.003014381
45676.9394,20.1875,19.75,12.63018,-2.1875,0.003023724
45676.9419,20.0,19.6875,13.24239,-2.375,0.002994136
45676.9444,20.0625,19.625,13.81093,-2.4375,0.00299725
45676.9469,20.0625,19.6875,14.32586,-2.6875,0.003042412
45676.9494,19.9375,19.75,14.78506,-2.4375,0.003014381
45676.9519,19.9375,19.5625,15.19354,-2.6875,0.003009709
45676.9544,20.0625,19.625,15.56017,-2.875,0.003025282
45676.9569,19.875,19.5,15.89385,-2.875,0.003045527
45676.9594,19.9375,19.5,16.20109,-2.8125,0.003073558
45676.9619,19.9375,19.5,16.48569,-2.875,0.003067329
45676.9644,20.1875,19.4375,16.7499,-3.1875,0.003050198
45676.9669,20.25,19.5,16.99577,-3.125,0.00303774
45676.9694,20.125,19.4375,17.2253,-3.125,0.003062657
45676.9719,20.0,19.5,17.43947,-3.1875,0.00311249
45676.9744,19.9375,19.4375,17.63659,-3.375,0.003128063
45676.9769,20.0,19.4375,17.81149,-3.375,0.003103147
45676.9794,20.25,19.4375,17.95613,-3.4375,0.003098475
45676.9819,20.0625,19.1875,18.06172,-3.5,0.003149866
45676.9844,19.8125,19.3125,18.12163,-3.0,0.003184126
45676.9869,19.8125,19.25,18.13386,-2.875,0.003184126
45676.9894,19.8125,19.25,18.10216,-2.6875,0.003213715
45676.9919,20.0,19.25,18.03557,-2.8125,0.003201257
45676.9944,19.8125,19.125,17.94634,-2.75,0.003226173
45676.9969,20.0,19.0625,17.84703,-2.8125,0.003243304
45676.9994,19.9375,19.125,17.74753,-2.875,0.0032106
45677.0019,19.9375,19.125,17.65262,-3.0,0.003205928
45677.0044,20.0,19.0625,17.56088,-2.875,0.003182569
45677.0069,20.125,19.125,17.46541,-2.75,0.00317634
45677.0094,19.9375,19.0625,17.35642,-2.75,0.00311872
45677.0119,20.125,19.125,17.22526,-2.875,0.003076673
45677.0144,19.875,19.125,17.06851,-3.125,0.003076673
45677.0169,20.0625,19.0,16.89033,-2.875,0.003050198
45677.0194,20.0,19.0,16.70177,-2.5625,0.003045527
45677.0219,20.0625,19.0,16.51653,-2.5,0.00303774
45677.0244,19.875,19.0,16.34501,-2.4375,0.003001922
45677.0269,19.8125,19.0,16.18898,-2.375,0.003015938
45677.0294,19.9375,18.875,16.04011,-2.5,0.003026839
45677.0319,19.9375,18.75,15.88352,-2.4375,0.003028396
45677.0344,19.9375,18.9375,15.70525,-2.8125,0.002989464
45677.0369,20.0,18.9375,15.50024,-3.25,0.002952089
45677.0394,19.875,18.9375,15.27643,-2.875,0.002986349
45677.0419,19.9375,18.9375,15.05235,-2.75,0.003012823
45677.0444,20.1875,19.0,14.8486,-2.8125,0.002986349
45677.0469,20.125,19.1875,14.67717,-2.8125,0.002972333
45677.0494,20.0625,19.0,14.53415,-2.8125,0.002973891
45677.0519,20.0,19.0625,14.39995,-2.5625,0.002959875
45677.0544,20.0,19.125,14.2481,-2.375,0.002998808
45677.0569,20.0,19.3125,14.05804,-2.5,0.003008151
45677.0594,20.0,19.4375,13.82591,-2.75,0.002969219
45677.0619,20.1875,19.625,13.56724,-3.125,0.002964547
45677.0644,20.1875,19.8125,13.30942,-2.9375,0.002989464
45677.0669,20.125,19.8125,13.07822,-2.625,0.002987906
45677.0694,20.0625,20.25,12.88556,-2.25,0.002973891
45677.0719,20.0625,20.4375,12.72591,-2.375,0.002950531
45677.0744,20.0,20.75,12.58427,-2.5625,0.002981677
45677.0769,20.125,21.0625,12.45177,-2.875,0.00298012
45677.0794,20.0625,21.25,12.33936,-3.125,0.002970776
45677.0819,20.0625,21.8125,12.27985,-3.25,0.002978563
45677.0844,20.1875,22.25,12.31288,-2.625,0.002966104
45677.0869,20.0625,22.5,12.45633,-2.875,0.002986349
45677.0894,20.0625,22.75,12.67623,-2.8125,0.002994136
45677.0919,20.0,23.0,12.87001,-2.875,0.00298012
45677.0944,20.125,23.375,12.87465,-2.8125,0.002958318
45677.0969,20.0625,23.5625,12.50132,-2.5625,0.002967662
45677.0994,20.0,23.8125,11.58675,-2.6875,0.002991021
45677.1019,20.0625,24.0625,10.04342,-3.0,0.003000365
45677.1044,20.25,24.1875,7.890003,-2.875,0.002966104
45677.1069,20.125,24.3125,5.251021,-3.0,0.00293963
45677.1094,20.3125,24.5625,2.326118,-3.0,0.002952089
45677.1119,20.1875,24.5,-0.6590261,-2.375,0.002986349
45677.1144,20.25,24.8125,-3.502297,-2.3125,0.002967662
45677.1169,20.375,24.875,-6.059336,-2.4375,0.002961432
45677.1194,20.5625,24.75,-8.254375,-2.25,0.00296299
45677.1219,20.5625,24.9375,-10.06978,-2.25,0.002969219
45677.1244,20.5,25.0625,-11.52421,-2.3125,0.003005037
45677.1269,20.375,24.9375,-12.65108,-2.1875,0.002978563
45677.1294,20.4375,25.0,-13.48561,-1.6875,0.002959875
45677.1319,20.4375,24.9375,-14.06226,-2.0625,0.002942745
45677.1344,20.5,25.0,-14.41848,-2.0625,0.002964547
45677.1369,20.5625,25.125,-14.59849,-2.0625,0.002970776
45677.1394,20.4375,25.0625,-14.6522,-2.0625,0.002970776
45677.1419,20.5625,25.0,-14.62888,-2.0,0.002978563
45677.1444,20.6875,25.0625,-14.56874,-2.0625,0.002969219
45677.1469,20.8125,25.125,-14.49723,-2.0,0.002966104
45677.1494,20.8125,25.0,-14.4252,-1.8125,0.002958318
45677.1519,20.75,24.9375,-14.3547,-1.9375,0.002952089
45677.1544,20.6875,24.9375,-14.2872,-2.0625,0.002966104
45677.1569,20.8125,25.0,-14.22944,-2.1875,0.002953646
45677.1594,20.875,24.9375,-14.19426,-1.75,0.002967662
45677.1619,20.9375,24.9375,-14.19615,-2.0625,0.002972333
45677.1644,20.875,24.6875,-14.24435,-2.125,0.002961432
45677.1669,20.6875,24.625,-14.33753,-2.1875,0.002975448
45677.1694,20.5,24.6875,-14.46307,-2.5625,0.002944302
45677.1719,20.6875,24.4375,-14.60108,-2.375,0.002975448
45677.1744,20.8125,24.5,-14.73147,-2.3125,0.002973891
45677.1769,20.875,24.375,-14.84028,-2.5625,0.002972333
45677.1794,20.9375,24.375,-14.92266,-3.1875,0.002970776
45677.1819,20.9375,24.25,-14.98159,-3.125,0.002952089
45677.1844,20.9375,24.125,-15.0237,-2.625,0.002983235
45677.1869,21.0,24.0,-15.05453,-2.875,0.002978563
45677.1894,20.9375,23.8125,-15.07596,-2.375,0.002944302
45677.1919,21.0,23.875,-15.08665,-2.5625,0.00295676
45677.1944,21.0,23.8125,-15.08484,-2.25,0.00298012
45677.1969,21.0625,23.8125,-15.07137,-2.375,0.002994136
45677.1994,20.9375,23.6875,-15.05128,-2.75,0.002969219
45677.2019,20.8125,23.4375,-15.03273,-2.6875,0.002967662
45677.2044,21.0,23.125,-15.02371,-2.625,0.002955203
45677.2069,20.9375,23.0625,-15.02828,-2.75,0.002991021
45677.2094,21.1875,23.0625,-15.04405,-2.6875,0.003009709
45677.2119,21.0625,23.0625,-15.06247,-2.1875,0.002961432
45677.2144,21.0625,23.0,-15.07174,-2.0625,0.002961432
45677.2169,21.125,22.9375,-15.06133,-2.1875,0.002975448
45677.2194,21.125,22.75,-15.0263,-2.0625,0.00302061
45677.2219,21.125,22.5625,-14.96947,-1.9375,0.002998808
45677.2244,21.125,22.375,-14.90061,-1.5625,0.002953646
45677.2269,21.3125,22.25,-14.83319,-1.6875,0.002984792
45677.2294,21.1875,22.375,-14.77961,-2.0,0.003001922
45677.2319,21.3125,22.1875,-14.74732,-2.0,0.002964547
45677.2344,21.3125,22.125,-14.73686,-1.875,0.002955203
45677.2369,21.4375,22.125,-14.74284,-2.0,0.002964547
45677.2394,21.3125,22.0,-14.7572,-2.1875,0.002989464
45677.2419,21.25,22.0625,-14.77316,-2.4375,0.002987906
45677.2444,21.5,21.9375,-14.78843,-2.0625,0.002986349
45677.2469,21.25,21.875,-14.80591,-2.3125,0.002969219
45677.2494,21.3125,21.8125,-14.83198,-2.0625,0.002959875
45677.2519,21.3125,21.8125,-14.873,-1.9375,0.00299725
45677.2544,21.3125,21.75,-14.93193,-2.1875,0.002975448
45677.2569,21.4375,22.0,-15.00646,-1.9375,0.002961432
45677.2594,21.4375,21.9375,-15.0897,-2.3125,0.00293963
45677.2619,21.25,21.8125,-15.173,-2.125,0.002948974
45677.2644,21.4375,21.75,-15.24971,-1.375,0.002961432
45677.2669,21.4375,21.8125,-15.31796,-1.8125,0.002975448
45677.2694,21.5,21.9375,-15.38125,-1.8125,0.002970776
45677.2719,21.375,21.9375,-15.44628,-1.625,0.002933401
45677.2744,21.4375,21.8125,-15.5193,-1.9375,0.00293963
45677.2769,21.25,21.75,-15.60238,-2.25,0.00302061
45677.2794,21.3125,21.5625,-15.69165,-1.9375,0.003081344
45677.2819,21.6875,21.625,-15.77824,-1.4375,0.003096917
45677.2844,21.8125,21.6875,-15.85183,-1.5625,0.003051756
45677.2869,21.4375,21.5625,-15.90505,-1.8125,0.00302061
45677.2894,21.25,21.375,-15.93671,-1.9375,0.0030611
45677.2919,21.3125,21.4375,-15.95247,-1.9375,0.003075115
45677.2944,21.875,21.4375,-15.96258,-2.0625,0.003081344
45677.2969,22.0625,21.625,-15.97783,-2.25,0.003040855
45677.2994,22.125,21.625,-16.00502,-2.0625,0.003047084
45677.3019,21.5625,21.125,-16.04476,-2.0625,0.003045527
45677.3044,21.375,21.0625,-16.0918,-1.9375,0.003008151
45677.3069,21.6875,21.125,-16.13793,-1.9375,0.002977005
45677.3094,21.8125,21.0625,-16.17546,-1.4375,0.002953646
45677.3119,21.875,21.1875,-16.19995,-1.875,0.002936516
45677.3144,21.6875,21.0,-16.21062,-1.875,0.002952089
45677.3169,21.5,21.0,-16.20909,-1.6875,0.00296299
45677.3194,21.625,20.9375,-16.19724,-2.25,0.002947417
45677.3219,21.625,20.875,-16.17604,-2.625,0.002942745
45677.3244,21.625,20.9375,-16.14569,-2.25,0.002983235
45677.3269,21.5625,20.8125,-16.1072,-1.9375,0.002970776
45677.3294,21.5625,20.625,-16.06381,-1.9375,0.002942745
45677.3319,21.625,20.6875,-16.02111,-2.0625,0.002920942
45677.3344,21.4375,20.625,-15.98508,-2.0,0.002936516
45677.3369,21.5625,20.625,-15.95903,-1.875,0.002978563
45677.3394,21.6875,20.8125,-15.94119,-1.8125,0.002958318
45677.3419,21.75,20.75,-15.9247,-1.625,0.002966104
45677.3444,21.75,20.625,-15.90059,-1.6875,0.002945859
45677.3469,21.75,20.5625,-15.86219,-1.8125,0.002969219
45677.3494,21.5625,20.625,-15.80885,-2.0,0.002983235
45677.3519,21.8125,20.5,-15.74618,-2.0625,0.002959875
45677.3544,21.875,20.625,-15.68265,-2.0625,0.002944302
45677.3569,21.875,20.4375,-15.6241,-1.9375,0.002961432
45677.3594,21.75,20.5,-15.56962,-2.0,0.002958318
45677.3619,21.75,20.4375,-15.51174,-1.8125,0.002919385
45677.3644,21.75,20.25,-15.44149,-2.0625,0.00286488
45677.3669,21.75,20.0625,-15.35575,-2.125,0.00296299
45677.3694,21.75,20.25,-15.26228,-2.1875,0.003181012
45677.3719,21.8125,20.1875,-15.17855,-1.8125,0.003417721
45677.3744,21.625,20.25,-15.12375,-1.5625,0.003534519
45677.3769,21.5,20.125,-15.10745,-1.875,0.003293137
45677.3794,21.6875,20.25,-15.12161,-1.9375,0.002942745
45677.3819,21.5625,20.0625,-15.14107,-2.0625,0.00276677
45677.3844,21.625,20.125,-15.13425,-1.8125,0.002758983
45677.3869,21.4375,20.125,-15.07898,-1.8125,0.002769884
45677.3894,21.5625,20.0,-14.97499,-1.9375,0.002818161
45677.3919,21.4375,19.875,-14.84456,-1.9375,0.002891354
45677.3944,21.5625,19.9375,-14.71847,-2.1875,0.002945859
45677.3969,21.5,19.8125,-14.6131,-2.4375,0.002991021
45677.3994,21.4375,19.9375,-14.51048,-1.875,0.002994136
45677.4019,21.3125,19.875,-14.35433,-1.625,0.002986349
45677.4044,21.1875,19.8125,-14.06823,-1.5,0.003000365
45677.4069,21.1875,19.8125,-13.59154,-1.6875,0.002992578
45677.4094,21.125,19.6875,-12.91754,-1.8125,0.003001922
45677.4119,21.0625,19.8125,-12.11518,-1.4375,0.002998808
45677.4144,21.1875,19.75,-11.3202,-1.8125,0.002967662
45677.4169,21.0,19.625,-10.69515,-1.75,0.002991021
45677.4194,20.75,19.6875,-10.37208,-1.9375,0.003011266
45677.4219,20.9375,19.4375,-10.4012,-2.1875,0.003034625
45677.4244,20.9375,19.375,-10.72815,-2.0,0.002991021
45677.4269,20.9375,19.5,-11.21028,-2.0625,0.002975448
45677.4294,20.75,19.4375,-11.66626,-1.9375,0.002986349
45677.4319,20.75,19.3125,-11.93838,-2.3125,0.003003479
45677.4344,20.5625,19.125,-11.94166,-2.375,0.002998808
45677.4369,20.6875,19.3125,-11.68108,-2.375,0.002975448
45677.4394,20.5,19.25,-11.2322,-2.1875,0.00298012
45677.4419,20.5,19.0,-10.69761,-2.0625,0.002994136
45677.4444,20.5,19.125,-10.16012,-2.1875,0.003017495
45677.4469,20.5625,18.9375,-9.653733,-1.9375,0.003036183
45677.4494,20.25,18.8125,-9.162393,-1.1875,0.00298012
